"","NLM022","DLF014","NLM023","DOM001","NLM025","DLM003","DLM004","NOM016","DLM023","DLM019","DLM009","NOF009","DLM008","NOM028","DLF006","DLM010","DOM016","DLM017","NLF007","NLM016","NLM031","NOF011","NOM029","NOF013","NLM029","NLM007","NLF002","DOM026","NOM025","NOF002","NOF012","DOF014","NLF010","DOM005","NLM024","NLM027","NLF015","NOF007","NLM017","NOM020"
"COG0001",48,57,37,34,38,27,14,24,30,54,75,24,55,45,53,33,21,34,44,29,63,29,45,18,49,29,32,38,22,52,20,78,11,48,16,37,26,7,10,15
"COG0002",106,135,80,94,107,123,113,109,131,82,128,111,121,108,104,84,97,133,128,88,99,104,96,121,101,102,119,109,101,95,71,122,107,88,139,71,101,130,102,123
"COG0003",12,29,17,13,1,14,11,13,21,18,6,12,2,24,16,5,45,1,9,1,4,30,4,61,11,12,15,36,73,28,39,40,60,32,9,2,23,30,42,9
"COG0004",126,200,77,106,151,79,60,149,155,146,199,108,133,133,87,100,94,194,182,167,113,120,136,123,154,42,147,147,145,145,77,123,86,65,243,110,135,114,109,149
"COG0005",64,57,51,82,70,80,64,73,45,42,23,74,68,68,67,33,49,63,86,101,68,58,48,79,79,52,50,54,58,55,34,51,50,75,99,71,54,62,61,69
"COG0006",277,218,295,282,366,361,367,360,271,235,296,352,313,324,317,368,354,325,279,384,311,345,352,275,269,319,298,291,336,307,266,270,372,332,304,260,357,333,265,306
"COG0007",65,85,28,38,24,18,20,21,39,34,39,19,30,40,34,48,57,29,25,2,23,17,30,10,53,27,59,66,29,36,22,28,30,33,19,56,28,33,17,17
"COG0008",356,339,285,398,431,290,216,260,411,387,329,274,329,258,316,283,273,397,370,462,354,346,325,311,322,338,317,311,307,342,380,313,251,233,428,255,310,287,239,384
"COG0009",140,113,128,128,125,150,175,129,133,117,146,148,153,131,121,132,156,109,135,123,154,132,134,119,134,165,131,148,134,105,122,152,167,118,84,104,110,165,144,104
"COG0010",33,11,82,50,40,59,26,36,67,108,22,61,41,40,55,50,38,26,25,62,21,49,28,40,23,47,37,21,40,40,79,32,26,58,18,59,64,16,24,24
"COG0011",1,33,2,3,2,3,0,1,2,1,0,2,5,2,3,0,1,0,4,1,1,2,3,5,6,0,0,1,0,1,4,3,0,5,1,5,0,0,2,0
"COG0012",134,136,92,123,131,111,90,119,140,158,146,111,120,127,119,106,127,163,157,123,124,118,131,109,160,159,127,100,120,114,176,114,84,99,193,173,96,114,104,152
"COG0013",269,320,238,257,282,264,235,308,312,379,243,291,274,214,223,229,292,321,345,287,297,284,228,244,358,317,297,271,276,293,471,285,264,218,343,244,275,227,210,289
"COG0014",110,137,122,121,108,80,134,131,156,154,121,156,145,107,115,111,151,138,130,130,154,112,152,112,130,172,134,135,123,129,78,128,118,104,145,126,138,141,109,123
"COG0015",191,190,130,140,187,150,141,157,159,181,150,134,142,130,159,167,153,178,167,174,145,137,147,121,170,166,159,145,166,143,119,149,136,145,190,144,105,154,143,191
"COG0016",88,92,66,81,58,86,72,71,74,90,96,83,97,74,93,76,72,84,90,85,124,127,99,91,140,166,144,129,130,112,160,132,122,107,99,116,106,124,114,92
"COG0017",148,104,191,140,140,160,131,185,198,185,124,166,173,187,150,138,163,166,174,155,106,106,110,116,91,113,95,101,116,103,106,99,82,98,111,102,114,101,107,112
"COG0018",195,256,189,187,199,181,204,216,217,216,194,200,218,191,194,187,238,207,215,222,180,193,193,192,203,225,209,187,218,159,299,200,231,184,262,249,204,209,152,199
"COG0019",272,242,223,228,324,197,194,265,249,222,233,236,238,229,185,237,261,253,226,235,225,200,214,257,248,253,297,255,236,236,178,237,249,165,222,227,169,202,168,224
"COG0020",81,114,78,102,112,93,85,107,92,99,102,71,98,78,83,85,99,100,89,136,89,104,102,79,99,82,88,88,54,93,91,102,82,72,110,110,62,94,71,101
"COG0021",133,163,105,172,156,120,123,123,68,79,176,124,69,105,118,127,161,151,118,160,106,92,161,114,163,122,139,83,99,106,151,93,136,93,256,127,113,81,84,229
"COG0022",15,18,85,36,10,54,39,55,17,32,5,34,49,56,31,13,48,19,15,2,41,66,51,62,20,32,54,16,23,76,20,19,37,103,8,66,98,7,42,6
"COG0023",20,3,30,24,4,37,37,27,13,8,4,29,25,18,37,24,27,14,9,4,19,15,28,22,10,25,24,25,19,35,16,37,49,35,14,3,27,43,25,7
"COG0024",184,167,172,148,203,182,152,140,151,176,146,183,190,129,157,149,177,154,176,219,121,140,160,166,202,174,182,157,168,134,199,187,171,132,122,126,139,210,131,130
"COG0025",52,138,13,10,19,17,11,37,14,29,29,27,28,40,25,100,30,20,30,1,33,17,57,9,60,24,36,15,32,21,11,49,12,25,18,141,18,9,27,24
"COG0026",12,54,11,15,2,17,2,6,7,10,102,3,4,13,10,11,4,4,1,0,1,6,8,0,4,4,4,0,5,5,13,13,3,3,6,85,1,4,1,10
