"","NOM015","NOM012","NOM014","NOF005","DLM017","DLF009","DLM016","DLM018","DLM021","NOM009","DLM006","DLF013","DLF010","DLM022","NLF013","DLM027","NOF007","DLM004","NLM032","DOM003","DOF009","DOM026","DLF006","NOM026","NOF013","NOM019","NLM022","NOM020","NOM001","DLM023","DLM012","DOM021","NLM016","DOM013","NLM004","DOM022","NOM022","NOM016","DOF011","DLM010"
"COG0001",22,50,17,35,30,52,21,31,21,31,22,60,66,48,28,34,17,17,56,35,23,52,77,66,22,94,37,22,129,32,18,21,17,56,26,33,17,35,35,29
"COG0002",114,99,124,131,144,67,112,119,130,108,93,113,101,82,128,103,118,133,109,92,86,103,102,98,89,118,125,117,127,94,113,117,99,93,98,92,99,105,122,112
"COG0003",30,5,37,18,2,3,9,25,8,0,10,36,28,14,19,41,26,11,2,0,25,27,13,4,46,13,6,5,15,23,2,53,2,28,4,18,8,13,27,5
"COG0004",148,149,114,131,177,83,119,148,156,207,125,143,93,79,129,192,116,61,136,201,62,120,60,84,98,95,83,102,175,110,94,52,110,68,134,62,126,102,168,53
"COG0005",77,77,60,51,77,50,61,50,68,63,67,64,86,70,70,66,67,70,52,73,62,66,68,45,72,100,50,90,104,52,23,69,98,66,76,89,67,75,72,47
"COG0006",336,255,352,330,278,171,349,309,341,264,328,271,282,257,305,303,331,331,280,287,290,311,288,262,306,294,304,314,314,331,226,336,378,292,325,338,418,317,390,344
"COG0007",18,14,32,33,31,51,15,44,11,53,28,32,33,39,27,42,30,23,49,41,20,56,24,100,22,54,53,17,197,39,36,22,4,22,26,39,21,17,50,56
"COG0008",312,373,270,334,390,319,333,405,335,401,313,394,389,404,353,420,303,219,380,353,336,248,321,281,318,453,349,428,488,354,345,288,466,374,384,316,334,322,342,276
"COG0009",119,97,182,162,119,110,151,115,154,129,122,154,168,153,140,160,160,159,143,108,136,151,136,142,119,150,161,101,76,103,123,169,99,174,94,113,136,125,145,140
"COG0010",37,34,26,37,29,54,50,20,45,31,21,35,68,43,24,39,24,18,36,28,54,20,48,65,39,53,35,30,26,68,21,20,66,44,14,27,26,37,26,39
"COG0011",1,1,0,1,1,7,1,9,0,3,0,4,1,1,2,14,0,0,2,6,7,2,1,2,2,2,0,0,0,3,54,0,0,3,2,1,1,0,2,2
"COG0012",126,113,127,137,171,114,131,129,151,133,143,158,161,159,158,158,136,95,133,111,134,93,102,109,134,142,135,153,132,140,148,134,142,174,158,135,114,124,96,95
"COG0013",230,187,200,180,243,159,223,239,215,139,207,207,211,214,208,223,152,156,187,199,278,211,219,198,256,276,286,307,302,296,302,288,262,305,256,312,239,322,242,264
"COG0014",144,82,187,120,143,93,152,126,145,110,110,127,124,79,138,120,157,140,147,126,81,78,79,87,82,107,93,76,115,97,105,102,92,72,111,79,103,100,122,97
"COG0015",128,174,163,167,196,130,131,195,163,190,182,179,169,154,176,231,176,173,163,144,181,149,156,152,144,210,160,184,181,170,195,161,164,161,189,154,172,149,161,165
"COG0016",140,112,120,120,115,84,128,130,117,131,141,110,149,146,141,147,119,120,132,108,119,123,143,125,97,137,111,101,109,123,131,145,148,168,96,130,165,115,153,103
"COG0017",206,156,162,214,170,147,170,137,188,219,140,148,178,187,134,158,202,153,182,126,151,175,145,138,129,169,159,173,205,219,65,149,171,169,119,165,159,196,139,133
"COG0018",157,149,143,133,154,101,121,161,143,169,148,148,145,170,161,160,121,143,142,138,198,186,201,216,177,209,199,190,219,193,236,214,247,274,210,197,251,200,229,185
"COG0019",225,238,247,240,222,175,211,325,215,284,271,239,222,152,250,296,214,223,258,248,231,243,172,203,235,203,241,231,224,259,230,223,242,227,208,235,238,263,325,219
"COG0020",80,114,103,101,102,60,75,102,79,77,111,81,110,105,84,126,87,86,126,95,72,74,85,105,88,104,99,102,105,73,126,80,147,126,125,77,103,85,121,77
"COG0021",108,143,135,106,184,172,108,198,138,80,150,93,92,106,106,148,76,107,64,161,125,93,110,101,88,146,140,242,152,75,157,131,159,104,129,191,163,106,243,126
"COG0022",43,14,15,36,15,28,27,9,58,1,35,46,31,37,8,17,13,45,12,0,21,16,35,16,74,24,16,10,1,17,12,18,0,7,4,39,12,55,2,7
"COG0023",44,5,38,31,16,18,23,14,37,6,13,32,7,11,24,0,32,59,17,7,35,18,30,15,23,12,15,11,3,18,5,40,5,28,2,23,16,28,10,37
"COG0024",174,141,184,187,167,110,186,227,164,169,212,164,165,155,173,143,194,184,179,157,177,173,151,191,147,169,168,145,134,166,129,164,214,195,193,164,220,154,230,161
"COG0025",14,23,19,22,26,92,35,48,11,76,20,30,28,27,99,97,8,5,26,95,68,14,23,100,6,20,58,21,19,9,237,23,3,28,25,5,13,25,6,101
"COG0026",6,2,9,8,4,49,6,11,8,5,2,13,6,5,5,53,4,8,6,32,15,1,13,22,2,12,12,6,3,7,88,10,0,10,7,15,0,4,2,12
"COG0027",60,47,68,31,59,65,68,73,63,23,74,65,25,25,50,47,51,66,20,95,70,52,41,32,47,49,50,97,58,45,92,85,93,55,47,84,77,61,80,92
"COG0028",274,233,230,307,249,398,277,334,302,367,299,266,203,235,305,308,256,231,322,281,216,291,268,332,279,230,385,309,291,323,494,258,231,220,247,245,228,254,216,300
"COG0029",131,116,154,142,132,102,133,158,144,131,148,131,83,84,127,92,140,125,124,134,138,166,108,100,118,128,134,158,156,90,77,155,163,115,163,186,160,138,132,143
"COG0030",108,259,125,157,181,181,111,143,130,164,184,196,165,177,128,120,181,201,202,120,118,206,171,157,135,162,127,146,145,160,230,182,121,209,201,167,138,177,150,122
"COG0031",159,131,158,152,134,125,152,115,138,135,133,141,193,119,137,123,115,137,149,120,135,128,129,156,166,168,176,148,128,158,161,143,78,153,118,103,134,148,129,140
"COG0033",3,6,3,0,1,50,1,14,4,0,0,5,2,7,0,19,1,2,14,29,14,0,1,6,0,3,14,21,2,1,128,1,1,7,2,12,1,0,0,6
"COG0034",265,251,239,229,291,149,225,286,262,233,291,317,216,207,220,292,205,225,203,280,229,261,203,189,209,253,234,354,318,209,229,251,369,214,225,265,315,268,236,203
"COG0035",116,100,108,116,144,66,109,88,107,91,113,87,112,93,97,132,127,91,77,110,125,93,110,111,83,89,89,105,132,127,90,107,116,85,106,90,103,110,98,95
"COG0036",86,122,80,107,110,88,77,119,64,117,79,89,151,142,105,88,81,81,130,137,83,132,100,142,71,103,118,105,119,98,112,88,119,130,98,97,93,67,179,102
"COG0037",252,249,246,261,247,180,242,247,287,312,243,247,272,288,250,249,236,224,280,143,196,244,268,298,250,260,302,222,234,260,248,258,224,289,271,210,249,261,187,171
"COG0038",240,152,203,232,195,215,222,210,263,156,192,229,133,122,166,276,189,223,200,205,216,226,203,219,219,166,211,141,199,176,354,248,212,162,157,220,200,244,172,241
"COG0039",151,121,187,178,150,172,191,147,183,141,129,179,122,114,149,198,192,189,137,180,133,158,131,125,148,148,141,167,196,142,268,204,150,149,136,199,173,163,191,121
"COG0040",95,70,89,85,89,89,69,103,90,93,94,89,58,39,99,80,104,98,79,102,103,64,82,59,82,107,70,84,91,139,97,90,116,81,81,70,72,82,107,77
"COG0041",70,60,63,70,70,52,62,62,72,50,67,77,55,61,84,70,80,73,84,62,74,78,58,72,51,80,65,69,60,61,86,71,83,63,62,83,77,60,74,76
"COG0042",220,154,171,186,222,182,170,206,206,235,183,217,194,192,206,186,214,200,225,147,203,190,175,234,168,185,209,176,129,221,184,201,104,200,179,177,170,208,163,211
"COG0043",19,25,23,20,12,42,38,4,20,14,8,27,28,29,8,21,11,5,24,37,14,8,50,41,4,17,13,12,13,23,27,26,4,30,7,21,13,9,26,55
"COG0044",147,143,165,166,164,195,168,186,182,209,188,175,168,161,150,251,164,116,180,162,154,162,178,132,135,202,189,186,155,177,214,195,117,136,174,219,143,137,185,175
"COG0045",18,9,5,9,15,74,16,24,22,5,7,19,8,35,7,19,12,19,1,52,23,12,14,23,24,27,18,22,12,13,96,9,2,16,3,21,6,2,15,24
"COG0046",226,205,172,193,257,148,240,240,302,220,225,241,192,180,213,275,193,148,211,229,336,308,247,255,286,424,321,434,467,347,324,226,479,315,363,352,258,340,394,255
"COG0047",300,270,247,265,339,185,304,361,401,298,322,307,249,177,264,324,277,204,281,332,250,237,201,192,235,345,292,434,366,284,288,209,431,270,297,293,299,306,316,232
"COG0048",36,51,33,54,58,52,35,44,47,56,44,43,84,63,64,54,26,29,53,58,43,49,59,79,26,67,52,50,52,26,64,47,64,67,57,53,61,40,50,35
"COG0049",56,77,64,72,51,78,86,89,48,81,91,82,102,103,62,82,64,59,84,64,82,69,86,86,56,70,68,44,42,62,90,56,78,90,94,72,57,75,70,60
"COG0050",172,136,126,186,194,167,164,155,155,178,157,133,202,212,162,199,154,152,175,209,162,131,169,187,102,183,158,227,229,135,171,130,206,180,178,172,187,127,167,158
