"","NLM001","NLF012","DLM005","NOM002","DLM003","NLM025","DLF005","NOF009","DOF008","NOM022","NLM017","NOM014","NLF015","NLM008","NLM010","NLM002","NOM027","NLF008","DOM026","DOF003","NLM006","DOF014","DLM018","DLM009","DLM027","NOF014","NLF010","NOM013","DLM021","DLM024","NLM016","NLM031","NOM012","DLM008","NOF012","NOF008","DOF012","NOM029","NLM022","DOM008"
"COG0001",35,46,41,76,11,29,37,16,50,18,9,17,23,20,56,7,107,32,50,28,35,73,39,71,22,37,29,52,23,31,25,63,41,65,28,20,21,38,41,19
"COG0002",113,108,101,122,108,123,105,95,86,94,110,115,97,114,102,88,157,132,109,89,104,125,145,127,101,91,122,106,110,66,112,114,122,109,69,104,100,104,122,101
"COG0003",16,20,25,22,12,1,0,12,3,8,42,26,20,4,25,7,2,11,34,32,6,22,16,3,17,5,40,12,2,0,1,8,5,3,31,17,2,6,9,4
"COG0004",200,134,117,178,83,159,168,93,142,153,88,89,122,137,159,144,175,97,167,86,90,140,148,189,196,120,83,124,154,88,186,112,147,128,63,88,88,128,169,67
"COG0005",77,97,62,55,81,62,56,75,57,70,64,57,54,79,51,99,51,57,73,72,64,60,62,31,76,73,41,71,75,67,94,63,69,66,39,73,41,42,54,69
"COG0006",376,311,289,241,369,381,293,353,245,410,255,373,305,280,281,418,178,291,324,304,344,312,310,284,269,250,375,269,323,202,377,325,304,273,282,335,304,335,302,336
"COG0007",29,30,42,107,14,22,52,13,31,30,16,29,38,37,42,18,134,34,45,23,57,27,34,42,45,16,22,41,14,67,3,25,13,18,25,18,19,40,52,15
"COG0008",372,306,358,346,288,487,356,264,393,340,252,283,296,301,294,396,393,349,260,255,331,329,387,359,411,291,240,334,350,242,409,350,407,302,339,345,311,339,370,264
"COG0009",86,85,79,103,80,89,85,89,96,85,91,126,79,88,75,83,86,91,102,83,156,144,130,126,142,144,176,164,144,86,82,146,115,138,150,145,145,134,163,137
"COG0010",21,47,37,41,49,41,32,44,51,26,18,36,61,14,51,12,45,59,22,46,35,33,35,33,37,59,46,33,55,81,73,19,37,29,70,42,39,34,25,74
"COG0011",2,0,8,4,4,2,0,0,13,3,1,0,0,1,1,0,25,0,0,0,0,2,8,0,12,0,0,2,1,8,1,0,0,3,1,3,14,6,0,2
"COG0012",114,137,126,108,121,129,127,131,116,107,107,137,97,121,110,156,147,131,89,106,129,156,177,128,144,136,83,125,124,68,144,124,118,149,132,143,131,155,129,92
"COG0013",305,304,279,270,246,281,297,256,266,253,243,264,292,235,267,372,320,311,260,262,281,275,329,272,340,253,254,268,280,115,300,291,286,296,429,327,300,225,262,263
"COG0014",120,169,94,139,96,124,128,164,99,124,124,140,127,129,147,110,144,132,137,116,140,161,132,128,115,113,136,103,165,75,120,134,74,120,100,142,112,143,151,129
"COG0015",178,165,180,149,146,193,146,162,150,153,118,163,102,165,148,212,163,157,157,140,177,157,192,159,249,161,127,167,153,73,141,149,159,139,100,147,187,127,177,129
"COG0016",136,147,112,126,109,136,135,152,104,124,97,135,126,111,112,152,143,123,118,136,94,127,125,139,114,139,110,114,119,43,136,134,117,137,160,160,122,98,119,120
"COG0017",156,152,151,137,167,166,154,170,194,164,172,155,150,190,127,195,58,130,168,158,133,130,126,117,135,150,135,174,178,100,159,159,133,181,155,159,158,165,158,122
"COG0018",243,228,200,204,175,224,234,220,262,211,157,208,197,179,193,215,258,222,195,186,181,195,243,217,220,236,231,246,209,105,236,214,229,206,296,267,220,171,192,186
"COG0019",275,241,212,265,222,299,236,199,255,249,210,238,161,274,250,294,339,288,246,191,243,242,298,262,248,228,268,219,210,122,219,226,271,224,188,222,204,202,272,248
"COG0020",119,74,109,97,96,126,108,94,89,123,65,95,64,108,87,122,84,68,105,68,94,90,105,105,124,92,100,94,68,33,125,93,111,92,92,97,101,104,83,75
"COG0021",165,107,131,132,138,179,122,123,73,176,89,148,113,80,139,282,294,183,87,115,177,101,171,160,143,71,144,167,97,162,157,116,103,57,128,97,103,132,136,139
"COG0022",6,24,31,8,64,6,13,43,2,2,33,10,92,10,41,2,4,96,19,53,30,5,14,4,12,18,47,11,31,6,1,32,15,54,21,24,28,47,13,92
"COG0023",15,28,26,10,32,1,14,36,3,12,38,30,18,12,23,6,2,22,28,28,44,32,13,2,0,22,39,17,26,15,5,18,11,20,18,33,7,31,17,31
"COG0024",239,154,147,186,150,190,189,158,147,199,139,209,160,165,130,262,152,168,163,161,146,176,198,150,159,172,165,161,174,83,196,123,150,162,152,205,139,178,146,142
"COG0025",45,16,36,48,21,14,73,19,113,13,20,23,13,17,29,22,112,4,5,19,55,49,51,32,92,25,9,23,9,114,7,29,25,18,10,24,110,52,58,26
"COG0026",1,6,10,13,10,6,1,4,32,1,0,9,4,5,13,4,46,10,2,7,7,9,7,86,53,3,5,6,18,52,1,3,2,2,6,14,47,8,9,1
"COG0027",66,57,53,24,71,79,53,90,47,80,45,62,60,24,58,131,50,75,43,32,92,59,64,18,39,19,73,47,74,44,101,46,57,56,32,43,40,61,45,76
"COG0028",206,243,236,358,271,283,245,245,403,229,418,255,308,300,296,241,334,251,313,269,240,235,334,262,351,296,211,227,301,507,236,303,238,279,180,244,410,333,405,314
"COG0029",150,147,109,137,103,135,138,179,100,152,112,159,128,127,122,208,118,130,157,120,149,156,146,143,92,87,146,114,153,91,159,170,95,113,104,110,91,196,131,144
"COG0030",166,134,283,158,159,216,212,148,255,133,120,135,87,187,155,141,193,147,184,159,221,175,133,188,128,159,194,270,141,128,113,129,210,166,220,175,419,156,116,102
"COG0031",145,163,126,111,124,155,153,132,162,118,125,140,141,163,162,119,157,136,142,147,114,155,128,153,125,146,147,124,151,119,70,166,134,147,118,166,115,146,202,121
"COG0033",4,1,13,1,0,19,0,2,27,1,0,1,2,0,1,3,39,1,0,7,4,12,14,16,39,0,1,1,3,48,2,0,2,0,0,0,35,13,6,9
"COG0034",259,257,212,188,233,259,238,297,208,256,246,234,280,183,245,360,175,302,242,217,241,210,313,177,277,232,231,209,277,74,347,238,287,268,125,231,139,191,214,229
"COG0035",76,76,78,48,82,65,46,63,72,64,83,61,81,65,51,80,67,64,64,51,112,112,95,86,131,94,128,95,91,38,102,107,114,122,73,106,94,106,116,104
"COG0036",122,92,85,122,79,94,134,61,111,83,103,61,65,100,97,110,187,91,132,79,139,110,89,135,98,122,107,134,56,117,117,80,134,104,119,85,150,94,112,57
"COG0037",227,255,207,274,201,237,262,201,300,248,202,294,219,292,252,212,236,169,252,240,234,240,278,261,250,297,177,242,290,168,210,338,246,303,288,271,192,229,285,229
"COG0038",164,222,200,172,197,145,165,235,249,194,159,236,213,159,184,250,191,212,182,220,190,233,195,141,261,126,245,148,238,129,216,194,131,223,126,214,285,214,198,218
"COG0039",170,163,164,193,154,165,147,184,183,145,169,204,162,159,142,161,373,224,158,187,189,167,140,165,209,166,241,166,195,107,136,181,107,174,144,148,255,145,142,182
"COG0040",79,66,71,88,81,118,83,93,76,79,52,90,57,85,68,75,79,88,92,77,93,94,78,83,85,64,104,92,94,45,117,100,101,102,68,77,66,95,80,108
"COG0041",69,60,65,73,52,66,63,61,77,76,54,76,65,77,68,120,69,54,73,54,70,74,88,80,84,57,74,68,66,47,68,66,51,74,48,58,58,79,69,56
"COG0042",182,180,155,226,178,166,203,208,205,178,192,199,178,175,226,237,165,187,221,193,171,180,203,205,201,172,215,158,192,182,89,186,160,189,203,185,188,236,219,200
"COG0043",11,17,23,20,15,3,13,17,36,11,9,22,23,1,14,24,76,32,3,17,23,5,5,22,23,13,10,44,12,106,9,18,18,4,20,27,52,14,11,8
"COG0044",137,226,171,217,147,136,135,176,179,158,126,180,149,149,198,178,275,191,156,152,154,162,210,242,271,159,165,199,175,205,126,186,161,192,129,164,218,153,176,161
"COG0045",5,5,16,12,10,33,6,21,27,2,23,6,22,6,15,3,114,40,14,19,42,20,35,28,15,4,22,14,18,39,5,5,10,1,16,7,17,30,16,35
"COG0046",429,333,326,324,249,347,255,275,331,287,248,271,314,284,301,499,457,381,356,235,307,313,371,262,390,289,266,284,380,148,451,267,306,293,208,273,201,299,294,276
"COG0047",334,292,286,216,237,367,243,260,255,286,253,257,225,232,270,489,441,270,268,241,276,268,344,231,291,263,220,271,322,160,493,254,247,275,168,252,166,218,325,227
"COG0048",46,36,64,59,47,71,53,27,72,65,43,36,19,60,40,56,74,43,42,34,40,56,56,73,55,72,35,78,39,47,44,46,70,63,84,50,76,37,42,43
"COG0049",79,57,89,75,69,78,87,61,95,72,84,52,55,77,71,82,87,56,70,80,88,77,76,101,87,70,70,94,49,53,59,79,65,82,84,78,98,49,71,64
"COG0050",213,152,182,161,124,190,148,189,148,145,132,164,177,128,135,167,116,154,131,148,108,140,154,191,172,189,147,164,137,164,202,133,195,130,213,176,202,134,148,129
"COG0051",40,46,67,54,46,41,77,43,61,44,49,62,48,38,56,29,71,37,43,55,67,56,62,58,47,77,46,78,41,45,20,59,69,56,66,58,56,61,35,50
"COG0052",104,97,117,74,88,114,116,73,92,94,66,81,73,83,51,150,70,63,71,91,93,82,105,94,110,109,63,101,79,54,139,75,101,80,131,98,102,82,85,80
"COG0053",138,105,128,120,133,124,133,96,125,152,88,113,90,87,115,100,140,90,135,105,122,98,171,123,94,134,149,140,101,119,150,117,123,126,138,121,84,105,119,79
"COG0054",73,57,66,41,59,81,79,42,35,78,50,70,52,79,51,68,40,60,39,56,72,63,62,53,96,35,55,54,50,37,97,60,50,65,44,45,53,48,53,59
"COG0055",184,179,140,276,126,203,163,117,232,140,175,165,158,185,242,239,240,151,120,176,108,189,218,245,234,170,99,159,170,142,167,195,172,209,82,152,123,146,287,115
"COG0056",220,210,153,369,139,230,182,159,259,164,235,178,208,193,235,229,294,194,154,198,141,185,239,205,264,216,155,176,229,122,206,197,189,223,113,191,160,156,304,157
"COG0057",125,89,137,130,140,185,121,119,125,115,87,89,104,122,116,115,115,136,103,121,107,125,136,154,154,124,93,138,118,160,143,113,137,140,203,124,155,109,109,84
"COG0058",410,337,310,394,289,347,470,224,394,356,334,297,220,425,348,343,387,300,346,323,193,225,278,296,199,262,189,251,226,236,209,235,293,251,237,241,136,202,250,149
"COG0059",89,134,138,134,117,115,105,120,137,102,94,121,132,99,126,133,199,129,116,99,132,117,136,78,139,118,107,106,120,88,128,117,127,117,88,99,88,119,118,120
"COG0060",316,290,217,347,282,266,400,306,358,308,298,284,252,274,269,340,279,289,257,268,246,328,356,377,360,356,192,248,341,177,308,336,306,345,477,334,269,253,278,229
"COG0061",101,102,93,102,94,112,85,98,99,118,77,88,99,80,107,141,101,94,88,65,96,106,99,109,110,91,66,95,110,73,109,97,96,102,82,124,134,93,95,72
"COG0062",121,101,110,132,106,157,122,106,103,130,102,127,64,98,88,215,147,109,97,78,111,106,153,130,117,104,67,93,106,62,155,104,133,112,48,80,79,124,135,125
"COG0063",136,124,111,120,94,152,108,111,103,135,116,127,99,113,127,211,147,118,117,97,132,100,169,139,149,116,68,111,124,84,161,117,122,107,69,111,142,139,135,103
