"","NLM021","NOM009","DOM019","DOM008","DLM015","NOF014","DLM024","DLF014","NLM029","DOF004","DOM001","DOF008","DLM008","NLF015","DOM015","DLM012","NOF008","DLM027","DOF007","DLM001","DOM024","NLM028","DLF012","DLM022","DOM026","NOM004","DLF001","NLM007","NLM010","NLM024","DLM021","NLM006","DLM010","NOF013","NLM027","NOM017","NLM031","NOM022","DOM022","DLF010"
"COG0001",58,42,17,21,21,35,50,57,55,56,36,35,62,38,79,17,24,33,18,42,26,16,105,55,56,9,24,24,50,17,18,32,24,25,39,28,68,23,42,66
"COG0002",116,116,96,107,113,100,61,114,117,128,108,94,111,100,107,119,86,108,88,107,105,116,132,59,105,84,67,134,120,147,127,113,98,89,61,121,109,85,81,90
"COG0003",8,0,46,3,10,5,0,27,8,16,17,7,2,26,14,10,26,32,18,10,5,13,6,17,31,90,53,12,31,4,7,4,0,43,1,0,3,7,20,17
"COG0004",148,174,160,69,141,132,79,190,158,99,119,130,135,126,107,149,78,209,51,142,149,107,187,80,145,70,62,59,150,248,148,79,115,124,120,285,124,151,91,100
"COG0005",69,54,46,77,57,79,73,55,71,59,69,60,74,48,80,20,62,78,72,98,59,64,17,51,58,50,76,63,41,93,72,45,40,83,51,97,58,81,93,88
"COG0006",331,293,320,372,314,224,242,249,283,330,304,250,315,353,306,200,288,306,302,336,312,307,198,275,314,316,280,306,286,315,315,303,344,288,285,337,300,398,323,277
"COG0007",23,53,25,19,40,28,73,84,56,36,29,24,28,30,28,34,15,33,13,28,27,44,97,34,49,28,13,35,45,12,21,52,63,18,55,28,30,27,38,30
"COG0008",378,361,316,300,301,329,235,382,361,348,361,389,312,270,324,374,314,401,221,374,264,305,317,388,268,220,208,302,293,444,358,345,299,267,282,460,343,345,356,414
"COG0009",79,82,101,104,93,90,58,78,84,81,83,98,96,79,109,95,94,77,90,68,143,149,133,140,148,130,147,163,131,107,141,155,137,105,116,85,150,139,116,144
"COG0010",49,40,46,70,45,46,80,16,34,38,53,48,30,75,32,25,43,36,53,56,96,39,18,42,21,53,40,54,67,16,47,33,49,43,63,23,28,29,35,84
"COG0011",0,1,0,5,0,0,8,37,1,1,4,14,4,1,9,52,0,13,0,2,1,4,1,4,0,2,1,3,1,0,1,0,0,3,5,2,1,1,3,0
"COG0012",87,131,64,67,67,101,38,71,99,71,104,104,78,73,101,83,97,109,64,89,110,130,131,179,118,92,75,166,121,171,135,122,87,114,150,134,124,98,161,165
"COG0013",353,263,311,263,269,285,118,256,354,269,261,265,287,306,294,313,347,355,224,284,299,255,229,301,266,246,199,311,280,369,317,280,276,231,258,267,284,257,332,301
"COG0014",140,113,158,107,143,120,60,150,126,158,129,103,126,134,161,151,147,160,92,147,117,137,105,77,123,101,97,149,132,140,173,124,126,129,134,104,124,126,109,98
"COG0015",176,183,169,135,131,196,91,169,160,141,174,167,145,129,152,196,162,230,122,178,131,182,142,155,148,148,116,189,128,184,161,183,156,136,158,225,146,166,149,182
"COG0016",137,93,128,122,124,142,55,119,143,136,118,117,145,137,122,142,128,130,95,135,106,113,121,162,98,98,109,125,112,79,119,102,105,104,113,104,133,105,129,138
"COG0017",177,259,189,136,161,138,102,95,129,147,155,194,170,167,136,82,165,147,129,154,150,174,168,179,152,155,115,151,135,168,180,126,147,130,156,168,184,159,149,180
"COG0018",214,219,200,173,188,220,109,235,208,196,220,227,203,188,253,227,238,258,154,228,230,217,172,242,181,187,181,250,183,255,240,192,214,164,244,190,188,184,209,236
"COG0019",130,189,151,147,176,154,91,151,157,208,158,177,152,98,121,154,110,179,140,159,259,280,328,188,245,211,159,218,241,225,206,257,258,226,241,389,235,265,245,191
"COG0020",91,90,72,82,77,79,28,116,85,86,108,99,91,55,83,113,108,116,86,109,90,88,64,110,85,79,79,97,91,126,76,89,93,86,109,114,104,99,71,118
"COG0021",117,103,118,115,113,63,155,169,142,175,144,50,59,106,101,172,102,161,130,146,104,114,63,103,85,108,113,112,127,253,113,141,127,101,153,161,108,158,166,71
"COG0022",26,0,25,94,56,14,12,17,12,30,32,1,51,103,47,13,41,19,63,55,52,23,4,43,12,65,58,23,54,15,51,34,7,62,58,8,39,6,39,43
"COG0023",23,4,21,36,27,13,15,4,10,27,25,3,23,31,19,7,41,1,34,23,33,17,4,12,19,28,42,32,15,15,27,33,25,21,3,2,27,20,16,17
"COG0024",183,171,192,129,170,190,92,180,199,156,166,133,159,148,147,125,173,160,135,166,151,162,149,177,169,162,145,183,144,115,153,128,166,153,121,132,166,219,166,197
"COG0025",23,60,26,32,17,25,106,106,50,48,19,118,25,20,15,259,21,88,17,27,22,34,28,38,8,33,7,28,23,14,10,44,83,7,155,9,28,10,13,30
"COG0026",10,1,7,1,1,4,37,46,5,10,16,36,6,0,5,94,14,61,2,14,0,2,6,7,2,4,1,1,9,6,16,8,19,1,74,1,3,3,13,10
"COG0027",58,17,65,86,59,19,36,48,34,70,96,22,60,68,79,82,41,40,84,85,53,38,18,13,47,71,69,64,42,110,74,70,84,40,11,78,45,94,70,37
"COG0028",309,346,339,313,303,279,479,366,268,271,216,405,241,304,360,496,265,320,244,336,245,445,408,206,297,256,257,251,275,249,302,185,320,290,493,256,290,252,272,252
"COG0029",136,135,146,132,135,119,69,140,108,136,113,96,129,152,175,94,136,101,126,147,159,134,125,79,155,161,99,148,146,193,142,164,134,126,60,79,137,154,146,76
"COG0030",183,153,95,121,124,152,136,265,200,200,189,244,196,85,191,244,186,104,78,129,170,147,181,180,178,115,69,121,146,190,140,272,111,163,197,181,135,126,154,186
"COG0031",144,124,152,133,156,149,123,168,167,163,133,157,154,165,153,146,175,122,108,128,141,169,116,138,129,129,102,167,149,107,163,110,164,151,184,97,176,126,109,190
"COG0033",0,0,0,7,2,0,56,101,0,4,3,28,0,1,2,126,0,34,1,12,2,0,10,8,0,4,2,5,0,5,2,2,8,0,12,0,1,3,7,3
"COG0034",260,262,240,216,226,251,103,185,240,236,221,185,267,266,256,210,223,270,189,279,225,195,290,168,234,257,197,224,261,406,258,219,199,203,214,325,213,288,264,190
"COG0035",126,100,82,85,101,97,59,108,97,102,121,109,107,98,100,90,89,122,70,100,96,83,92,81,89,89,73,111,97,101,79,92,88,95,102,127,104,114,104,98
"COG0036",89,119,60,57,73,115,109,136,131,81,79,133,79,59,79,120,77,87,75,83,68,88,131,128,128,86,69,69,108,100,66,124,99,62,130,117,82,97,90,147
"COG0037",254,279,251,248,264,298,143,199,314,263,270,308,306,207,254,224,278,235,156,211,283,278,234,256,246,178,182,260,284,186,289,196,169,200,268,243,312,271,192,301
"COG0038",186,182,209,274,220,151,145,300,182,237,216,222,197,235,227,332,222,267,218,251,245,210,155,133,207,194,222,272,199,218,255,200,233,230,289,186,189,195,231,136
