"","DLM012","NLF013","DLM018","NOF010","NLM027","DLM013","DOF009","NOM010","NOF011","DOF007","NLM007","DLF008","DOM013","NOF005","DLM022","NOM019","NOF012","NLM024","NLF002","DLM004","NOM001","NLF005","DLF004","DLM015","DLF003","DLF014","DOF006","NOF008","NOM007","NOM008","DLM023","DLM010","DLM006","NOM015","NLM016","NOF014","NLM032","DLM003","DOM026","DLM027"
"COG0001",15,27,33,14,42,113,23,40,31,11,41,25,63,28,60,100,31,19,30,21,115,16,19,29,29,54,10,30,35,30,30,25,26,29,20,35,52,22,32,23
"COG0002",104,127,129,91,90,111,90,78,93,82,115,68,121,100,79,103,58,124,121,118,106,101,102,107,114,138,109,101,71,117,111,97,85,103,103,96,90,95,98,88
"COG0003",6,18,20,5,2,11,18,24,23,16,12,48,30,32,13,14,33,7,13,10,7,8,8,5,4,42,76,16,7,28,27,3,8,21,1,3,4,12,40,20
"COG0004",171,141,157,149,124,100,109,128,102,47,52,57,93,130,94,134,74,233,159,65,238,139,173,124,171,223,64,81,120,106,157,92,127,138,184,143,151,70,145,200
"COG0005",20,69,59,96,65,86,56,58,61,72,45,61,56,48,63,86,47,97,66,59,98,74,73,47,90,52,61,68,84,82,53,54,73,51,109,74,59,77,62,50
"COG0006",242,321,346,316,283,284,309,388,304,322,327,311,273,357,239,295,260,376,289,350,319,237,285,345,296,239,350,330,293,381,305,379,333,342,372,250,303,347,289,278
"COG0007",36,19,44,21,53,40,19,14,17,15,33,39,24,38,48,43,20,15,44,12,223,40,22,35,12,86,27,23,23,8,30,56,20,17,3,18,46,18,50,41
"COG0008",322,338,399,360,270,406,337,280,353,252,348,190,363,305,352,455,315,423,313,233,444,341,370,297,443,364,245,310,378,282,373,266,309,325,415,324,332,285,263,391
"COG0009",139,136,145,101,103,126,151,133,136,123,173,117,172,144,134,155,136,99,165,160,80,141,120,142,100,112,151,163,122,130,135,121,143,134,93,143,120,125,169,127
"COG0010",23,28,28,37,41,56,49,28,41,52,43,52,38,28,53,60,86,28,31,23,18,48,25,49,21,12,36,49,24,23,82,46,18,38,68,69,36,63,18,40
"COG0011",51,0,6,2,6,12,7,3,1,0,0,4,2,2,1,3,4,0,1,0,0,3,0,1,4,26,1,0,1,1,6,2,0,1,0,0,0,2,1,11
"COG0012",121,137,154,124,176,165,123,134,108,86,161,89,162,109,189,141,162,158,119,105,162,149,140,130,128,108,107,134,166,128,140,103,159,103,123,121,101,106,104,147
"COG0013",287,325,326,282,265,308,297,316,305,216,293,205,278,250,327,304,436,353,294,252,292,299,287,303,338,295,256,356,291,297,317,272,302,315,289,238,259,263,242,309
"COG0014",143,140,132,109,130,134,109,150,118,97,175,107,109,109,92,142,94,133,137,159,179,106,111,139,108,155,129,122,91,171,155,132,127,150,143,114,116,73,111,136
"COG0015",118,133,147,113,106,141,128,89,111,129,116,93,119,105,90,133,79,125,125,105,212,178,182,127,161,211,152,159,168,122,163,160,164,134,194,174,135,151,153,244
"COG0016",138,112,130,83,122,140,116,134,128,95,118,71,144,112,144,120,158,98,125,107,114,138,113,98,151,108,116,134,139,115,100,100,143,107,132,128,116,122,95,137
"COG0017",59,160,148,180,174,133,165,155,180,138,174,112,199,201,180,165,152,171,124,142,169,157,131,145,169,82,160,179,194,198,209,132,157,172,148,159,223,169,162,171
"COG0018",224,240,200,184,247,197,199,215,207,169,257,139,261,232,266,248,289,252,233,198,207,244,229,183,226,221,198,256,219,200,213,186,210,248,222,257,226,202,180,219
"COG0019",215,253,295,271,261,247,217,234,206,200,244,185,228,246,172,243,178,215,313,186,263,285,234,243,229,249,165,198,263,211,252,219,261,229,253,233,253,227,250,258
"COG0020",113,111,92,100,101,93,91,90,90,68,74,67,111,74,93,109,107,102,94,81,117,101,99,73,118,124,82,91,95,71,83,109,99,84,148,78,95,82,82,98
"COG0021",150,112,164,162,132,69,145,128,128,150,114,102,107,103,112,119,122,258,158,133,181,119,146,111,118,172,129,113,118,126,69,127,151,107,177,83,64,154,93,148
