"","DLF003","NOF010","DLM016","DOM018","NOF012","NOM007","NLM023","NLM006","NLM028","DLF004","DLM017","NLM025","DLF014","DOF006","NOM015","NOM028","NOM001","DLF012","NOM009","NOF005","NOF008","NOF002","NLF008","NLM021","DLM019","NLM022","NLM009","NLF009","DLF007","DLM003","NOF014","NOM012","NLM004","NOM022","NOM019","NLM029","DOM022","DLM027","NLF013","DLM006"
"COG0001",21,11,12,82,19,39,31,38,18,24,43,40,51,18,32,37,127,112,30,28,31,52,37,56,67,48,15,28,26,20,27,43,26,15,99,50,41,26,29,14
"COG0002",126,121,123,140,68,73,109,118,131,116,129,102,133,79,133,111,112,116,118,96,113,114,131,117,88,91,123,111,86,96,95,123,110,113,131,113,87,89,124,95
"COG0003",3,9,10,11,41,9,21,10,8,5,2,3,24,82,24,10,9,3,0,17,24,36,13,11,22,11,6,30,47,9,9,5,0,11,11,9,17,25,12,11
"COG0004",169,128,128,177,73,129,93,82,108,166,172,156,232,60,141,116,257,179,211,140,85,128,119,123,156,145,197,75,76,72,138,153,176,165,157,159,90,168,119,129
"COG0005",92,90,47,63,36,77,55,47,51,94,74,69,62,51,65,60,82,24,52,42,84,65,64,78,47,64,107,73,64,80,86,93,68,86,95,63,73,84,66,62
"COG0006",197,218,203,176,199,183,218,208,199,174,212,267,175,252,238,221,205,160,195,211,357,323,327,331,219,293,343,297,299,368,236,277,338,399,288,259,342,302,297,323
"COG0007",4,11,23,38,18,13,20,30,26,16,16,17,61,19,9,37,138,73,38,20,15,54,43,28,26,60,20,17,19,24,12,25,24,18,37,52,34,32,22,25
"COG0008",447,335,334,445,368,349,267,309,293,338,396,468,367,251,361,306,468,340,367,319,354,323,333,382,392,341,526,262,233,276,330,389,368,331,429,385,331,428,399,299
"COG0009",116,125,134,147,144,132,111,153,141,90,99,124,112,152,136,145,77,128,142,147,145,111,103,139,133,139,80,157,135,125,145,106,101,128,140,133,122,122,154,137
"COG0010",29,30,45,53,97,31,87,33,48,35,29,39,18,50,56,48,17,28,35,27,40,27,59,61,82,28,9,59,41,55,54,24,14,24,50,34,29,32,31,21
"COG0011",0,1,1,3,3,2,3,1,3,6,0,2,32,0,0,5,1,1,2,1,2,0,0,1,4,0,0,1,2,0,0,1,2,2,0,5,0,14,0,0
"COG0012",156,114,155,165,158,152,103,109,126,144,179,114,134,100,125,128,156,128,146,113,137,123,134,158,138,155,134,110,81,100,130,126,151,116,169,149,165,176,157,143
"COG0013",317,292,300,306,478,292,250,270,228,310,388,290,295,268,324,239,290,219,215,285,339,282,308,296,326,226,268,255,170,251,301,324,256,236,302,361,347,333,346,301
"COG0014",115,107,143,195,77,98,102,130,132,138,157,105,145,139,160,134,173,116,96,115,116,101,93,96,89,80,49,98,58,57,65,56,90,73,93,81,63,83,82,85
"COG0015",184,167,165,148,112,177,131,194,184,150,190,181,206,134,138,142,177,153,209,165,83,86,119,102,104,117,143,99,70,106,105,137,99,101,135,122,101,131,119,122
"COG0016",129,111,128,125,159,152,125,102,132,110,105,132,113,93,129,102,102,107,97,129,150,124,128,120,128,121,86,128,92,114,146,123,96,131,141,144,132,116,122,133
"COG0017",146,195,189,162,168,189,169,131,198,153,169,169,104,157,152,164,183,186,188,188,175,159,146,186,182,182,179,188,126,172,139,140,160,154,154,130,167,155,139,197
"COG0018",228,196,196,219,290,225,195,178,223,209,228,233,234,233,245,180,205,181,218,232,227,164,208,231,222,226,163,180,153,182,224,170,190,209,244,212,208,230,231,192
"COG0019",252,261,208,263,182,285,224,248,268,207,238,313,250,178,244,218,239,328,265,255,214,175,281,224,211,252,279,164,205,207,217,262,244,255,232,257,261,283,222,318
"COG0020",110,80,74,91,93,83,90,81,80,109,103,133,96,90,91,68,107,61,75,72,69,52,47,59,59,72,82,61,52,43,48,68,76,90,76,54,68,72,79,73
"COG0021",133,153,99,109,149,126,89,186,105,160,156,173,138,143,107,90,191,65,99,93,97,75,188,103,63,145,164,104,96,131,76,111,110,142,116,131,178,151,130,175
"COG0022",9,28,24,25,13,6,83,29,21,20,15,6,19,54,32,48,9,1,4,38,25,59,94,31,28,14,1,49,66,64,15,18,5,9,13,16,27,20,8,21
"COG0023",5,27,20,19,23,13,30,38,22,12,14,4,3,27,32,28,5,1,3,28,24,26,32,18,9,21,9,39,35,46,15,11,3,27,16,11,12,4,21,17
"COG0024",214,142,166,164,194,224,164,129,184,138,175,195,154,155,174,137,135,133,188,167,158,157,141,146,139,140,155,149,131,171,149,129,182,206,160,191,153,159,193,214
"COG0025",34,13,29,19,21,32,17,63,24,28,19,19,119,33,6,45,16,19,69,22,22,25,9,20,22,57,5,19,16,28,41,20,26,17,32,39,14,100,92,17
"COG0026",4,15,4,11,8,2,9,6,1,1,5,4,55,6,7,9,2,7,4,0,8,3,9,14,7,10,3,7,1,8,3,3,3,3,14,2,15,68,8,0
"COG0027",61,79,71,43,22,54,49,82,28,101,54,69,38,59,58,51,78,19,16,38,46,48,71,50,20,47,78,57,64,72,25,52,60,98,50,20,81,44,56,59
"COG0028",233,288,256,336,182,205,267,204,431,285,268,276,372,293,288,315,235,392,336,284,234,353,239,280,207,407,351,262,255,242,310,234,278,223,218,270,255,321,300,316
"COG0029",131,138,164,179,103,124,141,168,139,157,154,162,136,148,151,138,164,121,118,128,155,154,116,151,71,147,162,134,119,127,127,116,155,149,133,110,171,97,134,116
"COG0030",147,111,122,111,218,197,124,248,152,102,166,207,239,116,114,159,175,207,157,159,193,129,143,174,206,130,238,189,209,157,165,212,184,123,128,193,138,126,135,184
"COG0031",194,137,149,157,116,107,101,121,167,144,163,153,183,141,184,127,159,112,146,150,160,159,174,142,189,173,97,124,141,116,140,133,124,130,178,139,127,133,171,120
"COG0033",0,1,0,5,0,1,6,1,2,0,0,33,112,3,2,7,1,16,0,0,0,4,4,0,6,3,0,0,2,0,0,3,1,1,1,0,5,24,1,0
"COG0034",268,321,247,226,144,281,194,248,218,311,290,337,190,220,284,254,330,301,208,213,254,164,266,294,205,212,343,221,202,222,226,271,245,254,234,230,253,295,239,291
"COG0035",125,94,96,105,65,110,85,103,102,133,123,113,107,79,112,81,126,90,99,101,90,86,100,88,107,117,146,102,89,70,98,90,137,87,112,89,100,108,87,111
"COG0036",131,77,75,93,113,93,80,132,94,100,99,117,151,66,88,95,101,144,118,91,91,88,92,87,112,129,114,98,104,82,129,124,108,73,109,96,97,92,94,84
"COG0037",264,226,295,270,298,299,221,186,307,209,236,184,200,175,268,214,261,274,333,260,246,248,162,261,326,267,288,223,202,225,248,217,247,256,248,287,207,264,267,243
"COG0038",149,218,215,263,150,208,187,180,221,187,201,174,303,215,239,244,147,128,172,187,205,214,241,210,123,204,185,209,202,180,129,134,165,193,177,168,207,252,166,172
"COG0039",120,172,184,190,195,174,163,167,151,138,158,162,201,164,167,156,184,152,132,200,181,162,223,151,143,143,147,166,185,138,165,134,148,150,172,150,166,213,169,171
"COG0040",107,95,73,103,52,58,69,74,56,98,105,105,88,76,90,85,98,69,66,77,81,77,82,80,52,94,134,81,99,80,69,82,82,66,84,65,70,79,95,78
"COG0041",64,49,76,75,38,73,59,68,81,54,73,66,75,66,79,68,48,50,69,85,71,57,58,68,75,72,63,74,49,74,60,63,76,72,84,66,60,86,71,87
"COG0042",146,152,198,222,188,208,172,157,233,141,211,191,173,209,209,215,101,170,239,214,177,191,222,175,162,221,128,178,161,175,167,188,180,167,185,202,174,160,207,179
"COG0043",6,20,39,14,12,9,16,32,13,9,14,6,21,15,12,42,18,11,10,8,22,19,38,14,17,19,3,10,8,21,11,21,9,12,16,26,24,18,9,14
"COG0044",175,176,182,173,157,150,144,140,178,146,177,142,210,168,160,209,149,205,212,152,155,147,171,151,172,166,170,168,158,163,144,142,170,154,183,160,192,243,146,174
