"","DLF010","DOM019","NLM021","DOM008","NOM012","DOM026","NOM010","NLM002","DLM028","DLM010","DLM015","DLF008","DLF005","NLF009","NOM009","DLM023","NOM016","NOF009","DOM013","DOM005","NOM020","DLM016","NLM009","DOM015","NLF012","DLM018","DLF014","DLF007","DLM001","DLF003","NOF005","NLF015","NOM004","DOF008","NLM027","NLM028","NLM025","DLF009","NOM002","NLF001"
"COG0001",63,18,60,22,45,49,33,18,46,26,26,27,33,29,35,35,20,21,66,47,15,22,20,71,41,29,66,36,50,34,30,22,17,46,41,23,35,52,88,31
"COG0002",108,112,83,99,112,95,104,49,80,109,110,82,111,95,123,127,113,96,104,80,113,123,117,117,95,148,139,89,115,107,87,111,99,107,91,108,118,87,121,98
"COG0003",13,44,7,11,4,34,30,5,6,4,4,37,0,38,0,19,16,10,17,26,3,7,5,9,34,23,33,36,6,4,31,17,73,7,3,7,4,1,11,7
"COG0004",117,125,143,60,158,140,121,153,135,79,121,75,156,94,162,150,134,108,106,70,145,124,192,122,147,158,202,53,128,157,128,120,75,148,99,119,160,66,184,112
"COG0005",84,46,72,82,73,52,59,94,77,49,53,50,69,55,53,61,73,74,74,91,49,36,72,45,42,46,30,29,48,68,41,43,29,39,32,35,44,34,47,24
"COG0006",251,339,339,335,256,305,363,445,263,340,309,274,283,277,323,287,345,347,305,324,346,356,336,309,323,331,241,315,334,278,321,328,355,278,281,318,394,188,248,311
"COG0007",32,15,47,18,14,54,25,18,33,47,32,46,39,15,61,33,18,19,30,26,11,29,23,31,24,38,86,15,18,13,28,14,25,29,45,43,25,59,116,53
"COG0008",366,326,343,272,402,284,326,417,340,323,304,201,390,309,379,415,310,251,360,191,393,331,503,363,330,412,366,224,350,453,336,295,226,367,280,347,469,271,311,282
"COG0009",152,117,165,138,99,144,143,113,126,142,110,114,130,161,135,127,129,158,165,114,99,132,84,165,147,140,139,169,130,114,139,106,131,145,129,149,104,103,147,127
"COG0010",71,37,43,80,25,30,24,20,76,41,39,72,42,54,34,77,28,60,36,61,32,48,11,43,47,39,15,51,42,22,32,59,57,41,58,43,54,43,33,64
"COG0011",1,1,0,6,1,1,6,0,1,0,0,4,1,0,1,5,1,1,2,1,0,0,0,14,0,14,36,1,4,0,1,0,2,11,4,4,3,8,1,0
"COG0012",144,128,110,90,139,117,122,215,113,107,93,71,148,109,155,129,123,125,162,109,165,136,137,124,134,127,151,103,140,130,104,112,96,140,160,148,142,117,111,112
"COG0013",337,335,297,226,261,266,289,366,287,245,310,202,265,226,233,313,298,240,313,188,313,299,307,282,296,352,270,184,276,301,288,296,236,254,263,240,314,238,262,262
"COG0014",93,159,154,114,81,104,155,134,135,122,144,88,116,144,124,143,146,154,115,98,105,154,82,146,135,155,139,96,147,135,130,149,108,105,119,140,104,93,138,134
"COG0015",161,167,170,131,167,136,136,197,160,154,136,138,143,131,170,164,168,152,164,130,177,137,214,175,145,191,195,150,190,167,149,108,148,173,157,169,186,144,179,140
"COG0016",146,135,118,137,122,114,142,140,103,95,104,79,130,118,94,117,123,145,143,120,109,126,103,115,124,129,121,87,159,121,139,112,113,107,113,121,138,93,117,111
"COG0017",168,191,182,121,153,151,140,174,152,128,143,134,171,208,223,232,166,166,167,166,149,175,164,142,148,150,93,132,176,147,145,166,167,184,153,162,175,113,123,153
"COG0018",256,178,248,190,199,180,234,199,187,209,166,136,227,197,207,180,180,220,303,154,140,142,142,170,143,148,168,101,147,120,142,127,139,144,153,166,132,109,133,147
"COG0019",173,278,229,247,270,222,217,302,214,212,275,176,230,203,287,296,263,209,233,163,234,220,279,190,255,297,248,209,254,248,259,178,198,238,270,264,311,178,303,250
"COG0020",117,72,97,76,107,76,90,111,72,86,84,71,93,77,86,83,86,82,96,73,105,91,153,94,83,102,113,84,93,125,84,56,76,91,114,75,119,70,82,77
"COG0021",92,100,126,117,104,91,134,266,117,135,119,96,113,86,93,88,110,123,111,97,205,119,190,143,94,170,171,98,148,109,93,129,139,85,142,102,136,160,137,101
"COG0022",40,17,30,80,11,12,27,2,41,7,66,66,5,34,3,13,57,42,3,103,12,23,1,47,33,11,15,48,64,4,34,91,50,5,63,40,3,30,10,58
"COG0023",5,24,24,33,12,21,31,9,11,42,26,39,17,33,7,13,37,45,26,38,17,27,5,25,17,18,7,38,22,2,24,29,33,5,4,15,1,18,8,25
"COG0024",175,167,176,150,146,166,173,251,135,163,146,127,177,169,154,148,153,186,152,135,139,171,166,152,163,220,134,154,170,221,198,143,189,135,117,173,178,111,197,167
"COG0025",19,18,11,16,17,4,15,15,42,51,13,12,41,15,47,15,22,15,13,14,24,32,6,6,24,51,123,12,27,41,21,9,37,99,145,38,9,99,53,13
"COG0026",9,9,15,2,5,1,2,7,19,21,3,2,2,13,4,3,3,2,7,6,9,4,0,1,6,10,56,2,16,5,5,2,9,28,88,2,4,56,13,6
"COG0027",28,69,49,75,45,40,45,133,46,81,71,41,40,56,29,32,49,62,61,57,83,60,83,62,80,69,44,61,96,54,36,56,60,31,7,44,72,57,13,41
"COG0028",209,341,307,336,237,307,284,254,309,311,278,249,224,240,314,312,267,212,222,263,337,276,359,362,310,303,335,240,287,251,295,248,250,336,535,435,315,393,354,251
"COG0029",81,148,138,132,103,144,124,216,107,154,152,134,119,117,144,107,135,172,122,96,177,138,141,166,164,164,130,132,145,127,135,153,177,105,59,117,149,102,135,127
"COG0030",208,107,145,125,261,193,148,134,165,145,136,70,247,157,165,164,183,112,186,68,114,139,233,177,117,152,248,185,116,181,158,79,127,242,212,170,229,155,158,187
"COG0031",172,156,162,124,128,143,178,120,146,150,159,102,149,117,129,154,144,139,169,116,138,132,107,174,185,129,169,116,158,172,144,162,123,172,190,166,139,128,119,154
"COG0033",2,1,0,4,4,0,1,8,8,7,0,3,0,0,0,0,1,1,5,11,16,0,0,1,1,10,48,2,4,0,1,0,2,26,14,1,29,32,2,0
"COG0034",201,274,266,200,286,252,217,353,199,207,240,206,224,205,245,210,262,232,218,167,297,235,346,235,255,281,179,180,282,304,210,260,233,172,216,235,298,143,194,211
"COG0035",106,72,111,91,102,101,95,109,84,89,90,62,88,123,95,108,98,95,88,58,101,91,137,75,112,101,97,73,108,108,122,85,93,97,94,81,98,60,83,95
"COG0036",154,50,80,58,105,124,83,83,91,118,70,66,130,82,99,80,93,57,128,46,107,101,124,76,77,112,147,89,73,136,83,56,110,106,137,97,94,105,138,90
"COG0037",285,240,266,247,239,243,237,207,236,160,253,182,254,195,304,263,234,256,315,180,239,271,264,285,284,244,206,174,222,299,277,185,174,257,256,292,240,182,329,234
"COG0038",119,213,191,252,147,212,187,280,175,257,242,213,186,195,186,196,240,214,156,205,170,209,180,251,230,196,316,199,262,144,208,253,205,224,260,178,138,220,196,187
"COG0039",136,154,154,175,138,178,180,175,131,109,217,108,151,147,147,153,190,177,135,124,171,180,165,189,161,136,230,191,185,131,166,200,155,180,218,133,139,170,185,207
"COG0040",82,87,65,92,85,85,92,72,82,90,73,65,70,90,89,117,88,83,72,78,104,72,105,89,104,82,88,79,80,98,86,60,65,64,54,80,99,82,73,75
"COG0041",52,73,73,71,57,69,72,103,59,70,42,36,82,74,77,69,61,55,58,36,74,80,72,78,69,83,62,67,66,76,73,62,68,82,71,57,70,54,63,51
"COG0042",172,187,214,203,153,163,211,205,211,209,204,160,194,192,249,200,200,197,242,160,185,184,146,197,195,205,178,161,194,158,188,184,178,227,166,234,214,220,202,193
"COG0043",26,12,9,15,17,4,11,16,37,57,14,61,17,18,20,28,14,27,32,31,13,36,2,21,24,4,19,15,32,3,20,18,9,41,38,20,11,57,18,25
"COG0044",159,175,173,157,151,159,164,196,144,151,170,173,178,153,187,181,159,174,157,141,170,169,193,146,189,208,249,173,198,162,179,171,144,165,183,184,133,162,220,164
"COG0045",17,9,10,25,6,17,14,1,22,29,20,43,6,13,2,17,3,24,14,72,25,8,5,14,6,26,61,53,20,9,15,23,30,22,8,13,31,72,12,23
"COG0046",247,300,274,263,310,293,310,494,327,254,336,202,253,274,356,365,361,304,312,216,458,327,425,327,347,390,386,173,402,340,289,304,217,326,367,353,363,239,298,305
"COG0047",237,278,247,181,273,252,292,500,297,217,248,151,266,243,278,325,282,263,256,204,376,299,383,266,311,335,370,160,397,312,271,189,153,266,263,273,354,200,256,260
"COG0048",65,44,34,40,52,46,40,59,45,50,32,24,62,46,74,38,36,26,69,25,47,56,90,39,33,63,51,39,49,83,33,20,29,76,73,21,53,50,50,37
"COG0049",99,73,58,67,93,73,65,94,61,71,62,63,90,59,71,68,61,66,81,64,55,74,39,72,49,67,98,58,74,98,97,61,47,74,80,67,89,51,89,75
"COG0050",125,123,108,77,113,82,104,108,101,109,99,68,108,80,125,98,82,113,119,62,212,157,228,146,143,124,211,139,169,209,161,153,159,162,170,134,225,170,133,176
"COG0051",64,63,46,52,60,58,62,25,43,55,63,47,73,54,53,49,46,54,69,34,26,56,42,52,42,57,60,60,42,62,77,45,37,49,49,45,48,49,55,54
"COG0052",137,102,80,73,104,61,83,148,81,89,75,58,115,70,83,70,77,72,89,78,70,63,79,50,59,71,67,59,70,82,42,55,47,50,79,50,74,62,59,36
"COG0053",117,109,116,95,153,124,125,107,137,125,94,113,131,110,136,146,127,91,102,87,130,105,117,117,116,169,114,106,129,124,124,74,105,112,141,132,142,124,138,117
"COG0054",42,45,62,66,73,35,59,56,53,56,45,40,54,65,47,48,48,56,56,54,68,50,85,37,52,62,27,41,42,87,40,37,37,29,22,37,79,49,37,60
"COG0055",125,165,186,121,181,122,175,205,209,130,152,85,172,184,273,232,168,110,150,93,198,177,136,169,219,235,180,86,182,185,180,138,108,207,224,260,174,117,266,165
"COG0056",165,213,248,136,208,157,197,244,204,143,198,93,238,202,283,319,215,169,187,138,149,142,115,130,138,170,148,81,143,156,155,130,113,165,157,162,140,92,243,144
"COG0057",190,138,122,92,133,91,108,125,133,134,94,73,148,109,128,111,91,121,147,85,164,123,157,89,105,129,149,62,131,200,136,99,94,131,122,121,161,161,100,115
"COG0058",378,314,330,223,377,351,339,392,383,318,237,212,459,346,453,414,285,219,391,154,284,312,327,322,364,364,410,232,288,345,350,208,253,411,454,391,349,356,392,309
"COG0059",85,118,107,114,102,117,99,129,98,113,108,81,111,132,113,101,136,121,93,81,122,127,112,93,116,129,208,97,113,105,109,127,96,129,120,132,125,93,122,113
"COG0060",381,296,375,238,310,269,311,363,309,261,294,213,367,271,377,278,302,291,374,247,350,312,311,243,316,362,292,218,342,402,258,264,207,327,364,220,314,221,330,234
"COG0061",100,81,87,93,85,90,80,138,102,77,92,66,97,83,107,107,93,83,85,83,87,99,101,108,86,126,112,71,111,104,90,84,84,102,100,90,125,84,92,92
"COG0062",97,121,89,98,95,91,118,203,116,125,118,83,129,71,150,69,88,96,119,81,137,71,157,92,109,149,85,81,119,161,100,56,84,72,63,116,160,109,102,70
"COG0063",101,103,121,122,117,120,132,215,112,113,119,78,135,78,143,118,120,114,124,81,161,110,185,104,108,141,155,80,138,145,101,90,89,133,126,114,147,85,127,95
"COG0064",134,42,66,22,69,87,58,28,60,33,51,28,143,34,101,41,44,26,135,19,25,49,38,59,72,85,160,31,54,82,59,33,16,123,135,60,38,63,95,54
"COG0065",99,149,151,160,139,150,136,163,132,116,147,100,139,118,180,144,122,115,105,97,156,186,150,139,155,181,210,113,180,147,146,157,101,136,179,146,144,103,172,154
"COG0066",57,74,61,53,60,73,67,60,62,73,52,46,66,78,62,57,61,68,68,39,64,52,53,73,57,77,105,67,78,56,83,67,75,72,64,70,48,56,73,80
"COG0067",206,290,235,185,254,239,332,424,294,215,344,149,291,213,399,298,320,256,210,180,323,258,232,195,261,376,337,154,330,305,279,290,156,278,147,230,299,178,341,241
"COG0068",30,41,19,28,20,18,9,7,36,24,18,6,29,14,51,18,11,20,42,15,16,26,10,14,16,28,68,11,26,13,31,12,8,48,33,13,9,85,71,32
"COG0069",184,295,227,187,246,253,310,392,278,256,307,197,280,225,363,315,294,240,237,213,377,241,228,253,301,415,307,179,318,291,302,294,167,256,149,260,299,156,371,279
"COG0070",181,247,222,179,235,221,276,430,260,230,298,140,239,211,342,277,267,212,191,200,387,203,238,234,281,343,325,139,344,252,247,266,165,293,147,267,292,133,311,267
"COG0071",147,70,74,64,112,125,70,88,93,81,63,73,121,85,118,81,81,67,96,81,105,73,106,77,80,116,134,164,66,137,113,51,97,116,65,99,170,88,115,93
"COG0072",274,220,237,163,246,193,228,291,230,168,180,135,258,184,205,200,218,135,281,202,217,190,239,176,200,268,238,181,288,298,169,197,155,242,210,179,230,158,231,164
"COG0073",485,437,430,309,415,411,472,591,420,324,382,261,447,348,448,393,480,288,509,286,432,393,472,329,420,524,424,279,486,502,397,369,295,490,458,380,508,274,464,389
"COG0074",18,11,16,38,9,10,9,9,33,23,15,57,5,15,8,12,8,16,15,63,20,12,5,3,4,23,46,45,33,13,11,32,26,22,17,14,34,92,21,10
"COG0075",40,100,84,76,75,53,65,115,49,74,81,79,48,56,67,39,44,81,63,97,40,95,187,78,80,72,26,68,44,31,53,49,80,32,30,68,63,42,89,70
"COG0076",22,76,55,94,21,43,66,6,73,44,81,73,8,60,5,45,65,102,36,101,26,90,4,74,77,22,12,100,64,14,59,105,99,13,27,72,8,131,24,72
"COG0077",99,86,91,80,115,88,88,85,88,59,95,69,70,86,113,126,83,77,92,62,98,83,101,104,98,112,126,60,104,103,75,87,53,109,89,100,111,88,122,97
"COG0078",171,133,166,144,145,142,110,146,140,120,122,81,143,130,177,222,160,118,147,77,113,152,107,182,147,122,176,73,161,118,147,113,89,172,159,147,130,156,179,143
"COG0079",255,231,212,278,199,219,247,137,242,265,249,189,239,297,285,330,279,256,187,207,148,277,159,230,247,271,282,221,162,231,229,179,256,211,161,251,218,162,241,204
"COG0080",72,45,56,53,65,54,65,59,59,53,61,53,85,56,83,43,65,58,80,43,52,70,109,70,44,86,76,52,45,91,77,51,70,66,53,61,91,47,73,69
"COG0081",113,83,96,72,103,94,87,108,81,100,96,65,76,82,112,71,82,103,123,80,90,112,137,95,113,114,121,80,87,115,87,98,102,79,86,80,94,88,113,110
"COG0082",90,124,102,90,86,98,92,129,120,77,109,75,106,95,107,93,122,78,102,99,92,99,66,114,102,116,101,91,132,107,99,101,77,116,102,120,87,97,108,74
"COG0083",26,16,14,9,22,8,12,11,17,22,7,22,16,15,27,46,11,7,13,7,20,11,9,23,20,26,74,5,25,6,14,14,8,68,71,31,23,54,16,27
"COG0084",139,157,126,172,111,160,142,134,149,123,144,159,162,138,125,130,148,178,178,152,140,132,115,154,125,151,166,202,144,126,136,119,145,120,153,111,178,175,139,140
"COG0085",537,491,481,329,408,423,453,516,499,427,391,326,466,409,507,443,414,435,546,320,503,430,498,397,447,502,410,338,507,583,492,389,481,430,523,533,506,317,568,437
"COG0086",511,487,477,337,446,268,388,640,435,388,412,291,481,348,463,378,387,333,484,351,546,443,531,358,441,524,429,236,566,578,338,395,249,425,486,376,549,353,341,361
"COG0087",108,64,88,61,94,75,88,84,101,85,56,65,104,78,104,73,71,62,108,59,88,90,135,77,91,109,96,79,87,110,101,77,92,108,91,95,122,83,83,87
"COG0088",116,99,81,86,94,123,75,110,85,86,80,70,82,86,86,77,74,64,112,65,82,89,109,80,81,102,103,83,66,134,93,61,82,98,105,82,120,69,115,86
"COG0089",70,49,46,23,69,45,52,29,53,45,34,36,59,54,59,43,40,39,65,33,44,45,61,42,32,70,49,58,43,76,56,32,59,54,53,57,46,40,47,53
"COG0090",125,85,117,67,119,93,70,143,106,99,71,66,120,96,123,107,84,54,128,70,140,79,137,73,87,120,141,62,116,164,106,79,69,116,125,92,133,64,130,82
"COG0091",88,68,62,41,57,70,54,81,55,55,54,60,75,51,63,58,68,37,79,36,51,57,85,55,52,90,67,46,44,87,73,41,54,83,66,49,85,47,80,66
