"","Sample 1 to 20","Sample 21 to 40"
"COG0002",-1.5,NA
"COG0003",-1.5,NA
"COG0013",NA,-1.5
"COG0015",NA,-1.5
"COG0020",-1.5,NA
"COG0022",-1.5,NA
"COG0041",NA,-1.5
"COG0053",NA,-1.5
"COG0054",NA,-1.5
"COG0080",NA,-1.5
"COG0084",-1.5,NA
"COG0087",-1.5,NA
"COG0109",-1.5,NA
"COG0139",-1.5,NA
"COG0160",NA,-1.5
"COG0169",-1.5,NA
"COG0174",-1.5,NA
"COG0184",NA,-1.5
"COG0187",NA,-1.5
"COG0197",-1.5,NA
"COG0200",NA,-1.5
"COG0213",NA,-1.5
"COG0230",NA,-1.5
"COG0244",NA,-1.5
"COG0254",-1.5,NA
"COG0255",-1.5,NA
"COG0258",NA,-1.5
"COG0270",-1.5,NA
"COG0278",NA,-1.5
"COG0289",NA,-1.5
"COG0308",NA,-1.5
"COG0312",-1.5,NA
"COG0316",NA,-1.5
"COG0317",NA,-1.5
"COG0319",-1.5,NA
"COG0327",-1.5,NA
"COG0364",-1.5,NA
"COG0366",-1.5,NA
"COG0376",-1.5,NA
"COG0386",-1.5,NA
"COG0389",-1.5,NA
"COG0414",NA,-1.5
"COG0423",NA,-1.5
"COG0425",-1.5,NA
"COG0429",-1.5,NA
"COG0435",NA,-1.5
"COG0437",NA,-1.5
"COG0443",NA,-1.5
"COG0454",-1.5,NA
"COG0455",-1.5,NA
"COG0477",-1.5,NA
"COG0488",NA,-1.5
"COG0507",NA,-1.5
"COG0512",-1.5,NA
"COG0547",NA,-1.5
"COG0549",-1.5,NA
"COG0553",-1.5,NA
"COG0559",NA,-1.5
"COG0563",-1.5,NA
"COG0590",-1.5,NA
"COG0609",NA,-1.5
"COG0610",-1.5,NA
"COG0614",NA,-1.5
"COG0619",-1.5,NA
"COG0626",-1.5,NA
"COG0632",NA,-1.5
"COG0639",-1.5,NA
"COG0666",NA,-1.5
"COG0667",NA,-1.5
"COG0669",NA,-1.5
"COG0681",NA,-1.5
"COG0692",-1.5,NA
"COG0694",-1.5,NA
"COG0698",-1.5,NA
"COG0716",-1.5,NA
"COG0782",-1.5,NA
"COG0788",-1.5,NA
"COG0806",-1.5,NA
"COG0818",NA,-1.5
"COG0821",-1.5,NA
"COG0831",NA,-1.5
"COG0848",-1.5,NA
"COG0849",NA,-1.5
"COG0854",-1.5,NA
"COG0860",-1.5,NA
"COG1002",-1.5,NA
"COG1006",-1.5,NA
"COG1015",-1.5,NA
"COG1040",-1.5,NA
"COG1057",-1.5,NA
"COG1082",-1.5,NA
"COG1089",-1.5,NA
"COG1090",-1.5,NA
"COG1091",-1.5,NA
"COG1099",NA,-1.5
"COG1108",-1.5,NA
"COG1118",-1.5,NA
"COG1125",NA,-1.5
"COG1131",-1.5,NA
"COG1134",NA,-1.5
"COG1135",-1.5,NA
"COG1168",NA,-1.5
"COG1176",NA,-1.5
"COG1178",NA,-1.5
"COG1185",NA,-1.5
"COG1190",NA,-1.5
"COG1199",-1.5,NA
"COG1204",NA,-1.5
"COG1212",-1.5,NA
"COG1225",-1.5,NA
"COG1250",NA,-1.5
"COG1263",-1.5,NA
"COG1285",-1.5,NA
"COG1291",NA,-1.5
"COG1297",-1.5,NA
"COG1307",-1.5,NA
"COG1358",-1.5,NA
"COG1384",NA,-1.5
"COG1385",-1.5,NA
"COG1415",NA,-1.5
"COG1424",NA,-1.5
"COG1441",-1.5,NA
"COG1487",-1.5,NA
"COG1511",-1.5,NA
"COG1521",-1.5,NA
"COG1535",-1.5,NA
"COG1536",NA,-1.5
"COG1558",NA,-1.5
"COG1569",NA,-1.5
"COG1582",NA,-1.5
"COG1584",-1.5,NA
