"","NLM017","NOM027","NLF013","NOF007","DLM023","NLM031","NLM008","NOM014","NLM016","DLF010","DLM022","NOM012","NLM006","NLM023","DLM011","NOM025","DOF012","DLF006","DOM008","NOF011","NOF012","NOF008","DLF012","NOM020","NLF008","DLM004","NOM013","NLM021","NLM004","NLM032","NOM001","DOM001","DLF001","NOM010","DLF008","DLF007","DLF009","NOM028","NOM007","DLF004"
"COG0001",11,109,30,14,29,78,18,20,21,68,38,41,43,37,9,23,29,59,25,25,31,33,114,15,39,21,51,41,26,54,117,41,14,33,21,33,50,31,32,15
"COG0002",91,157,123,111,112,114,104,121,106,96,89,119,129,98,124,101,83,109,107,96,76,95,99,109,107,113,104,99,106,97,99,93,76,97,64,90,72,96,83,117
"COG0003",43,2,19,33,15,10,1,29,2,22,16,5,13,27,35,82,2,12,1,29,46,22,0,6,12,9,31,4,7,2,9,23,43,20,55,50,2,16,7,4
"COG0004",81,165,130,105,164,163,111,111,176,110,91,147,80,66,108,117,85,83,74,109,64,89,204,149,107,61,134,147,174,155,255,111,57,139,68,70,72,136,130,177
"COG0005",67,49,65,58,45,52,62,61,124,67,60,77,52,45,59,68,52,64,71,62,47,66,24,72,69,58,64,65,92,58,113,82,75,60,56,49,57,60,64,79
"COG0006",274,168,294,323,325,310,300,336,360,290,259,255,323,291,377,299,280,298,333,312,264,308,170,299,310,365,273,290,325,305,300,295,310,356,290,307,210,298,271,279
"COG0007",16,123,28,27,28,27,51,34,2,24,43,13,49,23,8,19,25,23,17,16,13,17,115,20,41,19,52,27,32,43,196,37,12,24,44,14,61,55,25,26
"COG0008",243,410,343,283,384,349,333,276,396,371,365,385,310,261,302,297,339,290,242,338,342,336,320,418,361,231,359,364,351,371,450,364,193,330,227,243,298,267,365,349
"COG0009",133,111,153,167,131,138,147,190,83,158,154,98,146,132,143,143,162,114,142,137,123,144,120,102,139,170,120,148,106,142,82,150,110,132,101,143,121,122,152,101
"COG0010",20,41,39,23,69,25,15,26,60,67,44,27,41,75,22,56,38,50,61,43,81,42,24,30,63,23,43,44,13,31,16,49,37,31,65,43,32,43,23,25
"COG0011",1,20,1,0,4,1,3,0,0,0,1,1,1,1,1,1,9,5,2,4,4,1,2,0,0,0,5,1,3,1,0,0,2,4,5,2,6,3,0,2
"COG0012",123,131,161,112,146,125,136,139,137,175,161,118,107,115,117,116,150,108,101,133,186,140,143,137,125,123,129,161,141,127,160,135,81,107,84,84,113,109,164,136
"COG0013",214,352,307,246,308,295,213,313,285,332,329,294,264,245,281,277,267,227,276,330,465,317,223,303,285,260,285,304,263,311,310,245,188,300,201,181,237,249,284,296
"COG0014",105,131,136,149,146,143,108,153,125,123,70,81,124,124,142,153,108,124,120,126,84,136,98,111,132,129,111,142,143,129,173,127,86,168,80,109,92,109,83,132
"COG0015",156,176,190,167,174,142,174,159,172,169,138,177,174,128,163,137,211,155,126,132,102,145,163,178,174,143,182,191,173,171,192,169,114,156,134,135,156,144,168,185
"COG0016",119,139,143,142,115,114,102,135,149,143,157,131,112,118,134,123,151,119,97,130,146,180,109,89,108,116,112,122,97,110,94,110,100,117,95,108,88,102,159,117
"COG0017",169,84,179,183,238,175,217,169,199,156,194,154,132,178,152,153,142,177,128,157,169,164,167,156,139,146,142,181,169,216,188,153,125,156,133,141,124,202,192,156
"COG0018",155,261,236,217,223,187,170,217,247,211,250,225,203,197,251,232,198,177,183,183,287,251,181,193,205,197,242,262,229,263,202,199,145,230,132,163,153,174,220,184
"COG0019",120,217,136,129,175,151,186,180,163,113,116,146,176,137,142,142,121,112,185,122,193,194,331,240,269,201,217,225,254,260,250,231,189,211,159,180,171,215,284,214
"COG0020",62,110,94,81,75,85,102,86,123,131,102,104,84,80,77,70,108,96,76,80,97,104,59,90,75,76,94,90,119,107,115,116,64,83,86,92,51,81,109,104
"COG0021",72,285,113,72,76,101,77,146,157,86,102,111,167,91,120,131,90,103,129,112,133,114,53,222,171,146,161,107,127,56,185,134,109,144,88,100,161,107,143,171
"COG0022",40,2,9,7,23,36,6,15,2,35,47,17,21,76,8,28,21,32,98,54,13,21,4,11,93,40,14,34,4,13,7,39,72,28,59,62,40,56,7,18
"COG0023",33,2,13,37,10,26,17,35,3,9,9,7,26,30,47,23,6,27,42,24,20,28,2,20,34,43,18,31,3,6,4,23,37,24,31,39,20,28,11,8
"COG0024",112,156,183,175,143,143,180,224,196,158,155,136,148,190,181,160,133,173,152,149,138,119,82,84,119,108,110,103,116,115,96,96,104,121,89,101,72,103,136,108
"COG0025",31,124,96,12,11,31,25,15,4,31,34,24,56,20,17,42,128,26,30,14,17,21,25,23,10,6,30,27,27,21,21,24,14,30,28,19,88,42,27,16
"COG0026",2,45,7,2,6,0,2,4,0,10,4,2,6,16,3,7,40,15,3,6,14,16,5,5,8,7,7,13,5,9,4,12,3,6,6,2,52,11,4,2
