"","DLM013","DLM015","DLM014","NLM026","DOM016","NLM023","NOM028","NOM014","DLM001","DOF009","DLF013","NOF006","NOM013","NOM016","NOM022","DOF006","NLM009","DOF014","NLM017","NOM026","NLM008","DLF004","DLM023","NLM029","DLM017","DOM013","NLF015","DOM010","NOF012","DLF008","NOM007","NOM029","DLM019","DLM027","DLM018","DLM003","DLF003","NOM019","DLF010","NLF001"
"COG0001",111,23,27,28,21,27,31,17,42,35,67,20,53,25,15,19,25,81,8,54,11,19,22,51,42,74,22,52,16,22,28,39,53,22,45,17,37,92,75,38
"COG0002",116,117,111,97,95,88,104,112,103,85,103,86,114,104,99,96,108,109,104,94,94,102,112,103,133,102,82,98,74,62,87,108,89,86,109,83,120,112,80,104
"COG0003",11,4,9,4,39,25,12,40,1,23,51,37,26,13,7,79,0,30,37,1,2,5,18,10,0,25,32,32,37,47,3,7,16,34,27,13,6,15,17,6
"COG0004",95,131,89,152,111,79,104,92,126,97,132,108,142,141,153,83,217,140,103,129,138,176,160,157,180,88,120,110,66,76,127,130,141,216,165,67,166,149,115,127
"COG0005",76,55,58,69,55,68,61,48,74,63,70,65,72,71,90,51,101,46,68,37,75,77,47,65,81,70,57,52,40,59,66,48,47,66,60,76,110,89,97,47
"COG0006",305,279,322,262,363,319,272,377,367,311,298,333,291,367,391,353,378,301,260,261,184,178,213,177,202,198,254,235,183,201,176,236,152,202,196,251,204,199,185,215
"COG0007",24,39,20,12,46,23,42,36,28,13,32,13,55,30,20,19,14,25,16,91,52,16,35,52,43,37,25,52,18,40,19,39,30,42,39,19,16,46,39,30
"COG0008",367,316,344,411,318,264,291,296,401,350,389,218,380,323,350,274,516,368,232,278,313,345,381,358,380,392,271,351,326,226,357,298,419,445,365,290,441,426,414,284
"COG0009",83,86,119,83,86,76,96,104,87,93,98,100,102,83,109,89,54,95,85,90,151,114,122,160,95,170,135,114,135,106,127,158,146,128,160,122,112,151,142,140
"COG0010",69,55,35,59,36,83,43,28,46,48,34,41,34,45,21,71,14,36,20,66,15,33,94,33,21,45,50,47,86,75,21,47,91,37,28,56,24,48,75,57
"COG0011",6,2,3,1,0,2,5,0,1,6,14,1,5,1,1,1,0,6,1,4,4,2,5,2,1,2,1,0,7,11,2,1,4,14,5,1,2,0,1,1
"COG0012",174,88,125,157,107,135,114,130,150,137,148,81,143,116,118,105,126,149,96,118,135,144,126,164,173,156,112,150,161,86,160,126,141,163,157,104,154,151,180,117
"COG0013",329,267,333,312,317,220,225,263,323,268,306,253,288,315,275,254,268,288,194,188,222,312,294,343,322,312,308,328,439,184,290,263,315,344,313,301,327,340,316,263
"COG0014",140,137,125,116,156,119,129,163,174,99,132,87,107,142,123,113,97,143,122,128,134,149,147,137,138,108,136,153,87,71,88,144,140,109,105,94,117,144,117,142
"COG0015",188,137,154,184,184,124,124,150,152,185,171,135,164,108,157,136,214,147,148,148,184,176,178,179,182,167,122,160,119,125,144,151,173,251,219,147,185,207,167,138
"COG0016",134,113,135,146,125,122,108,146,142,126,118,108,106,125,132,108,93,128,123,103,95,116,113,139,128,162,130,143,144,89,142,84,138,141,148,123,163,126,135,132
"COG0017",127,145,149,183,163,175,185,191,175,158,152,147,162,198,170,161,154,126,166,157,142,93,152,94,131,112,89,111,96,83,118,105,133,119,102,101,88,100,126,123
"COG0018",214,194,220,217,212,177,192,225,226,221,214,164,222,224,215,205,177,194,150,209,189,206,202,243,229,271,244,256,289,169,227,182,247,204,199,178,226,275,228,241
"COG0019",228,250,258,229,261,207,234,251,240,217,230,226,209,245,262,184,293,233,166,198,262,193,271,229,236,229,183,202,186,189,279,227,193,238,279,216,245,233,206,246
"COG0020",98,83,104,111,95,76,80,70,85,98,81,89,106,88,108,83,131,117,58,115,110,105,84,82,110,139,73,67,98,69,116,77,103,123,101,77,137,96,108,85
"COG0021",94,113,150,86,173,101,109,143,155,119,88,106,142,117,150,135,188,109,78,100,81,150,81,148,174,99,102,118,130,98,135,132,73,151,155,141,123,154,68,98
"COG0022",39,63,34,10,53,88,52,13,65,22,49,91,11,53,13,55,2,8,44,21,5,21,21,16,14,15,90,18,25,62,5,46,26,14,12,59,8,20,33,62
"COG0023",10,26,31,21,24,27,13,47,14,29,20,35,22,20,17,24,7,29,31,21,14,8,20,17,15,28,27,29,24,30,15,43,6,2,16,25,6,13,8,37
"COG0024",149,159,162,190,175,184,145,215,139,168,176,155,183,163,233,154,171,165,134,159,185,139,146,192,177,153,153,166,174,116,211,155,165,155,200,162,227,155,185,161
"COG0025",37,20,32,32,32,27,41,11,28,74,18,14,23,30,9,30,10,52,19,112,29,22,13,60,25,24,14,46,16,32,39,51,22,83,43,25,37,27,24,15
"COG0026",9,2,10,10,2,7,15,6,9,14,13,5,10,3,4,3,0,13,0,17,0,2,6,2,6,13,2,6,12,7,1,8,2,60,11,11,5,12,5,6
"COG0027",35,61,85,32,75,45,49,84,85,83,44,63,48,54,92,79,87,64,35,22,27,63,36,39,75,45,49,70,38,48,62,66,20,37,75,65,50,47,32,46
"COG0028",184,194,182,147,215,145,190,167,210,144,191,194,149,171,181,211,237,158,285,213,301,251,274,297,285,210,303,263,175,262,219,317,189,329,288,256,233,237,212,249
"COG0029",141,155,159,137,165,119,150,162,161,153,126,139,114,164,164,170,134,154,95,108,130,151,84,115,142,121,145,143,78,115,88,186,79,96,174,120,117,142,77,135
"COG0030",139,128,147,185,163,150,178,117,138,112,177,92,277,188,134,127,181,153,121,130,207,109,173,210,172,205,77,134,219,75,192,123,208,114,162,167,161,142,176,164
"COG0031",169,138,143,173,144,140,120,148,140,143,145,122,143,153,136,135,115,170,98,147,164,119,181,183,136,139,177,132,112,108,115,164,194,126,123,109,185,162,156,132
"COG0033",12,1,1,4,3,2,9,0,14,16,8,3,1,2,1,1,0,16,3,10,1,1,1,0,1,8,3,0,2,3,0,4,2,43,22,1,2,4,2,0
"COG0034",243,256,260,289,233,214,254,266,273,237,297,206,206,254,263,221,374,214,217,154,185,337,193,226,282,214,257,280,190,195,268,199,203,259,278,258,302,237,192,225
"COG0035",96,99,109,124,107,89,74,107,83,100,84,72,105,107,101,91,125,92,96,99,81,100,106,79,129,89,96,96,84,73,91,93,109,125,77,86,97,110,112,106
"COG0036",116,62,80,115,85,70,86,70,69,94,89,54,123,60,86,45,125,121,102,130,99,91,86,96,120,121,69,86,135,93,90,92,128,72,109,73,142,100,129,94
"COG0037",271,257,208,285,245,207,232,251,213,210,269,222,217,235,232,209,250,272,192,267,299,217,243,311,254,335,230,259,292,183,323,231,312,221,292,230,294,247,290,223
"COG0038",177,210,253,158,232,202,248,244,283,248,225,225,180,263,185,224,171,214,165,267,164,180,166,141,213,161,234,224,133,199,187,249,128,291,187,217,172,189,122,192
"COG0039",153,215,170,139,177,172,166,195,184,150,170,175,172,140,146,167,166,187,166,142,160,146,141,153,143,131,191,164,176,128,148,156,128,244,132,158,111,158,141,232
"COG0040",92,78,75,94,87,59,83,107,96,89,108,89,93,89,95,77,128,88,54,60,87,74,111,66,100,92,61,69,61,56,56,106,58,82,92,88,99,101,94,80
"COG0041",59,57,79,85,75,46,66,72,76,62,62,40,58,53,72,65,75,73,51,78,76,62,54,60,66,62,54,67,46,31,88,84,58,56,80,62,68,67,84,77
"COG0042",191,211,194,179,206,197,225,182,181,166,164,215,173,188,146,178,128,173,186,229,167,139,188,211,185,234,186,197,220,167,187,204,157,164,208,178,164,169,192,202
"COG0043",27,15,22,6,29,21,44,20,43,14,22,11,34,10,13,16,2,7,11,43,7,14,30,23,12,30,22,34,12,54,8,25,12,15,9,25,1,23,30,40
"COG0044",228,154,167,200,192,127,204,183,152,137,165,130,200,146,154,202,166,181,136,164,146,150,179,148,197,138,167,181,135,170,135,142,204,216,198,144,170,190,161,162
"COG0045",10,24,9,8,28,22,22,10,21,15,18,27,11,8,2,32,6,25,29,28,6,6,12,3,11,10,31,7,9,42,4,30,14,15,17,5,6,19,6,13
"COG0046",379,317,350,352,312,237,233,293,452,305,369,272,271,320,291,296,416,305,270,253,153,263,239,213,246,187,199,221,162,134,248,202,189,308,262,180,235,265,211,225
"COG0047",319,276,284,331,272,179,194,234,375,292,313,208,214,311,279,253,316,252,236,173,267,349,325,353,341,238,206,347,206,153,324,224,284,335,333,238,293,333,278,232
"COG0048",39,26,28,47,24,34,31,26,32,31,26,19,34,41,31,17,49,26,29,51,62,78,36,66,54,61,35,47,88,22,69,45,57,64,47,56,58,52,93,30
"COG0049",75,57,88,84,77,72,50,58,71,77,76,48,82,78,84,61,43,77,60,100,60,30,51,85,71,88,47,83,93,64,103,58,101,76,93,68,99,63,100,84
"COG0050",182,133,171,196,181,170,131,131,174,155,156,107,176,140,180,141,224,149,150,195,136,160,160,157,190,156,181,228,229,102,185,158,187,210,152,126,214,185,178,145
