"","NOF011","NLF012","NOM020","NLM031","NOF010","NLF001","NLF013","DLM027","DOM018","NOM017","DLM028","DLM012","NLM023","DLM001","DOM005","DLF013","DLM002","NLM022","DLM004","NLM008","NLM032","NLM026","DLF004","NLM009","NLM002","DLF008","DLM008","NLM028","NOM007","DLM015","NLM004","NLF010","DLM018","DLF009","DLM014","NLF005","DOM021","DOM013","NLF009","DLF007"
"COG0001",27,45,22,72,14,33,36,29,84,21,40,15,43,41,44,61,50,46,23,21,65,24,22,27,14,27,54,13,33,36,37,27,42,45,24,15,23,59,23,39
"COG0002",95,124,114,111,113,97,115,115,129,97,86,99,103,117,55,96,112,137,120,105,137,97,124,125,63,80,115,111,81,108,104,129,123,95,114,97,127,109,108,101
"COG0003",26,20,8,6,5,4,10,32,9,1,4,9,23,4,29,39,7,12,9,1,4,4,6,8,7,52,2,9,5,7,4,75,23,2,12,10,61,18,30,39
"COG0004",111,159,159,138,142,113,137,190,164,275,137,153,84,164,72,148,172,131,55,106,141,174,195,223,159,56,131,123,105,131,181,65,146,61,99,142,72,95,84,67
"COG0005",63,73,94,69,81,48,70,64,69,104,71,20,52,77,70,70,91,58,48,81,66,75,66,104,91,75,73,52,63,48,78,43,39,40,84,67,69,76,73,64
"COG0006",346,306,283,315,315,294,314,268,282,322,274,230,307,320,304,268,299,277,366,275,261,266,294,349,461,322,302,305,259,337,309,360,330,200,339,280,339,297,297,339
"COG0007",9,32,13,20,17,35,28,32,40,29,53,32,26,32,45,41,45,52,17,44,46,21,25,27,21,34,22,39,19,35,35,32,25,68,21,35,20,47,14,17
"COG0008",323,307,393,308,373,277,330,437,410,457,330,359,250,420,255,378,389,341,221,304,346,404,377,551,432,240,287,298,367,323,360,228,413,305,343,330,310,373,279,209
"COG0009",102,131,86,150,113,135,144,147,169,77,149,132,106,126,115,144,107,159,164,129,146,141,103,67,126,119,138,132,132,151,92,176,126,122,156,126,146,159,152,149
"COG0010",55,50,39,27,29,68,39,27,35,23,58,22,89,42,75,30,32,44,25,25,30,61,31,9,14,77,39,43,32,36,15,22,32,58,42,39,27,39,56,39
"COG0011",2,0,0,0,1,0,0,8,2,3,2,39,2,0,1,7,1,3,0,3,2,3,2,1,1,4,4,3,1,1,1,0,20,15,2,0,0,3,0,2
"COG0012",130,111,152,119,112,101,136,161,124,138,107,112,108,153,95,143,133,125,93,130,143,164,143,136,174,96,124,128,183,114,155,84,132,102,130,150,132,154,127,74
"COG0013",294,306,264,309,285,260,329,313,323,291,264,277,293,281,198,306,238,231,234,235,283,327,271,319,358,186,259,271,281,285,264,240,319,237,327,295,325,341,237,177
"COG0014",143,142,124,155,128,133,139,136,189,139,89,131,141,167,101,137,101,153,131,113,102,133,117,77,115,97,124,136,84,166,147,142,120,75,123,107,174,99,111,105
"COG0015",138,163,185,154,183,137,154,253,183,209,130,212,126,213,144,180,142,153,152,180,160,190,156,215,218,134,169,175,165,114,168,125,207,115,152,172,162,166,156,135
"COG0016",123,113,105,147,100,102,132,139,112,87,117,130,117,120,110,146,147,123,117,103,111,111,113,90,173,78,141,115,138,132,101,134,134,96,149,137,140,157,110,118
"COG0017",191,159,191,212,188,150,166,151,160,197,182,70,174,153,129,167,131,171,146,205,137,123,100,99,130,86,97,124,110,103,113,107,106,105,141,128,89,128,123,93
"COG0018",199,214,210,169,202,203,239,250,239,191,201,239,185,236,155,188,216,199,210,181,237,224,190,172,229,161,201,239,232,208,209,252,198,178,232,229,199,268,165,145
"COG0019",207,270,235,240,244,257,229,273,286,377,243,224,178,258,155,246,287,234,189,253,161,151,154,167,211,108,178,189,181,177,177,190,179,122,180,200,159,135,124,139
"COG0020",107,88,91,78,72,78,112,114,92,132,84,109,64,76,96,90,117,84,76,96,65,58,84,83,68,51,68,59,65,42,90,65,69,41,56,48,44,61,40,50
"COG0021",119,84,252,123,146,99,130,131,91,168,107,166,89,117,87,85,149,150,114,84,84,78,171,166,258,88,73,101,135,113,98,135,175,152,149,102,129,110,79,106
"COG0022",67,32,9,40,32,61,7,23,31,5,57,8,76,67,118,34,24,19,38,9,12,17,17,3,7,58,49,15,7,57,7,46,9,32,32,17,15,16,42,63
"COG0023",38,24,15,16,14,29,23,3,18,4,19,3,29,17,41,27,12,22,42,7,18,10,14,7,6,36,26,11,5,20,1,38,14,16,24,12,37,28,36,48
"COG0024",143,165,139,140,121,175,190,156,184,145,175,123,143,181,147,187,171,177,153,178,193,161,142,165,239,113,171,159,206,163,190,169,229,107,163,209,152,175,159,153
"COG0025",14,15,23,28,22,10,106,86,18,9,48,233,18,22,27,26,22,73,14,23,22,41,28,5,25,31,16,35,18,19,17,12,65,71,31,50,19,24,21,12
"COG0026",7,6,13,2,8,6,2,60,8,5,16,100,10,18,3,10,4,12,5,0,8,7,2,0,8,7,8,1,4,4,5,3,9,44,11,1,8,9,9,4
"COG0027",54,68,112,57,71,53,70,46,63,76,42,90,63,91,54,61,41,45,84,31,17,41,72,84,168,47,59,35,80,64,51,68,86,65,73,49,79,47,53,66
"COG0028",296,293,337,295,285,248,322,369,341,252,329,480,273,306,297,276,275,390,220,303,329,209,259,373,261,227,245,421,216,274,247,211,273,402,232,233,265,217,268,263
"COG0029",129,165,134,131,118,157,128,98,136,82,100,90,129,169,112,128,121,143,132,138,114,135,173,137,222,135,117,155,113,140,159,169,162,100,170,122,170,129,131,130
"COG0030",143,117,143,153,103,180,144,115,135,193,188,234,142,117,67,204,191,111,185,176,197,185,111,224,134,69,174,144,176,105,188,203,162,150,119,147,192,188,175,211
"COG0031",179,165,118,172,158,174,166,133,178,116,137,145,132,127,115,139,162,184,117,155,159,169,140,113,116,80,172,179,81,143,134,136,142,142,134,116,135,166,128,121
"COG0033",2,0,16,1,2,1,1,42,2,1,13,130,8,12,11,7,1,12,0,5,13,2,0,1,6,4,2,1,0,1,2,0,16,51,2,2,2,3,0,2
"COG0034",226,244,326,236,312,216,242,234,240,329,213,219,204,296,181,301,235,220,228,175,217,274,288,358,362,179,235,219,290,231,265,228,291,152,323,281,255,213,230,194
"COG0035",94,96,121,108,95,87,92,113,92,118,70,110,74,90,59,109,116,103,92,84,89,103,111,138,114,63,121,93,113,80,113,120,90,59,105,116,98,85,106,92
"COG0036",73,77,102,73,81,102,105,84,93,92,70,112,87,89,63,97,127,121,87,89,120,113,85,128,124,73,89,89,111,76,89,98,104,111,68,102,80,138,79,97
"COG0037",245,233,193,320,244,208,238,248,274,235,221,210,202,193,193,270,259,246,210,284,301,299,233,260,177,173,275,289,287,239,230,211,284,183,259,291,293,303,215,214
"COG0038",206,235,163,192,201,184,181,287,240,201,184,346,195,235,228,233,170,213,270,165,192,154,158,201,253,181,176,184,186,249,156,222,193,225,271,195,235,144,197,242
"COG0039",150,156,177,176,145,202,166,210,184,154,139,250,158,188,137,172,174,145,185,130,140,151,179,176,169,120,198,150,185,187,161,215,150,128,157,134,200,145,165,189
"COG0040",76,88,101,105,103,83,88,73,84,109,72,116,65,94,70,104,73,103,93,82,96,83,108,109,92,64,103,63,65,86,98,117,95,68,85,70,103,85,85,96
"COG0041",43,79,61,72,62,58,64,74,72,65,52,69,55,68,32,58,66,66,73,86,88,63,55,79,95,43,80,61,75,50,58,70,74,50,75,61,60,53,65,63
"COG0042",192,189,178,163,170,188,187,164,250,140,198,199,184,203,146,231,165,215,193,178,231,174,128,150,198,165,209,205,218,205,142,207,202,212,187,201,190,212,171,174
"COG0043",12,19,11,23,13,39,6,31,18,18,35,19,21,33,31,26,17,18,6,4,22,14,13,1,22,64,9,23,6,15,9,14,6,49,12,14,34,27,10,14
"COG0044",138,200,190,203,188,143,149,239,192,195,145,194,150,188,154,171,174,174,146,142,199,187,149,165,178,163,198,174,156,167,169,146,198,180,161,173,171,147,154,167
"COG0045",26,6,24,3,13,19,8,10,11,12,22,102,27,24,68,20,14,22,27,11,7,5,11,6,8,43,6,13,1,22,3,17,20,57,9,9,8,12,16,45
"COG0046",268,336,453,261,322,278,305,388,370,460,317,341,224,388,189,384,324,316,243,264,300,360,365,444,494,194,302,349,345,298,377,269,354,226,292,364,249,329,255,155
"COG0047",244,308,430,273,281,247,266,305,281,385,244,291,189,358,191,286,297,310,229,269,291,313,316,385,481,169,268,315,321,272,336,217,339,188,289,295,197,260,220,135
"COG0048",33,40,46,37,43,35,63,61,42,58,56,48,42,48,29,51,60,40,37,70,63,67,53,91,64,23,67,32,84,37,58,30,72,49,38,60,36,55,31,31
"COG0049",71,78,57,67,63,73,88,66,81,43,54,87,61,66,55,93,78,53,68,61,85,73,61,37,81,48,80,71,107,67,83,56,74,69,63,84,55,84,61,79
"COG0050",147,171,229,139,178,160,153,186,200,171,161,179,146,156,105,147,137,168,141,147,140,219,188,224,176,84,140,133,192,127,171,170,152,164,158,202,133,206,123,147
"COG0051",48,44,19,44,48,56,61,47,38,32,54,56,49,41,37,56,58,42,49,43,47,58,37,54,29,37,71,55,69,50,35,72,62,66,58,67,52,65,66,52
"COG0052",84,82,108,76,96,61,91,103,98,121,83,92,84,107,69,79,97,84,71,81,95,118,112,147,155,64,88,89,115,72,116,51,116,88,105,89,81,105,63,68
"COG0053",105,112,111,129,107,111,133,112,101,116,140,93,110,107,90,132,117,147,105,105,133,144,127,120,124,114,117,107,109,107,116,156,166,117,117,136,105,116,100,112
"COG0054",56,46,71,55,76,62,51,74,67,72,48,22,41,36,49,55,63,72,54,62,47,28,65,84,50,37,56,49,47,51,43,46,57,49,62,43,47,59,64,41
"COG0055",165,207,171,204,165,184,169,228,222,206,212,207,139,169,96,182,193,272,101,177,203,198,177,172,199,83,195,236,172,165,203,105,239,153,191,233,147,124,161,100
"COG0056",179,209,217,204,190,227,221,278,234,260,214,237,163,218,123,171,204,271,140,216,219,220,233,197,240,102,187,233,184,198,226,119,240,151,200,273,141,170,220,125
"COG0057",75,61,89,76,91,74,66,121,75,116,71,96,74,93,62,90,74,69,76,90,116,152,139,163,142,95,150,105,143,98,120,84,149,171,100,136,100,191,117,70
