"","Sample 1 to 20","Sample 21 to 40"
"COG0005",NA,-1.5
"COG0021",NA,-1.5
"COG0024",NA,-1.5
"COG0040",-1.5,NA
"COG0052",NA,-1.5
"COG0068",-1.5,NA
"COG0072",-1.5,NA
"COG0077",NA,-1.5
"COG0082",-1.5,NA
"COG0087",NA,-1.5
"COG0095",-1.5,NA
"COG0109",NA,-1.5
"COG0120",NA,-1.5
"COG0164",NA,-1.5
"COG0171",-1.5,NA
"COG0184",-1.5,NA
"COG0200",-1.5,NA
"COG0203",-1.5,NA
"COG0222",NA,-1.5
"COG0224",NA,-1.5
"COG0245",-1.5,NA
"COG0266",NA,-1.5
"COG0282",NA,-1.5
"COG0283",NA,-1.5
"COG0301",NA,-1.5
"COG0302",NA,-1.5
"COG0307",NA,-1.5
"COG0310",NA,-1.5
"COG0333",NA,-1.5
"COG0334",-1.5,NA
"COG0335",-1.5,NA
"COG0349",-1.5,NA
"COG0357",NA,-1.5
"COG0361",-1.5,NA
"COG0378",-1.5,NA
"COG0379",-1.5,NA
"COG0386",NA,-1.5
"COG0401",-1.5,NA
"COG0413",-1.5,NA
"COG0426",NA,-1.5
"COG0438",NA,-1.5
"COG0455",-1.5,NA
"COG0472",-1.5,NA
"COG0474",NA,-1.5
"COG0481",NA,-1.5
"COG0484",NA,-1.5
"COG0489",NA,-1.5
"COG0510",-1.5,NA
"COG0516",-1.5,NA
"COG0520",NA,-1.5
"COG0541",NA,-1.5
"COG0544",-1.5,NA
"COG0561",NA,-1.5
"COG0583",NA,-1.5
"COG0605",-1.5,NA
"COG0609",-1.5,NA
"COG0613",NA,-1.5
"COG0619",NA,-1.5
"COG0634",-1.5,NA
"COG0644",-1.5,NA
"COG0651",-1.5,NA
"COG0655",NA,-1.5
"COG0677",-1.5,NA
"COG0686",-1.5,NA
"COG0690",-1.5,NA
"COG0694",NA,-1.5
"COG0695",-1.5,NA
"COG0704",NA,-1.5
"COG0709",-1.5,NA
"COG0716",-1.5,NA
"COG0718",-1.5,NA
"COG0732",NA,-1.5
"COG0744",NA,-1.5
"COG0755",-1.5,NA
"COG0756",-1.5,NA
"COG0763",-1.5,NA
"COG0765",-1.5,NA
"COG0776",NA,-1.5
"COG0787",-1.5,NA
"COG0799",NA,-1.5
"COG0800",-1.5,NA
"COG0803",-1.5,NA
"COG0841",-1.5,NA
"COG0849",-1.5,NA
"COG1001",NA,-1.5
"COG1024",NA,-1.5
"COG1054",NA,-1.5
"COG1088",NA,-1.5
"COG1102",-1.5,NA
"COG1117",NA,-1.5
"COG1126",NA,-1.5
"COG1140",NA,-1.5
"COG1174",-1.5,NA
"COG1176",NA,-1.5
"COG1199",-1.5,NA
"COG1204",-1.5,NA
"COG1232",-1.5,NA
"COG1252",-1.5,NA
"COG1274",NA,-1.5
"COG1278",-1.5,NA
"COG1284",-1.5,NA
"COG1289",NA,-1.5
"COG1296",NA,-1.5
"COG1310",-1.5,NA
"COG1333",-1.5,NA
"COG1354",-1.5,NA
"COG1377",-1.5,NA
"COG1388",NA,-1.5
