"","NLF005","DOM015","NLF012","DLM006","DOM005","NLF009","DOM016","DLF005","DLF010","DOF004","NOF005","DOM019","NOM029","DLM012","NOM022","DLM013","NOM016","NOM019","NLM023","DLF009","DOM018","DLM022","NLM010","NLF010","DOM013","DOM021","NOM001","DLM005","DLF003","NLM016","DLM008","DLF013","DOM010","DOM003","DLF008","NOM020","DLM004","DOM022","NOM028","DLM011"
"COG0001",19,93,51,18,54,28,28,36,71,45,36,14,50,22,15,115,18,101,34,46,66,63,69,22,63,25,129,33,21,17,62,65,30,38,35,9,9,46,36,9
"COG0002",104,111,124,70,74,111,90,98,106,122,95,116,107,134,104,120,106,120,113,73,121,65,102,105,126,132,100,117,115,99,134,113,108,114,67,121,103,88,98,136
"COG0003",7,11,21,9,25,17,32,0,22,23,25,52,8,5,10,13,16,12,20,4,9,18,25,63,15,57,13,24,4,0,3,38,36,0,41,7,14,18,8,33
"COG0004",163,103,140,106,53,119,94,155,109,115,120,145,113,157,148,111,142,145,68,71,176,88,161,74,95,70,244,124,178,171,119,136,115,170,57,159,44,83,115,110
"COG0005",83,72,71,81,66,56,57,50,82,56,68,52,56,20,80,85,65,95,53,60,69,55,59,36,59,68,101,62,82,94,80,62,56,64,68,80,57,87,50,65
"COG0006",249,290,326,316,266,292,338,295,272,312,304,334,324,245,388,277,373,296,308,227,265,246,249,376,289,341,342,274,297,351,287,294,331,311,290,282,351,343,311,309
"COG0007",15,18,20,16,21,11,32,30,20,36,22,10,33,31,13,31,15,27,26,35,43,47,61,19,26,12,192,26,18,4,31,28,55,39,38,22,17,34,50,11
"COG0008",339,306,327,317,277,269,298,367,387,318,337,307,289,332,333,376,347,450,277,326,362,374,316,256,344,337,452,404,443,412,325,345,321,382,210,410,239,366,279,317
"COG0009",123,167,138,144,88,140,170,123,147,139,170,135,145,131,122,141,145,156,115,89,106,77,89,99,115,97,57,98,66,66,102,96,98,76,79,70,107,88,82,126
"COG0010",51,38,36,22,72,72,47,47,73,45,25,37,32,31,20,52,48,60,80,52,50,42,49,22,42,17,19,39,23,76,30,32,59,22,73,37,15,35,50,25
"COG0011",0,9,3,1,3,2,1,1,0,2,4,1,4,47,1,10,0,1,1,11,5,3,3,1,1,1,0,14,1,0,3,5,4,5,5,0,0,2,2,0
"COG0012",141,117,128,155,106,106,122,140,179,127,113,140,123,136,112,142,115,155,99,109,150,170,138,89,175,143,146,137,149,136,136,128,150,109,71,163,101,148,113,139
"COG0013",307,285,311,274,183,210,332,261,332,266,300,326,221,283,245,296,282,324,265,236,326,306,284,230,316,299,290,298,364,291,287,281,347,264,198,312,246,306,234,301
"COG0014",105,141,146,103,94,112,170,136,122,136,133,149,127,152,126,160,150,166,120,93,177,91,138,144,95,147,179,92,112,156,127,117,152,115,106,105,127,118,119,148
"COG0015",182,152,142,171,153,152,158,178,149,154,180,151,170,200,160,202,165,199,132,133,155,153,144,135,158,154,202,195,175,170,161,185,157,151,154,192,134,151,147,164
"COG0016",142,121,138,112,101,114,133,159,142,121,104,119,90,125,132,129,114,123,124,85,124,165,100,120,152,118,108,112,127,146,127,138,130,102,71,99,117,143,123,134
"COG0017",193,133,147,160,141,180,175,164,169,134,186,158,182,70,161,119,204,155,170,121,112,122,95,96,109,95,123,94,82,123,113,108,103,101,81,117,109,106,123,102
"COG0018",237,248,207,203,147,206,214,231,223,184,220,228,175,233,223,191,204,216,186,185,235,254,189,242,245,241,195,207,221,244,176,213,207,210,139,223,221,197,194,220
"COG0019",259,190,234,307,135,191,261,236,180,290,257,264,206,205,261,258,270,249,213,176,252,193,243,266,244,242,253,201,232,230,252,247,203,234,178,201,220,266,224,211
"COG0020",109,96,84,109,83,78,95,103,132,72,83,81,85,118,123,98,88,91,81,58,106,93,63,105,125,90,115,101,108,145,96,82,76,102,65,101,88,94,78,87
"COG0021",132,105,103,153,91,92,142,112,96,157,93,118,133,155,157,79,121,136,82,165,111,119,137,136,85,151,154,136,124,154,86,77,107,197,94,238,140,180,103,118
"COG0022",18,64,37,31,92,52,47,7,33,29,37,22,48,11,11,32,60,13,76,34,28,41,47,43,12,15,4,23,6,1,47,45,21,2,65,9,46,40,69,15
"COG0023",12,15,23,16,29,28,23,20,10,23,26,15,30,11,14,16,28,12,25,26,16,13,13,47,25,33,2,18,12,4,28,23,27,6,26,23,56,22,19,54
"COG0024",190,134,201,209,159,164,173,186,181,159,206,185,166,122,199,159,146,154,198,111,196,176,180,164,177,135,130,141,205,186,186,181,183,165,124,150,172,173,145,164
"COG0025",56,10,17,15,22,22,30,54,28,43,24,46,46,268,14,28,34,20,13,92,22,30,27,10,34,12,22,34,49,5,18,33,44,93,32,24,6,7,41,21
"COG0026",3,1,4,1,1,5,4,1,4,14,3,3,9,87,4,6,4,16,9,57,11,8,4,2,4,13,1,17,2,1,5,9,13,26,4,11,3,12,8,4
