"","NLM002","NOM013","DOM019","NLM009","NLM026","DOM005","NLM027","NOM018","NLF010","NOM016","NOF006","DLF009","NLM022","DLM006","NOF013","NLF001","DLM012","NOM020","NLM029","DLM005","DLM023","DOF012","NLM006","DOM003","DLM013","DLM018","NLF005","DOM022","DOM008","NLM032","NLM016","NLM004","NLM021","DOF006","DLF010","DOM016","NLF012","DLF001","DLF005","DLM019"
"COG0001",17,52,23,16,22,45,43,45,13,28,13,52,41,21,24,35,23,11,58,50,37,26,30,40,114,41,24,35,22,70,19,36,44,11,58,33,41,15,20,37
"COG0002",59,113,124,134,95,69,67,120,109,108,82,85,101,93,113,94,119,148,106,86,132,67,104,95,126,118,104,84,122,98,103,110,95,80,101,107,120,89,100,71
"COG0003",6,21,39,5,4,29,0,9,78,13,34,1,11,8,40,0,5,9,3,22,32,2,9,0,16,23,13,25,1,5,3,1,11,84,9,36,24,46,1,20
"COG0004",145,136,107,224,157,60,130,136,75,117,108,56,159,140,132,139,167,181,152,122,167,101,79,178,97,149,149,81,71,161,174,188,126,88,119,102,139,60,128,143
"COG0005",91,56,57,99,80,79,58,51,42,80,62,45,54,67,75,60,16,88,73,57,48,48,51,77,81,70,86,93,77,61,124,78,62,54,72,52,88,79,54,59
"COG0006",449,264,316,354,271,295,248,339,357,311,323,202,262,335,303,311,191,279,251,276,291,233,325,287,265,307,258,328,357,288,373,307,324,360,250,377,348,330,302,220
"COG0007",13,54,19,22,18,28,53,34,34,21,10,48,64,13,19,41,28,27,50,21,18,24,68,48,40,42,40,31,21,51,1,42,30,29,33,42,28,23,46,23
"COG0008",383,366,343,501,395,224,308,303,261,309,259,277,367,330,318,276,351,442,376,352,401,323,334,378,366,424,329,350,254,364,427,355,332,240,477,299,330,197,324,423
"COG0009",104,136,137,69,124,121,117,142,173,140,134,107,137,136,120,133,124,96,146,137,125,139,139,111,143,128,132,134,133,147,118,103,146,134,137,154,142,127,117,140
"COG0010",17,33,40,4,45,62,45,15,33,33,36,44,36,26,34,57,24,43,53,38,78,43,37,24,55,27,41,33,75,37,60,19,44,44,69,39,43,43,42,77
"COG0011",1,2,0,1,1,2,11,6,0,0,0,12,1,1,5,0,51,0,2,6,0,11,1,4,2,4,1,0,4,2,0,1,0,3,0,0,1,1,1,4
"COG0012",179,126,114,146,134,103,168,124,92,136,82,98,131,152,116,115,127,165,148,126,135,145,138,124,142,154,132,144,118,147,130,158,154,96,177,143,111,67,122,171
"COG0013",362,261,335,283,319,204,248,274,238,317,215,217,278,296,225,279,304,297,356,258,298,287,295,246,335,308,296,305,254,266,322,257,333,269,305,302,287,193,276,342
"COG0014",127,115,144,112,119,82,157,141,124,123,130,96,136,123,137,133,152,127,140,102,139,110,133,122,146,130,116,121,124,114,142,147,154,127,110,173,168,93,133,148
"COG0015",212,152,176,240,163,139,185,180,118,131,120,138,179,157,130,138,187,184,169,178,173,186,164,165,228,208,171,175,143,158,166,173,169,116,175,138,169,94,141,155
"COG0016",150,125,134,95,135,97,128,109,123,113,122,79,117,148,112,125,123,101,144,112,111,129,117,126,148,126,142,144,119,103,114,99,133,133,136,139,131,104,149,132
"COG0017",175,148,184,161,185,139,161,169,135,152,154,128,179,158,149,163,77,172,136,152,152,96,97,85,64,107,116,119,89,151,106,107,148,99,118,87,112,88,105,118
"COG0018",224,222,220,198,229,148,245,222,234,218,192,184,199,200,192,216,258,202,221,198,205,212,213,236,199,195,242,205,173,248,232,207,202,205,237,220,224,150,227,217
"COG0019",297,224,251,313,249,166,226,251,245,247,227,202,236,286,210,245,203,199,235,210,275,210,236,245,221,284,251,264,233,280,257,217,211,180,189,261,236,174,214,219
"COG0020",109,85,64,147,103,93,96,86,103,88,72,58,80,115,88,94,121,102,87,87,72,112,89,101,93,110,77,62,73,89,145,113,85,73,102,105,77,84,97,89
"COG0021",266,148,104,178,75,102,122,131,154,130,112,174,142,157,100,110,136,246,140,131,74,90,171,183,76,162,116,163,142,84,151,104,126,123,81,171,107,103,110,87
"COG0022",4,13,21,1,9,105,65,4,43,65,91,33,19,24,70,62,10,8,24,27,21,31,39,0,30,12,18,32,70,7,0,7,21,35,43,40,32,61,5,40
"COG0023",8,25,23,7,15,29,3,26,40,24,48,33,23,19,22,25,4,10,18,25,7,2,37,3,12,8,18,20,24,11,5,4,21,37,11,25,26,35,17,5
"COG0024",166,123,108,104,120,94,70,161,124,115,84,84,133,142,99,99,73,74,113,96,137,120,142,162,158,202,211,164,120,157,196,179,181,193,163,176,148,150,191,157
"COG0025",27,14,25,5,35,25,147,76,12,39,10,82,45,14,9,8,253,24,59,32,14,132,50,79,32,43,57,7,17,24,3,23,15,26,24,41,18,10,57,22
"COG0026",6,6,3,1,6,2,94,11,1,3,0,50,18,0,1,3,89,5,4,16,3,38,6,18,6,4,3,9,4,5,1,1,9,1,5,5,3,0,3,6
"COG0027",160,63,57,87,36,52,7,55,74,74,75,53,40,57,55,32,97,116,24,72,37,51,90,75,33,69,60,63,73,27,105,45,52,65,26,59,56,77,47,22
"COG0028",218,215,351,393,215,269,525,308,211,254,268,383,403,295,277,281,428,311,263,237,315,392,203,332,265,273,270,251,346,306,253,246,270,258,211,268,274,256,243,214
