"","Sample 1 to 20","Sample 21 to 40"
"COG0003",-1.5,NA
"COG0004",NA,-1.5
"COG0009",-1.5,NA
"COG0013",-1.5,NA
"COG0020",NA,-1.5
"COG0048",-1.5,NA
"COG0105",-1.5,NA
"COG0113",-1.5,NA
"COG0126",NA,-1.5
"COG0129",-1.5,NA
"COG0137",NA,-1.5
"COG0140",-1.5,NA
"COG0144",-1.5,NA
"COG0163",NA,-1.5
"COG0175",-1.5,NA
"COG0178",-1.5,NA
"COG0191",NA,-1.5
"COG0230",-1.5,NA
"COG0241",-1.5,NA
"COG0247",-1.5,NA
"COG0280",NA,-1.5
"COG0303",-1.5,NA
"COG0314",-1.5,NA
"COG0324",NA,-1.5
"COG0333",NA,-1.5
"COG0342",NA,-1.5
"COG0362",NA,-1.5
"COG0364",NA,-1.5
"COG0371",-1.5,NA
"COG0378",-1.5,NA
"COG0387",-1.5,NA
"COG0388",-1.5,NA
"COG0391",NA,-1.5
"COG0412",NA,-1.5
"COG0413",NA,-1.5
"COG0419",NA,-1.5
"COG0425",-1.5,NA
"COG0432",NA,-1.5
"COG0442",NA,-1.5
"COG0471",NA,-1.5
"COG0476",-1.5,NA
"COG0477",-1.5,NA
"COG0493",-1.5,NA
"COG0507",NA,-1.5
"COG0509",-1.5,NA
"COG0519",-1.5,NA
"COG0523",NA,-1.5
"COG0533",-1.5,NA
"COG0539",NA,-1.5
"COG0558",NA,-1.5
"COG0559",-1.5,NA
"COG0580",-1.5,NA
"COG0597",-1.5,NA
"COG0601",NA,-1.5
"COG0611",-1.5,NA
"COG0612",-1.5,NA
"COG0613",-1.5,NA
"COG0614",NA,-1.5
"COG0616",NA,-1.5
"COG0618",-1.5,NA
"COG0624",NA,-1.5
"COG0643",NA,-1.5
"COG0644",-1.5,NA
"COG0647",-1.5,NA
"COG0653",NA,-1.5
"COG0666",NA,-1.5
"COG0668",NA,-1.5
"COG0681",-1.5,NA
"COG0685",-1.5,NA
"COG0689",NA,-1.5
"COG0695",-1.5,NA
"COG0699",-1.5,NA
"COG0713",NA,-1.5
"COG0728",NA,-1.5
"COG0737",-1.5,NA
"COG0742",NA,-1.5
"COG0745",NA,-1.5
"COG0754",-1.5,NA
"COG0767",NA,-1.5
"COG0772",-1.5,NA
"COG0803",NA,-1.5
"COG0812",-1.5,NA
"COG0813",NA,-1.5
"COG0814",-1.5,NA
"COG0817",NA,-1.5
"COG0818",NA,-1.5
"COG0823",-1.5,NA
"COG0830",-1.5,NA
"COG0837",-1.5,NA
"COG0854",NA,-1.5
"COG0859",-1.5,NA
"COG0863",-1.5,NA
"COG1012",-1.5,NA
"COG1023",-1.5,NA
"COG1039",-1.5,NA
"COG1053",NA,-1.5
"COG1061",NA,-1.5
"COG1074",NA,-1.5
"COG1075",-1.5,NA
"COG1091",NA,-1.5
"COG1117",-1.5,NA
"COG1142",-1.5,NA
"COG1156",NA,-1.5
"COG1189",NA,-1.5
"COG1192",NA,-1.5
"COG1209",NA,-1.5
"COG1226",NA,-1.5
"COG1259",-1.5,NA
"COG1262",NA,-1.5
"COG1272",NA,-1.5
"COG1283",NA,-1.5
"COG1297",NA,-1.5
"COG1320",-1.5,NA
"COG1355",NA,-1.5
"COG1360",-1.5,NA
"COG1362",NA,-1.5
"COG1366",-1.5,NA
"COG1379",NA,-1.5
"COG1381",NA,-1.5
"COG1394",-1.5,NA
"COG1415",-1.5,NA
"COG1418",NA,-1.5
"COG1419",NA,-1.5
"COG1431",NA,-1.5
"COG1438",-1.5,NA
"COG1453",-1.5,NA
"COG1469",NA,-1.5
"COG1484",-1.5,NA
"COG1507",-1.5,NA
"COG1525",NA,-1.5
"COG1528",NA,-1.5
"COG1534",-1.5,NA
"COG1543",NA,-1.5
"COG1545",NA,-1.5
"COG1573",NA,-1.5
"COG1575",NA,-1.5
"COG1580",NA,-1.5
"COG1585",NA,-1.5
"COG1589",-1.5,NA
"COG1657",NA,-1.5
"COG1661",-1.5,NA
"COG1668",NA,-1.5
"COG1671",NA,-1.5
"COG1695",NA,-1.5
"COG1729",NA,-1.5
"COG1773",-1.5,NA
"COG1785",NA,-1.5
