"","NLM025","DLM004","DOF012","NOM009","DLM028","DLM009","NOM018","DLF003","NLM028","NLF008","DLM024","NOF006","NOF012","DLM011","DLF008","NLM009","NOF002","DOF006","NLM027","NOM016","NLF015","DLF010","DLM016","NOM028","DLM027","NLM016","NOM020","DOF004","NOM029","NOF005","NOF013","DLM015","NOM008","NLF013","NLM010","NLF010","DLM003","NOM007","NOF010","DOM008"
"COG0001",24,13,34,24,46,80,48,25,15,33,35,31,20,15,22,15,47,15,37,17,25,54,15,33,21,28,16,66,38,37,21,25,13,30,52,26,19,34,28,24
"COG0002",104,99,84,116,91,118,105,109,119,131,54,82,81,130,72,131,104,79,78,107,100,98,104,95,91,111,118,94,98,117,107,119,124,111,122,104,92,77,101,113
"COG0003",4,11,4,1,9,4,8,3,8,22,0,39,43,45,52,8,28,85,0,21,22,20,14,25,34,1,4,18,7,32,44,4,44,19,26,66,15,3,6,6
"COG0004",172,69,93,206,133,193,114,190,108,87,70,106,76,90,60,212,145,76,109,133,83,60,94,79,131,103,111,64,83,91,89,91,82,92,109,43,63,80,92,41
"COG0005",62,60,39,66,70,27,63,88,41,59,59,68,37,67,57,99,67,56,72,72,54,78,61,54,89,107,84,63,47,60,72,62,70,75,52,45,83,77,75,97
"COG0006",409,359,274,303,280,280,325,294,278,316,218,315,270,315,304,338,301,368,259,343,348,250,335,289,288,382,345,300,336,329,282,339,357,329,270,349,368,275,320,334
"COG0007",23,18,24,55,38,38,46,16,42,32,74,12,21,19,36,19,60,26,50,20,26,24,19,55,42,4,9,48,41,30,18,29,13,27,47,23,15,18,11,23
"COG0008",485,254,328,391,342,313,362,424,317,321,214,222,343,305,212,482,292,230,278,307,315,382,325,321,401,427,444,304,315,323,297,321,327,353,303,235,296,382,324,250
"COG0009",116,166,146,132,135,124,163,111,167,126,86,157,128,163,123,68,120,125,107,118,116,146,155,126,136,100,118,158,136,153,137,151,151,121,129,170,151,128,102,128
"COG0010",38,16,37,27,82,32,25,21,30,62,87,52,91,38,63,9,39,51,50,43,65,65,38,50,35,67,35,38,37,30,27,53,20,34,55,23,55,28,30,82
"COG0011",0,0,15,0,0,0,1,2,0,0,4,2,5,2,6,0,0,0,6,0,0,1,3,5,10,0,0,3,3,3,5,1,3,1,3,1,0,2,0,2
"COG0012",88,72,100,113,78,92,77,98,88,91,55,66,118,68,43,91,79,68,99,88,94,171,132,117,167,146,151,119,130,123,113,106,130,130,114,88,118,159,128,103
"COG0013",256,247,296,239,289,293,276,316,276,270,108,235,496,243,209,279,231,260,266,300,298,338,329,271,374,270,316,276,244,294,249,280,275,294,291,240,281,293,282,264
"COG0014",106,120,104,133,132,124,129,104,145,150,67,119,86,147,114,95,118,139,123,153,85,78,92,75,88,91,86,100,89,91,81,77,97,78,80,79,51,72,93,89
"COG0015",184,122,208,187,154,154,198,167,170,139,104,118,93,150,148,201,139,139,171,163,121,190,136,126,254,180,192,147,158,143,142,136,134,206,153,127,138,161,172,148
"COG0016",139,144,141,86,112,127,130,130,112,118,55,127,157,107,81,97,115,112,123,143,122,152,136,103,126,124,106,123,95,132,84,122,123,113,114,121,123,161,103,107
"COG0017",141,145,163,221,161,115,181,180,176,134,121,151,138,181,100,158,132,166,175,175,165,149,167,193,155,152,157,143,180,201,176,149,147,147,143,169,160,184,189,128
"COG0018",228,215,199,221,187,195,228,217,252,206,112,178,294,243,150,183,140,219,230,188,208,228,218,205,229,242,199,201,178,229,163,194,222,244,186,237,187,211,206,180
"COG0019",272,171,196,288,202,227,258,249,245,259,139,222,165,221,170,293,208,159,242,234,186,194,198,212,294,248,235,296,207,229,223,214,194,272,272,263,212,260,251,252
"COG0020",151,82,107,89,91,100,83,113,74,77,39,75,90,88,68,161,75,82,112,88,57,125,83,73,102,117,135,84,106,83,75,79,94,105,79,88,93,103,87,72
"COG0021",164,141,91,63,113,154,155,111,116,172,159,93,147,134,88,179,88,120,122,131,121,79,101,101,152,147,206,162,152,86,91,106,112,112,133,133,129,151,136,137
"COG0022",12,51,26,3,41,0,3,8,19,90,14,87,20,9,58,0,64,46,58,56,86,37,24,53,20,2,9,33,47,33,60,58,28,7,51,50,75,2,29,73
"COG0023",2,26,3,7,12,3,11,3,10,22,10,20,19,31,23,3,16,18,3,20,25,15,26,23,4,4,28,25,37,24,29,23,30,19,19,36,34,13,18,36
"COG0024",180,179,138,165,147,135,206,206,175,168,85,145,177,173,111,160,165,161,117,144,156,174,158,135,135,192,120,148,160,193,142,174,172,202,161,175,155,218,136,140
"COG0025",17,8,123,60,36,35,82,41,35,7,93,11,8,27,25,8,20,25,143,39,13,19,36,33,101,9,27,52,50,25,8,20,32,87,32,9,29,27,12,27
"COG0026",3,9,49,2,10,101,14,3,5,10,48,3,6,2,6,2,4,3,97,4,1,4,13,15,46,0,8,7,9,7,0,0,2,7,4,3,8,1,14,6
"COG0027",71,86,40,26,38,12,71,51,33,82,40,77,23,81,52,78,40,80,12,66,64,26,65,41,34,89,107,61,73,43,43,67,75,49,71,78,73,64,98,68
"COG0028",327,215,394,370,316,261,342,232,415,268,489,272,179,202,234,355,359,287,520,252,185,126,154,225,239,165,211,196,211,209,180,168,209,205,194,153,178,150,189,238
"COG0029",98,101,71,72,62,96,120,77,106,99,45,69,60,109,86,115,92,124,42,102,161,79,140,142,94,182,181,146,180,110,131,145,179,124,154,131,116,126,126,166
"COG0030",187,194,425,155,180,213,168,151,140,133,145,107,231,149,59,191,111,110,199,188,44,144,71,117,97,75,87,128,114,93,99,79,91,77,104,133,114,135,72,70
"COG0031",107,95,72,100,108,100,121,122,122,100,70,92,62,87,55,74,101,97,113,106,172,185,135,137,117,91,134,142,119,150,152,168,142,145,161,154,120,100,144,131
"COG0033",36,1,35,0,14,21,1,0,2,7,52,8,1,8,3,0,7,2,26,1,2,3,1,15,34,1,24,6,4,0,1,1,3,0,1,2,1,0,2,10
"COG0034",281,226,161,228,227,175,226,287,226,235,95,214,158,231,201,359,164,210,267,278,272,206,244,254,239,366,311,218,219,222,206,251,239,256,277,247,261,272,324,221
"COG0035",118,84,96,95,80,105,94,99,98,89,55,96,64,116,52,154,93,80,92,93,90,104,89,78,135,99,102,102,83,118,100,87,98,96,78,103,81,113,92,76
"COG0036",100,101,147,117,90,146,110,124,104,100,131,55,101,83,75,131,101,52,136,91,68,161,83,83,95,114,120,78,110,70,82,71,69,95,98,103,80,97,86,43
"COG0037",219,202,194,324,239,275,244,300,260,153,158,222,313,219,188,279,244,196,293,247,196,313,273,210,248,203,200,276,232,277,222,259,200,244,244,204,205,302,229,222
"COG0038",108,158,193,122,131,102,135,113,146,144,85,156,81,159,131,126,158,174,185,166,226,125,237,244,270,229,180,238,264,170,202,234,191,158,186,209,199,205,214,262
"COG0039",167,185,286,154,132,195,152,115,169,215,96,196,154,164,141,169,159,138,192,153,179,142,184,161,230,140,161,200,155,163,123,199,189,162,137,247,159,159,142,171
"COG0040",106,103,83,81,86,76,89,93,76,78,41,94,66,119,77,121,79,64,53,85,56,85,69,71,87,85,97,93,103,74,85,98,92,82,75,103,80,63,108,111
"COG0041",67,66,83,76,51,67,67,76,70,52,29,53,44,66,43,73,49,56,75,71,55,49,60,76,77,60,67,77,67,57,61,56,57,75,80,88,60,83,60,59
"COG0042",170,167,210,200,223,207,233,157,214,181,213,197,218,207,171,150,168,227,208,224,168,191,200,222,160,124,183,218,209,183,196,220,180,241,188,195,181,183,161,211
"COG0043",4,3,49,11,30,24,6,5,12,32,106,18,14,16,51,3,16,10,34,21,29,15,45,45,20,4,17,33,22,10,8,13,15,6,14,9,20,13,10,10
"COG0044",158,149,220,216,155,224,161,163,185,164,193,133,146,168,155,150,171,168,190,163,98,88,109,128,167,77,124,113,94,105,86,123,96,94,115,91,97,91,110,97
"COG0045",22,26,14,3,25,22,12,6,18,29,49,29,23,11,49,2,52,41,5,8,31,8,15,24,14,1,14,13,28,18,19,24,12,4,18,14,11,2,15,37
"COG0046",380,238,221,313,335,252,376,330,319,349,150,248,207,265,198,445,257,263,332,325,285,281,301,253,383,471,457,312,296,294,294,324,276,277,292,303,259,341,341,282
"COG0047",385,199,172,306,259,202,328,320,325,277,160,210,171,239,170,368,214,227,270,326,197,238,274,213,352,462,400,280,237,277,239,245,245,273,272,243,224,305,303,171
"COG0048",71,23,66,46,47,77,54,80,45,46,37,21,64,27,27,92,57,30,81,46,39,74,37,38,67,67,42,36,47,44,38,38,38,63,41,26,52,63,34,26
"COG0049",81,74,113,85,61,90,72,105,51,64,45,54,88,53,57,44,58,46,95,72,56,98,71,70,78,56,58,72,61,68,73,66,66,79,73,63,63,89,53,59
"COG0050",223,134,166,166,183,199,174,199,156,150,151,115,199,144,97,198,161,142,156,119,141,197,145,132,213,210,230,166,134,197,119,126,169,152,136,121,110,190,167,116
"COG0051",29,51,71,61,50,62,54,65,58,45,41,50,65,72,29,35,47,44,59,41,47,64,59,69,56,33,29,40,54,69,54,59,50,50,63,55,56,76,41,37
"COG0052",129,65,126,81,86,104,76,119,65,64,64,69,141,79,59,126,74,59,105,70,73,134,83,78,85,178,104,86,82,87,73,97,80,102,78,55,103,130,107,67
"COG0053",145,102,76,161,132,123,121,153,128,100,122,86,143,110,105,123,95,114,138,123,90,138,95,107,84,121,114,96,123,118,95,102,120,151,97,132,129,111,121,90
"COG0054",76,51,48,65,43,38,69,70,45,55,46,61,45,90,27,79,47,42,21,49,43,45,41,37,73,93,80,58,36,53,41,47,62,59,44,42,52,52,69,52
"COG0055",191,87,144,254,193,221,254,177,239,163,120,117,106,155,106,151,144,108,221,173,161,145,179,159,212,198,189,186,157,174,157,152,130,173,237,88,104,204,149,104
"COG0056",241,144,189,340,228,233,292,215,285,179,122,127,122,169,121,222,182,165,263,210,199,162,197,174,262,204,234,207,166,215,170,192,185,219,263,160,128,201,168,154
"COG0057",175,72,124,121,118,140,107,188,103,113,144,97,198,120,91,162,107,98,135,93,118,199,129,117,169,156,126,121,113,130,110,111,122,101,110,87,109,132,98,116
"COG0058",300,196,236,468,385,401,374,332,351,316,316,239,293,263,183,324,298,210,473,320,202,375,292,277,279,305,290,402,292,353,248,279,241,407,324,221,294,418,299,247
"COG0059",127,100,107,106,92,76,122,119,130,123,70,121,55,146,86,163,112,98,123,109,134,91,114,116,141,108,112,126,129,127,118,114,120,95,129,92,105,82,112,130
"COG0060",279,221,286,394,267,340,349,425,248,260,152,240,532,280,233,352,279,209,381,289,271,385,344,249,375,315,323,357,287,259,265,279,265,283,299,190,302,404,355,256
"COG0061",113,80,134,102,108,105,108,103,96,89,74,65,82,74,82,80,116,73,86,95,100,111,102,98,139,112,85,102,90,94,82,101,100,80,74,77,93,121,81,99
