"","DOM019","DLF014","NLM029","DLF007","NOM028","DLM010","NOM027","NLM027","DLM020","NOM012","DLM009","NLM022","DOM005","NOM018","DOM026","NOF010","NOM002","NOM026","DOF006","NLM007","NOM005","DLM014","DOF007","DLM023","NLM009","NLM024","DLF005","NLM016","DLM018","DLF001","NLM031","NLF015","NLF008","NOF014","DOM010","DLM021","NOM029","NOF005","NLF012","DLM022"
"COG0001",27,55,46,34,30,29,92,48,24,39,76,44,41,47,64,10,89,54,19,38,39,21,9,38,21,15,36,20,23,21,63,24,42,37,30,20,44,29,37,44
"COG0002",120,123,101,66,83,100,177,79,109,114,116,104,70,106,97,88,119,88,88,121,81,130,72,125,113,107,112,99,131,94,97,99,121,96,98,145,118,107,117,64
"COG0003",42,32,9,38,20,3,5,2,10,5,8,13,28,5,37,3,11,4,60,12,4,16,15,24,5,13,0,1,22,46,4,21,11,3,33,6,10,19,21,24
"COG0004",85,135,97,50,71,74,105,84,64,107,133,91,39,81,94,96,112,87,56,47,127,104,60,139,211,228,144,180,153,63,120,104,98,141,120,138,114,156,138,76
"COG0005",72,63,66,59,63,46,58,66,83,60,30,70,67,72,54,100,43,40,64,58,54,76,88,47,102,97,69,96,55,51,74,51,65,84,53,76,39,58,68,52
"COG0006",240,185,183,225,218,246,106,174,223,159,200,198,196,204,196,218,168,185,227,234,266,320,312,286,366,323,317,376,317,319,333,304,262,243,358,340,343,375,336,245
"COG0007",25,76,48,21,65,51,145,58,17,16,45,54,46,44,61,13,119,72,21,41,57,21,9,28,17,17,43,2,46,8,25,24,28,14,50,16,35,38,29,40
"COG0008",309,336,370,210,303,294,387,268,275,453,327,344,228,356,266,350,321,307,238,319,308,320,207,399,514,455,352,465,416,190,325,282,324,311,339,357,298,299,316,385
"COG0009",129,124,131,164,135,145,131,115,139,111,157,154,113,144,140,109,143,130,133,162,127,174,132,149,88,89,128,81,140,129,141,144,144,135,144,153,158,147,138,127
"COG0010",39,30,34,48,44,65,49,61,32,37,34,37,64,14,20,24,35,57,53,45,56,30,38,71,7,27,32,82,25,35,20,55,71,46,50,56,45,33,40,47
"COG0011",0,33,5,10,0,1,24,6,0,1,0,1,0,4,1,0,3,4,0,1,1,0,1,2,0,0,2,1,5,0,0,0,0,0,1,1,3,0,1,4
"COG0012",118,141,173,74,104,103,130,167,118,113,144,159,130,143,92,139,122,123,111,156,102,137,87,130,126,159,134,144,140,60,143,92,129,140,157,115,112,131,130,172
"COG0013",330,275,362,201,250,254,304,266,272,289,272,255,185,306,245,286,270,188,260,301,226,306,205,322,278,393,272,294,297,181,276,333,316,296,371,289,184,285,282,334
"COG0014",150,132,120,102,110,123,170,140,123,76,120,143,113,108,134,149,127,112,138,171,104,120,103,151,78,135,129,128,123,99,142,143,132,102,142,161,143,134,146,91
"COG0015",173,191,164,121,159,180,172,169,124,159,139,170,126,185,121,177,172,146,161,189,120,171,133,169,205,180,164,177,200,105,148,114,165,149,147,166,172,156,166,151
"COG0016",128,116,115,122,102,100,134,117,125,109,133,119,108,114,104,103,102,107,113,136,93,136,106,106,88,104,140,127,121,96,146,151,146,142,129,135,107,127,140,130
"COG0017",163,93,142,124,164,139,53,147,147,129,112,145,150,193,163,156,143,134,156,200,141,168,153,213,155,170,147,182,157,139,172,154,148,180,147,173,147,173,181,214
"COG0018",217,214,225,154,175,186,244,229,172,181,176,189,161,226,213,199,206,207,211,272,163,227,176,201,171,266,205,237,198,160,194,216,213,246,216,225,179,218,189,242
