"","NLM004","DLF006","NOM008","DLF010","NOM014","NLM021","DOF004","DLM012","DOF003","DLM016","DLM024","NOM020","NOM009","DOM008","NLM006","NLM017","NOF011","NOM026","NLM010","DLF012","NOF006","NOM007","DOM026","NLM026","DOF008","NOF002","DOM015","NOM001","NOF007","DOF011","NOM002","NOM005","NLM023","DLM006","DOM018","DLF014","NOM018","DOF012","NOM013","NOM022"
"COG0001",30,60,23,61,24,47,51,16,24,20,39,17,35,25,35,9,33,58,47,88,30,35,52,23,36,43,92,113,15,34,97,48,38,28,56,52,46,32,51,13
"COG0002",92,105,118,90,134,119,110,111,75,105,49,125,112,110,119,106,104,113,105,113,86,75,99,104,79,105,120,94,123,131,105,105,97,111,131,129,101,96,115,95
"COG0003",6,18,31,17,40,7,18,2,38,8,0,6,0,6,14,38,27,5,28,5,29,6,36,13,5,37,9,8,30,24,23,2,14,6,13,36,5,0,24,8
"COG0004",210,66,127,121,107,143,103,143,101,117,77,172,199,76,71,93,103,120,144,169,87,103,125,146,145,132,108,258,117,239,173,138,88,127,187,219,101,78,107,151
"COG0005",82,57,66,90,51,58,71,23,61,52,79,82,60,83,55,70,81,31,61,23,75,76,50,62,53,54,82,88,41,86,60,34,48,51,61,65,73,54,65,84
"COG0006",314,317,361,261,347,358,318,217,308,326,207,324,321,333,313,274,323,227,267,165,293,289,339,301,264,326,305,326,324,372,247,259,288,318,256,224,308,280,288,407
"COG0007",34,38,18,34,26,33,53,30,23,18,80,17,60,14,56,16,22,76,46,133,9,18,58,14,38,52,36,215,22,35,117,76,30,23,34,81,50,21,54,30
"COG0008",407,302,278,434,290,311,344,361,302,313,272,410,409,243,352,231,324,275,296,309,252,348,275,376,339,328,324,453,291,342,338,264,273,322,368,334,332,289,362,334
"COG0009",96,146,118,165,164,144,147,124,123,133,94,115,126,146,158,151,117,146,128,114,118,119,166,143,162,96,164,84,154,139,139,122,112,138,136,129,154,166,125,128
"COG0010",21,44,13,83,41,60,42,20,47,47,100,36,40,78,27,16,43,66,73,24,49,30,31,73,57,35,38,27,23,18,41,41,73,22,55,22,16,26,48,16
"COG0011",5,3,2,2,0,0,3,46,1,0,5,0,1,2,0,0,1,5,3,1,2,1,0,2,15,2,9,0,3,0,8,0,2,0,0,26,5,11,2,2
"COG0012",113,69,91,122,89,106,75,80,75,102,36,105,95,61,75,85,71,86,94,101,98,152,98,144,136,97,95,159,132,110,117,125,130,153,128,111,112,158,130,118
"COG0013",263,250,305,299,269,308,258,287,239,303,117,333,229,245,279,213,287,206,231,223,205,256,255,343,268,245,290,314,233,246,271,239,256,300,309,283,274,272,250,256
"COG0014",131,117,152,119,164,147,128,128,118,154,65,107,123,116,130,109,114,111,156,106,116,99,132,132,100,117,146,165,153,131,140,91,96,116,194,134,140,110,112,132
"COG0015",165,155,117,192,137,188,147,177,139,148,85,191,200,122,182,163,161,146,159,157,113,163,157,150,175,130,155,181,156,141,152,123,148,176,158,181,174,222,151,159
"COG0016",80,90,85,109,74,71,73,99,78,93,41,78,68,82,69,72,72,69,78,69,108,144,103,131,117,116,120,87,121,123,114,91,132,126,141,119,113,123,114,130
"COG0017",160,170,191,162,145,177,144,89,169,192,106,179,225,140,134,166,189,135,159,162,132,163,134,190,202,165,143,188,176,125,112,163,173,169,190,112,174,162,150,164
"COG0018",201,188,220,226,225,236,210,245,197,219,96,215,225,190,211,162,191,181,183,161,174,227,208,218,227,156,226,210,226,205,233,172,176,208,239,236,256,222,226,236
"COG0019",232,183,190,202,222,203,250,228,201,225,122,228,285,217,275,201,178,205,237,312,238,250,262,226,246,218,206,236,210,304,260,258,223,269,272,274,236,181,202,275
"COG0020",119,88,88,120,91,80,104,105,73,65,39,99,82,75,95,53,99,115,92,53,81,119,92,98,101,75,78,127,92,119,103,78,66,110,91,116,84,110,95,93
"COG0021",121,95,114,69,122,123,147,127,110,118,151,230,86,127,159,85,114,101,155,60,101,130,101,77,78,92,115,153,67,245,125,155,87,155,79,172,132,103,171,126
"COG0022",6,26,30,28,10,36,35,8,47,24,10,10,3,90,27,39,68,18,60,1,95,6,10,12,6,58,57,1,13,6,5,21,72,29,33,14,4,31,13,10
"COG0023",2,30,26,15,40,23,20,5,23,30,20,17,5,34,22,29,28,12,23,2,44,11,24,22,6,33,24,3,31,13,7,21,33,8,25,2,25,7,13,17
