"","NOM028","DLM013","NLF015","NOM020","NOF006","DLM008","NOF014","DOF007","DLM028","NOF013","NOM007","DLF001","DOF011","DLM004","NOF011","DLM023","NLM032","NOM017","DLM017","NLM008","NOM005","DLM027","NOM010","NOM019","DLM022","NLM028","NLM010","NOM014","DOM003","NLM009","NLM031","NLF007","DOM010","NOF007","NLF009","DLM014","NOF005","NOM029","DLM016","DOM015"
"COG0001",32,100,24,18,38,59,36,10,48,23,27,17,36,13,30,33,68,22,35,10,67,28,32,99,43,23,66,19,45,13,54,38,45,17,26,19,31,33,17,57
"COG0002",83,116,95,172,82,106,98,92,84,95,65,79,118,109,90,134,107,101,141,117,93,105,96,118,68,111,108,138,103,126,86,125,100,106,97,103,113,97,117,119
"COG0003",11,19,18,3,30,5,14,15,4,37,3,47,24,8,20,19,1,1,2,2,0,41,24,10,16,14,24,32,0,5,6,5,40,29,31,18,30,6,6,13
"COG0004",105,91,118,167,86,110,115,52,138,137,120,50,225,51,127,140,160,315,169,126,131,192,151,140,89,114,127,99,165,233,148,170,102,123,98,84,170,110,118,100
"COG0005",48,67,51,78,61,58,80,91,65,80,59,72,83,48,55,45,48,103,59,72,53,75,61,78,67,40,66,52,71,120,59,82,57,50,62,76,59,41,62,80
"COG0006",312,281,350,292,299,310,214,316,254,313,295,331,383,367,322,303,284,312,284,295,229,253,395,313,235,288,282,335,310,335,326,284,357,296,287,333,316,367,374,283
"COG0007",36,33,29,9,8,25,19,20,42,18,15,12,40,19,14,28,49,27,32,47,56,40,18,43,47,44,29,28,42,18,19,26,59,33,18,20,26,51,22,33
"COG0008",270,405,280,417,262,302,302,244,352,303,364,193,331,225,316,400,389,457,403,337,299,413,345,437,376,313,311,299,392,501,327,388,348,309,290,336,293,306,350,331
"COG0009",119,124,113,97,129,151,148,124,140,132,151,120,123,162,112,121,138,97,113,117,135,129,147,136,138,151,156,156,117,84,158,122,149,177,134,162,165,148,140,173
"COG0010",40,61,86,26,43,27,60,42,77,36,30,30,25,21,56,68,30,22,42,18,57,32,28,45,37,37,55,40,30,9,17,38,55,28,48,36,39,43,43,32
"COG0011",4,3,0,0,0,3,3,0,4,1,2,0,1,1,1,5,1,1,1,2,0,6,4,2,0,3,0,1,2,0,1,2,0,0,1,1,5,4,0,8
"COG0012",105,155,121,145,91,118,142,95,128,106,157,79,100,91,119,141,135,130,165,145,100,172,96,185,168,141,111,139,118,128,114,178,146,96,121,126,115,129,158,137
"COG0013",263,329,304,305,214,247,255,199,309,260,249,178,244,234,294,307,291,269,353,238,226,286,315,329,314,249,296,260,270,284,299,355,315,260,223,318,308,236,328,316
"COG0014",114,159,139,114,112,132,108,89,124,102,90,99,139,134,124,152,118,123,167,117,92,145,134,171,80,136,122,149,105,95,131,147,157,144,101,129,119,160,159,154
"COG0015",145,202,113,177,128,156,190,152,151,147,163,132,184,148,156,172,153,229,155,151,142,243,146,179,159,187,156,148,152,238,142,179,176,159,129,168,130,146,146,142
"COG0016",88,155,119,118,101,171,140,112,98,89,171,82,146,111,124,94,132,97,117,112,43,95,88,85,100,90,84,89,85,61,89,85,83,90,79,90,83,85,86,83
"COG0017",186,104,146,189,162,157,162,153,175,182,191,125,141,141,205,243,202,192,206,201,152,145,155,168,188,196,125,148,120,153,201,192,178,158,159,144,206,161,153,151
"COG0018",193,198,222,225,197,204,243,165,221,187,231,165,215,218,206,230,242,206,229,163,177,264,232,245,229,223,194,203,231,178,196,217,228,216,201,216,218,167,231,241
