"","DOF004","DLM023","NOF011","DOM024","NLM009","DOM021","DLM005","DLF006","NLM004","DLF008","NOM018","DLM021","NOM019","DOM003","NOM004","DLF003","NOM013","DLM028","DLM016","DOM010","DOM022","NOM025","DLM018","NLM008","NLM021","NLF001","NLF009","NLF007","NLM025","DOM001","NOF008","DOF007","DOM023","DLM008","DOF006","NLM027","NLF008","DOF011","DLF009","DLM024"
"COG0001",41,26,28,33,14,22,41,67,34,20,33,25,109,36,17,28,41,37,15,51,50,20,40,12,62,39,33,21,33,38,33,11,13,58,12,39,32,35,47,47
"COG0002",118,113,102,116,123,103,106,105,91,70,128,120,106,96,78,108,113,98,126,115,86,112,112,93,124,126,89,128,116,77,91,77,124,131,97,77,99,126,101,70
"COG0003",16,33,27,4,5,43,18,15,2,52,11,6,12,0,85,1,17,6,9,39,24,82,22,0,12,3,19,6,2,20,21,14,7,4,92,0,6,20,0,0
"COG0004",99,157,125,147,236,75,110,88,182,60,116,142,147,204,86,161,105,140,113,91,80,142,150,135,139,116,97,161,144,127,79,40,174,128,77,103,84,246,67,83
"COG0005",67,50,75,63,99,74,44,64,68,67,70,62,84,75,44,99,59,64,47,59,93,54,45,71,69,47,72,79,84,72,74,85,94,63,60,59,77,88,41,59
"COG0006",336,311,278,330,344,316,289,285,322,328,299,347,292,287,319,287,267,286,355,373,334,363,290,320,302,282,282,320,397,292,311,316,340,298,376,265,278,379,206,239
"COG0007",42,22,20,31,17,22,23,30,26,43,43,16,42,28,31,21,49,41,16,51,27,30,46,45,35,42,18,39,26,35,16,8,29,27,29,59,39,34,59,57
"COG0008",337,391,311,299,521,294,322,293,349,231,343,378,474,406,234,455,380,375,321,313,230,213,275,216,240,178,194,270,310,301,256,165,257,204,159,199,263,230,180,151
"COG0009",148,143,131,148,86,154,151,112,98,121,155,141,154,98,140,108,124,156,121,135,130,126,150,126,158,134,135,144,115,143,145,115,137,125,156,135,146,125,133,90
"COG0010",34,70,55,96,9,21,46,46,18,74,18,47,48,33,50,17,41,52,51,43,26,31,27,22,60,60,74,40,44,60,39,46,25,31,42,57,53,22,60,79
"COG0011",5,2,1,1,1,0,5,2,1,4,5,0,0,6,2,1,1,2,1,0,2,0,8,1,2,3,0,3,3,0,4,2,0,5,0,4,0,0,10,6
"COG0012",128,141,119,128,128,128,128,101,151,81,112,139,164,99,98,127,142,127,147,169,149,86,158,171,138,102,110,127,118,137,134,80,154,135,106,173,123,129,103,65
"COG0013",178,181,190,165,196,188,175,136,179,135,180,201,224,193,164,193,175,199,227,246,320,257,303,238,316,240,254,337,289,237,316,193,286,285,284,269,305,256,246,118
"COG0014",124,120,122,133,72,168,122,137,138,96,138,129,144,133,104,122,109,108,134,148,104,128,141,131,144,104,115,146,104,98,124,91,140,138,118,144,149,148,103,72
"COG0015",146,156,148,136,218,170,180,139,146,115,187,173,198,165,132,186,152,157,150,146,156,151,193,174,190,180,130,157,207,184,142,131,212,145,118,163,159,154,132,71
"COG0016",93,102,120,109,109,111,122,131,108,78,124,125,129,127,118,128,124,104,132,131,143,134,132,98,141,129,114,117,120,133,118,100,105,117,120,89,125,122,95,49
"COG0017",143,216,167,139,149,144,161,146,168,130,183,162,136,143,150,130,162,156,176,159,143,185,151,189,170,184,182,188,161,139,155,122,143,196,174,194,132,139,112,89
"COG0018",214,198,195,203,173,223,200,186,236,144,233,233,222,200,198,197,212,202,220,246,214,197,229,198,223,209,200,192,245,214,218,179,187,201,243,226,222,236,155,128
"COG0019",280,256,175,266,302,194,197,164,235,172,220,241,224,188,194,233,237,215,211,194,218,252,295,254,247,286,198,218,282,227,188,181,224,248,169,250,286,317,173,129
"COG0020",80,82,96,75,155,73,105,64,115,76,88,81,109,100,71,127,118,79,68,76,83,57,103,99,92,73,90,98,115,98,100,85,122,87,69,90,83,134,55,48
"COG0021",160,86,96,99,197,136,148,112,91,89,138,101,160,183,131,136,172,127,119,121,183,116,156,95,92,99,93,119,191,149,119,155,198,72,128,171,184,202,162,159
"COG0022",41,24,58,61,2,10,31,30,6,54,2,52,22,0,53,5,9,47,39,15,36,19,13,10,33,55,45,20,7,38,36,57,7,53,46,53,70,2,31,9
"COG0023",25,12,33,20,9,25,28,18,1,34,15,32,18,5,37,6,21,14,31,26,20,30,13,14,16,21,29,12,5,23,25,44,26,20,33,3,16,8,24,13
"COG0024",139,137,202,161,166,132,147,160,168,136,192,165,176,140,157,210,177,154,168,152,149,152,189,168,158,166,148,197,194,157,179,151,165,163,134,109,145,209,114,83
"COG0025",37,20,14,19,9,15,30,28,21,22,64,22,27,72,27,46,24,46,25,50,13,26,56,31,23,11,19,34,20,25,34,13,28,28,20,149,3,8,83,89
"COG0026",10,8,9,1,1,11,14,14,11,5,9,11,20,26,7,3,12,27,13,9,22,13,11,3,8,3,6,1,7,8,11,5,4,7,2,83,11,0,49,47
"COG0027",76,39,56,64,95,91,55,45,55,41,60,67,31,74,80,41,58,36,67,71,71,55,77,35,52,40,55,53,89,91,41,69,109,54,57,13,70,63,57,47
"COG0028",288,316,284,300,370,250,236,264,251,240,322,274,236,286,279,226,258,342,280,283,183,236,200,216,214,145,174,215,214,138,198,163,242,176,181,361,174,144,284,341
"COG0029",152,83,123,151,156,165,117,114,181,124,154,146,150,151,156,119,110,106,157,162,124,94,104,97,84,80,81,84,96,86,76,81,105,86,125,33,87,98,50,59
"COG0030",190,173,174,142,215,175,282,178,176,64,164,125,166,135,128,143,256,185,116,113,158,121,184,180,167,158,202,182,201,165,191,72,124,174,105,209,138,170,171,125
"COG0031",175,169,183,157,111,132,139,144,120,100,128,169,138,105,123,141,135,152,153,118,111,141,138,162,141,154,142,130,138,115,167,122,105,162,127,170,156,134,133,98
"COG0033",8,0,2,0,2,3,18,7,2,4,3,3,6,44,6,1,0,18,0,0,9,14,26,3,1,0,0,3,33,5,0,3,0,3,1,20,4,0,65,51
"COG0034",236,222,203,251,352,262,268,232,232,203,218,274,221,298,225,297,244,208,222,234,284,210,250,176,282,235,193,295,292,276,252,205,349,244,204,223,271,257,136,84
"COG0035",94,112,106,89,143,92,99,119,113,51,95,121,127,115,91,108,106,83,91,110,98,118,99,80,109,103,107,98,132,96,96,77,117,126,104,96,81,98,79,57
"COG0036",69,84,80,75,111,91,92,128,98,71,105,57,95,139,106,94,97,98,78,70,87,94,117,93,100,88,63,95,95,83,84,61,124,83,72,121,108,158,90,134
"COG0037",262,252,240,243,266,264,218,245,230,166,286,292,279,182,189,264,258,237,236,240,241,215,246,294,279,228,248,244,194,263,270,192,222,269,184,257,202,168,172,152
"COG0038",251,188,194,244,208,248,191,188,185,175,215,248,184,179,202,172,160,178,214,229,123,147,136,99,135,134,129,111,97,107,131,151,138,132,130,174,169,123,167,93
"COG0039",168,181,155,197,166,214,178,159,147,125,148,163,152,185,179,139,188,144,181,158,180,172,137,171,153,182,151,156,152,144,157,138,162,197,171,181,223,209,157,105
"COG0040",99,123,78,93,126,78,82,81,86,70,84,95,117,100,107,96,102,82,85,80,78,95,95,92,90,76,80,70,87,89,67,85,97,91,74,48,77,107,64,32
"COG0041",63,54,45,67,68,68,67,56,63,49,86,75,57,51,70,81,60,55,79,54,74,71,81,72,73,67,68,63,62,86,61,39,68,85,59,75,67,83,42,34
"COG0042",199,209,178,187,141,180,150,161,165,160,228,202,173,146,188,176,184,207,186,179,187,214,220,165,209,194,184,194,160,157,175,169,155,213,203,176,215,142,208,177
"COG0043",25,30,14,19,0,15,25,41,8,53,7,19,19,49,13,7,32,41,37,26,27,11,6,6,10,32,10,9,6,50,29,19,12,8,13,24,32,26,50,112
"COG0044",184,165,136,172,147,146,159,181,175,166,193,164,201,181,164,180,167,172,170,192,204,149,217,145,182,131,147,154,121,170,185,139,168,197,167,180,208,186,158,199
"COG0045",17,9,31,3,6,20,21,14,2,31,12,19,16,43,29,5,7,29,12,2,24,21,27,4,14,17,23,6,28,7,9,54,12,5,38,4,46,9,68,38
"COG0046",342,369,272,283,406,281,315,244,373,212,347,379,391,344,212,330,285,318,339,311,353,282,406,259,312,285,286,321,379,334,274,206,373,304,264,341,360,393,233,180
"COG0047",263,324,231,237,374,183,284,176,344,143,307,341,376,309,173,313,265,259,277,315,295,250,369,229,245,247,233,236,362,270,281,178,306,295,229,280,267,348,177,149
"COG0048",45,35,45,47,86,49,51,45,45,40,50,32,52,62,33,71,66,55,48,51,38,31,65,72,51,34,38,64,88,56,56,27,61,53,23,65,34,52,46,39
"COG0049",80,62,67,83,32,56,87,80,82,51,76,56,80,70,51,100,75,75,64,71,71,57,67,66,75,65,62,79,73,72,82,45,30,82,48,71,65,68,73,61
"COG0050",141,148,143,157,233,151,165,151,168,108,210,166,171,203,165,221,151,149,171,227,182,183,152,131,172,151,119,177,212,171,177,108,194,152,150,123,142,173,153,146
"COG0051",52,55,49,52,45,48,57,72,34,50,53,52,66,53,62,57,79,55,58,47,45,44,63,34,71,70,60,73,33,65,61,39,43,66,46,54,51,33,63,43
"COG0052",73,52,63,69,145,78,102,95,109,85,81,70,99,110,83,115,99,85,90,99,108,69,102,101,89,87,73,98,110,97,103,86,124,66,72,89,67,103,93,69
"COG0053",109,124,127,118,113,112,134,132,129,103,122,104,153,122,122,114,131,125,125,106,109,143,146,93,111,104,107,143,131,138,99,120,93,143,112,125,83,85,117,131
"COG0054",66,41,58,52,99,64,58,58,55,34,63,55,60,65,31,76,44,60,41,52,56,49,56,66,38,46,68,60,78,51,50,50,95,75,28,22,46,75,56,42
"COG0055",180,225,146,142,146,141,134,128,212,82,201,182,221,207,105,177,153,185,164,160,159,175,234,192,208,159,165,268,185,138,142,114,156,163,107,179,160,184,133,123
"COG0056",209,269,192,208,180,156,190,146,238,118,267,204,216,217,134,240,206,203,202,195,192,244,228,236,259,230,211,275,202,162,184,122,177,206,145,251,173,203,143,148
"COG0057",92,112,104,100,176,127,156,147,110,88,99,121,136,187,96,168,128,134,144,133,107,111,148,130,116,133,122,137,164,132,133,95,138,144,77,132,117,143,171,155
"COG0058",411,379,274,284,331,280,277,279,353,162,323,359,400,319,226,349,385,385,321,332,278,329,395,406,344,307,338,426,348,266,329,247,240,342,199,450,328,373,314,330
"COG0059",116,95,119,119,115,139,113,101,89,83,117,123,80,119,104,115,104,120,116,90,82,115,135,114,113,105,90,123,131,107,94,117,126,108,74,124,142,99,103,97
"COG0060",333,282,329,311,275,277,252,235,285,258,321,332,370,266,181,394,296,273,299,337,329,233,346,256,330,254,235,395,316,262,343,274,372,331,216,374,285,233,212,153
"COG0061",105,101,100,90,82,93,81,115,108,79,99,96,96,118,69,112,86,91,88,85,94,80,119,101,98,65,92,105,101,75,113,79,99,108,81,75,83,102,84,72
"COG0062",120,90,83,97,184,101,103,75,167,78,93,113,133,146,81,150,89,109,92,113,80,59,107,87,51,59,58,86,124,79,76,58,102,83,56,46,76,82,59,46
"COG0063",105,119,106,127,177,88,109,99,163,86,127,137,138,164,85,153,113,97,102,108,128,111,182,117,91,83,86,142,148,120,108,94,164,105,118,111,130,136,97,84
"COG0064",31,29,24,47,18,18,39,40,37,26,50,27,52,44,15,59,58,46,29,47,47,34,88,69,63,64,45,71,40,45,76,17,27,74,17,134,34,42,71,23
"COG0065",162,164,128,148,163,121,124,141,121,97,149,154,141,122,80,126,145,134,146,116,114,127,145,156,127,149,137,152,134,134,133,123,137,158,90,155,165,87,117,99
"COG0066",90,72,56,78,63,91,77,71,49,56,71,62,85,65,72,63,62,67,73,54,52,61,71,63,67,55,53,69,61,68,50,48,69,75,55,56,77,76,67,45
"COG0067",266,293,201,242,239,184,166,156,298,139,306,326,239,237,154,251,192,300,217,244,166,297,414,308,248,306,241,257,269,236,204,187,264,240,183,160,237,226,174,152
"COG0068",22,15,10,20,6,19,53,22,17,4,32,16,40,70,15,12,33,42,24,25,49,35,27,6,21,43,8,15,7,24,14,25,26,6,13,36,59,69,80,48
"COG0069",239,306,247,241,236,185,183,173,315,173,299,277,278,282,197,311,194,249,220,243,199,284,412,259,266,299,235,308,312,247,241,170,308,232,205,175,277,238,175,127
"COG0070",244,275,232,221,235,131,184,154,294,151,313,293,217,226,147,278,177,245,224,232,173,254,374,298,227,256,230,269,341,214,195,195,246,233,121,120,220,204,152,137
"COG0071",88,76,83,83,114,75,119,99,124,57,105,66,119,165,107,142,126,95,67,63,66,88,73,120,55,63,58,43,96,47,45,62,54,69,46,48,56,98,41,56
"COG0072",178,195,259,180,232,141,201,220,179,148,206,204,251,197,123,302,232,222,210,221,227,168,280,145,233,203,201,234,271,205,215,149,206,198,144,207,247,205,184,92
"COG0073",344,408,410,357,465,284,428,451,364,245,442,370,506,440,314,475,426,400,390,445,456,331,514,371,442,376,361,469,551,369,433,282,415,384,311,415,405,456,255,196
"COG0074",15,10,15,5,8,24,29,32,5,62,19,17,17,80,30,8,11,38,13,14,26,38,14,7,13,30,15,12,31,21,13,29,10,7,35,19,36,17,87,165
"COG0075",71,33,71,98,156,140,52,59,85,89,103,96,90,62,70,27,42,48,93,118,77,87,44,60,83,73,45,45,72,71,62,70,200,34,101,23,51,112,40,37
"COG0076",61,35,72,63,8,106,41,78,3,88,26,76,46,60,96,11,44,84,59,62,50,100,17,21,69,56,58,59,6,67,64,109,54,40,108,33,92,27,132,117
"COG0077",83,126,95,100,93,80,80,97,71,69,75,98,110,102,53,87,83,89,74,65,72,78,117,101,94,92,101,104,115,98,75,65,85,98,87,74,102,93,77,80
"COG0078",118,201,141,136,96,126,162,158,124,107,147,125,172,158,99,135,154,128,139,122,93,135,157,135,149,126,137,137,131,130,171,82,108,166,151,173,139,137,167,260
"COG0079",250,333,209,332,205,326,212,226,189,193,244,283,235,194,256,189,306,235,255,293,226,188,276,269,197,248,269,258,236,250,192,160,162,225,181,175,199,186,164,115
"COG0080",41,24,42,37,72,29,50,55,54,31,45,27,47,65,37,57,65,42,40,40,56,60,70,71,68,67,73,76,94,62,74,36,71,68,44,65,53,80,64,50
"COG0081",79,82,86,86,111,83,100,105,82,64,128,80,102,91,93,112,114,86,94,99,86,87,119,109,104,101,89,111,91,90,99,69,119,91,81,97,83,60,68,50
"COG0082",112,130,92,90,102,84,86,96,93,75,111,117,138,92,89,118,82,110,87,101,113,115,139,106,96,82,89,101,88,104,105,80,93,99,84,116,102,102,91,40
"COG0083",16,55,14,20,12,10,40,21,11,19,10,25,28,58,9,14,29,23,9,11,14,34,23,6,18,16,20,23,28,23,15,7,8,9,3,63,28,19,63,27
"COG0084",147,113,122,147,91,144,121,145,115,158,156,139,145,113,135,137,151,139,131,124,117,138,168,141,137,154,136,122,130,127,147,137,136,125,117,141,177,126,158,138
"COG0085",351,396,394,414,492,434,434,382,527,326,545,428,463,521,450,611,458,465,398,447,449,470,484,437,544,483,359,510,477,401,449,370,487,419,397,539,468,524,323,267
"COG0086",405,383,395,409,546,394,381,362,567,278,513,460,526,441,276,538,405,436,443,493,382,332,501,315,461,362,340,487,571,370,486,353,452,413,308,442,368,411,352,221
"COG0087",67,71,75,74,111,85,108,110,87,65,85,66,99,97,93,117,134,78,74,93,98,62,106,119,82,105,75,92,106,92,105,59,104,110,89,114,73,80,64,38
