"","NOM020","NOF013","NOM012","NLF002","NLM024","NLM027","NLM004","NOM017","NOM013","NLM025","DLM022","NOM009","DOF007","DOF012","DLF007","DLF003","NLM016","NLF007","NOF011","NOM001","DLF013","NLM017","DOM019","NOM027","DLM004","DOM001","NOM014","NOM007","NOM016","DOF003","DLF006","DLM027","DLM005","NOF009","DLM001","NLM032","DLM002","NOM028","NOM005","DLM023"
"COG0001",7,18,28,16,9,35,11,17,26,20,29,21,5,25,22,15,18,32,22,80,57,15,19,98,15,40,20,34,35,20,60,29,51,17,29,58,53,46,54,26
"COG0002",81,63,72,86,90,66,74,69,74,70,51,64,64,63,62,75,76,86,54,72,100,96,113,167,131,102,125,78,112,89,94,91,102,90,96,102,94,103,100,116
"COG0003",9,49,7,10,12,1,1,1,31,3,25,0,14,4,44,2,1,5,33,13,29,44,50,1,12,26,36,3,11,31,19,38,30,15,6,3,11,12,1,35
"COG0004",164,150,151,137,234,105,185,282,118,170,81,184,50,81,68,179,194,155,123,235,150,116,124,163,59,138,101,109,115,83,80,210,113,96,112,140,155,121,125,164
"COG0005",78,73,71,49,88,58,63,104,62,43,64,57,95,48,67,96,112,80,64,101,70,57,57,52,57,83,52,62,66,75,56,77,59,81,82,55,82,68,43,42
"COG0006",288,278,244,287,358,263,300,311,272,378,260,260,305,256,323,295,361,293,354,338,290,269,345,165,318,262,364,286,344,268,292,278,278,316,347,309,269,317,205,304
"COG0007",15,19,16,38,18,61,32,25,42,26,35,59,13,17,15,23,3,29,10,215,39,15,13,126,12,40,37,21,22,22,33,34,29,18,22,42,38,54,72,29
"COG0008",424,274,387,325,441,281,397,434,355,463,395,357,220,311,207,443,420,331,331,423,344,238,331,424,230,397,324,335,270,316,290,395,357,235,395,352,366,284,330,400
"COG0009",96,110,118,137,84,101,96,91,146,130,137,125,162,138,163,126,75,149,130,88,152,142,125,122,165,151,165,114,141,131,133,149,143,139,136,141,129,139,110,133
"COG0010",35,41,38,33,14,43,9,24,26,29,39,45,46,36,36,24,61,30,41,18,27,15,29,55,21,52,38,22,41,40,45,36,42,70,53,27,39,48,60,63
"COG0011",1,4,1,0,0,3,1,1,3,3,0,2,1,11,1,0,0,0,2,2,9,3,1,27,1,1,1,4,3,3,0,8,11,2,3,1,1,6,3,8
"COG0012",130,118,137,138,164,156,144,137,116,149,167,145,78,147,90,148,146,144,131,155,134,114,118,135,77,130,128,145,127,88,111,171,129,118,132,123,140,106,113,150
"COG0013",298,242,292,260,379,297,222,259,323,281,343,245,227,244,192,294,302,300,313,286,191,150,224,213,171,165,195,211,205,173,170,233,172,160,194,171,161,155,147,201
"COG0014",130,118,91,135,114,133,107,117,120,111,84,113,111,105,68,118,121,116,126,165,119,109,163,152,134,115,171,98,146,106,110,136,113,152,155,123,97,117,97,129
"COG0015",178,131,184,168,182,137,177,210,168,176,156,196,143,194,133,178,185,203,159,205,173,132,141,185,166,158,148,187,152,149,150,246,182,160,165,157,164,148,111,176
"COG0016",112,104,106,128,102,107,90,108,133,119,156,110,92,156,95,135,125,124,148,103,150,111,129,134,93,129,114,137,138,131,138,128,118,114,143,108,133,94,89,113
"COG0017",169,153,142,151,194,159,161,187,140,147,195,232,132,176,114,143,158,180,166,212,159,185,159,76,143,140,174,185,191,167,159,144,159,135,152,209,130,183,162,229
"COG0018",139,129,132,145,179,175,155,130,143,183,180,151,106,140,103,170,157,158,108,128,241,137,188,246,170,213,204,247,239,187,201,229,196,234,223,194,232,194,163,192
"COG0019",235,249,220,272,215,266,231,394,216,304,162,299,180,224,181,219,283,242,207,254,242,171,256,344,188,228,253,295,250,191,200,257,211,207,270,263,264,224,221,270
"COG0020",97,82,109,91,110,97,119,124,100,120,112,85,79,109,75,105,112,92,113,117,83,68,76,107,86,106,95,118,71,76,97,101,108,81,90,97,114,65,59,74
"COG0021",206,101,123,142,225,143,113,153,165,136,100,84,128,99,97,99,158,117,121,184,86,72,104,313,124,149,158,139,108,124,107,143,139,116,133,51,116,114,153,70
"COG0022",9,63,16,64,30,68,5,6,11,13,50,5,52,25,64,4,3,22,69,6,38,19,12,3,43,25,8,6,39,30,24,11,16,31,46,11,15,36,12,14
"COG0023",13,20,5,26,18,2,3,5,21,5,6,8,42,3,35,3,6,11,27,1,18,17,11,1,35,13,27,9,23,19,10,2,15,24,21,7,7,14,12,7
