"","NLF015","DLM019","NOM018","DOM008","DLM011","NOM001","DLM027","NOM014","NOM028","NOM029","DOM015","NOF011","NOM022","DLF009","DLF001","DOM019","NLM001","NLM031","NOF010","DLF008","DLM024","NOM008","DOF003","DOF014","NLM007","NLM025","NOM013","NLF001","DLM001","DLF005","NLM023","DLF004","DOM018","NOF007","NOF005","DLM012","DOM013","NOM012","NLF012","DOM026"
"COG0001",14,37,47,25,19,124,31,18,50,43,69,43,15,55,16,16,30,60,16,21,41,23,17,75,33,31,40,33,37,37,33,19,72,7,23,16,55,29,44,52
"COG0002",97,82,101,111,128,116,105,132,99,114,117,91,113,82,102,117,109,102,98,68,51,109,90,114,135,97,93,105,119,113,103,104,129,104,106,100,100,106,114,129
"COG0003",17,28,6,7,45,10,25,46,27,4,12,33,13,2,48,48,14,6,6,52,0,32,35,26,14,0,33,3,0,1,23,5,9,25,23,2,20,3,26,38
"COG0004",123,157,138,64,101,256,202,85,117,130,116,119,153,65,46,148,210,110,148,64,76,128,92,116,63,176,125,115,130,171,88,182,208,120,124,139,91,157,143,155
"COG0005",50,38,63,74,83,93,61,58,51,41,56,75,76,39,86,67,71,77,82,64,61,59,68,54,36,75,82,61,72,58,47,73,69,59,58,29,67,89,60,59
"COG0006",301,227,315,340,363,336,258,342,301,320,298,317,390,195,327,343,350,313,340,308,219,316,299,302,310,419,272,310,334,311,319,286,274,296,334,226,312,224,327,300
"COG0007",32,23,47,14,14,195,38,18,44,38,28,14,35,54,24,25,23,23,11,32,70,8,16,27,31,28,43,43,27,51,23,24,29,33,26,43,31,20,22,59
"COG0008",277,413,351,267,331,452,396,303,261,304,311,328,328,261,209,292,381,317,318,227,235,292,280,325,345,472,337,281,364,358,264,350,378,288,323,326,368,364,302,258
"COG0009",120,136,162,131,179,74,139,159,148,163,174,128,141,109,124,135,131,145,90,120,112,117,123,135,162,114,167,124,121,95,123,99,136,145,134,149,153,86,140,170
"COG0010",65,89,17,60,27,17,30,19,36,39,38,44,20,47,37,47,21,22,20,67,70,14,56,29,47,37,39,55,50,40,83,22,44,31,19,26,39,31,34,17
"COG0011",0,3,5,6,1,2,15,0,2,4,14,2,0,7,2,1,1,2,0,3,13,2,1,1,0,2,3,1,4,1,2,3,0,1,2,57,3,0,3,0
"COG0012",124,157,104,88,133,147,157,122,114,135,138,100,117,128,89,120,116,135,120,79,60,126,115,125,154,124,119,91,138,145,105,142,135,120,120,120,179,125,111,102
"COG0013",306,341,297,246,244,298,346,298,234,239,298,301,256,235,171,333,274,316,307,182,126,317,253,269,302,296,255,273,316,299,222,296,298,229,267,277,320,271,295,267
"COG0014",137,143,144,130,132,180,140,146,105,150,143,130,142,91,84,154,127,141,129,104,63,148,102,126,156,117,101,113,164,128,93,117,189,135,135,158,119,78,157,131
"COG0015",103,172,173,138,145,198,225,155,129,149,170,138,139,116,109,171,158,143,181,129,86,132,132,169,172,217,153,156,164,152,135,156,156,149,150,207,173,155,160,127
"COG0016",123,133,138,112,137,109,139,152,106,88,120,128,116,76,75,134,146,124,113,69,61,135,122,162,131,138,120,120,127,169,115,108,143,108,116,123,152,130,118,107
"COG0017",177,180,193,150,195,181,159,174,182,170,135,171,165,109,122,180,164,150,173,138,112,176,160,152,183,154,159,165,164,153,159,153,155,161,187,80,149,138,164,149
"COG0018",215,231,202,186,237,220,245,200,203,178,234,205,258,149,143,201,240,197,196,142,94,187,186,197,280,266,241,221,230,225,170,202,232,205,222,245,266,199,183,209
"COG0019",124,131,183,147,132,180,168,156,157,138,151,136,182,120,130,187,180,156,175,88,139,221,227,218,242,295,207,250,237,217,204,206,290,197,232,239,232,225,280,241
"COG0020",44,70,52,46,49,83,84,54,57,47,65,68,80,35,52,49,56,65,62,56,32,77,87,87,101,111,99,84,117,111,71,109,104,81,75,109,120,128,85,84
"COG0021",106,64,138,117,132,171,148,135,105,134,120,118,180,170,115,109,150,106,147,94,151,125,112,109,105,151,162,121,149,127,76,170,86,71,93,143,110,123,109,82
"COG0022",98,30,5,83,16,5,21,14,56,49,40,63,11,36,76,22,7,37,35,61,7,28,29,17,9,3,3,49,49,3,58,22,18,13,24,5,8,9,19,7
"COG0023",28,11,21,34,51,2,0,40,31,43,16,38,17,21,43,18,14,28,23,27,11,40,38,26,25,5,14,33,24,19,30,10,24,39,25,4,26,11,18,20
"COG0024",171,138,218,142,170,126,142,210,109,143,139,180,190,103,148,154,230,136,154,121,65,145,179,193,188,182,183,159,171,161,168,135,165,193,210,141,190,123,192,158
"COG0025",11,21,87,20,23,18,110,19,39,57,12,22,15,92,6,28,47,28,14,31,84,22,14,62,16,15,22,17,22,77,19,20,13,5,16,223,17,27,14,16
"COG0026",1,11,9,4,1,0,45,3,14,4,2,6,5,54,0,5,6,2,10,5,39,1,8,11,4,0,13,3,13,2,13,2,11,7,2,96,14,4,5,0
"COG0027",52,19,66,85,106,73,31,77,59,71,57,46,73,50,90,60,56,57,102,33,38,74,50,66,42,85,56,36,95,50,44,62,49,56,45,86,48,58,57,46
"COG0028",297,205,367,333,232,262,299,272,272,337,343,286,247,433,239,330,220,300,280,253,519,266,261,264,299,300,226,284,288,228,257,248,308,268,288,454,208,254,293,329
"COG0029",136,70,160,153,160,165,116,185,139,181,151,122,141,100,96,133,133,144,126,121,88,178,115,153,128,147,109,120,148,132,145,171,172,149,126,81,120,99,145,169
"COG0030",90,198,178,108,141,134,144,136,165,163,181,141,112,159,96,110,165,150,125,77,131,111,150,158,133,227,287,162,99,215,141,126,118,185,141,262,210,228,117,176
"COG0031",168,185,141,138,137,135,121,150,146,144,173,172,149,144,113,142,133,197,135,92,102,174,149,152,162,157,141,178,148,145,128,126,137,134,153,152,162,129,148,135
"COG0033",2,3,0,4,7,1,47,3,7,6,3,0,3,56,1,0,5,0,3,4,47,2,8,15,3,29,0,0,3,2,4,0,4,2,0,107,3,2,4,0
"COG0034",243,220,239,217,234,290,295,250,263,215,246,215,282,155,192,266,236,243,323,176,99,220,212,224,234,317,248,224,269,237,193,304,243,203,244,195,226,260,275,291
"COG0035",111,141,95,95,123,140,113,113,75,95,91,84,84,69,67,77,101,116,78,66,46,112,71,90,109,120,111,120,96,72,75,121,106,117,100,86,96,86,97,82
"COG0036",77,129,101,52,94,104,95,71,94,88,66,97,82,107,89,56,149,67,74,73,109,57,63,119,72,114,121,99,79,130,83,102,106,81,95,136,121,127,83,147
"COG0037",204,299,274,198,238,234,262,269,222,231,285,231,265,170,177,240,254,333,229,190,160,223,217,264,263,227,268,219,208,299,202,202,293,232,249,235,331,272,275,271
"COG0038",249,99,195,242,238,147,306,236,249,268,260,200,210,226,229,233,172,235,179,199,143,202,250,194,241,166,183,172,250,186,206,187,245,191,202,361,168,128,243,199
"COG0039",172,145,152,174,172,181,209,209,158,143,201,157,159,151,137,196,198,168,152,117,97,194,152,164,153,176,202,214,169,131,164,141,182,199,158,270,124,128,159,147
