"","NOM019","DLF010","DOM001","DLM028","NLF001","NLM028","DLM024","NOM026","DOM003","NLM025","DLM006","DLF003","NLM017","NOM029","NLF012","DLF007","NOF009","DOF003","DOF012","NLM008","DLM010","DLM021","DLM027","NOF010","NOF002","DLF004","DOM005","NOM017","DLM002","DOM024","NLM027","DLM022","NOM001","NLF009","NOM004","DLM003","DLF001","NLM010","NOM008","NLM032"
"COG0001",102,66,49,40,33,18,41,56,56,39,22,21,5,30,41,45,27,20,36,19,28,17,34,20,47,27,40,32,52,31,39,42,118,30,15,18,19,59,16,61
"COG0002",130,96,92,103,113,111,65,93,104,133,91,101,89,96,109,81,97,96,93,116,119,141,88,117,89,112,68,105,104,89,94,73,115,96,88,108,99,112,104,114
"COG0003",17,21,16,7,3,7,0,2,1,2,7,4,51,8,24,46,9,43,2,2,2,3,34,4,37,3,22,1,9,2,2,12,13,39,76,10,41,34,28,4
"COG0004",154,118,113,134,125,97,75,119,189,150,115,188,87,135,145,57,92,89,108,142,103,127,209,163,124,171,66,266,166,158,117,87,288,101,66,59,54,159,123,151
"COG0005",89,90,70,66,62,45,54,33,61,63,68,102,88,46,78,75,73,72,34,54,51,78,73,76,56,74,83,105,77,59,65,57,96,66,59,82,81,63,65,51
"COG0006",288,266,306,254,313,304,231,264,289,377,319,261,254,346,331,311,308,317,288,298,372,341,288,324,282,288,274,321,273,326,272,252,327,289,330,306,280,272,393,284
"COG0007",44,38,27,60,32,48,71,80,44,17,20,21,18,41,23,14,18,21,36,43,51,15,37,16,41,22,30,29,44,28,66,30,198,15,34,16,13,49,15,51
"COG0008",443,406,357,334,279,320,242,308,399,436,327,435,266,324,302,214,291,286,317,343,306,378,421,328,344,357,239,438,345,298,300,339,456,275,198,305,157,282,299,350
"COG0009",140,164,139,114,143,151,83,133,104,133,137,115,140,157,144,145,169,130,165,162,131,150,153,113,124,105,106,90,128,142,90,136,92,156,147,142,123,134,114,144
"COG0010",42,52,31,61,36,25,57,47,18,20,14,10,11,27,29,29,29,35,23,12,55,52,42,25,30,26,71,28,34,81,44,40,13,58,59,52,34,70,16,27
"COG0011",1,1,3,1,0,1,5,4,11,7,0,1,1,6,0,1,1,1,7,3,0,3,7,0,0,2,1,2,2,2,5,3,1,0,2,3,0,4,1,2
"COG0012",150,169,139,137,117,126,66,121,100,130,153,113,107,146,124,84,127,116,157,130,113,138,160,108,132,150,106,128,124,139,179,182,129,114,98,102,80,102,126,125
"COG0013",287,341,229,285,266,250,126,205,298,293,309,335,214,234,295,174,262,263,279,210,264,355,327,282,249,286,224,263,256,264,260,336,337,231,241,276,198,295,311,267
"COG0014",140,100,103,115,137,147,72,123,100,102,133,111,111,134,144,99,152,120,117,120,116,154,140,118,129,118,100,106,108,137,131,73,166,135,106,101,107,130,113,134
"COG0015",189,159,179,140,159,196,73,130,141,181,197,188,137,151,152,144,140,145,204,174,129,161,207,165,132,152,148,233,147,126,161,136,193,132,139,163,109,140,141,160
"COG0016",141,145,109,105,131,121,54,104,134,145,107,153,111,110,135,107,141,133,144,118,101,129,154,114,142,95,96,99,139,115,105,173,98,124,123,103,96,114,146,129
"COG0017",145,173,150,171,194,182,111,148,139,126,146,149,174,147,165,121,168,160,149,197,130,188,152,167,141,157,116,168,128,173,162,202,203,185,160,166,134,160,170,213
"COG0018",235,263,183,209,239,263,101,244,224,231,198,232,133,205,219,160,234,188,211,193,137,143,147,122,119,154,102,149,126,123,131,167,127,139,136,102,93,144,149,163
"COG0019",203,166,200,217,272,268,118,205,256,329,304,249,193,176,271,178,221,220,196,243,252,233,246,261,213,196,165,364,303,242,222,160,295,200,199,219,146,257,197,253
"COG0020",110,126,110,80,71,88,37,97,104,127,95,144,62,91,79,92,71,90,106,85,76,64,114,93,81,107,81,113,100,84,105,95,128,76,82,78,91,86,80,102
"COG0021",130,106,165,133,101,106,152,110,180,167,165,100,90,140,105,98,116,132,95,86,130,96,142,156,77,157,95,156,145,107,148,117,152,103,122,128,125,156,117,62
"COG0022",18,42,43,44,66,27,8,16,0,7,27,8,43,54,28,67,41,59,27,14,11,42,17,26,70,12,102,5,23,47,55,45,1,45,62,71,83,49,21,8
"COG0023",11,6,20,15,20,19,16,12,3,2,8,3,21,34,24,47,36,18,7,13,30,33,3,16,19,17,38,4,18,29,1,12,1,33,43,34,44,20,31,19
"COG0024",152,171,147,159,184,191,76,178,125,188,218,209,137,168,164,167,184,164,144,162,182,175,164,137,144,135,180,150,144,151,118,153,136,157,179,187,134,152,184,184
"COG0025",32,27,26,24,19,47,89,100,83,16,24,35,29,49,29,17,23,13,119,32,104,6,90,17,20,21,19,16,26,19,137,40,22,20,38,25,12,34,20,20
"COG0026",15,8,13,15,6,0,53,22,34,6,2,1,2,19,9,5,5,12,47,1,5,6,49,8,1,2,5,2,4,1,97,9,1,8,6,6,2,3,1,8
"COG0027",32,17,106,40,56,48,34,32,73,94,60,44,32,63,60,67,87,52,44,36,73,73,54,86,65,61,53,80,36,68,11,20,81,44,67,66,72,53,73,21
"COG0028",235,190,238,292,264,426,520,332,280,325,288,257,439,355,281,253,272,285,380,320,321,313,358,291,367,272,267,282,285,274,498,233,267,244,281,265,251,259,269,327
"COG0029",113,99,113,94,131,134,70,112,133,157,161,135,93,179,167,139,184,104,101,117,148,141,96,135,153,168,120,81,125,138,63,95,138,117,149,110,103,119,174,133
"COG0030",161,209,158,159,173,144,111,130,112,199,183,159,121,143,121,196,117,159,456,190,118,135,130,123,127,106,73,183,178,127,193,144,144,180,112,144,85,159,123,185
"COG0031",152,177,102,143,180,197,108,149,115,158,97,158,124,128,166,131,121,168,107,180,162,148,137,122,155,122,123,117,150,160,194,144,138,142,137,129,98,173,174,150
"COG0033",6,1,6,9,2,0,49,6,40,35,0,1,0,3,0,2,1,4,32,0,9,3,38,2,6,0,9,1,0,2,26,6,2,0,4,1,1,2,2,11
"COG0034",261,202,231,204,211,225,78,164,271,294,278,280,284,229,272,186,241,195,184,184,213,261,265,312,176,281,179,326,240,231,256,218,377,232,233,235,166,244,249,216
"COG0035",113,120,109,102,115,112,51,97,120,118,94,112,90,106,101,86,104,83,110,91,91,98,122,90,97,137,63,116,115,101,94,80,140,91,84,89,63,79,101,109
"COG0036",83,84,55,58,72,65,72,81,76,62,65,75,92,75,58,65,45,43,107,71,103,54,90,72,100,101,66,102,127,72,112,110,127,84,100,76,64,106,81,133
"COG0037",270,287,277,242,197,313,172,269,162,204,243,297,186,245,285,199,229,221,214,261,178,264,244,204,215,212,192,234,233,237,267,280,236,253,189,200,185,221,188,348
"COG0038",194,135,167,164,168,219,152,187,186,148,198,160,179,253,244,223,244,204,290,182,217,227,286,235,206,185,211,159,175,234,265,146,181,193,196,199,187,208,206,198
