"","DOF003","DOM021","DLF007","NOM005","DOF014","DLF005","DLM003","NOM025","DOM016","NOF013","DLF014","DLM028","NLM026","NOM014","NLM017","DOF012","NLM009","NLM002","DOF011","DOM013","NLF008","NOM008","DOF008","NOM018","NOF014","NLM029","NLM024","DLM001","NOM020","DOM015","NLM006","NLM028","DOM023","NLM031","NOM022","DOF006","NLF013","NOF010","DLF006","NOF006"
"COG0001",24,17,34,58,72,40,13,21,34,23,52,34,24,25,5,32,20,10,25,58,27,22,32,43,40,51,24,49,22,60,32,25,16,77,16,14,23,17,67,26
"COG0002",94,122,76,94,111,125,93,85,110,91,140,89,115,116,100,97,111,63,118,107,135,123,109,106,97,104,133,105,120,98,105,105,120,114,113,82,111,107,104,107
"COG0003",46,58,52,5,30,0,11,88,38,47,23,5,9,36,50,2,1,7,22,21,9,41,9,7,6,7,12,4,4,12,17,8,4,11,9,79,20,7,18,42
"COG0004",82,70,56,107,127,155,62,152,80,129,216,119,149,121,115,97,188,150,279,82,91,116,137,101,137,162,225,120,154,107,85,118,182,133,161,67,139,139,77,105
"COG0005",62,61,54,58,49,65,85,51,49,61,60,59,76,70,74,37,95,102,88,69,70,69,49,56,77,55,77,97,76,82,59,46,90,56,76,53,61,83,60,58
"COG0006",323,285,332,238,288,272,356,346,361,312,253,278,270,340,282,295,354,409,340,308,286,343,244,297,245,288,328,377,300,301,355,314,347,318,333,373,308,350,279,326
"COG0007",17,18,15,66,31,41,26,24,60,16,59,39,16,28,24,25,16,12,38,32,38,9,43,52,18,45,17,29,18,37,60,42,16,24,21,33,28,21,33,11
"COG0008",305,325,189,325,328,345,311,317,297,265,343,325,398,295,205,332,497,390,350,369,312,291,381,343,316,348,422,376,438,326,317,334,400,373,337,240,352,372,315,241
"COG0009",142,143,184,115,161,132,137,139,138,105,145,131,136,171,117,145,85,121,108,170,127,136,155,153,125,146,75,143,108,163,143,146,118,158,153,146,133,127,143,149
"COG0010",41,22,41,70,33,28,53,38,42,39,18,63,72,33,13,37,12,17,21,48,66,15,49,17,52,35,23,45,34,46,28,48,27,28,24,64,32,39,58,33
"COG0011",0,1,4,1,4,0,4,1,1,2,46,2,3,0,1,10,0,1,0,2,0,3,20,3,1,1,0,5,0,13,0,3,1,0,0,1,0,2,1,0
"COG0012",118,154,72,122,123,150,119,117,145,96,134,106,159,133,97,155,135,151,107,155,92,84,83,81,97,100,116,86,120,70,94,90,85,78,84,82,101,74,85,67
"COG0013",270,309,203,221,261,264,264,272,283,223,300,302,364,276,204,291,291,309,233,328,333,275,258,298,264,342,370,301,320,306,240,282,307,312,229,239,292,318,225,225
"COG0014",106,155,90,95,159,121,81,150,142,135,155,134,104,152,116,93,87,119,159,112,161,149,94,137,127,132,136,168,107,176,126,142,153,140,150,148,130,128,102,113
"COG0015",132,148,149,129,172,133,143,135,156,126,207,127,153,165,139,208,193,220,137,167,151,143,189,171,147,119,206,157,159,123,188,189,188,151,182,137,191,172,132,118
"COG0016",142,127,106,76,145,146,124,109,115,100,125,107,130,156,97,140,99,154,145,149,132,148,124,114,135,141,124,149,90,84,129,110,111,142,130,119,126,115,126,108
"COG0017",166,153,121,148,147,143,174,174,165,148,90,175,205,143,158,152,174,163,153,173,130,173,206,165,159,138,159,152,155,124,133,184,150,192,145,177,177,181,158,151
"COG0018",194,231,181,151,204,217,193,239,228,197,250,204,202,190,154,195,184,238,235,281,188,229,239,232,265,223,246,248,221,220,180,222,205,216,226,189,220,204,206,170
"COG0019",196,232,189,241,219,247,188,242,240,239,257,192,286,233,188,204,283,300,328,250,280,196,225,206,230,246,213,232,208,168,262,275,224,231,288,158,226,256,182,246
"COG0020",58,55,48,31,69,73,54,48,56,69,91,54,52,54,34,71,95,80,77,69,64,76,88,104,74,89,106,104,100,101,92,93,91,81,106,83,101,64,85,82
"COG0021",124,142,116,129,119,124,132,124,175,99,183,124,64,135,86,101,191,286,273,126,197,134,54,143,81,139,231,150,237,94,169,113,197,91,183,115,109,151,98,75
"COG0022",62,12,67,16,16,9,54,28,53,61,10,43,11,12,35,30,2,0,0,8,99,30,5,1,17,21,7,71,11,42,29,25,9,38,5,36,5,26,33,83
"COG0023",32,31,45,14,22,19,38,34,22,28,4,20,17,39,32,6,5,7,9,21,31,31,1,27,14,14,10,19,12,19,36,16,34,32,21,34,30,16,26,29
"COG0024",161,165,170,143,183,180,171,165,201,154,166,145,180,218,123,123,171,236,234,191,154,171,171,220,165,233,129,166,156,146,144,169,166,141,217,157,190,162,159,124
"COG0025",23,17,16,62,45,75,27,35,43,5,109,40,50,20,21,118,10,35,13,27,7,24,106,58,45,51,15,25,32,18,71,32,40,25,11,34,94,20,26,12
"COG0026",11,7,1,29,8,2,7,16,2,1,41,20,3,6,1,40,2,15,0,2,5,0,48,8,5,3,9,18,11,2,9,4,8,2,1,4,4,10,9,4
"COG0027",49,78,53,40,60,51,83,51,71,44,33,49,38,79,28,45,93,136,72,44,75,68,25,54,29,38,116,84,100,53,79,47,111,53,88,63,55,80,48,66
"COG0028",253,222,230,419,255,219,259,352,311,259,361,288,213,249,460,390,360,235,193,204,263,298,379,339,318,246,272,319,314,319,231,440,354,333,245,279,301,291,253,260
"COG0029",96,174,108,106,146,132,146,119,143,120,123,108,129,175,91,85,130,231,136,115,120,182,88,132,78,118,207,161,143,163,151,141,162,140,172,172,138,123,115,140
"COG0030",145,180,218,157,168,206,165,126,189,152,226,164,160,134,133,412,222,149,148,191,133,123,213,201,151,194,159,129,134,188,299,166,108,159,126,108,146,111,171,102
"COG0031",165,137,119,133,163,139,121,130,140,143,160,158,171,150,118,90,92,97,159,154,162,180,135,139,141,163,126,135,135,186,136,165,98,178,138,140,159,162,163,144
"COG0033",4,2,5,30,16,1,0,11,2,0,98,8,1,4,1,32,2,7,1,8,6,2,38,5,0,0,3,13,20,0,4,2,0,1,1,2,0,1,10,5
"COG0034",207,228,192,175,211,253,258,215,244,224,208,213,258,241,250,174,376,380,256,204,275,245,216,206,237,215,396,277,345,253,214,208,307,227,273,235,216,298,206,199
