"","NOF007","NLM006","DLF006","NLM016","NLF005","DLF010","NOM020","NLM021","DLM002","DLF004","NLM009","DLM024","DOF009","NLF001","DLM004","DOF003","DLM017","DOM015","DOM018","DLM003","NOM017","NOM005","NOM029","NOF010","DLM010","NLM002","NLM022","NLM007","DLM008","NLM001","NOF008","NOM019","DLF009","DLM021","NOM025","NLM024","NLF015","NOF002","DOF006","DOM010"
"COG0001",15,32,65,17,18,62,18,46,52,17,16,34,26,31,13,23,40,79,72,11,27,60,23,18,29,18,35,23,66,32,24,99,58,23,23,19,25,45,16,54
"COG0002",100,99,109,119,111,111,119,80,115,97,111,67,92,105,123,91,146,127,129,98,120,93,136,126,88,61,107,124,116,97,104,97,86,104,116,114,86,104,83,94
"COG0003",22,10,13,1,5,18,6,9,13,4,6,1,17,6,9,34,0,10,12,10,1,5,9,11,1,6,13,10,3,24,15,10,2,6,74,9,23,39,84,43
"COG0004",116,95,85,171,152,125,156,138,181,164,210,78,97,118,62,91,180,119,190,72,199,83,83,101,72,93,112,31,75,139,70,92,42,79,85,161,76,84,36,59
"COG0005",40,39,30,66,54,68,41,38,43,55,74,43,47,27,32,35,41,57,35,60,94,42,46,94,44,104,64,50,78,86,76,78,39,59,41,78,47,78,55,51
"COG0006",322,324,295,385,293,256,299,327,256,288,391,234,319,335,362,306,326,302,260,325,285,253,341,337,367,438,271,322,299,355,328,301,195,277,340,328,334,296,385,320
"COG0007",28,69,31,3,35,25,26,29,40,28,18,59,12,41,23,25,50,28,36,16,32,59,42,16,57,16,59,29,31,18,16,30,62,22,30,20,22,60,16,51
"COG0008",319,303,333,415,322,393,458,342,367,340,528,239,339,291,239,277,371,336,383,303,461,326,311,367,295,400,388,340,331,347,326,414,318,353,329,407,273,306,256,343
"COG0009",161,155,130,99,125,146,109,133,105,95,92,86,175,121,154,109,107,171,130,122,83,131,142,125,128,109,135,160,156,145,153,140,110,144,142,89,112,111,112,142
"COG0010",29,36,48,53,57,71,21,50,34,32,9,74,54,71,20,38,21,31,53,69,33,48,42,36,40,12,15,48,30,20,29,48,51,58,42,22,63,40,52,50
"COG0011",0,0,2,0,1,0,0,1,1,1,0,5,7,0,1,0,0,16,3,0,0,0,4,0,0,1,1,0,4,1,2,2,13,1,0,0,0,0,3,1
