"","NOM015","NOM014","NLM001","NOM008","DLM003","NLF001","NLM017","NLM031","DOM001","DOF008","NLM021","DLF013","NOM026","NOM027","DLM012","NOM002","NLF012","DLM022","NOF010","NLF009","NOM022","NLM008","NOM029","DLM018","NLM027","NLM009","DLF010","DOF009","DLM023","NLM026","DOM010","NOM016","DOM015","DLM011","NOF014","NLM002","NOM019","DOM019","NLF013","NLM016"
"COG0001",25,17,22,23,22,29,20,57,44,30,65,62,61,84,21,97,44,60,9,29,12,16,34,39,63,16,69,22,43,19,39,21,79,14,46,11,97,22,23,25
"COG0002",124,111,108,123,98,102,88,108,110,91,103,103,90,151,116,123,100,69,98,113,110,119,85,143,83,115,84,95,101,109,110,98,101,125,101,62,131,114,116,100
"COG0003",24,36,22,39,22,2,48,8,23,3,9,48,2,2,6,18,30,16,8,26,9,1,6,21,3,3,16,23,13,10,32,11,13,43,6,6,11,29,19,0
"COG0004",172,108,168,117,80,116,87,137,108,137,132,118,143,167,151,186,123,82,169,84,108,92,72,96,97,138,72,63,80,100,65,91,72,63,101,98,98,95,98,128
"COG0005",62,56,71,67,79,48,73,83,65,63,65,61,34,46,14,56,69,46,79,64,64,62,34,60,63,101,81,49,42,66,52,62,71,64,70,111,90,50,84,100
"COG0006",343,367,319,396,353,289,247,330,327,234,270,280,279,167,205,239,324,224,310,290,347,308,346,328,251,354,260,341,299,275,344,336,295,341,220,403,276,303,284,316
"COG0007",9,28,16,9,19,42,17,20,31,32,26,38,76,118,32,94,27,34,19,19,25,54,33,42,64,22,30,16,36,14,58,21,32,22,20,10,46,22,23,3
"COG0008",345,278,366,318,290,268,218,350,364,351,328,370,313,401,354,363,284,373,347,291,344,319,319,394,288,538,413,409,371,389,342,321,310,289,318,437,438,327,366,441
"COG0009",148,161,124,127,144,134,157,140,141,155,128,151,140,145,156,137,143,132,105,140,124,127,158,144,94,78,156,144,136,130,134,140,158,159,133,91,127,137,170,109
"COG0010",51,23,18,17,59,55,17,25,56,46,45,38,60,61,30,41,40,33,29,45,16,13,34,25,61,10,70,47,69,67,65,37,31,31,56,13,55,31,28,67
"COG0011",1,1,1,1,1,2,0,0,2,17,0,7,5,22,45,5,3,3,0,0,0,3,1,14,3,0,1,6,3,1,1,0,17,1,1,1,2,1,2,0
"COG0012",118,133,132,143,92,98,109,128,118,148,151,144,138,132,105,107,140,161,127,103,106,137,141,152,158,137,170,133,117,149,173,118,115,119,138,182,144,128,136,144
"COG0013",304,300,308,300,267,257,219,267,255,274,295,305,197,312,298,218,295,312,258,271,243,240,235,311,238,281,321,254,295,317,361,313,323,247,237,356,329,333,334,274
"COG0014",144,159,111,143,88,125,111,159,130,102,147,112,124,138,140,122,144,84,125,103,132,138,117,151,122,80,112,113,141,112,145,143,170,139,139,121,143,153,128,135
"COG0015",114,145,192,129,151,140,168,161,167,158,182,191,168,184,187,171,148,136,176,152,136,154,155,202,170,191,174,184,154,180,125,131,147,144,162,210,216,161,187,200
"COG0016",129,137,170,105,118,132,104,134,99,115,108,110,96,161,135,105,135,153,116,123,90,91,61,86,78,67,111,84,66,91,99,95,78,85,92,91,76,80,87,93
"COG0017",200,155,181,185,158,175,195,180,159,186,193,148,145,70,85,157,166,173,166,186,151,175,148,141,152,165,157,144,236,188,141,184,138,179,134,192,165,176,174,155
"COG0018",244,239,250,225,198,230,143,187,190,226,213,221,223,229,263,204,253,219,180,212,191,175,166,216,248,176,219,189,219,229,239,234,242,206,239,236,241,198,229,228
"COG0019",220,242,268,176,213,253,171,235,238,252,199,237,204,339,222,249,271,158,283,191,293,267,208,292,233,312,182,253,298,227,197,250,195,224,205,338,218,255,244,234
"COG0020",46,76,67,39,57,56,52,71,72,73,56,65,68,79,88,75,68,66,61,43,126,82,84,88,106,135,112,94,81,80,93,92,90,74,92,107,88,78,103,126
"COG0021",113,150,174,112,133,118,76,95,130,58,140,81,88,309,159,146,115,120,155,86,137,90,128,184,152,179,82,108,88,75,115,125,110,112,74,277,125,119,133,159
"COG0022",32,13,8,32,63,68,47,32,36,6,31,34,17,3,10,11,41,39,27,43,3,7,37,10,63,0,28,12,17,11,22,61,59,9,19,1,18,17,10,5
"COG0023",27,42,10,34,27,26,34,18,22,4,24,30,14,1,8,7,34,13,13,34,11,6,43,25,2,7,11,27,12,21,27,25,24,45,17,7,15,19,25,3
"COG0024",187,231,205,174,162,181,111,156,142,158,176,163,176,143,141,190,180,150,153,136,216,185,168,244,136,148,189,140,130,157,170,174,157,164,170,234,158,174,164,185
"COG0025",15,20,48,20,24,15,17,43,26,102,19,32,95,118,262,47,16,35,14,15,15,28,49,54,144,10,31,69,12,47,47,26,6,30,40,30,21,39,91,5
"COG0026",9,5,3,1,4,3,1,3,18,44,15,10,17,52,94,14,8,10,7,5,1,1,12,7,90,4,1,21,5,12,9,6,1,8,4,11,8,0,2,0
"COG0027",47,78,55,71,67,45,29,61,94,42,51,45,37,53,99,18,58,15,86,36,86,31,63,64,9,119,31,64,39,40,65,52,65,70,18,143,53,68,53,105
"COG0028",283,256,209,276,268,246,393,287,212,363,290,284,288,342,435,385,296,217,267,251,230,326,315,291,500,333,209,264,291,250,255,247,359,222,322,244,237,337,320,219
"COG0029",158,157,139,178,108,132,89,123,112,81,135,149,110,111,63,113,146,76,120,136,150,119,176,156,50,135,94,144,94,122,144,127,167,157,100,213,118,150,118,172
"COG0030",98,113,144,112,164,160,126,151,149,223,168,174,146,168,263,137,120,188,104,180,120,186,165,169,208,223,195,115,201,191,98,179,172,148,180,137,155,125,134,119
"COG0031",165,136,162,148,106,177,109,156,137,159,147,143,160,145,149,99,157,138,136,123,121,136,120,144,156,111,167,141,168,161,153,158,175,132,146,106,155,174,144,77
"COG0033",4,3,4,3,1,1,1,0,7,48,0,12,6,65,118,1,0,5,4,0,0,1,4,8,12,1,0,14,0,2,0,0,1,3,1,4,5,0,0,0
"COG0034",264,225,271,230,245,217,258,198,256,188,296,303,179,163,213,187,245,227,302,204,284,183,206,289,252,353,201,221,234,292,288,275,268,254,273,345,252,254,231,360
"COG0035",99,98,103,121,70,139,93,124,111,100,99,82,88,111,118,78,110,90,105,95,103,92,83,98,107,124,82,100,108,110,84,107,92,96,97,127,77,89,103,117
"COG0036",84,75,122,73,80,91,140,73,92,122,81,78,135,193,104,131,91,131,85,74,93,90,92,91,112,122,130,92,91,122,74,68,63,90,134,97,110,70,118,138
"COG0037",249,253,203,191,215,201,186,303,271,315,277,256,241,218,221,291,260,261,212,203,287,273,235,267,266,251,313,184,235,295,256,271,243,241,287,184,279,237,268,199
"COG0038",218,240,162,183,211,210,168,187,181,237,228,254,207,193,334,201,214,113,211,209,189,153,249,236,241,163,141,233,191,157,224,252,264,238,146,255,164,192,174,209
"COG0039",157,189,165,180,125,212,138,146,162,207,195,159,132,370,296,199,178,103,166,158,157,144,136,143,202,153,131,130,157,148,175,169,200,159,162,168,172,176,137,145
"COG0040",96,93,77,83,92,78,57,100,94,71,69,102,47,85,93,65,80,44,103,79,88,94,86,93,40,122,73,104,125,73,76,94,102,91,60,84,106,86,82,98
"COG0041",67,82,60,60,66,71,62,76,64,64,72,70,76,65,69,74,78,51,52,60,61,70,69,82,70,76,65,76,67,78,62,78,68,68,65,86,74,58,61,79
"COG0042",231,203,162,188,158,177,160,187,174,207,200,172,225,137,172,194,166,214,140,194,193,174,225,195,216,144,170,200,209,176,179,213,208,201,186,224,183,203,202,114
"COG0043",16,19,19,17,22,30,11,17,59,38,15,23,43,87,12,21,22,24,14,16,9,5,17,4,31,1,35,17,39,11,28,7,19,19,15,17,13,16,10,3
"COG0044",180,171,152,110,171,143,127,169,164,197,156,186,168,275,198,189,195,155,160,140,160,159,153,202,208,197,164,150,159,192,184,126,176,166,159,215,189,168,165,124
"COG0045",12,6,9,14,8,17,32,7,15,21,9,29,29,82,88,16,6,46,11,18,1,4,34,28,8,6,9,22,8,5,5,14,17,12,6,11,21,7,8,2
"COG0046",344,271,399,265,281,318,264,277,352,329,302,342,223,472,334,303,379,206,338,247,274,285,274,358,371,424,277,330,343,355,327,330,331,282,308,477,432,318,285,425
"COG0047",294,252,393,283,228,249,247,270,251,298,268,314,211,438,281,265,316,200,283,213,282,231,201,313,282,371,258,271,329,356,347,335,303,267,288,500,326,259,267,419
"COG0048",38,37,56,40,60,41,54,52,40,65,46,46,74,64,61,53,54,80,39,37,65,67,42,68,73,85,83,34,39,73,42,37,43,36,61,59,64,50,57,73
"COG0049",60,73,79,47,67,67,71,74,70,97,71,81,92,99,84,87,67,98,50,69,73,69,50,75,85,33,102,77,63,77,56,56,67,57,74,74,69,90,76,74
