"","DOM024","DLF001","NOF005","NLF008","NLF007","NLF013","NLF005","NLM010","DLF005","NLM017","DLF014","DOF011","DLF012","DLM024","NLM001","NLM029","NLF010","NOM027","NOM007","DOF008","DLM004","DOM010","DLM013","NLM031","NLM032","NLF012","DLM009","DLM010","NOM017","NOF014","DLF010","DOF003","DOM018","DOM015","NOF011","NOM010","DLM020","NLM028","DLF013","DOF012"
"COG0001",26,15,23,49,35,23,11,56,40,18,56,28,94,38,30,50,25,109,29,41,22,41,115,72,52,43,82,37,21,36,47,18,64,83,27,38,16,19,69,36
"COG0002",126,75,91,107,114,109,111,127,105,92,127,104,113,58,111,111,111,152,87,83,124,103,113,114,132,118,122,103,102,117,92,104,133,118,99,113,101,135,121,77
"COG0003",4,29,24,5,3,15,4,19,0,32,22,17,0,0,10,3,47,1,5,3,15,32,22,5,5,23,2,1,1,9,19,27,21,15,24,23,21,10,33,4
"COG0004",152,68,124,99,177,130,132,147,152,104,190,224,182,65,197,162,80,173,113,146,51,122,95,131,172,126,188,113,278,132,116,89,155,112,109,134,96,122,142,81
"COG0005",74,56,56,74,79,83,93,62,71,74,66,82,22,53,75,59,36,43,76,48,64,45,79,68,57,67,30,49,106,73,86,63,75,66,68,52,74,56,75,46
"COG0006",318,337,343,296,295,298,279,264,329,234,240,363,183,218,352,263,354,174,272,273,353,352,255,326,321,297,275,351,309,243,262,319,279,302,310,332,323,300,270,298
"COG0007",31,13,35,30,27,29,34,58,56,16,73,32,128,58,12,38,28,132,18,26,13,49,44,25,46,28,50,48,36,14,26,26,40,29,20,14,13,39,45,26
"COG0008",311,196,312,358,368,332,320,276,362,208,346,339,307,218,361,331,240,424,347,347,238,333,402,289,408,323,331,314,473,315,426,312,346,319,310,332,303,309,345,326
"COG0009",137,134,147,117,131,163,142,122,125,125,119,124,136,113,123,147,181,136,126,115,151,128,122,141,129,147,134,128,83,138,152,125,146,163,113,129,96,166,143,152
"COG0010",78,27,39,58,32,25,57,53,40,20,22,25,21,78,20,32,26,57,32,45,19,58,53,29,40,46,26,33,24,37,72,50,52,33,44,36,51,43,38,45
"COG0011",0,2,1,0,4,1,0,1,0,1,35,0,4,9,0,3,0,18,0,25,1,0,9,3,1,0,0,1,0,0,0,3,0,10,1,3,0,2,10,16
"COG0012",104,79,130,151,144,145,165,103,134,101,152,112,139,74,118,142,93,152,170,142,111,155,141,140,136,122,142,116,159,139,162,104,143,118,147,122,122,115,135,161
"COG0013",274,164,265,302,310,292,277,254,267,219,298,256,207,126,290,347,231,294,289,284,242,316,314,306,286,306,289,286,272,295,330,259,320,288,306,302,288,228,287,277
"COG0014",135,95,119,149,119,147,109,126,115,101,154,168,96,57,121,160,150,134,72,107,109,179,148,133,124,151,107,129,103,104,129,98,191,162,123,127,110,131,133,106
"COG0015",138,121,175,171,200,183,192,151,178,126,208,153,152,87,195,170,130,191,162,175,147,159,177,171,162,149,160,181,190,163,153,139,165,184,150,144,135,156,196,189
"COG0016",126,99,121,134,136,146,151,124,146,136,109,141,98,63,131,121,131,138,142,108,73,60,88,83,77,86,94,72,61,89,99,76,87,71,101,82,70,93,91,86
"COG0017",89,81,125,95,121,99,110,88,103,117,57,90,118,64,114,92,92,42,128,135,129,134,122,179,219,161,112,152,179,171,148,167,186,139,185,146,154,184,146,167
"COG0018",200,134,209,191,212,218,212,204,230,148,237,229,189,109,224,238,219,250,210,235,205,217,190,201,214,232,195,211,211,217,245,188,252,230,174,212,188,234,198,218
"COG0019",257,159,234,277,218,238,275,248,232,185,249,322,296,131,264,241,260,331,293,256,192,204,250,228,269,258,243,225,387,219,203,173,286,209,187,217,210,245,252,189
"COG0020",83,86,88,85,111,100,86,91,112,49,118,133,55,31,114,86,94,90,90,101,90,91,112,101,106,68,111,97,131,86,122,80,108,95,84,97,79,94,89,96
"COG0021",98,130,80,179,105,147,135,133,114,82,171,241,62,166,183,165,143,301,130,63,120,119,93,101,73,104,132,123,157,73,79,114,121,129,101,119,112,94,88,96
"COG0022",66,55,33,98,17,14,12,55,7,45,21,4,5,8,7,10,42,3,5,4,45,17,47,32,11,31,4,9,6,21,38,54,24,51,71,30,103,30,43,31
"COG0023",25,44,37,19,10,16,16,20,20,26,2,13,4,15,11,18,41,1,13,6,44,19,15,23,11,36,7,32,4,11,8,26,19,25,20,35,31,15,32,8
"COG0024",174,145,191,145,184,190,217,148,192,126,159,216,130,91,206,205,170,139,222,151,111,109,93,97,126,130,92,97,101,111,113,108,120,124,108,108,93,132,132,101
"COG0025",21,11,16,5,37,90,57,29,70,19,109,8,15,92,42,51,11,105,22,93,11,59,23,31,21,16,37,91,12,26,28,18,18,7,14,23,12,36,25,138
"COG0026",5,0,3,12,1,7,1,5,0,0,48,2,14,46,5,6,1,38,2,40,4,14,2,1,16,9,75,15,3,0,5,17,8,2,9,5,3,0,16,50
"COG0027",67,64,41,80,55,55,66,55,49,35,48,76,21,36,51,27,78,56,64,42,92,74,41,48,22,52,8,84,64,19,34,59,59,70,53,49,76,46,40,51
"COG0028",281,239,262,237,350,299,247,274,227,421,368,233,377,500,236,253,220,378,197,392,217,277,234,304,327,266,275,329,248,301,209,302,297,373,285,323,317,409,239,396
