"","NOF006","DLM014","DOF008","DLF014","NOF012","DOM003","DOM021","NOF014","DOF014","NOM018","DLM003","DLF010","DOM001","NOM009","NOF013","NOF011","DOF009","DOM018","NOM001","NOM029","NLF015","DOM023","NLM032","DLM024","NOF007","NLM025","DLM022","NOM027","DOM010","DLF009","DLM005","DOF003","DLM001","DLM002","DLF012","NLM017","DOM015","NLM006","NOM022","NOM025"
"COG0001",26,28,40,55,17,31,22,31,89,50,21,71,39,36,17,31,27,80,124,39,25,24,67,32,11,44,53,94,46,38,51,27,35,60,114,10,77,23,19,19
"COG0002",88,124,90,128,74,88,126,85,117,127,93,90,96,125,120,90,106,120,104,100,96,137,104,69,119,111,83,131,89,83,98,82,128,111,121,103,108,126,94,86
"COG0003",35,10,2,37,33,0,62,13,39,7,11,20,16,0,51,32,19,8,11,4,19,9,1,1,26,2,23,1,30,1,26,34,5,16,1,43,12,9,8,69
"COG0004",86,82,146,200,78,183,75,140,113,111,64,115,144,214,126,124,100,176,273,140,124,169,150,66,128,154,92,193,99,55,117,97,117,163,176,103,119,76,155,123
"COG0005",58,74,48,63,48,56,78,75,48,67,80,84,81,52,81,86,68,65,85,43,44,93,55,57,67,71,61,57,49,59,63,61,74,74,12,74,66,51,67,56
"COG0006",293,321,257,254,267,321,325,250,310,308,349,253,293,293,284,335,329,275,312,331,344,348,295,232,281,405,257,170,329,218,311,315,329,235,202,274,308,333,376,336
"COG0007",9,23,29,75,21,54,17,16,32,44,15,29,31,60,15,13,22,29,219,35,19,26,49,63,23,22,37,115,34,53,29,24,32,53,128,16,24,45,20,18
"COG0008",251,348,348,346,365,370,301,324,317,365,276,373,363,362,267,304,327,373,447,280,263,397,375,215,269,494,419,388,319,292,379,302,428,373,306,196,339,318,340,338
"COG0009",112,136,138,137,134,92,161,144,168,182,138,147,123,128,134,117,120,112,85,141,113,138,143,76,143,99,125,124,145,111,127,144,146,135,134,119,146,145,133,128
"COG0010",52,37,52,21,90,32,16,60,36,20,62,87,64,41,45,49,41,41,20,39,62,17,40,81,25,41,47,54,55,45,57,52,53,26,16,22,38,41,14,55
"COG0011",1,2,15,38,1,8,1,0,10,9,2,1,0,0,3,3,7,1,0,4,0,0,0,9,0,4,2,24,1,12,8,2,1,1,1,2,14,0,1,2
"COG0012",90,153,151,133,180,121,122,124,126,131,111,182,114,163,116,133,126,142,146,125,111,130,130,60,111,133,192,129,124,102,140,136,153,126,124,95,112,124,104,104
"COG0013",234,333,235,284,450,279,311,258,272,277,244,306,260,232,236,303,254,345,294,241,278,297,277,130,255,284,317,284,352,245,268,252,279,270,230,204,274,240,237,302
"COG0014",122,120,107,132,113,112,146,89,142,132,107,138,106,129,125,109,88,196,181,134,138,151,121,56,138,116,71,142,179,90,116,106,163,112,82,112,174,152,147,127
"COG0015",112,173,169,193,93,159,164,161,174,182,147,147,160,202,117,148,180,146,210,152,110,208,153,68,173,182,132,178,156,143,181,165,194,157,156,130,170,184,175,145
"COG0016",106,133,109,125,179,95,134,149,140,117,121,133,117,87,92,131,117,166,107,98,113,108,108,45,118,125,139,129,144,108,117,118,143,133,103,101,126,114,101,123
"COG0017",140,188,204,107,138,120,140,173,128,173,187,160,162,237,153,183,159,164,208,164,157,155,219,90,179,151,187,65,174,143,144,171,177,153,173,182,147,152,147,176
"COG0018",174,198,218,241,257,223,226,245,207,219,193,252,249,228,203,174,199,228,201,189,174,229,239,107,204,240,263,245,239,166,234,185,223,188,177,132,245,196,227,220
"COG0019",228,250,227,243,169,239,243,240,226,229,195,185,243,265,229,197,217,280,279,207,179,232,270,138,213,310,165,358,212,152,237,196,260,269,298,183,182,248,270,216
"COG0020",77,106,104,127,82,119,82,65,110,89,85,144,94,88,94,87,85,100,134,75,58,104,90,37,77,126,83,106,74,64,106,83,80,119,56,63,91,93,104,72
"COG0021",84,153,74,162,127,193,138,84,91,134,135,85,149,83,93,124,125,81,145,147,89,133,57,96,53,105,68,214,62,105,83,99,96,94,28,65,79,109,95,75
"COG0022",88,34,6,14,19,0,17,15,12,6,73,34,56,2,54,82,13,28,6,63,94,11,8,11,13,4,43,6,15,32,29,43,55,23,4,39,41,17,5,26
"COG0023",38,22,2,6,18,5,27,14,36,13,44,11,27,1,30,30,45,17,3,31,27,18,11,22,26,8,5,0,30,17,25,25,27,11,2,23,22,30,25,19
