"","NOM018","DLM005","DOF004","NOM010","DLM008","DLM028","NOF010","NOF011","DLM004","DLM027","NLM023","NOM004","NLM007","DOF007","DOM016","DLF001","DOM003","NOM025","NLF015","DOF014","NLM006","DOM010","NLF001","NOF013","DOM015","NLM027","DLF007","DLM022","NLM028","DLM019","DOF009","NOM020","NLF007","DLF013","NLM008","DLM016","NLM017","DOM024","NOM012","NLF013"
"COG0001",35,22,38,21,43,32,9,23,8,15,20,7,21,8,25,13,25,13,21,64,33,40,36,24,79,41,33,58,21,59,27,17,44,67,17,22,13,20,40,29
"COG0002",110,98,113,97,120,93,96,109,103,96,82,94,117,103,115,80,90,97,89,124,114,115,115,101,107,82,92,76,111,79,108,160,123,114,97,109,88,133,109,105
"COG0003",7,20,10,20,2,2,3,15,7,13,12,50,4,9,22,33,0,64,21,26,10,40,4,43,8,1,30,27,6,15,10,9,3,31,4,7,53,3,5,13
"COG0004",121,120,122,120,124,129,157,108,56,203,77,64,58,61,115,52,213,134,115,128,70,102,115,120,137,110,63,94,103,152,118,170,170,125,137,124,111,133,139,135
"COG0005",75,49,76,45,83,62,86,76,60,70,48,63,47,88,54,72,70,54,54,53,48,54,55,76,80,67,66,40,56,44,55,82,81,69,73,67,68,73,68,78
"COG0006",314,290,339,362,316,312,341,313,342,283,270,328,337,333,352,321,294,348,330,289,316,303,283,290,312,281,339,248,278,231,333,300,285,260,306,352,258,308,258,323
"COG0007",24,20,41,11,17,28,10,3,8,26,13,14,34,9,38,11,33,17,15,24,66,46,38,15,25,44,25,46,48,27,18,13,31,35,37,18,14,23,22,25
"COG0008",355,370,321,330,302,342,360,361,224,396,276,210,323,250,315,178,400,308,279,325,313,374,288,305,344,290,203,367,337,428,335,418,352,409,321,316,252,283,389,328
"COG0009",185,117,142,161,162,130,114,144,178,113,111,157,147,136,159,137,99,137,127,143,134,132,169,130,166,123,136,125,147,138,150,103,135,148,136,163,122,152,105,133
"COG0010",12,43,37,17,32,68,28,34,22,27,83,42,61,42,48,30,37,44,81,39,42,52,61,43,32,47,38,53,38,77,56,26,41,38,21,49,26,69,28,35
"COG0011",12,8,0,5,8,2,1,0,1,9,1,0,1,2,1,0,10,1,2,11,2,0,0,1,14,5,3,0,4,5,8,2,0,6,3,1,2,1,0,1
"COG0012",134,104,111,113,133,109,107,133,113,181,115,92,157,90,128,70,125,118,102,125,128,141,114,110,109,176,75,166,132,156,137,136,148,117,135,155,104,109,140,135
"COG0013",262,258,273,309,278,288,296,290,243,337,236,264,298,202,300,200,269,265,305,269,289,305,284,231,277,293,183,314,241,368,276,300,322,310,253,287,218,278,271,314
"COG0014",133,107,142,139,157,124,125,122,127,135,130,115,162,88,149,83,93,127,146,153,139,171,131,105,146,125,99,90,135,150,101,119,122,120,126,132,116,132,91,135
"COG0015",162,191,146,150,167,130,194,172,142,219,136,139,181,148,164,117,157,151,117,173,167,147,153,123,157,160,126,139,143,165,177,193,193,167,163,155,149,133,165,195
"COG0016",123,109,148,144,158,103,109,121,105,134,139,100,128,87,133,105,117,116,104,137,120,116,139,95,135,107,81,155,113,149,110,90,116,135,110,109,117,118,130,116
"COG0017",204,161,151,142,162,139,177,167,132,164,184,126,184,143,163,123,126,171,182,144,116,156,186,168,139,172,122,173,181,185,160,178,159,128,214,183,180,164,157,146
"COG0018",160,155,113,127,133,115,115,143,115,148,118,131,182,100,164,92,121,152,136,119,188,234,199,160,226,227,151,223,247,225,191,189,234,213,185,211,165,198,177,239
"COG0019",262,228,266,247,233,230,235,209,190,227,217,214,233,188,259,163,224,216,165,257,267,227,263,256,184,236,191,185,273,183,220,241,228,231,257,220,196,258,245,255
"COG0020",104,108,69,83,99,75,93,93,70,110,66,75,92,71,88,77,103,92,65,92,102,67,89,101,85,109,87,114,87,82,86,97,106,84,110,92,60,87,124,102
"COG0021",131,130,155,143,78,115,137,91,118,152,89,130,104,127,163,106,184,118,92,89,110,71,58,80,79,86,73,60,73,53,93,157,79,44,44,82,63,64,68,82
"COG0022",2,22,40,33,57,59,28,65,48,14,66,54,15,58,47,69,1,23,113,15,24,18,85,71,57,80,66,40,32,39,18,7,24,37,10,30,43,54,15,5
