"","DOM024","NOM028","NLF002","NOF009","NOF010","DOM026","NLF010","NOM009","NOF014","NLM016","DLM014","NLM028","DOM003","DOM018","DLF008","DOF007","DLM023","NLM027","NOM029","DOM010","DLM027","NOM008","DOF014","NOM026","NOM022","DLM018","DLM022","DLF014","DOM015","NOM018","DLF003","DOF008","NLM031","DLF010","DOF003","NLM022","NOM015","NOF002","NOF005","NOF013"
"COG0001",30,40,25,25,9,50,17,37,43,19,28,22,34,79,31,10,27,47,49,38,24,24,79,54,16,35,62,63,60,45,24,45,70,62,28,45,31,41,39,21
"COG0002",105,89,124,86,103,112,103,107,106,86,117,126,101,133,78,100,124,77,123,106,88,107,109,106,118,118,77,136,101,121,114,89,112,74,95,114,108,109,123,95
"COG0003",2,17,7,10,2,32,58,0,15,3,13,10,0,14,45,10,22,1,7,43,27,33,39,3,13,31,24,33,9,8,2,9,7,12,28,11,28,28,21,41
"COG0004",140,114,158,88,154,131,82,174,146,196,90,120,217,185,55,48,146,114,128,119,181,116,123,120,176,167,86,181,98,117,169,149,146,126,87,158,142,119,127,136
"COG0005",70,51,58,53,70,58,49,50,81,105,87,43,73,68,64,85,48,60,39,60,68,65,55,37,66,45,55,61,79,57,87,68,78,96,70,72,58,71,54,78
"COG0006",312,295,303,351,301,309,384,310,254,386,332,280,347,283,302,302,306,279,294,333,285,377,327,260,395,290,270,259,296,276,299,254,326,253,281,280,322,316,324,289
"COG0007",21,47,57,28,23,58,31,60,17,1,26,54,37,37,41,13,36,58,43,53,43,10,31,71,24,53,47,74,27,53,12,31,25,30,18,69,18,43,29,14
"COG0008",277,267,325,255,353,291,213,386,318,411,339,344,406,360,225,205,422,277,334,341,427,311,329,314,327,395,375,322,328,366,484,370,328,400,303,341,335,330,323,263
"COG0009",134,144,172,136,130,150,153,119,147,78,150,166,112,158,99,121,103,92,134,131,152,116,163,140,129,155,151,134,167,165,132,147,130,175,125,144,133,122,158,111
"COG0010",78,46,31,56,34,21,31,33,53,61,36,38,30,40,70,44,76,44,39,69,46,25,47,56,25,29,43,19,49,15,18,41,20,69,42,44,41,39,33,28
"COG0011",2,4,1,2,0,0,1,0,0,0,0,2,9,2,2,2,3,7,2,0,19,3,4,4,0,13,0,27,9,6,0,17,0,0,2,0,0,2,4,5
"COG0012",115,110,139,100,117,94,100,149,146,132,122,124,97,139,78,79,143,145,146,128,172,137,132,124,122,153,186,142,138,138,149,143,123,170,107,149,124,134,133,127
"COG0013",272,248,296,262,304,268,230,303,270,311,289,285,262,326,182,192,280,279,220,362,364,277,254,186,235,337,296,264,279,294,342,258,282,308,292,278,342,273,291,237
"COG0014",111,115,147,150,117,118,135,129,105,127,126,153,103,193,109,110,153,125,124,159,113,143,140,111,133,144,85,153,143,119,131,105,146,119,101,157,152,126,114,103
"COG0015",126,132,191,156,165,135,112,197,157,205,152,158,139,153,130,141,179,169,163,161,250,136,148,135,163,165,139,227,165,168,184,185,157,155,123,188,146,132,152,150
"COG0016",107,104,121,131,115,111,116,104,142,130,145,117,122,135,92,86,125,116,111,149,135,154,130,109,116,107,144,115,118,127,154,119,128,142,110,115,133,126,140,104
