"","Sample 1 to 20","Sample 21 to 40"
"COG0008",NA,-1.5
"COG0029",-1.5,NA
"COG0049",NA,-1.5
"COG0050",NA,-1.5
"COG0077",-1.5,NA
"COG0083",-1.5,NA
"COG0111",NA,-1.5
"COG0118",-1.5,NA
"COG0119",NA,-1.5
"COG0121",NA,-1.5
"COG0124",NA,-1.5
"COG0126",NA,-1.5
"COG0129",NA,-1.5
"COG0159",NA,-1.5
"COG0172",NA,-1.5
"COG0181",-1.5,NA
"COG0184",-1.5,NA
"COG0191",NA,-1.5
"COG0223",-1.5,NA
"COG0233",NA,-1.5
"COG0236",-1.5,NA
"COG0239",NA,-1.5
"COG0242",NA,-1.5
"COG0264",-1.5,NA
"COG0277",NA,-1.5
"COG0284",-1.5,NA
"COG0295",-1.5,NA
"COG0300",NA,-1.5
"COG0303",-1.5,NA
"COG0311",NA,-1.5
"COG0316",NA,-1.5
"COG0330",NA,-1.5
"COG0336",NA,-1.5
"COG0339",NA,-1.5
"COG0362",NA,-1.5
"COG0367",NA,-1.5
"COG0379",NA,-1.5
"COG0381",-1.5,NA
"COG0386",-1.5,NA
"COG0388",-1.5,NA
"COG0392",-1.5,NA
"COG0401",NA,-1.5
"COG0434",NA,-1.5
"COG0457",-1.5,NA
"COG0458",-1.5,NA
"COG0488",-1.5,NA
"COG0500",-1.5,NA
"COG0503",NA,-1.5
"COG0517",-1.5,NA
"COG0540",-1.5,NA
"COG0551",-1.5,NA
"COG0559",-1.5,NA
"COG0599",NA,-1.5
"COG0620",NA,-1.5
"COG0626",-1.5,NA
"COG0635",-1.5,NA
"COG0637",NA,-1.5
"COG0654",NA,-1.5
"COG0661",-1.5,NA
"COG0680",NA,-1.5
"COG0687",NA,-1.5
"COG0689",-1.5,NA
"COG0695",NA,-1.5
"COG0708",NA,-1.5
"COG0712",NA,-1.5
"COG0716",NA,-1.5
"COG0719",-1.5,NA
"COG0737",-1.5,NA
"COG0758",-1.5,NA
"COG0764",NA,-1.5
"COG0765",-1.5,NA
"COG0767",-1.5,NA
"COG0776",-1.5,NA
"COG0789",NA,-1.5
"COG0799",-1.5,NA
"COG0801",-1.5,NA
"COG0812",-1.5,NA
"COG0817",NA,-1.5
"COG0818",NA,-1.5
"COG0833",-1.5,NA
"COG0838",NA,-1.5
"COG1001",NA,-1.5
"COG1023",NA,-1.5
"COG1028",NA,-1.5
"COG1035",NA,-1.5
"COG1061",NA,-1.5
"COG1066",NA,-1.5
"COG1126",NA,-1.5
"COG1134",NA,-1.5
"COG1137",NA,-1.5
"COG1148",-1.5,NA
"COG1162",NA,-1.5
"COG1164",NA,-1.5
"COG1165",-1.5,NA
"COG1175",NA,-1.5
"COG1180",NA,-1.5
"COG1199",-1.5,NA
"COG1206",-1.5,NA
"COG1214",NA,-1.5
"COG1215",-1.5,NA
"COG1219",NA,-1.5
"COG1228",-1.5,NA
"COG1247",NA,-1.5
"COG1256",NA,-1.5
"COG1264",-1.5,NA
"COG1267",-1.5,NA
"COG1271",NA,-1.5
"COG1295",NA,-1.5
"COG1316",NA,-1.5
"COG1321",-1.5,NA
"COG1323",-1.5,NA
"COG1347",-1.5,NA
"COG1353",NA,-1.5
"COG1358",NA,-1.5
"COG1364",NA,-1.5
"COG1377",-1.5,NA
"COG1401",-1.5,NA
"COG1413",-1.5,NA
"COG1429",NA,-1.5
"COG1438",-1.5,NA
"COG1451",NA,-1.5
"COG1461",-1.5,NA
"COG1466",-1.5,NA
"COG1472",NA,-1.5
"COG1475",NA,-1.5
"COG1477",NA,-1.5
"COG1479",NA,-1.5
"COG1484",-1.5,NA
"COG1488",-1.5,NA
"COG1490",-1.5,NA
"COG1494",-1.5,NA
"COG1516",-1.5,NA
"COG1523",-1.5,NA
"COG1524",NA,-1.5
"COG1528",-1.5,NA
"COG1575",NA,-1.5
"COG1576",-1.5,NA
"COG1579",-1.5,NA
"COG1584",-1.5,NA
"COG1585",-1.5,NA
"COG1633",NA,-1.5
"COG1640",-1.5,NA
"COG1658",-1.5,NA
"COG1680",NA,-1.5
"COG1686",-1.5,NA
"COG1699",-1.5,NA
"COG1716",NA,-1.5
"COG1725",NA,-1.5
"COG1729",-1.5,NA
"COG1734",NA,-1.5
"COG1755",-1.5,NA
"COG1792",NA,-1.5
"COG1804",-1.5,NA
"COG1819",-1.5,NA
