"","DOM010","DLM009","DOF008","NOM029","NLF008","NLM021","DOM023","NOM026","NOM019","NLM025","DLM022","DOF011","DLF009","NOF009","NOM007","NOF002","DLF014","DOF006","NLM026","DLF007","DOM008","DLM002","NOM010","NOM025","NLM027","DLM019","DLM005","NLM032","NOM005","DLM014","NOF014","DOM015","NOF007","NLM017","NLM009","NOM016","DOM001","DOF012","NLF001","NLM029"
"COG0001",47,69,42,51,41,62,18,48,109,42,47,42,56,27,24,37,60,19,23,40,22,54,34,34,34,51,51,62,66,21,30,76,6,11,13,18,40,25,34,61
"COG0002",105,128,105,116,100,124,125,97,130,107,80,138,87,115,68,90,147,75,119,91,108,93,99,101,93,83,106,101,111,126,114,108,124,111,132,105,109,74,98,106
"COG0003",47,8,5,10,12,7,1,0,10,5,24,19,3,10,3,41,29,82,8,43,5,12,24,72,1,18,28,3,6,12,9,11,36,34,2,14,17,2,6,6
"COG0004",89,168,137,125,93,122,196,124,134,149,92,221,67,96,114,118,193,72,165,71,79,146,169,132,137,132,118,151,120,92,146,95,110,100,239,119,102,105,148,138
"COG0005",59,29,53,51,62,64,93,56,82,80,69,87,45,66,70,63,49,66,60,59,106,72,71,67,66,41,72,47,42,84,83,71,64,84,99,63,74,48,45,75
"COG0006",338,269,261,333,281,320,338,229,254,357,246,378,199,358,299,280,253,351,273,312,306,288,358,335,284,239,304,274,244,360,259,316,331,228,334,340,271,294,320,255
"COG0007",54,38,21,39,35,22,19,63,47,18,37,42,46,20,28,43,65,18,19,16,12,47,22,19,54,23,26,48,62,24,14,27,29,16,26,25,32,32,37,68
"COG0008",308,355,368,321,321,340,415,265,453,489,351,385,322,235,376,331,323,236,371,207,250,354,346,283,273,399,345,347,323,337,304,324,309,239,527,315,350,332,310,381
"COG0009",136,135,157,143,132,153,119,155,153,129,119,136,114,149,134,118,107,144,124,158,130,134,142,130,122,118,150,142,128,152,140,182,151,132,69,122,106,149,140,138
"COG0010",62,24,42,46,65,52,29,72,47,40,43,20,37,57,27,21,13,48,63,38,87,26,28,48,53,88,33,29,43,30,59,45,29,23,14,29,60,31,56,37
"COG0011",1,0,17,4,0,0,0,3,0,3,2,1,10,1,4,1,39,0,2,2,7,1,5,1,4,3,7,2,4,1,0,17,0,3,1,0,0,15,1,2
"COG0012",155,172,157,138,121,132,132,126,151,129,167,90,98,135,152,121,127,99,150,75,106,129,112,123,163,136,144,142,115,164,121,110,105,104,149,126,117,157,137,145
"COG0013",342,250,255,230,312,310,299,201,312,248,308,245,240,260,292,273,277,250,325,185,245,261,283,302,254,330,273,283,215,321,285,306,233,223,289,294,255,321,259,378
"COG0014",155,122,112,125,126,159,174,114,141,107,76,146,90,134,101,121,165,121,131,84,114,94,146,121,130,159,92,131,114,132,121,151,159,106,97,130,117,116,131,137
"COG0015",189,161,181,162,174,155,193,161,189,189,130,159,144,144,167,132,210,128,182,115,124,165,175,166,172,171,196,163,138,170,145,159,174,147,234,156,162,217,152,145
"COG0016",131,147,109,121,152,112,111,98,117,128,162,135,91,111,153,116,125,117,132,108,129,146,126,100,105,166,107,99,83,124,128,123,119,107,95,149,123,129,156,141
"COG0017",169,132,163,160,146,148,130,136,180,175,178,138,96,156,171,166,90,161,165,128,149,141,148,177,154,182,159,229,156,181,201,126,168,156,170,172,157,147,161,144
"COG0018",219,216,266,160,212,231,190,193,250,256,260,242,155,222,250,162,228,211,224,149,162,178,193,243,216,243,233,246,168,201,212,229,195,121,193,211,224,201,231,241
"COG0019",212,243,246,220,280,221,213,183,204,310,199,363,167,230,286,224,257,168,253,193,241,286,225,251,256,175,203,256,232,243,205,202,197,186,283,229,231,206,277,238
"COG0020",85,80,103,91,84,100,109,119,87,130,87,123,56,79,116,80,115,74,96,86,74,125,105,61,99,100,101,101,53,111,76,93,75,70,157,85,87,114,82,87
"COG0021",118,134,71,152,180,114,203,112,156,146,107,259,179,114,129,69,194,138,82,102,132,145,117,143,143,62,146,84,139,150,64,112,63,89,195,118,154,72,102,151
"COG0022",20,1,2,53,113,32,11,13,18,7,39,2,29,41,12,73,17,49,7,48,67,23,39,28,60,28,30,8,24,34,14,52,5,46,2,68,37,28,57,30
"COG0023",32,1,4,48,38,22,24,20,13,5,15,10,26,38,12,27,6,37,13,46,37,12,21,26,1,8,25,10,16,33,17,17,35,31,10,30,22,6,29,13
"COG0024",163,127,154,167,184,147,190,197,144,158,174,218,104,183,203,163,154,166,172,161,162,162,154,154,130,144,155,185,121,172,166,153,212,150,137,133,133,127,150,201
"COG0025",53,34,110,45,8,21,31,89,26,26,27,10,86,23,45,28,113,27,44,15,21,28,18,30,122,27,31,26,56,27,29,8,8,15,4,35,16,133,12,57
"COG0026",13,92,40,5,9,10,5,14,16,1,11,3,43,4,2,1,41,2,4,3,5,7,10,13,99,13,9,19,39,9,5,3,7,2,2,5,15,46,2,4
"COG0027",77,8,41,59,76,57,103,27,48,73,16,85,59,86,67,44,47,73,31,52,80,45,49,50,13,13,57,16,40,79,31,49,54,36,111,67,89,48,55,34
"COG0028",187,183,226,197,159,200,250,185,157,187,161,131,284,175,143,217,250,174,146,150,344,242,311,335,492,225,246,327,385,256,305,353,256,406,360,262,225,411,248,234
"COG0029",156,141,86,177,133,148,177,95,131,150,97,141,99,166,132,159,142,184,117,105,122,116,136,145,47,84,118,117,100,139,101,175,148,101,132,158,147,85,129,132
"COG0030",134,236,214,158,129,171,119,138,162,199,204,160,150,116,191,152,254,111,184,180,111,161,155,129,228,196,277,225,125,126,172,160,203,134,217,184,176,421,169,191
"COG0031",127,169,142,142,168,161,98,150,169,146,124,128,128,139,96,134,151,158,193,114,126,150,171,155,182,158,132,162,149,143,142,151,146,104,118,132,120,104,171,172
"COG0033",1,17,30,4,2,1,0,3,4,30,4,0,61,4,2,5,99,8,2,3,10,0,0,5,15,6,18,11,33,2,1,0,2,1,2,0,0,39,0,0
"COG0034",288,163,186,211,292,287,355,161,212,290,217,245,159,235,291,191,212,237,293,190,224,251,248,236,245,216,226,241,161,281,231,267,202,261,320,269,215,160,208,221
"COG0035",56,57,64,59,62,56,64,81,65,62,62,63,44,69,80,74,62,48,69,44,96,118,102,102,101,124,88,98,98,91,115,104,132,98,139,117,109,109,108,81
"COG0036",73,135,131,92,90,87,123,121,111,114,131,187,100,67,92,96,153,67,119,95,32,67,61,49,103,80,68,88,82,56,79,47,56,72,76,51,60,100,47,73
"COG0037",219,274,315,233,180,280,218,243,267,233,266,177,195,238,293,255,201,184,284,185,205,255,284,233,268,305,215,317,197,233,265,287,230,181,261,255,298,209,200,330
"COG0038",227,163,237,236,216,209,236,193,166,160,126,171,260,206,188,220,304,233,141,217,261,152,188,226,246,149,185,214,217,278,138,228,187,174,171,231,181,303,172,167
"COG0039",203,173,184,157,231,187,164,131,155,153,100,205,159,198,194,139,238,174,122,155,177,181,186,155,181,134,186,134,119,183,146,200,218,172,160,168,141,256,202,142
"COG0040",81,64,61,111,74,73,111,60,94,96,56,90,68,99,63,71,93,79,75,79,98,88,79,95,51,34,73,84,80,92,73,83,93,46,120,91,72,91,75,68
"COG0041",68,73,73,74,65,68,69,80,58,76,41,89,47,59,70,45,71,84,75,57,55,76,58,70,79,70,76,85,78,76,67,75,73,50,80,78,61,69,55,70
"COG0042",114,169,154,124,131,150,93,148,136,95,120,114,167,130,115,115,113,120,118,109,251,174,211,193,204,175,148,202,230,192,204,217,214,200,136,203,199,216,217,185
"COG0043",38,14,42,15,34,13,18,36,16,4,29,29,63,25,8,24,18,12,7,14,9,29,11,9,22,14,27,34,60,15,8,15,14,18,1,14,53,46,26,24
"COG0044",161,228,201,167,162,164,163,144,184,183,145,170,176,165,139,162,237,178,162,155,151,181,177,138,201,193,181,184,178,173,150,166,155,175,151,139,164,209,151,157
"COG0045",6,28,21,25,41,13,11,28,24,31,40,13,68,22,6,53,47,34,5,54,23,17,2,30,11,13,15,2,32,10,5,13,6,16,2,11,8,23,24,4
"COG0046",347,262,322,291,364,324,362,256,397,385,235,375,255,270,343,261,384,242,353,168,271,325,351,296,369,328,333,313,241,320,262,316,321,261,467,366,295,179,322,345
"COG0047",324,189,259,244,250,230,331,195,363,374,188,310,180,241,335,231,372,232,326,153,215,311,295,255,296,241,318,266,207,321,262,279,256,227,367,294,243,181,229,341
