"","DLM001","NOM014","DLM022","NLM002","DOM022","NOM025","DOM013","NOM012","NOM004","DLF012","NOM017","DLM009","DLM008","DOM003","NLM029","DLF014","DLF010","NLM031","DOM010","DLF005","NOF008","DLM017","NOF009","NOF014","DOM019","NLF013","NLF015","DOM026","NOM001","NLM006","DLM023","NLM008","DLM011","NLM007","DOM023","DLF013","DLF004","DOF012","NOM015","DLM024"
"COG0001",45,18,33,14,41,23,62,49,18,108,19,66,59,43,41,63,66,87,42,33,29,38,22,22,29,39,22,39,118,29,30,18,10,19,23,58,21,30,35,44
"COG0002",93,107,70,59,109,99,115,99,88,115,128,111,135,99,113,120,98,112,108,100,98,120,113,104,122,117,113,102,132,108,129,104,115,111,106,103,88,83,103,60
"COG0003",5,30,27,7,30,86,34,3,72,3,1,3,1,0,14,35,20,13,37,0,9,1,5,6,23,7,12,26,11,11,26,3,11,12,4,29,4,1,23,0
"COG0004",125,108,87,137,88,146,85,162,78,186,278,189,128,209,136,192,133,133,112,154,82,170,87,138,142,135,145,141,257,91,153,144,100,51,157,143,184,78,156,83
"COG0005",79,55,60,104,93,53,64,79,40,26,105,33,76,85,63,59,93,81,48,67,64,65,69,89,45,73,63,48,97,51,51,77,88,58,87,70,69,52,68,49
"COG0006",347,344,257,425,331,350,284,245,353,191,334,272,335,302,287,238,259,274,354,299,303,310,352,239,297,336,346,297,314,349,304,319,322,333,380,271,294,266,343,256
"COG0007",27,25,33,17,29,18,20,13,37,107,41,42,22,53,45,87,24,26,59,42,17,32,18,22,25,21,25,57,201,55,22,38,15,29,18,39,25,29,8,78
"COG0008",372,283,395,410,337,307,356,375,240,305,481,314,329,399,383,370,405,322,324,346,380,411,277,331,318,326,290,313,443,316,384,325,279,340,378,345,364,318,341,213
"COG0009",134,185,142,115,129,156,169,119,151,127,102,144,144,101,133,126,157,131,152,118,129,99,145,162,137,132,117,153,60,150,142,139,174,163,140,149,86,141,135,84
"COG0010",51,34,36,18,28,37,38,30,60,24,26,27,42,25,35,20,68,30,48,34,51,25,66,57,38,35,50,27,15,40,59,19,34,41,34,30,40,41,39,78
"COG0011",5,2,2,1,2,1,2,1,4,1,2,0,2,7,3,42,2,1,2,0,2,0,2,2,3,1,1,1,2,2,6,0,2,3,0,3,5,8,3,7
"COG0012",133,135,169,178,154,129,189,130,119,128,130,142,136,101,156,155,155,121,152,134,161,160,132,139,118,134,101,117,140,133,169,128,127,156,143,153,150,153,114,60
"COG0013",306,264,313,375,319,287,302,279,255,228,289,233,279,259,358,283,335,292,344,300,335,333,268,269,336,283,301,265,306,276,292,213,264,311,307,288,293,287,346,131
"COG0014",157,165,81,125,99,138,108,87,119,105,109,118,131,101,131,131,138,153,139,128,139,151,141,99,158,123,143,128,158,126,124,100,144,157,156,130,141,104,184,79
"COG0015",189,130,152,220,160,162,155,168,135,153,211,160,138,177,182,215,161,138,163,157,152,174,135,168,174,184,101,150,178,157,151,172,164,165,195,170,194,201,167,92
"COG0016",146,140,141,154,119,116,151,130,116,108,101,139,163,111,149,125,127,144,122,147,161,120,126,128,140,122,126,100,122,108,113,128,98,120,112,131,117,137,118,50
"COG0017",167,147,195,200,150,180,169,147,121,146,160,102,168,144,133,86,170,194,171,159,166,176,142,169,167,142,155,151,188,146,222,225,183,170,151,159,154,143,190,102
"COG0018",225,217,258,212,215,217,270,196,180,178,185,213,179,216,211,232,241,182,243,226,183,233,210,217,211,243,222,179,213,201,203,189,237,256,221,203,226,220,235,98
"COG0019",264,238,152,293,250,219,252,238,204,331,399,230,251,231,258,246,209,223,197,220,188,224,242,246,235,229,177,250,285,242,248,264,189,254,209,221,210,196,229,137
"COG0020",90,93,103,101,76,74,108,100,98,66,128,118,81,88,102,117,119,99,84,105,94,92,96,77,72,95,65,80,105,84,84,116,95,87,111,92,107,105,90,29
"COG0021",141,130,107,283,192,119,118,105,140,64,165,166,83,186,152,154,87,105,107,123,102,148,109,75,117,105,112,88,177,147,83,76,127,109,192,78,175,95,111,165
"COG0022",61,17,36,3,34,17,8,15,65,3,4,2,46,2,22,12,48,28,13,8,34,12,47,20,27,5,105,14,1,28,21,6,15,15,5,46,17,22,38,12
"COG0023",19,31,18,10,20,27,26,8,33,2,0,5,23,5,11,2,7,23,36,8,24,13,25,19,24,22,29,24,5,34,11,15,37,23,17,16,15,6,33,13
"COG0024",167,234,172,214,172,158,184,139,178,140,165,144,164,143,195,155,154,154,155,173,182,204,176,152,176,197,145,182,129,152,172,193,188,183,181,183,123,155,173,90
"COG0025",21,12,25,41,9,26,22,25,32,31,10,31,22,81,47,111,30,27,46,72,20,20,28,35,25,83,18,10,25,42,11,34,19,30,32,31,20,122,5,90
"COG0026",16,10,4,8,14,15,10,3,5,5,3,95,3,37,2,52,5,1,13,1,9,4,5,4,2,6,1,2,3,2,3,1,3,2,6,17,6,34,4,41
"COG0027",86,73,9,170,81,51,51,66,66,17,86,7,41,82,21,51,30,46,64,49,38,71,58,25,56,58,54,32,86,76,37,35,73,73,108,69,65,59,58,45
"COG0028",323,242,252,248,249,363,219,238,256,361,268,254,240,331,262,367,180,291,277,222,241,257,224,271,339,330,268,300,318,183,308,306,206,296,357,267,275,394,305,489
"COG0029",166,148,86,213,157,140,117,107,137,139,91,170,123,140,105,148,80,145,128,156,127,143,176,107,162,134,161,154,135,153,90,133,159,145,144,117,141,95,138,84
"COG0030",124,130,176,145,198,96,208,239,99,191,181,213,153,126,216,249,192,162,116,195,173,148,128,156,121,136,91,205,140,259,185,174,147,132,107,211,128,413,115,125
"COG0031",168,152,149,119,89,145,147,141,115,123,106,151,143,114,141,175,172,165,129,162,170,147,156,141,139,140,164,154,144,114,144,176,137,182,103,137,147,116,158,129
"COG0033",11,3,3,6,8,14,6,3,9,20,0,11,2,30,0,96,1,1,2,0,0,1,4,0,1,1,1,0,0,1,3,3,2,1,0,7,0,35,2,48
"COG0034",315,265,219,383,246,194,210,262,236,266,298,195,221,313,247,206,222,253,288,240,252,327,270,232,262,230,289,263,305,235,221,192,256,235,338,268,302,191,304,98
"COG0035",82,86,115,136,84,92,92,94,86,92,128,86,109,91,87,108,91,110,94,99,104,105,123,100,89,94,113,77,143,89,121,86,119,106,96,93,111,99,117,57
"COG0036",81,85,120,114,114,86,130,123,83,165,128,129,89,135,115,162,171,77,65,127,94,111,74,117,65,101,56,117,113,107,97,89,81,86,119,105,106,159,88,103
"COG0037",204,267,297,179,214,234,297,252,192,258,233,282,308,180,290,209,302,312,237,270,274,257,236,275,268,261,214,250,255,204,258,270,233,242,198,246,228,248,246,157
"COG0038",265,233,130,265,206,217,158,167,196,120,176,165,208,219,179,323,136,188,216,154,212,188,209,139,230,167,248,225,166,180,219,157,243,220,216,232,190,308,227,143
"COG0039",173,182,104,155,160,125,127,127,167,166,176,176,172,189,157,206,149,177,191,132,179,161,167,160,182,176,204,174,195,196,163,177,173,150,195,192,143,274,157,106
"COG0040",87,91,57,94,71,100,79,84,90,65,83,67,111,98,70,96,73,87,63,68,85,90,97,55,59,82,74,87,115,82,119,99,106,66,104,94,83,63,94,48
"COG0041",75,99,52,110,77,59,62,43,80,58,72,81,77,61,71,69,52,58,66,71,62,63,55,68,47,82,48,91,63,62,68,77,87,74,78,68,57,66,63,32
