"","NLF001","NLM024","NOM001","NLM001","NLM016","NOF006","DLM005","NLF012","DLF004","NLM021","DLM020","DOF007","DOF011","NOF011","NLM004","NOM019","DLM001","DOF004","DLM027","NOM026","DLM010","DOM016","NLM017","DOM010","NLM007","NOM016","DOM026","NOM009","DLM008","DLM012","DLM017","DOM019","DOM001","NOF010","DOM018","DLM011","DLM004","NOF007","DOF003","NOM025"
"COG0001",23,15,135,29,22,18,43,33,19,62,13,12,41,43,26,87,42,51,29,62,27,44,15,26,26,27,56,25,59,18,36,26,36,11,68,14,12,12,34,34
"COG0002",105,121,121,106,118,91,118,123,121,117,110,82,131,92,105,103,119,131,92,81,94,91,82,106,128,103,103,112,117,119,148,129,107,84,126,109,107,106,94,111
"COG0003",5,9,10,18,1,41,19,23,3,8,22,23,22,25,3,9,8,13,30,1,4,32,53,29,14,13,33,0,1,3,1,39,29,7,11,38,19,31,39,91
"COG0004",101,229,265,202,208,110,125,137,188,118,90,50,236,120,202,148,119,107,219,115,121,87,108,95,51,125,153,169,127,139,181,130,118,167,165,106,66,124,83,143
"COG0005",41,76,99,75,92,51,65,75,86,76,74,92,86,70,99,90,67,69,86,40,54,45,69,61,50,61,52,54,72,20,52,51,71,78,84,70,53,57,61,57
"COG0006",201,208,221,240,215,179,193,215,215,256,209,218,246,228,234,193,209,225,191,177,352,339,263,339,361,357,313,264,314,199,286,349,293,344,283,328,387,309,297,328
"COG0007",36,22,195,17,5,16,25,33,27,29,13,21,42,13,38,34,24,45,41,79,46,45,15,52,33,20,59,42,26,44,32,17,34,15,29,13,9,28,26,23
"COG0008",260,428,441,382,404,237,321,359,357,364,269,238,338,336,375,395,410,322,404,296,316,340,242,320,350,311,265,388,307,315,423,303,348,342,412,319,232,284,335,346
"COG0009",126,101,90,118,85,138,134,143,100,137,128,122,128,127,100,186,133,155,120,115,121,136,142,129,133,151,131,134,144,125,119,126,114,115,150,156,146,172,122,142
"COG0010",54,18,29,23,69,32,38,49,36,41,39,31,24,41,6,56,46,46,32,61,44,32,22,45,50,40,24,28,34,33,21,28,43,26,46,28,19,19,55,37
"COG0011",2,0,2,0,0,0,8,0,2,0,0,0,0,1,3,2,5,3,8,3,0,0,0,1,1,0,0,0,3,51,1,1,0,0,2,1,0,1,2,0
"COG0012",106,176,167,127,133,88,128,125,151,127,118,98,90,131,144,159,146,141,159,113,117,122,98,156,138,132,106,163,131,113,167,139,111,131,123,141,96,120,106,111
"COG0013",249,376,304,325,318,241,250,293,330,328,304,209,262,288,247,327,299,305,324,203,260,300,248,341,322,298,272,259,271,287,311,303,251,269,304,296,259,214,317,265
"COG0014",127,131,182,123,141,100,89,117,127,152,151,101,145,110,151,161,125,154,119,117,123,148,102,145,159,142,104,118,128,151,161,171,128,128,177,132,132,151,99,126
"COG0015",144,174,218,181,180,113,215,159,157,174,121,138,166,153,188,221,186,162,234,175,138,159,151,171,161,152,133,189,167,186,178,152,178,151,154,161,117,171,137,164
