"","DOF012","DLM008","NOM012","DLM020","DOF006","DLF007","NOF008","DLF008","NLF012","NLF001","DLM006","NOM008","NOF013","NOM022","DLM005","NOF012","DLM022","DLF010","NOM010","NOM017","NOM028","DLM023","NLM024","DOF011","DOM019","DLM028","DLF006","NLM004","DLM001","DLF005","NOM025","NOM018","NLF015","NOF002","NLM029","NOF011","NOM014","NLM022","DLM016","DLM010"
"COG0001",39,49,33,15,15,37,27,30,40,28,23,15,23,21,47,23,53,75,37,36,42,27,19,42,24,41,53,31,41,43,17,34,28,40,39,29,21,42,16,32
"COG0002",91,103,100,103,83,79,92,69,120,90,107,109,93,113,74,78,78,117,116,97,89,123,124,112,127,82,111,117,117,104,113,132,104,93,98,106,121,120,126,106
"COG0003",0,3,10,17,83,35,27,37,23,5,10,38,41,13,22,26,19,14,28,0,21,21,8,22,42,1,26,3,4,0,83,8,23,32,7,30,38,14,10,2
"COG0004",101,139,159,114,76,61,126,75,141,148,127,99,145,166,118,83,82,110,124,277,113,134,246,243,133,138,88,191,118,169,124,111,124,135,141,109,111,142,124,92
"COG0005",45,58,65,83,55,59,63,72,73,49,47,57,61,74,61,36,48,93,63,105,69,49,96,79,53,67,47,83,83,48,48,63,52,64,74,93,56,73,67,41
"COG0006",269,310,270,336,371,331,315,300,348,298,354,366,306,433,288,278,266,246,349,313,313,308,357,372,281,263,292,339,330,321,331,304,326,290,260,303,315,281,332,359
"COG0007",23,27,18,14,27,15,12,36,42,33,14,12,11,25,33,22,41,23,22,30,52,19,11,38,26,46,35,28,33,43,19,43,30,57,48,14,34,52,14,58
"COG0008",317,317,383,283,258,196,350,248,287,274,333,295,305,352,362,335,373,405,336,457,283,393,426,348,341,347,323,368,365,359,329,365,260,320,364,329,297,338,303,306
"COG0009",135,175,120,128,126,132,164,125,119,147,145,123,125,127,153,118,123,158,143,83,129,148,106,123,125,123,138,117,129,132,116,144,108,108,148,129,155,171,147,117
"COG0010",29,39,41,47,54,46,50,60,53,55,23,17,50,18,47,81,25,71,28,31,39,59,27,14,42,66,55,13,46,39,41,13,69,29,25,55,26,41,47,55
"COG0011",11,1,2,1,1,5,1,7,0,1,0,0,2,3,10,2,0,1,2,2,3,4,0,0,1,2,1,3,6,0,2,4,0,1,5,3,2,1,3,1
"COG0012",137,132,129,118,93,80,138,84,141,101,126,138,106,115,130,159,153,173,113,129,113,126,159,104,132,116,104,165,146,131,108,124,91,119,158,127,117,125,125,88
"COG0013",305,272,283,250,278,210,298,178,273,252,285,297,221,251,290,468,339,310,287,261,241,333,331,265,338,295,248,238,294,260,270,277,324,277,394,288,275,274,316,286
"COG0014",106,137,84,121,136,104,133,77,157,140,131,141,99,117,104,80,81,110,172,113,106,126,123,156,166,106,120,155,152,126,144,136,132,134,112,111,155,117,156,135
"COG0015",184,157,166,114,182,132,190,138,134,131,186,137,144,135,183,118,147,175,151,224,144,181,173,178,151,132,155,155,154,159,150,184,119,143,153,153,143,150,154,150
"COG0016",130,146,100,117,122,99,147,98,131,130,133,142,84,127,123,170,166,141,129,118,96,112,107,137,124,118,130,106,110,130,113,116,115,117,141,100,140,116,131,116
"COG0017",156,167,161,153,174,134,168,122,155,183,168,195,166,148,141,165,209,163,150,169,195,222,153,155,169,176,139,153,179,148,182,200,164,143,136,159,143,168,149,124
"COG0018",234,190,207,166,221,153,223,159,234,224,213,205,172,228,187,283,275,221,201,204,204,209,252,234,217,187,204,219,221,215,245,228,197,165,255,196,234,202,209,207
"COG0019",202,257,223,194,145,214,189,173,251,253,301,213,246,277,223,199,157,198,223,389,219,242,239,317,265,221,179,235,245,226,217,229,169,214,202,189,237,229,212,235
"COG0020",94,85,108,73,73,77,99,80,83,69,95,65,88,121,111,91,121,104,102,129,67,91,112,126,61,78,91,121,83,124,81,87,63,72,95,77,91,84,86,100
"COG0021",60,50,81,71,88,71,83,76,57,80,107,79,46,101,115,80,64,42,91,111,95,86,242,250,113,116,98,123,151,107,109,150,122,86,138,95,151,133,99,131
"COG0022",32,49,11,101,51,52,36,48,39,63,33,28,59,5,32,22,48,40,41,6,49,20,10,3,24,52,38,11,57,8,25,4,99,77,20,60,11,13,29,7
"COG0023",6,16,13,24,23,50,24,37,15,35,14,37,24,17,28,26,13,8,29,4,21,14,12,11,22,21,32,1,21,25,16,23,31,28,15,35,46,17,24,17
"COG0024",143,171,136,136,147,155,176,108,184,171,221,154,145,219,153,173,170,174,162,144,91,90,93,152,129,106,106,111,104,128,114,143,97,118,122,96,139,118,118,115
"COG0025",84,13,11,12,15,14,10,23,11,8,13,8,5,13,16,10,17,12,16,6,32,18,17,6,21,46,28,23,30,66,44,63,12,18,54,9,14,59,27,87
"COG0026",42,7,5,5,6,4,10,5,6,7,3,1,1,1,24,6,8,6,4,3,14,6,16,1,9,18,15,6,14,1,13,7,1,5,5,7,1,8,5,18
"COG0027",37,50,78,78,68,68,56,37,70,29,67,92,49,83,54,45,18,31,51,74,60,22,111,61,54,49,45,47,99,48,63,53,42,45,32,56,80,38,73,63
"COG0028",406,237,253,291,298,257,222,250,328,274,311,288,320,233,237,194,210,183,283,272,303,312,269,192,345,325,246,268,311,212,367,348,286,345,245,242,258,361,255,303
"COG0029",92,129,108,137,182,131,106,119,149,131,111,183,129,150,103,89,101,69,152,109,136,95,210,161,134,102,112,158,149,137,163,154,151,136,125,106,156,145,135,153
"COG0030",419,158,207,141,122,189,177,71,111,165,154,105,140,131,271,234,180,204,165,170,166,171,176,149,110,171,155,186,121,215,116,191,76,127,214,143,116,120,126,113
"COG0031",126,177,152,143,144,107,179,96,178,200,133,170,147,135,141,103,123,187,186,119,130,161,114,120,145,130,128,119,139,136,157,148,173,147,167,145,158,194,153,147
"COG0033",41,0,1,3,1,1,0,8,2,0,0,3,1,0,24,0,6,1,1,0,9,1,7,0,0,15,12,0,10,0,18,4,5,4,1,3,0,8,0,6
"COG0034",160,273,266,222,214,209,227,171,247,183,292,239,214,296,258,154,232,240,229,323,235,226,382,265,266,219,198,238,302,231,208,228,281,178,238,225,271,229,224,210
"COG0035",108,91,91,96,92,84,107,67,106,88,107,129,88,107,108,81,101,116,110,152,81,122,134,102,86,97,100,97,78,86,100,98,87,95,92,107,108,95,90,96
