"","DLM016","DLM018","NOF008","NOF014","DLM019","DOM023","NLM021","NLM004","NOM008","NOM010","DLM002","DLF005","DLM027","DOM016","DLM010","NOM022","NLF008","NOM020","NOF013","NOM007","DLF004","NOF009","NLF001","DOF006","DLM014","DOM018","DOM015","NLM032","NOM017","DLM009","DOF004","NLM027","DLF001","NLM025","NLM029","NOM026","NLM009","DLF007","NLF007","DLM023"
"COG0001",14,37,34,34,60,19,57,27,23,33,57,37,31,38,31,20,38,21,28,33,16,20,34,14,16,70,71,59,20,73,50,46,19,30,41,53,18,35,38,29
"COG0002",127,119,86,117,89,131,102,102,114,99,104,108,81,96,108,117,126,120,99,81,99,124,95,81,115,128,98,108,120,119,139,78,96,121,105,102,105,89,118,118
"COG0003",12,20,18,6,18,2,10,4,24,27,11,0,29,33,4,7,11,6,41,6,8,9,9,79,16,12,9,1,1,1,15,2,37,5,15,0,2,36,3,22
"COG0004",132,164,91,122,134,157,146,194,116,147,146,172,201,82,102,166,82,160,128,123,204,101,141,73,95,184,117,165,276,199,109,128,47,180,154,128,207,70,192,139
"COG0005",59,50,49,64,53,91,67,98,68,54,78,69,53,70,49,96,58,78,75,73,71,74,46,49,69,70,61,61,111,22,73,60,73,63,61,44,104,63,86,46
"COG0006",342,306,340,217,216,390,299,298,375,389,258,289,293,340,363,370,278,283,311,288,296,337,308,387,310,280,278,295,315,252,329,269,291,385,254,279,366,337,294,300
"COG0007",9,39,20,22,33,19,30,34,11,22,60,54,29,44,58,22,40,22,14,21,24,15,39,31,19,38,31,48,30,60,53,60,15,32,42,82,19,13,25,30
"COG0008",345,418,326,321,427,407,371,355,296,341,367,363,423,319,310,345,347,422,298,381,324,286,269,250,359,363,322,381,486,325,329,301,179,455,361,297,558,209,374,376
"COG0009",132,146,133,152,143,147,163,97,118,144,115,117,137,139,116,140,132,106,104,118,126,148,148,133,147,127,153,141,85,131,149,112,147,100,128,139,70,144,151,142
"COG0010",37,25,45,62,81,23,64,13,16,31,31,29,31,45,51,21,55,37,50,30,35,53,61,48,36,46,55,36,22,11,36,54,36,33,39,61,10,39,31,56
"COG0011",0,15,2,1,2,1,0,3,2,4,0,1,18,0,0,0,0,0,2,2,0,1,3,0,0,2,13,2,2,0,2,1,0,2,7,6,0,1,3,3
"COG0012",159,153,144,167,152,153,143,150,128,115,115,151,162,118,116,101,138,173,117,178,154,119,121,102,160,149,115,137,133,132,121,152,75,148,143,126,143,84,144,150
"COG0013",298,341,323,274,321,291,318,271,278,293,263,286,379,303,242,252,284,314,255,300,321,262,255,256,323,305,290,294,279,267,287,239,200,298,318,181,284,212,311,284
"COG0014",138,115,103,121,135,148,152,138,130,136,104,98,154,132,120,124,136,107,126,85,143,157,158,127,121,183,170,144,118,115,129,139,83,123,132,129,80,97,127,144
"COG0015",138,212,150,180,159,210,181,156,130,129,164,179,234,177,179,143,152,189,122,173,175,159,154,153,197,176,145,125,228,130,139,176,120,175,160,152,218,121,187,142
"COG0016",128,129,124,151,133,101,126,94,122,147,133,143,134,121,104,125,136,88,87,157,113,127,156,110,126,145,131,95,93,130,138,98,93,127,126,100,103,97,124,90
"COG0017",174,152,154,165,183,154,179,169,200,156,154,178,169,132,152,137,154,157,170,190,151,135,171,183,175,170,152,218,191,127,131,177,122,153,148,120,166,123,171,233
"COG0018",200,237,217,260,245,209,236,207,219,219,167,222,212,211,205,216,212,214,203,214,133,136,129,141,150,178,152,161,133,123,140,183,97,163,148,141,116,101,136,134
"COG0019",216,327,187,226,182,228,232,218,191,218,288,242,269,258,212,282,268,235,222,298,227,221,269,161,222,262,200,283,384,230,286,260,193,302,213,204,293,188,232,280
"COG0020",44,63,68,58,60,61,58,80,51,66,79,68,71,59,57,78,54,67,68,78,114,79,98,72,85,100,109,96,132,110,85,109,69,118,94,99,127,100,102,81
"COG0021",114,193,119,81,83,185,113,116,109,121,137,124,139,185,120,155,197,216,83,136,184,119,121,141,176,99,85,68,165,149,172,111,91,175,137,116,199,97,123,71
"COG0022",25,13,29,18,33,16,32,4,32,37,28,7,24,45,5,5,90,14,54,8,15,41,78,46,43,23,47,14,2,1,36,58,57,6,16,20,0,56,20,24
"COG0023",25,19,26,14,8,21,20,2,30,20,18,20,2,20,41,15,19,13,29,12,15,34,26,31,34,22,17,11,4,2,22,1,47,3,13,24,8,49,2,14
"COG0024",174,201,185,168,146,173,212,174,181,165,148,176,175,157,172,222,137,147,152,223,136,178,169,151,192,175,149,190,135,136,169,140,170,180,196,175,154,147,153,151
"COG0025",37,50,32,30,19,24,24,28,26,18,20,65,97,38,100,17,9,30,4,29,27,25,9,22,24,19,7,17,9,34,55,164,9,14,51,80,8,17,43,14
"COG0026",6,11,12,2,19,6,12,5,4,8,6,2,52,1,17,3,7,5,0,4,3,3,5,3,4,9,3,9,3,98,11,103,0,3,4,16,2,2,4,7
"COG0027",65,79,46,33,18,85,39,63,86,59,45,46,33,73,99,90,77,110,57,60,81,75,51,68,81,64,55,23,80,6,63,9,90,74,26,29,101,64,49,42
"COG0028",275,288,253,303,192,338,294,230,256,270,253,226,391,295,305,249,261,339,253,206,261,226,258,288,262,288,393,336,278,268,293,527,222,290,286,312,361,275,321,314
"COG0029",135,169,113,88,83,146,138,141,175,137,128,118,107,144,131,146,137,182,131,117,149,175,124,199,163,159,160,113,80,153,135,57,118,144,139,99,128,112,131,111
"COG0030",134,143,208,162,202,117,162,170,99,159,184,215,114,171,120,117,123,126,142,181,118,119,151,118,139,123,176,178,196,215,182,208,85,194,190,115,209,180,183,160
"COG0031",143,153,181,151,188,90,157,117,170,184,182,142,135,138,169,119,139,106,145,109,137,111,158,138,141,164,170,143,104,160,161,198,98,153,158,161,117,123,156,152
"COG0033",1,20,0,0,5,1,0,3,2,1,0,0,31,3,9,1,2,20,0,0,0,1,1,4,3,2,3,8,1,14,8,21,1,45,0,1,0,1,3,0
"COG0034",234,287,267,247,215,329,279,250,252,212,265,224,289,263,195,289,271,298,198,258,296,260,223,242,296,266,263,241,332,204,221,240,180,282,217,171,352,197,292,212
"COG0035",105,103,100,92,109,109,106,103,97,99,112,79,112,86,106,94,98,88,78,137,104,99,109,95,94,93,92,84,138,103,90,87,97,102,98,120,133,69,113,119
"COG0036",68,112,91,122,122,117,96,88,74,69,111,159,83,72,106,77,92,102,79,79,99,70,116,52,73,84,69,120,101,151,86,155,57,84,125,126,98,82,110,99
"COG0037",253,281,285,288,326,198,239,246,194,266,291,281,242,260,161,250,183,203,223,319,201,209,241,170,235,265,245,291,246,304,233,289,178,222,299,279,263,167,251,240
"COG0038",212,215,218,117,134,215,225,162,193,207,191,151,259,240,241,182,217,171,202,178,178,248,204,232,245,240,253,177,202,145,234,259,196,149,159,227,174,188,200,201
"COG0039",174,140,182,173,134,166,154,145,209,163,155,163,225,191,122,149,200,178,118,179,135,184,200,185,155,209,156,145,161,207,176,185,171,153,158,120,190,151,144,160
"COG0040",95,68,71,66,51,101,85,79,89,88,71,74,92,95,97,87,79,105,82,72,104,97,89,70,80,68,113,75,113,70,76,45,88,110,68,73,127,92,77,108
"COG0041",59,75,62,59,62,73,62,68,70,61,78,67,75,69,64,87,56,76,49,79,61,52,59,54,67,56,69,67,66,68,67,66,42,62,65,68,80,73,54,61
"COG0042",174,214,202,213,160,148,196,165,176,172,173,173,202,222,193,201,191,199,181,198,184,222,177,241,171,224,194,216,122,264,210,208,148,184,208,225,168,164,203,219
"COG0043",43,5,33,5,6,18,13,8,23,9,17,11,22,38,53,12,41,15,8,5,12,16,29,9,27,16,10,28,13,20,33,25,28,9,32,48,0,11,10,24
"COG0044",161,214,182,153,172,174,162,174,155,166,158,157,232,175,170,157,198,179,138,154,163,176,136,178,181,194,162,195,183,217,161,189,117,146,170,141,154,158,157,157
"COG0045",17,17,5,2,18,9,12,1,10,13,12,7,15,31,16,4,37,20,16,7,11,17,26,37,5,15,7,5,11,24,12,11,46,29,6,29,8,55,8,16
"COG0046",211,229,187,184,203,258,192,260,178,243,239,185,286,209,155,210,263,297,162,206,381,283,256,246,328,391,326,305,453,284,355,333,209,413,341,235,454,189,309,341
"COG0047",284,345,240,259,265,351,271,345,262,328,311,274,328,291,202,258,269,405,216,291,363,239,230,237,307,319,306,317,347,191,263,268,176,361,287,190,341,155,275,311
