"","DOM021","DOM024","NOF011","DOM003","NOM018","NLM001","DLF008","DLM001","DLF009","NLM022","NOF013","DOM016","NOM020","NOM028","NLM031","DLM013","NOM014","DLF005","NLM008","NLF001","DLM003","DLF012","DLM018","NOM025","NLF002","DOM026","NOM017","DLM023","NOM027","NOM029","NLM025","NLF012","NLM002","DOF009","NOF005","DLM019","DOM023","NLM028","NOF007","NLM026"
"COG0001",17,32,42,34,49,43,31,42,62,37,18,30,17,29,68,124,26,34,20,27,22,109,37,19,34,65,21,29,116,38,34,44,22,29,42,50,18,13,18,32
"COG0002",117,99,106,86,110,95,69,110,89,106,86,100,126,92,110,134,118,93,125,92,90,103,131,109,113,105,120,135,170,105,102,97,81,95,92,98,133,107,117,123
"COG0003",55,4,24,0,7,19,51,6,3,19,40,41,8,14,2,16,24,0,4,4,10,2,28,80,13,46,0,24,2,11,2,27,8,24,19,13,2,2,35,6
"COG0004",86,149,114,176,103,193,68,123,59,139,130,96,166,125,127,90,109,158,121,118,80,158,177,123,148,145,283,177,169,107,136,128,148,116,132,134,202,92,107,143
"COG0005",79,77,72,49,60,81,56,85,47,58,79,47,79,57,75,63,70,57,70,50,90,26,58,63,49,49,113,60,52,46,69,68,105,63,60,49,78,48,55,77
"COG0006",331,357,326,335,300,375,317,340,203,274,273,345,317,320,336,285,354,292,295,285,356,190,316,363,307,299,335,324,184,297,378,345,425,309,308,225,375,293,334,291
"COG0007",18,27,17,31,40,24,37,36,51,60,9,60,13,49,22,44,28,46,43,35,23,124,46,9,45,60,28,35,129,35,26,31,15,13,31,36,17,43,19,12
"COG0008",321,264,323,418,328,358,212,397,318,379,313,340,428,311,321,439,294,313,344,275,278,311,408,307,334,291,451,373,381,339,453,330,377,375,342,430,438,316,301,367
"COG0009",151,148,119,98,149,130,101,112,116,167,133,156,98,131,126,157,174,171,134,146,143,102,134,128,147,165,75,121,116,143,134,136,111,152,168,115,135,143,161,133
"COG0010",14,73,28,16,11,13,51,29,39,29,21,24,24,37,18,37,18,27,11,49,68,23,21,43,47,24,25,54,45,37,43,29,14,41,35,82,20,34,20,67
"COG0011",0,0,2,13,7,1,6,5,9,0,7,1,0,4,0,9,2,0,1,1,1,3,7,0,0,0,1,5,16,3,3,1,1,4,3,5,0,0,0,2
"COG0012",144,106,107,122,113,148,69,130,113,140,120,144,158,95,116,133,127,140,126,117,113,132,171,130,115,104,137,124,126,128,125,137,190,145,114,155,155,119,119,160
"COG0013",299,297,319,263,276,306,177,341,231,254,251,295,280,228,300,311,301,289,268,264,256,215,320,287,305,254,273,331,297,232,310,321,347,271,244,371,280,225,256,359
"COG0014",166,145,119,116,112,117,82,168,84,129,105,148,122,115,136,131,171,109,110,123,110,107,147,134,131,132,119,139,160,135,112,129,133,104,121,150,165,137,136,134
"COG0015",145,140,132,158,178,178,154,181,134,163,132,148,184,138,138,203,149,178,193,157,173,160,187,164,146,152,235,155,166,147,194,160,193,166,149,180,176,175,174,169
"COG0016",126,144,108,104,121,146,90,140,74,120,107,112,130,96,111,145,131,117,120,155,123,99,113,113,140,104,113,126,141,127,117,120,138,117,116,162,126,121,113,138
"COG0017",156,165,177,151,206,168,116,179,118,187,151,184,165,184,182,138,154,157,220,177,172,165,141,194,130,152,172,224,66,159,145,173,198,168,189,200,133,183,173,176
"COG0018",210,216,207,220,224,250,172,206,167,189,192,210,194,168,214,213,205,239,178,218,191,165,220,233,200,185,197,212,214,186,247,217,213,211,241,229,208,207,188,231
"COG0019",237,253,178,226,236,285,203,253,174,213,223,287,221,238,247,229,226,244,280,256,190,328,301,212,301,229,386,244,322,205,263,254,285,221,272,204,243,250,202,230
"COG0020",80,77,83,96,89,107,77,91,70,79,86,93,96,88,84,115,102,111,76,98,89,56,84,58,83,76,110,85,96,81,142,83,111,81,100,103,94,100,93,78
"COG0021",133,104,104,183,117,172,84,134,167,148,85,162,229,93,96,82,141,118,69,112,129,48,181,120,173,85,178,82,294,131,190,111,243,129,92,84,226,107,65,67
"COG0022",18,63,61,0,5,10,72,47,33,21,68,48,10,49,27,37,10,5,10,79,56,5,12,22,45,8,5,21,5,46,5,35,3,21,32,37,15,49,9,12
"COG0023",27,32,29,6,23,15,31,19,22,17,20,22,17,21,31,14,38,15,16,27,44,4,19,32,29,26,2,14,3,42,2,17,10,24,26,5,22,19,39,16
"COG0024",167,177,147,148,215,253,123,176,119,192,150,168,133,144,159,158,232,169,159,180,112,96,152,111,108,123,134,95,100,127,131,119,169,133,107,108,127,106,129,96
"COG0025",17,26,14,64,61,32,38,23,88,68,7,35,32,47,39,28,20,68,25,18,21,28,61,34,35,9,15,10,113,42,11,24,27,76,27,20,22,31,9,49
"COG0026",11,3,10,43,5,7,3,16,37,7,0,5,10,9,0,7,8,0,1,6,14,8,18,11,3,1,1,3,47,11,6,5,18,25,7,11,5,0,3,7
"COG0027",79,61,55,83,67,58,39,96,44,61,51,70,101,70,36,37,78,54,30,45,46,9,48,44,35,38,63,21,24,34,59,42,104,56,26,14,55,27,50,24
"COG0028",254,310,274,316,331,248,241,306,393,420,271,303,295,332,325,249,243,210,311,269,183,258,185,257,202,197,203,196,248,185,209,207,160,177,199,124,226,274,185,156
"COG0029",161,147,127,139,160,124,124,170,104,147,132,169,173,133,145,139,175,158,128,134,124,119,154,137,141,149,97,108,118,178,157,157,250,136,140,74,148,129,165,136
"COG0030",198,148,179,116,167,151,65,135,142,104,165,190,165,161,157,154,160,226,182,146,170,160,174,107,175,195,211,155,174,151,230,117,121,115,139,186,124,152,189,169
