"","DLM009","NOM005","NLM027","DLF010","NLM021","NOM010","DLM028","DOF014","NLM032","DLM016","NLM028","DLF006","NOM004","NOM014","DLF007","NOM015","NLF009","NOM025","DLM023","NLM022","NLM029","NOM007","NOM002","DLF014","DLM011","NLF005","DOM001","DOF009","DLM022","DOM018","NOM028","NOM026","NLF001","DOM021","NOM022","DLF012","DLM024","NLF007","DLM002","NOF010"
"COG0001",74,56,48,66,51,34,38,69,67,21,23,74,13,21,33,21,25,20,35,32,57,32,75,58,9,27,38,21,41,66,35,60,34,12,11,92,33,40,63,11
"COG0002",122,85,73,105,95,115,77,114,105,102,100,107,84,105,89,97,112,99,131,115,90,60,118,119,113,110,109,99,79,126,97,81,114,115,110,109,60,124,101,111
"COG0003",9,4,1,19,5,23,4,31,4,5,5,9,93,39,38,21,31,89,24,17,8,6,16,46,31,6,16,21,16,13,14,8,3,59,9,0,0,6,13,6
"COG0004",204,128,124,108,124,121,117,135,167,116,115,78,70,90,66,146,79,131,166,132,145,115,161,237,108,133,128,91,64,163,104,115,120,73,149,181,89,170,168,144
"COG0005",25,42,60,84,66,64,72,61,51,57,53,42,46,50,60,61,47,45,46,66,70,96,53,50,75,79,78,72,54,49,58,43,60,83,78,25,64,74,71,96
"COG0006",276,259,274,252,280,339,274,307,277,361,280,295,347,339,325,373,283,325,269,255,250,321,274,244,342,275,281,324,246,278,328,247,293,322,389,134,224,294,258,328
"COG0007",54,67,59,25,31,24,40,34,57,16,54,32,26,27,14,14,21,20,27,56,41,23,111,76,12,33,27,15,44,34,59,71,43,14,22,119,67,42,41,11
"COG0008",295,323,275,420,321,341,314,340,365,356,330,282,234,295,234,347,306,316,398,354,354,382,289,333,322,336,329,375,371,355,278,283,293,281,355,322,227,377,374,363
"COG0009",152,109,110,119,142,141,136,147,152,140,166,125,151,172,150,145,135,135,146,165,127,139,150,122,175,150,137,147,125,144,134,141,153,144,132,108,109,127,134,122
"COG0010",18,66,48,70,50,31,60,46,34,38,34,54,50,27,34,46,46,31,80,46,35,30,33,23,36,49,57,48,53,45,46,60,49,27,24,23,78,25,40,31
"COG0011",0,1,5,2,2,5,0,6,3,2,2,1,4,2,4,1,1,0,1,0,2,2,1,28,2,2,0,6,2,1,3,3,1,0,2,4,8,1,1,2
