"","DLM013","NLM022","DOM026","DLF013","NLM023","NLM031","DOF006","DLF006","NOF011","NLM016","DOM022","DLM012","NOM012","NLF008","NOM018","NOF014","NLF015","DOF008","NLF001","DLM027","DLM008","DOM001","NOF002","DLM003","DOM015","NOM022","DLM016","NLM017","NOF007","NOF006","DLF012","DLM001","NOM007","DOM008","NOF013","NLF013","NLM025","NLM004","NLM027","DOF012"
"COG0001",111,39,54,62,29,71,19,57,31,16,32,23,41,35,36,32,32,38,35,28,63,35,58,20,81,19,19,8,13,34,106,36,28,19,20,29,30,28,37,40
"COG0002",115,117,120,99,111,120,88,104,108,94,92,116,102,128,135,115,104,91,102,93,121,85,102,83,121,103,105,97,110,98,117,93,79,115,85,102,90,72,85,98
"COG0003",16,9,43,43,15,9,77,17,22,1,21,6,3,8,8,13,20,5,3,22,2,13,32,9,15,9,11,52,20,35,2,5,3,4,44,18,1,2,2,1
"COG0004",102,169,172,146,78,120,82,88,107,187,90,151,142,102,103,136,120,153,131,212,140,108,124,74,128,154,125,112,107,111,191,156,128,67,125,92,168,200,124,84
"COG0005",86,60,64,73,52,67,62,62,72,101,91,21,83,67,67,75,47,57,56,54,91,78,60,87,81,80,68,69,65,69,22,67,87,65,61,73,57,74,63,42
"COG0006",290,245,317,280,274,295,388,303,301,375,320,243,278,284,311,228,385,230,296,262,305,261,291,337,300,377,343,274,284,290,189,350,291,343,308,309,367,326,285,266
"COG0007",56,61,63,27,42,17,26,35,13,1,25,33,22,27,42,14,34,32,40,27,31,31,48,20,29,26,22,21,23,10,116,18,21,27,12,26,23,42,65,23
"COG0008",383,355,291,410,231,360,256,303,351,431,335,343,427,363,328,324,289,378,253,429,302,402,321,281,301,347,319,232,285,263,316,398,362,267,280,317,434,371,266,311
"COG0009",143,151,152,144,134,145,144,134,130,105,118,134,107,139,126,152,118,136,144,124,99,81,82,98,109,93,89,76,110,104,92,82,101,98,73,100,87,55,78,120
"COG0010",63,31,31,38,68,20,43,65,40,69,33,34,32,53,17,53,59,38,57,39,22,58,36,63,41,14,39,21,17,50,23,46,20,72,37,32,33,9,53,44
"COG0011",16,1,2,5,1,0,1,4,6,0,1,33,1,0,11,0,1,14,2,14,5,0,3,1,9,1,2,0,2,3,1,4,1,4,1,2,2,3,4,12
"COG0012",161,162,104,133,127,152,113,98,150,136,144,122,145,159,147,125,102,154,119,147,126,128,117,113,114,113,137,105,133,83,134,160,170,108,121,119,155,151,169,155
"COG0013",331,283,238,306,247,265,287,225,271,342,309,325,266,312,280,247,290,278,288,321,253,267,284,272,275,283,319,215,245,242,220,300,279,253,282,308,317,254,224,303
"COG0014",175,125,113,113,115,142,128,109,130,147,125,145,84,110,126,109,131,105,132,151,135,117,115,101,147,141,137,109,155,133,88,159,95,127,110,132,118,134,135,99
"COG0015",185,172,155,183,140,174,145,165,164,165,164,188,142,139,173,160,116,182,160,238,165,170,148,147,155,135,170,133,182,124,140,181,160,123,101,186,189,148,180,196
"COG0016",144,119,96,129,145,140,120,119,123,141,130,140,144,159,120,153,123,122,129,132,134,124,134,104,128,138,110,120,141,103,126,138,150,120,93,121,135,89,106,139
"COG0017",117,169,154,148,164,189,177,153,174,161,165,88,121,128,195,169,158,198,193,147,122,85,101,113,87,94,98,119,120,110,114,113,102,90,96,116,116,110,115,88
"COG0018",222,177,195,207,195,198,212,173,199,232,188,258,202,180,217,254,218,205,236,231,179,195,163,184,225,243,202,142,236,178,182,226,241,151,170,239,229,207,233,205
"COG0019",232,239,252,235,214,226,183,194,188,248,254,240,208,270,247,226,190,231,253,225,228,216,197,203,218,290,235,185,198,222,318,272,261,230,218,241,296,218,229,191
"COG0020",105,96,76,109,87,93,80,93,87,131,84,115,114,84,84,96,63,112,76,93,115,101,85,84,96,135,73,71,87,75,59,83,99,79,87,99,124,106,102,110
"COG0021",91,124,85,75,100,102,150,119,101,169,162,147,123,179,145,61,123,57,118,130,66,147,81,126,92,166,117,77,76,94,70,143,146,125,89,116,172,118,125,89
"COG0022",55,13,11,47,84,28,41,40,55,3,33,7,20,76,3,17,93,5,73,23,44,44,61,65,41,5,22,45,12,74,4,63,5,85,65,9,6,5,71,26
