"","DLF003","NLM004","DOM010","DOF012","NOM015","DOM005","DLM004","NLF002","DLM006","NLF013","NLM007","DLF006","NOF013","DLM019","DOM001","DLF008","DLM022","NLM029","NOM001","NLM001","NOF009","DLF007","DLM016","DOM016","DLM008","DLM005","DOF014","DOF006","DOM022","NLF012","NOM008","NOM004","NLM021","DLF004","DLM003","NLF010","NOM018","NLM032","NLM010","DOM018"
"COG0001",27,35,31,34,25,40,10,34,28,39,27,60,18,66,35,21,52,50,118,43,23,34,25,40,82,57,80,13,40,47,27,17,54,20,21,27,46,58,52,81
"COG0002",97,87,123,88,107,66,113,127,91,120,133,107,101,92,111,78,76,106,109,104,101,77,105,102,117,103,128,87,102,99,87,71,118,100,100,110,124,94,108,139
"COG0003",3,3,49,0,28,33,11,13,7,12,13,15,40,19,14,37,22,7,10,13,12,33,8,39,1,31,36,93,22,25,37,92,11,4,13,70,12,4,27,11
"COG0004",150,174,113,97,167,56,60,154,130,136,58,66,137,122,117,74,77,148,254,175,82,57,128,100,142,115,115,65,80,141,116,57,112,164,64,74,112,178,184,181
"COG0005",94,83,65,48,62,60,57,65,78,55,66,66,90,52,74,61,67,73,86,87,75,67,86,65,72,51,52,46,85,59,59,51,63,79,87,42,63,46,68,77
"COG0006",342,346,331,267,339,302,368,275,310,309,321,262,332,236,266,303,267,302,319,363,313,320,370,303,310,330,270,360,315,298,357,356,329,299,356,353,291,330,285,296
"COG0007",12,32,60,26,13,35,17,49,17,21,45,35,18,30,40,39,33,54,192,18,14,12,20,44,18,27,26,29,29,31,11,29,27,31,12,31,53,43,49,40
"COG0008",411,361,364,333,326,233,221,288,319,327,347,323,278,417,377,199,366,363,443,351,269,206,335,326,300,329,299,258,349,340,341,221,367,319,305,234,356,359,297,379
"COG0009",118,97,130,160,141,111,150,145,138,129,171,137,140,118,127,104,142,142,86,140,157,147,143,144,140,133,155,132,126,153,133,153,134,88,143,175,135,145,129,144
"COG0010",28,16,59,38,37,52,14,37,16,47,51,36,46,71,54,75,44,44,17,15,49,38,43,38,29,36,35,60,23,37,18,56,44,29,54,25,14,34,39,52
"COG0011",0,3,0,8,0,1,0,1,0,2,0,3,2,3,3,6,2,1,0,1,0,4,0,0,6,10,6,1,3,0,1,3,1,3,2,0,8,4,3,2
"COG0012",133,151,137,154,116,119,122,113,174,135,151,126,108,139,126,72,163,170,143,123,108,77,141,114,123,149,135,91,144,133,140,107,126,125,112,96,120,137,123,154
"COG0013",298,261,332,257,318,196,246,284,301,311,307,221,241,381,260,186,283,359,297,306,155,134,175,223,182,171,190,174,198,207,203,162,205,195,192,159,187,199,187,237
"COG0014",109,143,151,123,143,111,137,170,113,119,150,112,106,137,136,98,78,133,191,115,157,91,163,140,146,99,150,160,123,135,138,120,121,131,92,148,143,126,129,189
"COG0015",172,165,141,191,139,132,148,165,185,211,192,156,129,159,162,110,142,186,212,158,160,136,147,149,152,187,166,150,165,162,139,133,161,193,143,110,167,160,166,147
"COG0016",140,99,147,128,136,102,131,129,130,142,135,128,103,141,130,90,133,109,99,133,140,101,117,116,133,117,128,122,132,120,133,117,124,91,117,100,124,122,101,126
"COG0017",134,146,160,151,165,129,156,136,143,150,176,158,170,177,163,128,185,139,184,178,140,121,195,165,149,170,127,146,150,143,169,146,165,133,162,119,185,189,150,162
"COG0018",202,205,215,227,237,162,206,233,223,223,281,217,171,240,210,161,244,207,188,259,227,181,217,234,195,187,173,229,188,226,221,202,236,205,169,228,234,234,188,201
"COG0019",263,258,204,192,198,137,231,263,350,260,244,173,205,225,236,182,159,203,254,286,213,174,232,251,258,172,221,199,233,265,215,221,209,235,217,284,240,250,235,264
"COG0020",115,123,83,123,77,68,102,95,115,90,89,89,86,92,111,66,94,101,116,111,93,92,77,96,103,109,87,81,98,79,84,94,79,113,75,88,91,105,86,97
"COG0021",103,121,142,80,94,95,112,161,128,121,125,114,89,67,133,94,103,134,171,173,133,104,95,166,91,154,118,135,160,113,96,138,118,181,141,142,129,74,136,94
"COG0022",6,3,4,17,24,90,38,39,14,5,9,38,44,20,34,35,23,12,1,3,39,60,19,41,64,28,14,33,29,34,35,58,34,24,46,39,6,13,51,28
"COG0023",3,1,23,2,18,24,27,18,10,19,24,22,17,3,12,28,9,4,6,9,44,35,28,20,22,31,33,35,19,25,39,44,19,20,33,39,25,15,10,18
"COG0024",210,180,173,133,197,155,195,214,211,190,188,163,168,156,144,107,174,178,140,209,170,145,177,198,179,158,164,178,171,192,174,179,164,138,157,193,200,182,163,178
"COG0025",27,16,54,132,14,26,9,26,18,88,24,20,9,22,29,35,34,49,18,53,31,14,34,36,24,37,53,26,13,18,22,38,21,23,30,11,73,15,25,24
"COG0026",7,3,4,38,12,3,6,2,3,7,4,16,1,8,9,4,8,1,0,4,7,4,5,4,4,22,12,4,10,11,2,3,8,0,3,3,7,8,5,5
"COG0027",72,48,62,31,60,47,78,38,65,66,65,48,42,23,98,31,15,30,60,76,83,67,56,79,57,64,63,59,77,64,75,70,65,74,71,67,50,17,51,54
"COG0028",241,288,236,385,285,271,225,278,299,298,278,268,300,213,225,252,223,245,275,217,264,273,240,329,251,235,244,284,242,297,266,273,324,267,256,204,353,302,312,336
"COG0029",128,144,142,79,152,100,157,126,147,129,154,116,132,63,114,120,81,123,158,146,190,137,122,164,113,124,156,182,166,137,202,177,137,141,126,161,161,136,137,175
"COG0030",139,190,121,400,137,98,190,153,171,142,142,179,146,202,177,69,202,187,134,135,102,215,117,186,189,311,152,127,162,136,107,115,151,112,162,201,169,195,139,137
"COG0031",164,119,159,132,153,128,123,150,140,165,160,141,164,187,129,88,140,178,135,139,110,119,180,147,161,109,135,143,98,162,160,118,143,147,127,137,152,148,172,175
"COG0033",0,3,0,31,2,11,0,1,0,0,3,5,0,3,2,4,3,1,2,3,3,3,0,2,2,20,20,1,14,1,1,3,0,0,0,0,1,8,3,5
"COG0034",283,252,243,160,265,157,228,176,267,216,227,183,210,250,235,182,191,232,331,257,269,197,240,237,222,224,230,237,260,248,254,215,271,311,235,216,235,209,279,236
"COG0035",121,113,109,87,108,51,88,79,105,97,117,100,93,95,117,59,94,82,123,104,95,79,101,99,97,112,99,95,95,118,112,98,102,105,96,108,92,101,67,93
"COG0036",120,99,63,167,82,60,84,142,93,100,72,124,72,98,75,80,130,107,139,138,78,97,70,67,73,104,115,79,91,85,73,104,83,101,65,101,90,131,98,102
"COG0037",317,259,247,215,237,169,185,312,214,249,256,254,217,311,290,180,304,303,244,228,223,179,274,250,287,235,253,171,188,253,198,179,272,207,202,196,274,278,265,278
"COG0038",145,179,206,276,206,222,279,174,182,161,224,177,207,121,194,191,148,154,163,164,228,218,226,214,199,217,215,234,225,210,177,193,241,167,230,221,194,195,190,238
"COG0039",110,102,108,180,110,77,121,136,101,88,103,118,98,77,101,91,63,98,113,104,172,162,195,174,203,171,173,185,184,162,188,159,166,175,157,217,143,151,146,201
"COG0040",83,83,70,77,94,82,103,66,81,83,71,79,95,60,94,71,52,55,99,70,108,94,75,82,91,76,94,67,68,68,80,99,90,75,91,101,86,77,86,103
"COG0041",58,61,62,73,75,36,64,72,58,64,71,66,54,61,67,46,57,71,62,62,51,58,62,58,74,80,68,69,70,72,58,79,72,51,62,72,73,68,46,60
"COG0042",172,181,159,205,217,146,187,233,149,242,268,163,216,166,180,148,155,223,92,179,186,161,195,186,193,155,183,218,153,182,186,174,213,156,194,210,228,220,214,227
"COG0043",6,11,39,46,9,39,12,34,13,6,10,43,8,15,46,56,30,32,16,11,18,15,38,36,15,28,6,12,24,17,14,17,10,13,32,12,6,28,17,12
"COG0044",161,170,187,187,133,147,134,193,174,146,191,179,139,191,149,179,181,147,158,142,170,164,182,174,203,147,194,162,204,203,147,142,184,157,168,152,159,181,195,200
"COG0045",3,6,10,22,15,62,20,24,9,3,7,12,29,19,12,32,44,2,9,4,26,44,14,22,3,21,23,34,14,2,12,39,13,15,8,16,12,6,18,16
"COG0046",335,364,324,192,362,204,245,313,358,350,345,222,279,251,329,220,236,311,461,401,326,168,303,350,308,315,327,258,348,364,253,219,305,359,267,283,367,312,290,391
