"","DOM024","NLM025","DOM013","NLF008","NLF002","NOM026","DOF004","DLM013","DLM005","NOF006","DOM010","NOF005","NOM025","DLM028","NLF009","DLM008","DOM001","DLM010","DOM022","NOM013","DOM023","NOM020","DOF008","NOF011","DLM020","DLM001","NLF005","DOF012","DLF014","NOM022","DOF006","DLM009","NOF014","DOF003","DOF007","NOF002","DLM015","NLM007","DLM004","DLF005"
"COG0001",25,37,57,38,41,42,43,138,47,28,50,29,24,42,28,60,34,28,33,46,15,24,35,32,17,41,29,28,59,13,11,87,33,21,10,49,28,32,21,46
"COG0002",109,110,105,106,117,93,122,109,117,93,121,111,89,93,99,121,110,102,71,102,105,132,87,110,100,107,82,82,134,105,80,120,106,110,107,82,111,109,109,87
"COG0003",3,1,11,10,8,4,18,17,21,39,37,43,79,3,17,3,23,3,28,23,7,11,2,29,25,4,10,2,38,9,82,6,9,36,15,27,3,13,9,0
"COG0004",123,149,102,105,139,129,104,93,127,103,83,125,129,127,92,147,112,108,85,126,162,188,154,114,110,135,151,82,199,171,70,190,142,83,58,135,123,60,51,157
"COG0005",45,48,46,45,38,29,38,58,41,44,24,36,38,51,37,54,56,20,63,49,91,80,57,60,55,86,79,43,60,92,62,20,68,52,71,56,42,55,55,61
"COG0006",304,400,326,317,257,281,329,298,285,306,347,311,338,270,294,303,294,329,357,269,348,355,273,311,281,355,276,277,244,421,345,269,237,292,291,329,328,303,359,281
"COG0007",25,22,22,28,57,78,57,42,23,11,46,28,19,32,20,22,30,47,31,41,26,18,37,9,16,20,41,23,82,23,24,50,14,20,13,47,30,40,11,51
"COG0008",284,470,350,336,322,269,325,336,350,265,326,300,308,340,300,310,382,298,314,379,428,421,371,353,233,408,316,325,338,328,276,319,295,311,230,323,308,332,219,358
"COG0009",141,124,166,131,131,144,131,133,138,142,132,142,154,146,138,136,112,139,158,152,126,115,159,114,122,138,127,163,141,124,130,143,149,141,125,120,149,153,160,125
"COG0010",69,36,51,73,46,61,37,73,45,52,54,34,46,61,67,30,48,53,23,40,20,25,44,53,45,46,50,35,19,14,64,24,53,50,44,37,54,58,18,45
"COG0011",0,3,3,1,0,3,1,13,9,0,2,2,1,3,1,5,2,0,1,0,0,1,12,1,1,4,1,9,42,2,1,1,2,3,2,1,0,1,0,1
"COG0012",100,126,175,128,119,129,117,176,135,112,149,104,96,115,108,137,122,105,150,119,145,148,162,134,126,146,159,148,125,109,87,156,142,98,88,119,100,165,115,153
"COG0013",278,264,350,321,270,222,275,305,264,235,355,288,263,274,240,275,242,268,333,265,307,295,265,269,266,299,300,309,316,244,271,265,284,288,224,274,278,326,234,301
"COG0014",136,101,107,125,139,116,160,148,123,111,154,129,134,134,100,135,122,117,93,95,159,111,106,110,117,151,124,106,135,126,135,115,98,119,100,129,147,144,130,120
"COG0015",143,186,161,160,199,150,127,211,195,122,155,142,124,146,142,162,159,157,163,182,181,172,185,125,129,187,152,206,183,143,140,156,159,139,141,133,132,183,147,175
"COG0016",125,124,143,133,131,120,119,157,125,118,126,126,110,103,139,144,135,106,124,131,108,126,121,128,113,138,134,146,127,126,122,152,117,147,94,137,121,133,128,142
"COG0017",152,154,181,136,133,130,133,115,158,136,174,180,179,165,167,160,145,126,150,136,159,174,234,186,143,154,169,144,103,137,162,115,157,190,139,149,153,165,143,141
"COG0018",206,229,257,204,211,205,205,199,230,180,211,221,240,196,176,181,207,193,225,231,186,228,213,200,201,236,228,224,199,235,204,201,240,189,160,158,204,257,211,235
"COG0019",266,313,252,291,262,182,271,258,234,224,195,212,244,225,207,206,223,213,241,228,228,232,232,198,214,226,243,184,234,282,174,251,230,179,161,207,242,239,175,232
"COG0020",89,125,110,87,76,105,84,78,103,80,81,88,69,78,86,88,113,97,90,119,99,99,111,105,71,99,105,125,115,134,92,112,85,73,96,81,59,87,88,121
"COG0021",114,156,108,200,153,112,156,88,112,87,93,94,146,140,91,85,152,125,172,172,211,233,66,108,126,162,106,97,178,158,137,148,76,125,131,90,127,114,123,115
"COG0022",51,3,11,83,46,17,38,46,33,86,8,32,22,57,40,53,32,15,33,13,11,5,6,68,106,63,18,31,10,7,35,2,14,54,38,66,68,10,48,3
"COG0023",23,1,21,21,31,19,29,12,23,44,19,24,17,15,31,23,25,28,23,21,17,21,6,36,30,19,25,9,4,28,34,4,16,29,25,29,29,26,43,16
"COG0024",157,167,176,159,164,182,149,165,149,155,178,162,164,158,150,145,153,184,155,166,151,160,125,186,151,157,153,149,161,220,157,150,171,152,147,173,160,187,165,183
"COG0025",19,9,19,5,28,57,35,13,16,9,39,14,23,21,10,11,12,65,6,5,28,34,102,10,9,29,55,121,118,18,31,41,35,15,13,32,23,26,21,47
