"","DLM016","DLF008","DLM027","NLF002","DLF004","DLM006","DLM003","DLM001","NOF006","NOM016","NOF011","NOM025","DOM024","DOM023","NOF013","NOF002","NOF010","NOF008","NOM029","DLM009","DOF006","DLM017","DLF012","NLF012","NLM006","NOM015","NOM026","DLM013","NOM027","DLM022","DLM008","DLM014","NOM005","DLM011","DOM019","NOM004","NOM020","DLM018","DOF007","NLF001"
"COG0001",13,27,21,26,20,26,26,41,30,22,41,26,36,21,19,46,19,17,44,73,19,44,96,42,27,36,55,126,92,59,50,30,59,11,28,22,14,30,5,42
"COG0002",109,66,92,115,107,112,107,120,99,110,98,92,108,125,110,90,111,97,119,136,104,124,120,122,97,104,93,127,170,80,110,119,102,87,113,81,114,131,87,97
"COG0003",9,39,34,9,5,6,13,4,41,16,21,85,7,2,45,37,3,27,7,2,79,3,3,21,6,24,0,21,2,16,4,15,3,42,31,74,6,23,13,4
"COG0004",127,68,204,166,176,123,88,125,100,137,92,112,142,172,134,137,152,101,125,215,48,123,115,82,51,105,72,81,106,62,94,65,83,72,89,48,124,125,44,82
"COG0005",61,61,69,58,97,72,83,79,67,52,63,36,61,83,87,48,71,70,44,21,48,71,26,76,37,63,54,83,48,58,68,78,42,87,64,51,92,55,80,53
"COG0006",343,264,308,284,282,340,331,357,302,352,301,326,295,331,322,297,323,308,315,276,362,317,179,304,344,371,266,275,179,248,301,332,247,349,285,361,296,305,275,290
"COG0007",21,28,41,50,21,23,18,22,12,16,15,16,25,17,14,36,14,16,50,49,30,28,91,29,46,15,80,37,110,42,24,14,65,12,21,27,15,42,14,48
"COG0008",334,229,421,315,349,320,285,407,235,304,316,314,290,409,275,294,351,360,318,327,235,405,304,337,343,312,321,390,401,381,328,361,305,271,321,226,437,413,214,290
"COG0009",132,107,117,146,84,130,139,119,118,140,128,158,154,137,136,131,117,175,161,133,126,123,119,123,134,131,112,140,134,170,127,139,121,139,127,151,92,125,124,139
"COG0010",53,69,43,37,36,21,48,52,38,34,57,45,74,29,55,38,41,39,33,29,26,21,12,28,29,28,33,42,30,41,27,31,30,21,31,33,29,19,36,39
"COG0011",0,5,6,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,6,0,2,0,0,1,0,0,3,12,25,2,3,1,0,0,0,1,1,9,3,2
"COG0012",136,62,175,110,139,156,116,140,96,135,127,115,108,128,104,143,103,145,132,151,105,175,128,148,113,105,142,153,127,174,119,137,137,126,129,102,153,148,98,103
"COG0013",302,199,317,258,307,277,244,301,210,296,301,268,271,305,229,260,300,304,242,245,240,324,219,304,272,317,192,322,277,308,267,314,222,274,317,236,318,323,211,248
"COG0014",142,89,142,138,137,98,90,160,135,138,131,135,130,135,125,123,135,142,165,131,110,149,97,148,141,124,118,168,157,68,124,136,106,147,151,125,123,142,93,126
"COG0015",145,146,222,167,183,184,169,161,116,159,130,133,137,200,129,126,191,160,135,138,139,170,136,171,181,129,130,192,196,127,166,196,132,138,157,125,192,183,158,139
"COG0016",141,72,154,141,116,129,127,116,105,136,115,102,136,110,82,118,106,177,115,125,120,126,105,134,108,143,119,142,118,147,132,129,78,134,134,113,84,123,91,133
"COG0017",159,116,165,144,169,156,163,155,145,170,162,184,162,141,171,159,170,153,160,101,166,172,177,165,125,180,118,123,62,200,174,172,138,187,159,147,182,142,141,172
"COG0018",222,156,264,200,191,208,192,205,169,186,180,235,215,208,197,167,200,263,206,185,214,221,169,215,176,242,191,205,244,236,191,215,170,249,213,179,216,227,165,219
"COG0019",218,187,259,310,228,285,167,256,229,270,210,223,268,222,233,228,238,225,196,256,171,243,280,235,263,230,205,207,359,164,253,266,210,207,243,222,248,296,208,269
"COG0020",79,76,107,82,95,109,81,97,74,96,105,48,79,102,79,92,81,89,82,116,90,95,63,77,96,72,105,89,86,94,102,99,65,88,71,68,107,93,95,78
"COG0021",71,76,98,112,109,95,84,84,69,86,53,78,62,135,52,56,98,68,92,110,142,140,44,116,185,129,108,66,302,107,70,164,122,138,108,147,232,174,143,109
"COG0022",29,57,19,53,16,18,56,72,75,61,71,22,44,11,54,71,30,31,57,3,40,10,6,28,35,47,18,31,1,49,58,38,14,11,17,35,13,5,49,71
"COG0023",38,27,2,23,10,15,36,28,38,28,24,20,31,28,20,38,22,18,43,1,21,18,3,14,23,25,8,8,0,9,14,18,7,23,10,28,7,8,15,20
"COG0024",180,119,139,204,112,223,178,175,146,142,159,172,173,160,140,163,153,169,191,130,163,170,122,176,151,188,156,172,162,160,155,171,120,182,175,165,135,208,137,170
"COG0025",46,25,91,33,20,14,25,28,9,30,15,26,22,29,7,21,24,27,56,33,36,19,27,15,57,11,95,22,121,34,36,22,57,33,28,30,40,54,13,13
"COG0026",9,9,58,3,5,1,9,20,1,7,6,14,1,3,1,4,8,13,9,81,5,5,8,9,11,8,15,7,48,8,8,10,37,2,5,4,9,12,8,4
"COG0027",66,35,39,43,64,67,61,87,76,58,56,40,62,98,42,30,103,43,50,8,61,64,22,70,85,55,29,43,34,12,49,93,34,79,64,66,123,76,70,37
"COG0028",250,251,381,311,278,295,266,277,311,286,292,360,303,324,257,349,249,246,330,265,291,285,379,256,232,310,293,259,343,238,246,277,441,218,352,292,311,302,260,282
"COG0029",147,132,102,123,142,151,134,170,129,176,144,147,131,150,148,154,118,130,191,122,184,148,133,138,178,159,120,113,113,86,117,158,106,137,139,155,192,171,122,111
"COG0030",123,75,129,156,112,188,151,123,111,199,146,105,136,111,134,118,110,196,140,222,119,160,197,125,243,115,145,162,175,172,180,147,141,146,91,122,129,160,91,145
"COG0031",133,98,117,149,119,131,130,138,130,139,195,148,153,112,148,167,153,168,114,175,144,142,119,164,118,151,137,153,173,134,153,110,118,148,143,96,136,124,95,174
"COG0033",0,5,28,1,1,0,1,7,4,0,1,12,0,1,0,6,1,0,16,6,0,0,17,0,4,2,5,9,74,9,1,0,30,11,1,8,22,19,5,0
"COG0034",250,187,259,190,277,269,233,316,197,274,194,203,233,330,224,168,323,212,233,169,220,312,319,272,221,270,181,259,181,186,246,294,182,195,239,246,331,282,154,239
"COG0035",104,61,110,87,101,126,72,103,82,94,94,95,116,103,69,76,85,107,106,99,82,109,91,107,115,111,110,80,99,87,118,99,101,114,66,98,109,86,80,99
"COG0036",81,62,88,137,94,95,86,74,69,79,74,71,92,92,81,87,89,90,81,138,66,98,142,72,112,71,132,110,178,114,70,89,102,74,64,114,101,102,69,95
"COG0037",250,189,246,283,200,228,214,217,202,280,248,235,280,238,253,239,237,293,244,306,170,262,240,270,186,237,262,240,215,273,264,249,210,233,257,175,203,281,188,234
"COG0038",220,196,267,184,190,194,209,265,231,221,202,222,236,209,196,196,214,184,261,162,242,197,146,223,173,235,234,144,170,129,197,240,180,222,211,225,182,230,213,182
"COG0039",187,125,217,235,153,146,125,201,178,138,160,168,196,147,126,157,164,182,155,172,119,116,111,104,113,108,86,115,282,72,114,128,75,99,114,98,95,105,76,132
"COG0040",95,67,98,82,82,81,78,109,92,95,80,82,96,116,81,82,96,75,105,83,68,100,71,79,90,94,63,90,85,51,98,77,70,107,94,94,96,95,77,84
"COG0041",70,38,50,63,45,74,57,75,44,60,46,76,73,87,50,62,67,62,55,86,68,76,55,57,77,78,74,60,61,43,72,72,58,54,61,71,80,85,44,57
"COG0042",196,150,167,184,151,185,204,168,169,213,194,208,197,143,189,165,165,181,235,223,217,176,173,179,184,190,221,170,147,180,199,195,233,216,188,161,206,206,154,191
"COG0043",30,46,18,25,14,9,24,41,16,9,15,17,15,19,10,29,11,18,19,26,8,9,8,18,20,6,35,27,59,17,5,9,46,12,8,5,10,4,15,25
"COG0044",181,157,237,195,173,173,161,186,136,155,154,189,148,172,124,171,161,183,147,210,174,197,205,200,157,149,169,222,287,152,158,173,183,159,183,154,155,198,125,158
"COG0045",13,46,11,33,14,12,8,26,20,8,31,11,4,3,17,43,9,5,43,17,38,12,15,3,32,20,23,14,104,51,7,10,33,11,11,38,19,14,56,12
"COG0046",324,204,433,302,370,344,253,381,245,324,253,272,289,365,274,264,344,308,267,275,296,393,344,332,286,357,246,346,425,240,290,322,202,276,300,186,476,440,166,274
"COG0047",260,144,335,245,350,324,221,399,215,309,239,251,248,306,207,260,324,252,256,195,228,333,333,350,249,301,173,298,419,207,273,323,196,246,262,147,391,343,147,238
"COG0048",46,24,75,52,44,41,47,57,26,46,36,37,36,55,22,55,50,62,45,67,22,54,45,40,38,24,52,49,53,62,55,55,47,39,47,26,44,60,32,35
"COG0049",58,58,71,69,50,95,80,68,68,71,68,56,71,37,48,62,63,84,63,109,59,68,71,68,62,78,92,79,87,96,89,71,57,64,70,69,56,76,46,64
