"","NLM002","NOF006","DOM008","DLM014","DOM001","DLM003","NLF012","DOF012","NOM018","NLM025","DLM012","NOF007","DLM011","NLM029","NOM012","NOM008","DLM004","DLF006","NOF010","DLF003","DLM021","DOM003","DLF007","DOM022","NOM020","NOM025","NOF012","DOF003","NOM010","DOF008","DLF005","DOM021","DLF013","DLF012","NLM032","NLM001","DLF004","DLM009","DLF010","NLM028"
"COG0001",16,31,32,32,39,21,38,31,41,47,20,14,8,50,48,30,20,62,15,28,23,29,35,39,24,13,22,27,31,38,33,26,64,104,62,36,21,72,50,16
"COG0002",66,86,118,113,93,99,104,91,118,124,104,125,110,112,110,100,113,107,113,103,134,106,79,98,136,106,86,88,104,100,106,120,118,136,95,112,92,115,109,114
"COG0003",6,39,4,11,17,11,16,1,13,3,4,25,36,9,5,28,16,16,6,2,9,0,50,21,11,68,34,34,23,5,0,48,34,0,1,21,6,10,20,7
"COG0004",163,100,65,108,116,85,142,78,87,151,129,104,106,141,148,95,64,78,178,177,134,196,64,97,152,113,72,96,125,137,170,65,143,181,137,197,186,190,111,119
"COG0005",113,72,71,72,79,74,72,40,63,71,21,55,64,61,74,67,58,55,72,104,66,71,56,71,68,53,53,68,57,54,57,88,65,19,57,84,79,32,91,43
"COG0006",290,189,223,232,191,244,191,188,215,254,167,189,193,193,209,250,221,198,208,198,298,319,341,357,286,335,282,319,361,274,269,290,287,190,312,358,277,292,252,312
"COG0007",14,11,16,29,40,14,37,27,32,23,43,29,17,42,17,7,22,31,20,12,19,44,22,34,24,17,29,27,20,30,46,18,38,112,54,19,21,41,23,35
"COG0008",447,245,235,354,348,274,324,326,368,459,329,288,307,342,382,305,202,294,355,451,360,366,217,347,443,300,368,301,331,374,353,284,362,355,376,382,341,331,411,325
"COG0009",122,112,144,163,123,155,145,146,159,129,142,163,151,137,100,115,163,140,129,121,148,106,158,118,80,135,132,120,143,155,118,165,135,134,115,141,103,133,159,156
"COG0010",10,41,63,36,51,47,38,37,19,37,22,17,43,35,38,23,23,51,29,24,43,33,52,21,40,39,97,38,30,48,33,25,34,12,23,26,33,23,63,35
"COG0011",3,0,4,1,1,1,0,9,2,5,52,2,1,1,1,1,1,7,0,1,2,5,3,1,1,0,2,1,8,16,1,1,5,2,3,1,0,0,2,1
"COG0012",179,99,110,134,124,115,125,161,137,137,122,129,110,135,128,132,112,109,142,144,127,105,89,151,146,111,163,101,127,143,145,136,161,135,135,140,136,150,170,126
"COG0013",352,213,258,317,259,271,335,306,270,276,285,245,239,326,309,325,224,230,321,315,307,280,180,321,274,273,416,245,294,277,291,297,283,228,288,278,256,264,276,233
"COG0014",108,132,114,138,118,76,148,111,130,116,137,140,144,117,81,149,127,120,137,128,161,98,108,111,108,128,82,119,158,96,118,167,132,127,129,134,148,127,107,126
"COG0015",210,124,113,136,177,134,160,174,183,198,204,156,154,153,144,162,123,157,164,192,158,158,114,149,167,149,117,144,149,173,159,156,162,173,142,173,162,149,144,156
"COG0016",143,95,101,131,121,134,127,158,107,139,106,122,117,132,116,139,107,114,104,124,139,118,88,139,109,121,153,149,133,111,161,137,127,112,133,138,118,131,133,112
"COG0017",188,141,96,180,178,166,176,178,179,158,66,169,164,130,182,181,145,154,190,167,160,139,126,146,165,195,178,171,122,212,160,139,146,147,202,159,155,116,165,171
"COG0018",208,177,174,222,206,193,235,204,248,213,245,207,208,215,181,216,207,230,175,217,211,218,159,195,203,210,262,184,189,214,245,219,188,169,240,244,205,196,252,243
"COG0019",306,226,218,269,210,199,274,179,213,305,217,187,194,260,224,196,191,190,238,212,217,229,176,268,228,221,209,187,235,234,240,247,281,293,257,253,241,238,213,254
"COG0020",78,50,42,70,84,64,60,78,57,67,69,55,59,51,73,46,59,60,54,83,84,96,82,92,113,65,76,74,111,108,113,75,84,45,93,107,106,107,122,95
"COG0021",275,104,116,155,146,154,91,95,129,172,170,84,122,116,105,107,121,89,159,108,102,183,93,184,251,118,141,100,133,60,107,157,83,50,70,183,141,157,111,119
"COG0022",2,79,77,32,35,53,38,31,8,4,11,17,14,22,15,31,46,34,33,6,48,1,68,32,13,28,25,54,38,5,7,18,45,4,11,6,15,3,40,36
"COG0023",5,25,26,21,15,18,19,8,12,2,4,23,29,8,12,23,19,21,16,5,23,6,29,24,13,22,18,33,32,6,11,24,21,2,19,9,16,5,9,14
"COG0024",258,160,130,168,164,173,166,137,205,192,133,188,182,210,161,169,171,154,162,229,175,154,153,183,160,148,200,144,171,156,195,153,173,115,161,212,130,126,178,179
"COG0025",26,7,21,26,19,24,22,123,70,17,267,8,30,53,15,14,8,21,19,36,5,84,21,8,41,32,12,26,21,97,52,16,25,28,20,55,21,31,21,40
"COG0026",17,2,5,5,10,15,6,56,11,2,80,1,1,1,7,1,2,10,6,3,9,32,3,12,9,20,11,5,6,39,2,5,13,10,9,5,0,85,5,2
"COG0027",145,69,84,67,89,73,58,49,62,69,81,63,84,22,63,80,85,46,89,52,68,94,67,61,109,52,47,49,58,34,49,92,70,13,26,69,52,2,29,35
"COG0028",268,284,345,268,215,240,295,436,339,308,414,266,246,278,248,241,246,237,281,260,266,310,256,265,297,346,164,254,292,361,253,249,289,363,315,229,245,248,191,436
"COG0029",220,130,121,162,129,119,157,81,139,145,69,140,168,105,130,147,130,99,138,145,147,136,134,157,192,155,95,104,140,96,133,137,148,147,117,142,128,171,78,133
"COG0030",115,101,139,114,169,158,126,412,184,229,263,182,129,196,221,110,172,179,100,162,137,136,200,145,125,93,225,156,138,240,214,196,178,184,203,153,122,195,213,153
"COG0031",122,121,121,147,134,131,163,124,140,164,141,138,142,171,137,155,125,144,148,165,151,103,113,114,131,137,133,166,161,142,160,140,148,113,158,139,135,141,192,172
"COG0033",8,5,2,3,2,1,0,37,2,34,127,0,5,1,3,1,2,7,3,1,0,27,3,16,16,17,2,8,0,43,0,0,14,14,8,5,0,13,1,2
"COG0034",398,195,222,298,246,228,255,173,237,305,219,207,262,245,297,213,252,204,320,309,272,296,190,257,342,171,182,215,246,188,215,245,270,314,212,234,303,172,208,214
"COG0035",113,84,94,93,93,82,103,89,93,115,117,115,123,88,97,103,99,89,73,135,95,109,86,90,99,109,59,87,88,111,76,93,88,90,75,98,109,96,135,106
"COG0036",119,38,47,66,76,74,99,169,104,103,115,83,77,131,132,65,94,113,93,116,83,149,102,87,89,92,133,64,75,121,170,88,90,139,134,113,95,145,148,77
