"","DLM018","NLM029","DOM010","NOM028","NOF009","NLF015","DOM018","NLM017","DOM013","NLM021","DLF004","DOF011","NOF002","DLM028","DOF004","DOM021","NOF011","NLM002","DLM016","DLF003","DLF013","DLM021","DOF008","DOM024","DLM023","DLM019","NLF009","NLM027","DLM017","DLF005","NOF006","DLM009","DLF006","NOM008","NLF013","NLF001","DLF007","NOM002","NLM031","DLM002"
"COG0001",35,52,46,31,23,27,80,17,58,58,22,53,45,48,55,21,29,15,21,31,55,31,44,24,30,53,29,52,45,44,27,67,62,25,37,35,47,90,68,49
"COG0002",150,104,83,97,94,112,134,107,93,115,121,128,95,91,117,142,98,51,112,102,126,96,92,114,137,90,96,76,138,114,93,133,110,121,112,107,74,122,106,95
"COG0003",25,8,36,27,15,24,7,44,27,9,5,15,33,4,16,47,36,4,6,0,38,4,4,2,22,25,27,1,2,0,37,8,20,36,27,7,28,22,8,15
"COG0004",154,149,106,100,87,115,181,92,103,146,185,244,136,129,114,60,130,134,132,176,144,141,133,146,145,128,97,123,166,144,86,185,84,109,144,118,64,192,131,152
"COG0005",52,72,56,60,79,61,66,84,71,73,73,74,51,63,70,76,72,107,71,81,80,67,70,70,55,61,59,58,66,54,70,27,56,70,67,43,56,53,58,59
"COG0006",210,179,232,223,224,213,186,176,205,220,187,263,202,186,197,203,222,316,252,199,269,331,258,321,302,227,332,268,308,291,294,281,292,355,315,289,322,252,289,283
"COG0007",40,52,55,46,24,26,35,13,31,36,22,39,45,38,50,11,14,15,12,16,28,11,32,24,43,33,16,71,54,54,12,49,43,14,21,51,16,112,18,44
"COG0008",376,348,296,295,313,285,397,221,370,341,362,341,331,337,309,290,333,363,305,446,396,351,360,275,376,410,289,288,431,372,239,361,312,298,334,314,214,338,331,387
"COG0009",123,141,115,122,132,123,161,123,172,135,91,125,122,123,138,151,154,98,157,123,153,150,147,160,127,146,129,110,104,126,135,143,123,124,137,116,157,154,140,126
"COG0010",21,32,42,37,32,50,35,13,25,41,22,13,25,36,22,20,35,15,33,17,32,48,42,76,62,122,65,46,20,42,50,22,40,17,32,78,37,38,25,27
"COG0011",13,2,0,1,0,1,1,2,3,1,0,0,2,2,6,2,2,1,2,2,1,2,10,1,3,2,1,3,1,1,1,0,1,1,0,0,1,6,0,0
"COG0012",153,158,135,102,123,105,129,93,178,143,123,117,124,125,137,145,112,180,136,162,99,89,98,87,88,88,69,128,94,90,62,108,82,85,76,93,52,85,91,80
"COG0013",298,339,319,240,258,328,338,196,315,348,284,242,257,307,261,284,301,363,274,307,269,318,260,271,272,356,257,279,308,313,228,280,239,295,337,255,199,252,308,273
"COG0014",135,126,156,130,151,157,213,107,122,161,117,168,123,137,130,148,147,104,154,100,118,182,109,133,145,136,131,143,167,142,127,123,94,134,133,139,91,115,135,110
"COG0015",214,151,155,127,163,109,161,143,166,165,147,173,148,147,167,145,139,208,152,168,152,155,191,136,158,158,135,165,183,156,125,161,144,144,205,155,122,160,152,154
"COG0016",114,152,151,89,121,114,137,139,157,106,131,106,125,106,127,113,134,159,141,129,119,119,118,108,112,150,109,106,132,152,104,141,110,130,144,114,113,121,136,133
"COG0017",159,141,152,176,145,187,166,163,179,190,152,146,168,170,137,160,175,173,178,159,151,173,179,134,238,163,174,156,166,154,136,102,143,187,147,178,124,143,195,154
"COG0018",209,221,221,188,199,210,234,148,296,208,233,222,153,199,199,226,188,222,228,226,206,197,249,205,214,235,177,226,203,237,160,212,202,232,219,230,147,187,194,202
"COG0019",299,235,239,227,223,166,305,193,255,215,225,311,216,188,285,186,199,304,196,222,239,236,240,236,262,196,199,258,263,236,225,238,186,182,252,256,166,258,247,275
"COG0020",114,88,77,105,74,59,104,52,114,98,117,128,83,85,87,85,98,115,85,127,86,68,100,98,78,99,81,100,86,115,91,99,87,73,83,82,94,92,91,100
"COG0021",188,154,82,110,115,96,108,87,122,118,150,212,102,117,174,125,113,279,112,111,77,115,71,91,69,67,84,136,163,114,111,150,103,118,128,102,83,136,106,152
"COG0022",10,13,22,45,52,86,24,33,9,25,21,2,53,39,30,18,48,3,24,6,36,50,2,57,18,33,52,62,11,7,87,1,27,34,8,68,71,12,29,32
"COG0023",25,19,24,14,30,29,24,31,23,16,8,14,24,24,25,29,24,7,28,5,18,32,4,27,9,7,32,2,22,15,42,6,31,28,32,25,34,10,29,14
"COG0024",198,203,181,134,148,137,167,135,170,170,132,201,154,149,169,157,148,250,173,237,165,166,161,144,149,137,167,145,166,179,141,168,187,144,184,176,158,213,161,162
"COG0025",45,52,46,41,25,17,15,24,23,24,25,5,24,37,50,15,13,33,33,41,20,6,67,18,10,11,18,114,11,43,10,23,28,21,76,11,11,28,17,15
"COG0026",9,4,9,24,4,3,11,2,7,10,3,2,2,24,7,6,7,9,9,3,10,4,33,1,8,6,9,96,9,0,6,87,21,1,6,1,3,11,0,3
"COG0027",69,22,72,65,78,69,56,43,41,61,54,70,31,39,77,97,56,167,74,39,54,68,28,65,35,18,46,11,64,51,81,8,40,84,65,40,70,22,60,43
"COG0028",286,288,274,276,251,283,310,430,229,332,248,194,356,342,310,237,247,236,262,218,290,315,383,287,311,174,259,534,304,195,282,258,235,319,301,254,266,359,300,267
"COG0029",170,104,162,139,179,142,153,103,114,136,174,131,142,93,140,160,133,235,163,134,134,154,99,153,90,78,119,40,147,135,121,134,104,163,127,124,122,135,136,121
"COG0030",181,185,135,155,126,86,105,137,210,165,115,175,127,175,171,182,146,137,122,161,189,120,249,135,175,197,175,229,158,230,82,175,172,100,137,151,217,156,130,180
"COG0031",139,170,132,145,132,167,175,110,150,161,139,132,140,162,166,112,175,117,149,150,143,176,165,152,173,182,136,180,152,136,133,171,134,136,172,153,133,115,197,166
"COG0033",20,0,1,12,2,4,4,2,7,0,0,1,8,18,6,1,2,10,2,0,3,1,23,4,1,11,2,24,0,2,2,19,5,2,0,0,3,1,0,0
"COG0034",284,236,306,261,234,260,260,266,198,272,321,279,160,220,216,263,242,372,285,315,266,277,165,241,218,197,216,232,312,225,202,182,218,233,218,228,186,193,248,243
"COG0035",95,105,102,81,104,100,118,103,75,103,114,82,95,74,86,108,97,109,100,111,88,94,103,103,121,126,109,114,124,90,74,96,107,124,105,114,84,73,101,110
"COG0036",120,109,80,98,77,75,114,113,130,107,94,191,99,104,64,78,75,117,74,117,107,74,123,88,77,123,87,122,109,133,59,150,89,71,98,100,81,119,100,119
"COG0037",281,283,256,209,233,237,274,189,336,261,229,193,244,234,252,258,230,213,293,298,265,308,332,244,237,294,226,255,244,279,202,285,225,195,259,222,189,288,316,257
"COG0038",220,149,235,241,245,220,239,164,179,204,183,170,235,182,190,246,197,272,231,198,241,242,269,192,215,134,195,231,201,168,210,184,171,208,173,198,191,169,218,157
"COG0039",143,154,180,193,189,182,187,183,151,194,147,208,126,138,174,235,180,163,168,139,169,175,191,176,147,132,189,192,160,136,203,193,177,156,180,204,176,205,204,172
"COG0040",83,61,66,75,95,63,94,59,68,65,89,103,74,69,94,85,76,91,84,86,87,101,62,102,133,60,78,48,104,85,85,65,74,70,97,81,86,56,80,95
"COG0041",65,69,78,62,77,67,73,53,65,70,55,67,58,53,66,60,42,89,74,64,61,60,64,64,55,60,58,65,68,60,40,83,66,66,87,75,61,76,72,54
"COG0042",203,203,172,222,214,185,242,201,219,204,138,156,143,208,218,178,185,185,187,159,170,205,220,171,210,157,185,183,230,166,173,220,162,183,206,177,149,209,175,171
"COG0043",5,16,21,30,16,12,13,9,15,7,6,24,13,29,18,14,9,20,16,4,26,27,31,19,28,14,7,43,17,17,9,21,45,14,9,31,9,27,21,33
"COG0044",185,167,164,189,163,142,196,148,152,158,147,167,156,155,181,182,176,201,196,163,195,158,176,164,178,185,138,170,178,165,108,212,180,133,163,155,156,215,189,179
"COG0045",22,4,3,21,25,23,13,32,15,10,14,13,64,28,10,16,30,4,10,10,15,19,21,5,12,18,20,5,11,4,39,23,27,14,9,21,37,16,7,12
"COG0046",354,356,379,262,286,309,379,245,305,274,361,353,236,320,323,222,287,496,285,334,337,378,361,292,360,274,252,345,380,279,249,269,256,280,290,321,156,362,274,310
"COG0047",338,291,316,202,249,220,302,237,300,259,337,293,220,278,264,215,242,438,299,304,226,233,204,173,213,180,151,189,218,169,150,140,138,163,175,161,87,163,165,184
"COG0048",30,44,20,18,9,18,30,32,45,26,28,32,22,46,24,25,25,51,32,42,59,46,49,42,41,70,32,85,43,73,25,75,65,52,59,49,22,56,47,57
"COG0049",84,99,69,63,60,59,57,69,86,84,41,93,56,70,76,63,61,86,74,97,74,42,100,57,80,73,78,88,73,77,58,81,93,51,75,75,65,63,93,66
"COG0050",187,128,221,135,172,160,174,190,173,164,158,183,144,159,139,162,136,186,149,226,125,139,163,125,140,206,129,140,183,175,130,181,152,197,165,170,137,163,121,157
"COG0051",61,72,43,53,42,50,37,55,72,38,42,28,49,68,44,53,61,31,58,51,48,41,61,58,48,57,61,35,43,89,47,62,78,41,66,53,59,41,70,53
"COG0052",102,108,86,75,81,68,88,72,113,81,97,108,80,83,82,95,77,165,96,117,101,71,75,66,69,94,74,86,102,80,56,87,83,84,95,79,64,75,80,93
