"","Sample 1 to 20","Sample 21 to 40"
"COG0002",NA,-1.5
"COG0023",-1.5,NA
"COG0041",-1.5,NA
"COG0042",NA,-1.5
"COG0071",-1.5,NA
"COG0078",-1.5,NA
"COG0102",NA,-1.5
"COG0109",NA,-1.5
"COG0111",NA,-1.5
"COG0133",-1.5,NA
"COG0140",NA,-1.5
"COG0142",-1.5,NA
"COG0147",NA,-1.5
"COG0166",-1.5,NA
"COG0170",NA,-1.5
"COG0174",NA,-1.5
"COG0176",NA,-1.5
"COG0187",NA,-1.5
"COG0238",-1.5,NA
"COG0258",-1.5,NA
"COG0275",NA,-1.5
"COG0294",-1.5,NA
"COG0302",-1.5,NA
"COG0308",-1.5,NA
"COG0309",NA,-1.5
"COG0310",-1.5,NA
"COG0321",-1.5,NA
"COG0323",-1.5,NA
"COG0326",NA,-1.5
"COG0342",-1.5,NA
"COG0351",-1.5,NA
"COG0352",-1.5,NA
"COG0363",NA,-1.5
"COG0364",NA,-1.5
"COG0365",NA,-1.5
"COG0368",NA,-1.5
"COG0377",NA,-1.5
"COG0388",NA,-1.5
"COG0405",-1.5,NA
"COG0407",NA,-1.5
"COG0412",NA,-1.5
"COG0415",NA,-1.5
"COG0426",-1.5,NA
"COG0436",-1.5,NA
"COG0440",-1.5,NA
"COG0441",-1.5,NA
"COG0445",-1.5,NA
"COG0449",NA,-1.5
"COG0482",NA,-1.5
"COG0488",-1.5,NA
"COG0506",-1.5,NA
"COG0520",NA,-1.5
"COG0526",-1.5,NA
"COG0548",-1.5,NA
"COG0562",-1.5,NA
"COG0571",NA,-1.5
"COG0572",NA,-1.5
"COG0573",-1.5,NA
"COG0580",NA,-1.5
"COG0581",-1.5,NA
"COG0650",NA,-1.5
"COG0709",NA,-1.5
"COG0720",-1.5,NA
"COG0724",-1.5,NA
"COG0728",NA,-1.5
"COG0733",-1.5,NA
"COG0760",-1.5,NA
"COG0770",-1.5,NA
"COG0794",-1.5,NA
"COG0796",-1.5,NA
"COG0798",NA,-1.5
"COG0799",-1.5,NA
"COG0801",-1.5,NA
"COG0820",-1.5,NA
"COG0827",-1.5,NA
"COG0828",NA,-1.5
"COG0834",NA,-1.5
"COG0838",NA,-1.5
"COG0849",-1.5,NA
"COG0853",NA,-1.5
"COG0855",-1.5,NA
"COG1010",NA,-1.5
"COG1020",-1.5,NA
"COG1075",NA,-1.5
"COG1080",-1.5,NA
"COG1085",NA,-1.5
"COG1091",-1.5,NA
"COG1099",NA,-1.5
"COG1104",-1.5,NA
"COG1114",NA,-1.5
"COG1122",-1.5,NA
"COG1126",NA,-1.5
"COG1138",-1.5,NA
"COG1143",-1.5,NA
"COG1145",NA,-1.5
"COG1167",NA,-1.5
"COG1185",-1.5,NA
"COG1210",NA,-1.5
"COG1219",-1.5,NA
"COG1252",-1.5,NA
"COG1270",NA,-1.5
"COG1272",-1.5,NA
"COG1286",NA,-1.5
"COG1295",NA,-1.5
"COG1297",NA,-1.5
"COG1306",NA,-1.5
"COG1320",-1.5,NA
"COG1331",-1.5,NA
"COG1349",-1.5,NA
"COG1352",-1.5,NA
"COG1363",NA,-1.5
"COG1378",-1.5,NA
"COG1379",NA,-1.5
"COG1388",-1.5,NA
"COG1397",NA,-1.5
"COG1404",-1.5,NA
"COG1413",NA,-1.5
"COG1415",NA,-1.5
"COG1416",-1.5,NA
"COG1418",NA,-1.5
"COG1419",-1.5,NA
"COG1427",-1.5,NA
"COG1435",NA,-1.5
"COG1488",NA,-1.5
"COG1489",NA,-1.5
"COG1501",NA,-1.5
"COG1511",-1.5,NA
"COG1512",-1.5,NA
"COG1515",-1.5,NA
"COG1521",-1.5,NA
"COG1529",NA,-1.5
"COG1533",NA,-1.5
"COG1535",-1.5,NA
"COG1550",NA,-1.5
"COG1565",NA,-1.5
"COG1568",NA,-1.5
"COG1573",-1.5,NA
"COG1607",-1.5,NA
"COG1624",NA,-1.5
"COG1638",NA,-1.5
"COG1653",-1.5,NA
"COG1716",-1.5,NA
"COG1726",NA,-1.5
"COG1747",-1.5,NA
"COG1758",-1.5,NA
"COG1773",NA,-1.5
"COG1776",NA,-1.5
"COG1782",-1.5,NA
"COG1786",NA,-1.5
"COG1791",NA,-1.5
"COG1793",NA,-1.5
"COG1838",NA,-1.5
"COG1843",NA,-1.5
"COG1881",-1.5,NA
"COG1894",-1.5,NA
"COG1895",-1.5,NA
"COG1900",-1.5,NA
"COG1910",NA,-1.5
"COG1914",NA,-1.5
"COG1932",-1.5,NA
"COG1945",-1.5,NA
"COG1951",-1.5,NA
"COG1954",NA,-1.5
"COG1957",-1.5,NA
"COG1961",NA,-1.5
"COG1979",-1.5,NA
"COG2021",NA,-1.5
"COG2030",-1.5,NA
"COG2033",NA,-1.5
"COG2043",-1.5,NA
"COG2064",NA,-1.5
"COG2099",-1.5,NA
"COG2122",NA,-1.5
"COG2131",-1.5,NA
"COG2132",NA,-1.5
"COG2141",-1.5,NA
"COG2159",-1.5,NA
"COG2181",NA,-1.5
"COG2190",NA,-1.5
"COG2210",-1.5,NA
"COG2234",-1.5,NA
"COG2236",NA,-1.5
"COG2242",-1.5,NA
"COG2252",NA,-1.5
"COG2273",NA,-1.5
"COG2306",NA,-1.5
"COG2310",-1.5,NA
"COG2317",NA,-1.5
"COG2319",NA,-1.5
"COG2326",NA,-1.5
"COG2365",NA,-1.5
"COG2382",NA,-1.5
"COG2404",-1.5,NA
"COG2414",-1.5,NA
"COG2423",-1.5,NA
"COG2509",-1.5,NA
"COG2609",NA,-1.5
"COG2707",NA,-1.5
"COG2720",NA,-1.5
"COG2730",-1.5,NA
"COG2740",-1.5,NA
"COG2746",NA,-1.5
"COG2815",-1.5,NA
"COG2819",NA,-1.5
"COG2822",NA,-1.5
"COG2856",NA,-1.5
"COG2882",-1.5,NA
"COG2890",-1.5,NA
"COG2893",NA,-1.5
"COG2896",NA,-1.5
"COG2898",-1.5,NA
"COG2913",-1.5,NA
"COG2924",-1.5,NA
"COG2932",NA,-1.5
"COG2964",-1.5,NA
"COG2967",NA,-1.5
"COG2976",NA,-1.5
"COG2977",NA,-1.5
"COG2988",-1.5,NA
"COG2996",NA,-1.5
"COG3016",NA,-1.5
"COG3024",NA,-1.5
"COG3025",-1.5,NA
"COG3029",-1.5,NA
"COG3034",-1.5,NA
"COG3040",NA,-1.5
"COG3047",-1.5,NA
"COG3056",NA,-1.5
"COG3064",-1.5,NA
"COG3067",-1.5,NA
"COG3069",-1.5,NA
"COG3072",-1.5,NA
"COG3078",-1.5,NA
"COG3080",-1.5,NA
"COG3104",NA,-1.5
"COG3110",-1.5,NA
