"","DOF009","DLM011","NOF010","DLM009","DLM010","DLM016","DLM001","NOM002","NLM002","DOM016","NOM001","DOM013","NOM028","DLM012","NLF002","NOF002","DLF013","NLM001","NLM024","DOM008","NLF005","NLM032","DLM014","NLF009","NLF013","NOF011","NLM008","DLM013","DLM023","DLF003","DLM021","NLM031","NOM008","DOF011","NLM027","NOF014","NOM004","NLM026","NLM017","DOM005"
"COG0001",22,14,20,83,29,21,39,89,11,36,118,60,43,25,28,40,55,36,15,19,23,54,28,22,33,45,16,123,36,27,34,75,22,39,54,35,14,20,13,52
"COG0002",112,136,104,131,107,131,114,115,60,97,119,92,93,121,100,99,98,112,161,126,98,107,107,98,125,93,97,128,112,130,131,87,110,122,72,100,96,115,89,59
"COG0003",18,33,3,6,2,4,8,11,7,41,11,27,19,4,11,38,38,20,11,8,7,2,12,24,22,33,0,11,19,5,10,5,21,19,0,6,83,6,56,31
"COG0004",93,120,150,192,90,112,142,161,163,105,225,84,121,148,171,135,146,205,247,54,128,155,93,88,144,108,125,122,153,162,132,132,110,237,111,132,66,144,106,66
"COG0005",58,66,85,28,48,56,76,56,103,61,93,68,51,24,55,63,78,82,84,78,86,48,85,59,68,77,62,81,53,81,69,70,73,101,63,80,43,60,66,84
"COG0006",329,329,317,289,318,325,380,211,399,347,320,301,303,232,290,304,282,365,335,325,287,264,342,318,342,334,289,268,290,289,334,300,372,341,294,248,344,266,291,299
"COG0007",7,13,15,44,62,21,21,113,11,57,199,24,59,26,58,42,28,15,11,12,35,39,20,20,28,16,49,43,27,16,11,19,12,40,71,17,20,19,19,36
"COG0008",382,321,339,329,299,340,387,338,390,311,424,364,303,335,339,307,389,403,416,269,321,368,336,300,353,352,318,441,370,445,343,349,299,363,270,294,225,395,226,256
"COG0009",153,165,131,131,131,144,154,151,97,155,80,152,141,119,147,102,150,115,97,149,132,151,152,122,150,135,129,128,132,117,152,134,123,119,100,128,149,138,126,106
"COG0010",42,30,43,29,68,48,58,34,17,36,17,54,48,21,30,41,40,17,29,74,45,35,36,44,25,34,17,60,77,23,50,31,23,18,41,63,50,66,11,64
"COG0011",4,3,1,0,2,0,2,7,0,1,0,3,3,55,1,1,4,1,0,3,1,1,1,0,0,1,0,6,3,0,2,0,0,1,2,1,0,2,0,2
"COG0012",118,133,116,149,99,138,143,108,208,117,151,160,102,117,115,116,124,118,187,97,161,149,155,91,131,126,135,156,137,145,131,109,134,107,185,167,113,149,108,117
"COG0013",292,291,309,274,273,304,316,260,356,308,308,331,242,265,271,276,295,298,366,251,327,265,322,226,307,266,226,303,321,305,329,299,266,265,276,268,233,302,226,199
"COG0014",124,145,143,119,122,151,144,138,115,161,150,103,122,126,126,125,120,100,132,122,100,106,138,125,139,133,108,148,152,111,155,169,126,144,171,110,108,113,119,90
"COG0015",197,176,159,146,146,136,201,182,200,175,218,165,150,196,178,119,177,173,178,136,177,172,171,137,183,162,173,203,144,169,157,148,134,154,185,168,145,149,136,134
"COG0016",114,133,120,137,107,143,141,103,122,114,87,155,105,136,147,126,135,135,101,101,149,112,138,140,129,121,100,152,132,158,135,117,145,133,107,157,101,122,123,107
"COG0017",164,170,158,128,133,181,171,116,171,152,180,171,203,77,117,168,157,171,145,125,171,208,184,169,153,142,211,113,213,137,152,168,177,155,157,156,133,179,167,141
"COG0018",182,235,213,192,180,217,221,208,213,232,204,261,194,224,212,172,204,242,272,199,242,253,232,220,252,184,193,210,210,241,228,195,240,233,239,238,177,218,147,170
"COG0019",228,213,226,222,235,216,261,257,294,273,275,210,215,250,286,205,246,274,245,245,294,267,252,206,261,191,272,226,239,241,238,239,202,316,231,223,226,218,191,153
"COG0020",97,68,85,103,91,83,82,95,115,101,107,120,74,111,87,88,89,100,98,77,63,76,64,53,68,80,53,82,55,81,54,76,50,83,76,52,64,63,39,55
"COG0021",82,78,109,106,75,75,84,87,167,125,108,75,75,93,104,52,53,113,160,82,110,83,160,93,125,99,66,95,83,110,105,111,121,230,151,67,139,78,85,97
"COG0022",17,5,22,2,7,16,37,2,1,29,4,7,42,2,30,52,28,3,9,36,18,12,38,50,6,64,5,28,17,14,41,27,28,2,68,15,66,19,39,118
