"","NLM016","DOM018","NLM031","NLF001","DLM027","NLM028","NLF012","DLM021","DLM005","DLM012","DOM015","NOF014","NOF007","DOM005","NOM004","DLF001","NOF009","DLM018","NOM009","DLF014","NOF006","DOM016","DOM019","NOF008","DLM011","DOM003","DLM014","NOM005","NOM027","NLM032","DOF009","NLM029","DLM023","NLM008","NLF010","NOM017","DOF014","NOF005","DOF011","NLM021"
"COG0001",20,76,75,31,35,24,40,25,34,22,72,37,9,48,22,14,26,40,40,60,31,35,24,25,18,40,27,58,97,63,23,36,39,14,33,31,75,30,40,57
"COG0002",94,138,104,100,106,98,85,113,98,106,122,103,119,60,81,78,119,125,127,155,93,98,119,97,126,95,116,67,168,95,75,109,123,116,91,115,129,108,103,134
"COG0003",1,12,5,1,33,6,31,7,28,3,9,17,43,33,83,55,12,24,0,44,36,47,46,21,46,0,10,7,2,4,27,6,20,3,76,0,28,28,15,6
"COG0004",182,185,116,142,196,95,163,116,110,155,119,129,100,71,64,56,87,146,218,218,113,86,132,109,107,211,95,133,159,181,107,163,145,126,88,299,144,135,221,132
"COG0005",99,71,66,46,72,50,76,68,54,19,71,73,63,72,62,68,76,53,56,57,72,52,64,63,59,64,70,42,50,55,58,56,39,81,39,94,54,56,106,74
"COG0006",358,250,339,301,274,259,328,334,329,230,286,244,305,306,340,295,343,300,289,249,311,367,321,381,332,322,324,250,169,269,290,269,322,296,387,313,285,329,374,299
"COG0007",1,36,23,29,27,42,30,18,26,42,29,22,29,33,35,11,14,35,40,61,7,47,24,28,11,39,27,67,123,41,20,47,25,37,22,30,27,23,43,21
"COG0008",415,369,350,295,419,317,341,379,345,375,348,350,302,263,237,203,288,389,371,360,233,316,326,360,311,380,340,324,421,351,375,320,398,300,248,476,322,322,321,344
"COG0009",94,144,137,157,143,153,165,155,152,139,177,148,143,92,138,134,153,133,125,132,128,129,149,147,171,124,151,112,105,138,171,140,123,121,162,88,147,148,136,129
"COG0010",48,23,12,44,23,30,36,37,26,21,30,33,18,23,36,20,49,17,23,12,34,24,40,33,31,37,38,41,46,40,48,42,65,15,27,16,39,30,23,53
"COG0011",0,2,0,2,7,1,0,3,11,47,6,1,1,2,2,0,1,12,0,30,0,0,0,5,2,16,0,2,25,0,7,1,3,2,0,2,5,5,2,1
