"","NLM023","DOM005","DLF010","NOM015","DLM020","DLF001","NOF006","NLM016","DLM009","DLM011","DOM010","DOM008","NOF005","NLM021","DLM021","NLF002","DLF007","NOM002","NLM010","NOM009","NOM004","NOM001","NLM032","NLM017","NLF009","DOF012","NOM014","DLM024","NLM025","DLM008","DLF008","NLM009","DOM023","DLM005","NOM027","NLM031","DLM018","DOM024","NOF014","DLM022"
"COG0001",27,51,61,29,21,17,32,22,65,11,53,16,26,56,13,33,38,89,58,27,20,128,58,10,25,37,23,44,29,49,31,12,19,52,96,80,36,28,37,46
"COG0002",94,56,112,119,95,87,95,96,136,111,102,98,103,106,141,115,82,115,119,104,85,114,106,106,121,63,115,55,110,109,64,116,124,101,168,115,129,112,121,72
"COG0003",20,27,22,24,23,50,43,1,7,41,30,8,23,8,7,14,47,5,29,0,65,12,4,50,39,0,32,0,2,3,61,3,4,26,2,10,23,2,7,20
"COG0004",83,70,92,160,78,48,114,184,208,102,124,62,124,135,146,158,58,165,145,188,90,277,180,111,108,90,101,77,143,111,65,217,152,112,179,116,142,181,149,77
"COG0005",41,70,87,69,63,82,68,113,42,75,55,68,56,75,70,55,50,48,65,40,45,76,62,67,52,47,52,64,72,99,68,102,85,56,60,56,49,91,64,45
"COG0006",309,285,287,349,298,293,337,374,275,316,386,328,310,322,310,276,306,267,263,320,335,320,283,247,313,274,350,229,382,313,277,342,359,275,200,347,302,327,246,254
"COG0007",33,28,17,28,14,12,11,7,53,11,52,8,37,30,10,50,13,136,43,52,22,203,46,29,12,16,30,66,26,30,40,19,22,18,99,17,56,30,17,52
"COG0008",272,249,404,326,312,200,248,403,306,284,339,270,312,347,371,328,200,366,317,385,222,448,379,232,322,280,273,210,438,321,209,482,395,374,410,326,430,264,353,405
"COG0009",118,91,150,152,122,129,136,85,148,168,133,123,180,139,148,132,145,133,153,137,134,72,123,128,159,143,159,93,136,148,124,66,134,161,142,137,129,152,145,139
"COG0010",72,58,75,41,43,50,42,60,36,34,46,63,32,47,46,41,41,42,54,31,41,13,40,14,48,47,23,79,36,33,67,8,25,53,63,24,33,77,62,33
"COG0011",2,1,0,0,0,1,1,0,0,1,1,4,0,1,1,0,1,1,0,1,5,3,0,3,0,4,1,7,2,5,4,1,0,7,21,1,16,0,0,6
"COG0012",111,117,173,123,122,73,85,137,161,102,132,110,132,120,122,126,89,94,127,142,115,134,135,97,117,133,124,63,120,148,67,111,120,143,124,129,143,100,141,175
"COG0013",244,234,336,347,249,196,229,284,244,244,337,270,276,316,315,276,200,257,284,282,239,322,311,212,236,303,322,111,286,267,193,281,289,267,294,285,309,297,256,358
"COG0014",117,90,117,180,138,83,115,133,122,139,161,120,131,142,166,147,101,117,135,143,126,173,127,109,114,104,168,49,101,154,88,101,162,89,171,146,155,144,108,73
"COG0015",129,133,184,142,130,117,114,176,161,151,177,135,183,188,152,163,135,166,133,188,84,128,98,91,86,122,111,60,137,106,75,147,114,117,116,89,128,80,98,108
