"","DOM005","DLM023","DLM021","DOM023","NLF005","NOM018","NLM007","NLM017","DLM022","DLM014","DLM027","DLM005","DLM003","DLF009","NOM005","NLF007","NOM002","NLM002","DOF007","NOM029","NLM032","DLF006","NLM006","DLM020","DOM026","NOM022","NLM008","DLF014","NOF014","NOM028","DLM004","DOM024","DOF009","NLM022","DOF006","DLM006","DLM015","NOM014","NLM029","NLF008"
"COG0001",47,38,18,13,22,46,45,7,61,26,28,48,19,47,55,39,81,19,7,42,70,70,31,15,42,16,21,61,43,38,17,31,30,46,17,27,26,25,59,37
"COG0002",66,112,124,139,92,125,102,86,85,113,94,104,98,83,98,120,92,55,87,115,114,94,109,109,93,82,99,145,90,97,90,100,93,137,96,93,117,142,101,133
"COG0003",32,19,8,2,9,12,13,41,23,9,35,31,13,4,0,7,18,6,16,7,2,21,12,28,33,7,2,46,6,18,9,1,23,13,86,9,2,41,7,15
"COG0004",61,157,130,174,141,107,33,92,83,99,188,98,69,70,143,185,185,157,62,114,161,86,87,94,155,161,127,176,138,114,72,165,105,148,79,128,120,106,158,109
"COG0005",68,56,69,87,74,59,56,64,70,75,74,68,89,44,51,70,55,105,88,53,52,49,58,62,61,85,77,75,78,46,60,49,66,52,59,54,41,57,58,63
"COG0006",281,297,344,340,234,339,305,247,250,337,282,313,328,202,267,302,259,407,368,355,299,311,333,321,330,395,330,255,214,306,340,313,333,267,343,329,340,358,251,272
"COG0007",34,28,11,23,26,42,43,14,43,17,34,24,26,55,69,23,129,20,12,39,64,38,65,10,51,21,48,79,19,41,12,25,18,54,30,11,38,26,45,35
"COG0008",169,270,245,283,219,231,237,166,274,224,245,238,184,199,238,242,206,255,170,185,380,309,321,252,276,341,286,363,289,285,233,263,361,380,269,313,315,311,374,348
"COG0009",102,140,151,129,132,140,184,138,149,131,142,147,128,103,124,141,155,112,141,148,148,117,142,133,143,131,144,124,153,136,170,145,153,131,147,148,120,158,138,127
"COG0010",39,37,34,9,31,8,20,21,34,20,38,31,37,30,33,20,31,10,20,29,31,57,42,46,20,17,23,23,59,33,19,73,44,43,53,24,55,25,31,63
"COG0011",0,1,2,0,0,3,2,0,1,2,11,9,2,7,0,0,5,2,2,5,2,3,0,0,0,0,1,33,1,3,1,3,6,0,2,1,1,0,3,1
"COG0012",134,116,148,139,137,117,161,115,151,143,175,135,120,113,135,156,95,170,91,117,137,104,113,102,91,110,140,137,153,114,96,119,128,121,108,140,107,140,163,146
"COG0013",215,306,309,298,336,273,308,218,312,321,325,269,269,234,187,304,253,365,198,228,266,235,304,257,267,225,220,271,260,223,256,295,282,235,268,287,286,288,361,299
"COG0014",101,152,152,153,122,137,153,108,76,149,125,97,71,82,102,111,125,117,100,113,139,113,129,134,135,124,130,124,100,110,110,140,98,144,133,120,130,153,114,135
"COG0015",128,166,153,188,185,173,178,146,150,175,245,177,152,139,139,160,184,215,140,147,153,119,194,126,148,148,159,209,186,172,137,150,189,164,134,172,133,143,154,179
"COG0016",110,115,126,107,141,126,120,110,145,126,140,140,121,78,74,143,115,130,93,111,126,125,126,119,103,104,119,116,126,96,121,122,119,116,114,143,116,117,136,131
"COG0017",152,235,162,143,167,171,178,162,208,181,156,143,184,117,151,192,117,202,128,160,199,138,123,131,158,160,231,88,157,196,140,156,164,165,150,153,155,154,152,149
"COG0018",128,217,228,210,257,217,241,168,263,203,236,194,204,166,145,205,226,222,172,209,217,200,194,168,197,215,197,258,228,197,196,223,211,178,204,212,183,218,212,206
"COG0019",163,273,230,222,278,225,226,198,172,258,259,202,210,186,199,227,281,315,179,252,224,175,262,211,227,267,221,283,251,250,183,262,248,250,172,290,224,239,219,272
"COG0020",89,80,92,120,98,99,100,65,113,96,99,107,75,58,52,95,103,107,65,86,89,87,94,91,80,100,98,120,92,79,103,77,96,79,63,92,71,72,88,87
"COG0021",105,77,109,192,116,133,87,89,121,148,163,164,133,167,164,125,132,271,127,141,75,103,177,128,78,156,65,158,78,97,125,104,135,133,155,157,130,147,134,187
"COG0022",92,18,49,11,13,5,17,37,27,41,15,27,60,37,23,22,9,3,52,56,17,29,25,101,10,9,6,12,21,61,39,49,16,15,40,32,77,17,18,93
"COG0023",29,10,39,20,12,23,19,39,15,31,2,34,38,27,16,12,8,6,25,45,11,30,27,30,24,10,19,3,8,24,38,24,25,12,26,15,24,34,17,21
"COG0024",155,170,145,184,192,207,185,140,152,182,155,168,183,117,145,167,188,212,141,147,187,152,151,165,183,214,181,173,131,158,185,174,172,173,150,217,153,213,227,162
"COG0025",24,9,5,37,64,64,25,25,36,26,106,40,19,70,81,34,49,18,12,60,28,25,52,12,9,14,16,113,32,53,19,18,90,68,24,18,19,12,51,5
"COG0026",5,3,11,7,2,6,4,1,5,10,58,19,8,48,21,2,11,9,6,10,10,16,3,4,1,2,1,46,1,9,5,1,17,19,5,1,3,7,2,11
"COG0027",62,39,78,88,52,63,61,40,16,92,39,58,77,53,36,45,25,177,52,69,27,42,88,71,55,95,40,54,21,55,82,61,63,40,66,89,68,68,21,82
"COG0028",274,312,278,330,267,338,293,421,224,261,351,244,240,412,376,310,358,232,261,330,306,244,228,275,314,244,326,360,306,307,238,286,221,367,248,300,295,240,271,260
"COG0029",116,94,140,142,142,187,134,98,81,150,92,119,121,94,111,130,124,232,139,189,112,95,147,119,149,170,140,149,110,134,144,160,149,142,171,146,147,159,123,133
"COG0030",77,189,127,139,137,188,150,137,188,132,135,315,168,143,146,178,150,140,67,144,239,180,259,147,175,116,168,232,160,155,188,123,110,126,119,184,124,135,180,147
"COG0031",113,165,148,105,113,151,173,132,128,138,133,146,103,153,133,159,112,112,124,136,134,151,121,152,166,119,153,129,148,141,122,161,136,168,130,119,145,149,168,173
"COG0033",15,1,2,0,2,3,1,2,11,4,46,25,2,57,31,3,4,4,2,6,10,5,6,3,0,2,0,87,0,11,2,2,22,8,1,1,2,1,0,4
"COG0034",139,223,285,356,249,217,253,254,189,285,240,250,237,168,154,276,186,352,185,197,209,207,235,253,269,264,180,184,241,240,227,244,221,226,235,278,261,225,221,287
"COG0035",57,124,87,106,94,91,103,95,78,102,109,99,80,66,79,95,80,130,79,66,98,105,128,92,92,82,83,105,114,75,85,104,119,109,92,124,91,108,96,90
"COG0036",58,91,87,109,118,122,77,119,108,82,104,88,58,113,106,118,117,98,82,93,127,117,113,59,132,102,91,155,113,95,94,80,96,119,65,81,70,67,96,90
"COG0037",179,229,284,246,306,294,283,194,292,225,259,208,210,188,220,254,289,196,174,267,302,243,201,199,278,291,279,201,261,187,216,259,224,296,177,275,241,222,307,171
"COG0038",166,155,148,160,124,129,156,109,78,162,187,129,142,150,137,131,136,147,140,152,191,204,197,242,193,212,145,316,148,229,254,225,229,198,226,198,230,215,171,237
"COG0039",128,138,174,155,162,152,138,170,116,166,194,158,132,166,107,170,181,154,142,136,152,142,207,199,155,171,159,207,150,160,172,162,136,139,186,157,198,191,157,197
"COG0040",62,114,90,96,66,72,77,49,48,93,100,77,91,86,62,58,73,80,94,99,88,63,87,104,66,71,91,93,74,85,102,99,101,92,96,82,82,94,63,82
"COG0041",41,59,55,74,73,88,78,57,49,87,72,58,64,44,60,63,66,90,43,69,66,64,71,49,80,89,63,73,74,66,75,58,73,86,86,76,47,100,80,65
"COG0042",154,239,214,152,202,205,255,185,182,183,164,157,181,209,226,194,203,214,169,222,214,157,162,201,196,162,166,171,176,212,195,205,188,219,229,171,217,190,213,205
"COG0043",37,33,20,14,11,13,1,15,30,15,25,30,17,62,51,8,12,22,17,17,22,43,21,27,8,12,8,16,10,32,2,15,11,15,20,6,15,19,31,30
"COG0044",126,184,172,159,140,162,189,130,147,183,244,151,161,171,184,154,229,181,133,126,192,161,139,137,167,163,182,222,148,197,111,172,171,179,164,173,181,193,158,182
"COG0045",67,12,24,6,4,17,17,33,51,11,13,15,9,49,27,8,14,6,58,30,5,11,26,35,10,0,6,55,6,14,20,3,22,9,30,8,29,6,4,20
"COG0046",185,351,377,374,322,374,324,245,205,273,419,293,250,220,249,266,317,477,188,247,328,250,316,290,295,255,264,375,281,251,240,288,315,270,255,377,333,272,366,378
"COG0047",226,302,345,334,318,341,246,239,193,293,337,289,235,179,214,287,244,504,154,219,267,187,275,239,245,278,217,354,269,193,198,254,257,315,240,329,247,235,330,271
"COG0048",37,31,38,57,61,55,37,41,73,39,63,51,45,64,42,47,64,50,35,47,59,60,36,35,35,41,60,50,68,45,34,39,53,43,28,46,25,45,68,39
"COG0049",51,68,57,40,88,72,56,83,92,63,75,73,77,76,51,80,75,81,39,55,76,95,72,51,78,69,55,81,88,66,61,72,66,73,53,113,69,63,96,83
"COG0050",125,142,169,210,232,175,181,151,201,158,216,159,132,176,142,180,176,151,114,138,153,188,108,146,138,153,139,196,164,132,130,156,153,130,156,145,129,143,160,146
"COG0051",39,45,44,61,75,49,50,45,72,44,48,65,66,60,50,74,59,31,41,39,54,68,74,44,57,38,56,66,73,52,44,56,59,38,48,60,47,62,71,56
"COG0052",97,75,99,99,95,108,82,82,95,99,116,92,81,83,88,100,63,122,76,62,91,94,103,74,77,100,95,80,103,79,67,57,98,84,67,135,64,77,97,53
"COG0053",101,154,99,112,111,125,127,102,130,126,98,124,141,130,109,139,154,105,124,121,143,131,113,82,135,170,111,114,126,114,116,109,125,122,102,121,107,99,124,101
"COG0054",29,37,45,57,32,45,31,18,21,32,40,42,40,30,38,42,25,43,34,44,35,36,51,46,34,74,61,27,31,40,47,55,55,60,31,59,48,58,65,53
"COG0055",88,208,184,151,221,241,201,169,137,155,237,123,127,137,228,238,253,207,103,159,182,131,111,118,106,160,176,196,217,166,101,154,146,265,122,198,147,156,217,161
"COG0056",119,298,226,217,295,282,238,221,150,236,274,175,106,134,210,295,338,242,114,162,211,157,147,171,180,180,227,209,211,174,123,212,156,281,144,198,191,171,275,210
"COG0057",97,101,130,137,131,105,136,83,165,124,155,174,104,181,164,112,120,121,88,82,133,136,73,99,100,106,121,167,147,105,88,95,123,111,88,150,89,95,142,112
"COG0058",191,424,340,223,378,353,291,319,366,304,278,332,289,311,373,408,384,351,241,298,426,225,306,292,370,331,433,383,408,323,239,276,355,385,186,416,271,279,372,295
"COG0059",91,86,139,113,112,121,119,137,86,119,131,113,109,101,104,117,133,131,105,120,122,97,99,137,110,111,106,225,121,91,97,135,130,114,86,139,124,111,106,123
"COG0060",265,307,348,356,353,316,285,246,407,331,365,226,282,233,207,380,341,344,260,285,313,250,255,288,231,322,267,287,408,272,237,291,312,308,232,365,274,315,346,253
"COG0061",93,105,113,101,113,94,89,85,93,107,133,97,72,89,98,107,94,121,88,93,94,109,95,90,60,107,74,101,90,77,78,87,93,98,76,98,74,118,83,100
"COG0062",47,51,66,113,71,94,67,58,52,83,81,78,63,63,59,71,76,132,46,73,119,63,117,94,109,124,114,99,116,116,95,114,102,127,99,142,112,127,119,98
"COG0063",86,102,118,147,116,121,131,92,74,128,150,105,101,92,94,132,127,206,82,123,123,79,116,115,114,149,128,160,113,105,73,121,116,135,83,142,121,130,114,135
"COG0064",15,34,33,31,109,83,32,51,120,57,135,57,27,57,48,70,106,20,17,45,120,51,39,26,75,32,59,139,133,56,17,61,49,76,11,68,51,40,115,21
"COG0065",100,164,157,157,106,153,156,127,100,148,155,117,133,125,128,143,179,168,133,152,129,108,98,134,131,85,120,189,125,183,123,132,149,179,91,161,132,155,151,171
"COG0066",55,75,72,65,48,74,95,46,62,83,75,71,66,64,56,52,79,73,66,70,71,61,60,58,93,47,42,109,68,74,86,76,69,51,65,73,61,94,79,62
"COG0067",203,314,304,271,251,338,160,243,165,227,233,211,157,166,224,252,348,414,155,268,270,190,233,330,242,214,312,309,258,238,133,255,243,334,162,272,315,224,289,270
"COG0068",14,13,14,26,9,33,26,7,57,18,69,45,23,93,63,7,67,15,18,27,31,39,55,22,12,9,11,76,11,20,26,32,26,16,8,10,15,13,20,55
"COG0069",203,310,333,287,263,299,163,269,192,263,267,226,180,160,249,304,367,355,176,290,256,162,209,338,218,248,311,314,241,226,144,267,235,334,217,315,272,215,282,300
"COG0070",192,302,286,263,251,288,134,235,138,198,251,209,167,130,201,259,310,406,170,238,267,149,194,300,197,194,276,308,216,201,121,245,238,313,129,288,279,216,263,236
