"","DOF008","DOM019","DOM013","DLM018","NLF009","DLM001","DLM008","DLM017","NOM022","NOM002","NLF013","DOF014","NLM028","DLM010","NOM016","NLF012","DOM005","DLM016","NOF007","NLF005","NLM027","NOF008","DLM013","NOM008","DLF008","DOF006","DOF004","DOM008","NOF010","DLF014","DOF009","DLM012","DOM001","DLF009","DLF010","DLF005","NLM029","DOF007","DLM014","NLM007"
"COG0001",25,14,68,38,42,46,61,47,18,104,43,66,20,26,15,48,40,15,12,27,47,22,134,20,20,12,51,29,12,59,28,24,40,49,63,41,58,10,30,32
"COG0002",95,103,112,141,113,108,115,143,105,109,111,109,111,95,88,114,78,107,115,85,48,53,83,77,47,82,79,60,71,88,63,75,71,52,69,85,63,68,79,89
"COG0003",5,37,25,29,24,6,2,2,19,13,13,25,9,5,10,19,26,7,19,13,3,14,12,42,45,93,10,6,6,32,21,3,26,3,17,0,3,16,8,10
"COG0004",138,129,110,146,98,162,144,186,155,161,123,102,111,103,135,148,55,116,94,138,119,78,91,125,69,71,99,66,156,218,92,153,130,64,117,169,135,55,91,56
"COG0005",58,52,75,69,58,89,79,78,96,54,84,53,53,51,88,77,68,69,54,67,48,65,75,64,73,55,63,73,69,57,72,30,70,36,89,65,70,87,71,60
"COG0006",249,333,304,310,294,337,325,324,378,244,308,320,292,360,374,303,278,367,310,278,287,323,253,376,318,348,286,324,332,240,313,232,303,186,281,309,275,315,345,326
"COG0007",35,18,32,41,16,23,21,31,33,119,27,35,42,55,25,23,33,22,23,29,62,26,41,12,38,30,49,16,14,66,13,42,38,61,31,40,40,16,20,47
"COG0008",371,351,350,408,273,415,313,419,349,342,372,310,302,294,339,300,264,347,326,324,300,361,362,281,209,257,313,264,360,339,359,340,339,274,377,352,364,239,335,315
"COG0009",101,83,116,94,83,90,92,68,72,93,98,101,95,70,101,88,77,106,129,107,113,150,145,146,112,124,182,143,137,130,141,129,132,109,150,137,152,102,149,178
"COG0010",47,41,41,31,63,44,29,31,14,40,29,29,37,49,42,45,61,47,22,51,41,40,61,22,81,44,37,65,20,14,48,25,57,37,57,43,41,44,38,56
"COG0011",21,0,1,8,0,3,2,1,1,3,1,12,0,3,0,2,4,0,2,0,2,2,10,2,5,2,2,5,0,40,11,41,3,8,2,1,1,2,2,0
"COG0012",126,130,167,164,113,132,141,187,114,109,158,118,130,98,120,124,99,141,122,137,151,132,136,124,82,94,112,108,119,107,121,141,126,106,161,148,164,81,136,144
"COG0013",261,285,318,311,228,281,277,331,235,270,307,273,261,281,312,297,198,296,259,271,248,325,301,358,169,275,262,262,306,321,291,300,268,256,317,308,349,236,318,299
"COG0014",108,146,100,127,110,166,140,160,151,132,142,142,122,141,137,148,104,149,132,114,102,82,120,100,61,97,92,89,96,93,72,100,80,60,63,83,89,61,99,109
"COG0015",169,156,168,185,143,192,146,189,160,189,167,151,183,146,170,174,128,168,174,160,186,150,197,137,140,147,119,129,165,167,171,181,174,128,158,160,157,113,181,161
