"","DOF004","NOM010","DOF007","DLM013","NLM009","NOM009","DLM028","DOM015","NOM028","DOM010","NLM024","DOM022","DLM005","DOM018","DLF008","NOF012","NLF008","DLF012","NOM029","NOF013","DLM011","DLM008","NLF002","NLF013","NLF012","NOM014","NLF009","DOF011","NLM022","NLF005","DOM003","NLM016","DOF012","NOM025","DOF009","DLM027","NLM026","NOM001","DLM022","NOM026"
"COG0001",64,40,8,109,16,42,49,83,41,37,24,34,41,74,30,16,34,92,37,15,10,42,43,25,24,24,26,36,40,15,43,23,29,29,28,25,27,127,62,46
"COG0002",119,104,95,127,108,114,84,121,71,110,117,92,104,132,62,71,109,117,118,106,115,106,126,135,118,111,98,117,113,114,103,97,89,101,92,102,92,120,83,107
"COG0003",16,24,17,17,7,0,3,13,18,50,13,19,25,8,49,33,7,2,14,49,35,3,17,21,19,33,20,20,5,11,0,1,1,78,14,38,8,7,13,1
"COG0004",115,137,63,96,210,193,107,112,106,104,251,89,111,183,68,86,100,201,130,138,95,139,162,128,110,105,114,236,143,152,170,212,93,116,104,195,153,247,73,137
"COG0005",60,53,87,89,90,52,58,72,65,58,89,87,75,62,50,45,64,20,51,64,76,75,38,76,75,64,57,78,52,81,78,104,45,48,61,93,68,85,64,44
"COG0006",295,370,288,291,356,297,275,300,306,332,314,366,275,260,319,261,327,179,350,267,327,337,271,324,308,338,279,362,270,269,304,367,272,332,323,286,292,329,259,263
"COG0007",47,19,14,40,19,56,50,30,56,49,18,26,27,45,46,15,35,123,42,11,14,23,49,35,28,22,16,43,54,22,51,3,21,16,18,45,14,211,41,68
"COG0008",317,333,234,398,498,401,371,354,263,358,415,355,323,382,225,374,315,326,311,288,329,312,316,359,296,308,280,325,355,345,396,445,322,313,349,393,376,417,353,261
"COG0009",144,145,123,130,91,134,125,184,130,111,100,112,141,139,116,123,145,122,154,134,159,150,136,134,148,158,149,130,160,139,124,100,143,157,138,136,138,90,129,147
"COG0010",48,27,32,66,10,38,74,48,41,51,19,44,34,43,52,84,62,21,26,43,25,28,33,22,46,36,66,24,31,52,27,70,30,35,54,35,73,12,53,56
"COG0011",2,4,0,10,1,1,2,10,7,2,0,1,6,6,6,8,0,1,1,3,3,5,0,1,0,3,1,0,1,1,9,0,7,0,4,9,4,1,0,3
"COG0012",127,128,104,142,140,157,122,126,100,160,164,160,112,157,93,162,120,135,122,105,123,126,108,153,122,144,102,104,145,161,94,127,172,110,128,152,163,143,193,131
"COG0013",301,339,208,295,247,241,300,285,223,344,336,331,299,318,192,451,297,219,208,227,271,290,277,265,302,294,279,257,255,280,242,323,275,281,287,328,329,298,307,198
"COG0014",137,155,89,147,94,133,117,158,130,147,130,118,96,190,101,93,119,105,134,121,155,143,125,144,162,157,121,157,136,104,98,133,132,143,116,122,114,189,87,110
"COG0015",152,151,163,191,222,181,132,145,130,174,183,145,168,165,129,119,151,144,157,120,154,156,179,195,166,175,145,155,168,161,163,167,213,136,151,258,175,211,140,133
"COG0016",143,120,88,136,98,100,115,125,104,154,129,107,114,123,81,161,125,118,97,89,116,145,137,153,164,142,109,131,119,110,109,114,149,122,113,151,124,95,158,95
"COG0017",150,164,139,119,175,229,176,150,174,143,172,150,134,163,127,144,137,165,162,139,191,165,167,150,153,137,179,134,156,152,125,186,171,185,145,147,190,198,191,139
"COG0018",197,199,161,182,173,220,206,238,198,209,249,195,213,241,145,292,231,196,201,173,208,195,229,220,235,235,181,233,197,219,184,258,226,205,199,233,240,226,251,191
"COG0019",267,233,202,209,314,290,204,219,222,214,213,245,194,294,182,207,275,308,195,215,213,248,308,255,264,217,193,319,232,265,235,241,219,255,233,272,235,262,176,201
"COG0020",84,85,92,90,136,86,79,101,74,84,99,95,87,113,84,94,70,55,93,93,80,101,75,108,85,108,104,121,93,87,119,109,107,61,93,112,92,107,86,80
"COG0021",180,127,124,101,177,95,132,120,97,111,251,170,132,107,103,146,190,76,136,97,130,80,150,140,93,133,104,224,156,111,187,181,88,126,123,133,79,177,110,113
"COG0022",26,34,59,42,1,3,49,48,58,14,9,35,36,28,50,16,76,6,45,64,7,36,34,1,24,9,34,0,15,14,2,0,21,18,21,17,11,3,29,14
"COG0023",24,30,39,8,7,7,21,23,20,24,23,15,23,19,33,19,19,4,36,27,52,19,24,18,24,35,30,15,11,14,6,4,12,30,29,4,19,3,9,19
"COG0024",163,151,144,154,171,168,150,172,121,178,133,164,138,202,115,195,155,128,170,144,197,175,204,191,162,204,164,216,168,231,182,221,127,173,157,153,167,132,140,199
"COG0025",45,17,12,38,6,72,39,12,46,52,14,9,25,14,38,9,7,14,47,9,28,31,38,91,21,18,27,11,60,50,67,3,114,32,84,91,29,19,26,100
"COG0026",8,6,5,5,2,4,20,2,11,11,14,12,25,6,6,9,17,13,9,2,1,5,1,5,4,3,9,2,11,1,25,1,41,16,17,47,6,1,5,18
"COG0027",60,41,76,45,97,21,48,56,77,49,111,75,63,55,34,38,67,14,57,63,69,53,32,54,54,95,53,65,48,51,66,85,29,55,52,34,32,61,19,35
"COG0028",287,327,256,283,362,379,301,354,325,265,258,240,243,318,263,146,253,405,332,289,207,250,320,300,316,222,240,207,403,251,315,215,407,350,228,353,240,241,231,289
"COG0029",134,124,129,142,161,142,124,151,115,141,248,182,126,152,131,87,112,119,178,121,174,125,148,128,135,131,121,147,142,141,133,165,74,167,146,91,134,167,91,109
"COG0030",183,126,83,159,208,168,181,167,163,126,165,148,272,115,72,222,150,193,160,119,129,177,143,135,139,132,181,154,128,141,125,122,443,108,106,138,170,152,189,166
"COG0031",162,178,124,181,116,126,157,176,122,111,123,103,114,170,98,127,155,97,116,155,141,153,133,147,166,146,144,141,171,131,112,80,116,132,130,133,147,135,139,158
"COG0033",12,0,1,5,0,0,12,1,13,1,7,9,20,11,8,0,2,11,8,1,7,2,2,0,0,3,0,1,9,1,43,2,33,17,26,34,2,1,8,6
"COG0034",218,240,199,243,373,249,211,214,230,290,386,261,230,257,161,139,288,296,181,208,255,276,239,221,271,213,230,269,205,254,277,336,157,211,258,283,277,304,191,168
"COG0035",94,93,84,101,153,100,87,86,81,81,126,86,98,101,78,56,96,87,95,100,122,117,81,106,110,100,103,101,103,109,123,115,99,94,105,126,92,125,90,97
"COG0036",76,75,72,131,119,120,88,72,78,74,97,84,103,95,83,126,97,148,97,77,76,86,142,76,98,64,90,203,105,94,150,118,163,69,94,88,131,127,131,120
"COG0037",242,247,166,264,253,342,215,241,222,242,187,226,232,273,204,299,170,262,213,212,218,288,289,290,252,233,226,191,265,311,176,223,188,253,202,254,281,229,263,274
"COG0038",241,206,217,150,174,189,175,236,227,252,209,213,206,232,179,151,204,142,274,214,214,197,204,162,240,226,178,142,211,177,210,191,298,227,225,292,158,168,143,211
"COG0039",193,179,133,147,162,133,131,193,162,178,183,165,146,176,119,143,186,206,167,126,164,195,207,132,164,219,158,236,136,166,178,127,259,173,131,215,132,189,113,158
"COG0040",95,97,78,87,125,79,80,107,64,76,93,55,84,98,70,52,68,53,95,66,114,104,81,100,93,93,93,125,88,59,113,109,85,92,102,79,61,97,47,63
"COG0041",71,86,42,59,78,79,65,66,54,77,70,82,59,57,39,52,68,51,66,54,83,80,81,80,74,72,56,74,77,65,52,62,69,85,64,83,73,58,52,79
"COG0042",138,139,124,110,96,133,130,127,134,109,100,116,100,155,95,138,136,116,149,125,216,205,215,234,185,230,176,159,214,210,150,128,207,209,196,188,177,125,175,214
"COG0043",34,13,19,39,0,11,27,15,46,15,13,25,26,13,52,9,37,11,23,13,10,11,20,10,15,20,10,22,25,6,32,9,43,12,6,21,12,16,28,44
"COG0044",168,168,124,250,169,203,151,170,222,207,143,204,158,168,158,154,195,209,170,122,146,211,182,151,197,187,128,184,160,152,169,122,189,166,166,224,195,153,161,164
"COG0045",12,12,66,16,4,2,25,7,21,9,5,21,20,6,40,14,36,10,31,22,12,5,26,13,3,6,12,19,15,7,42,2,21,28,19,15,5,8,51,28
"COG0046",332,321,187,371,429,352,352,323,245,369,546,314,299,393,177,205,343,403,283,289,252,310,300,288,344,291,258,404,306,339,361,487,201,291,299,422,321,437,219,257
"COG0047",282,296,157,303,346,266,279,274,215,308,439,287,297,316,179,161,267,320,210,227,239,277,233,246,301,250,211,314,284,329,332,426,181,262,264,320,305,380,184,190
"COG0048",35,38,34,35,88,61,41,26,37,59,29,44,46,50,25,74,37,50,51,15,42,57,54,62,38,45,47,53,48,66,54,72,83,25,48,54,69,55,64,71
"COG0049",48,71,62,84,31,66,77,56,43,84,27,83,82,69,60,109,67,77,53,72,53,87,75,83,57,58,53,64,50,94,63,46,119,57,67,60,78,45,95,72
"COG0050",131,182,114,232,236,189,163,156,128,226,248,181,167,158,104,217,168,157,121,114,148,141,152,156,162,150,126,176,148,198,205,183,215,184,157,204,175,217,193,178
"COG0051",45,32,31,29,30,30,30,34,33,32,28,41,58,28,28,50,38,39,36,36,62,60,75,66,45,59,52,35,54,67,38,25,76,52,64,65,59,34,46,56
"COG0052",85,82,73,77,142,71,70,87,67,77,134,90,95,74,76,133,65,59,84,63,87,82,77,111,87,75,68,92,86,86,105,137,110,54,86,104,116,115,122,68
"COG0053",103,131,84,127,111,156,132,119,122,129,135,108,140,115,111,152,79,103,118,97,132,159,155,162,124,106,111,91,152,132,111,111,84,143,141,100,161,114,142,126
"COG0054",68,52,33,45,91,56,47,48,48,44,69,46,77,47,37,38,56,29,52,40,70,46,49,44,37,69,51,76,53,65,68,87,43,46,55,70,30,76,37,61
"COG0055",170,168,116,144,163,261,196,169,164,178,163,186,144,234,86,104,169,188,155,166,142,193,170,184,190,132,153,161,249,239,216,207,145,153,133,216,217,220,128,193
"COG0056",189,199,127,156,210,322,228,203,182,197,267,182,164,246,110,106,179,210,158,170,172,208,217,216,213,162,198,206,254,280,251,192,167,224,159,266,262,238,123,201
"COG0057",112,103,78,145,182,131,144,82,111,114,178,110,166,107,76,176,127,120,113,105,113,101,107,114,98,110,116,157,104,149,212,175,126,131,117,156,164,151,188,131
