"","NOF011","NOF008","NOM014","NLF013","DLM009","DOF011","DLM008","NOF012","DLM020","DLM015","NOM018","NLM028","DOF004","DLF012","NOM004","NOF006","NLM002","DLM023","NLM021","NLF015","NOF013","NLM007","NLF005","DLM017","NLM029","DOM019","DLF010","NOM029","DOM018","NLF002","DOM016","NLM017","NOM012","NLM024","DLM019","NOM027","NLM027","DLM010","DOF007","NOM008"
"COG0001",37,25,19,38,72,53,70,23,20,24,48,14,71,87,22,32,18,28,59,30,26,40,19,46,45,23,45,28,75,43,45,14,44,21,54,102,51,28,14,20
"COG0002",94,95,118,118,125,116,123,73,97,121,105,111,100,114,99,106,55,119,112,98,99,111,110,134,127,115,96,107,148,147,124,89,104,123,84,143,80,96,97,117
"COG0003",18,13,15,16,6,8,1,32,17,1,3,7,7,1,46,24,2,16,2,19,47,14,10,2,5,44,26,9,14,10,43,46,7,14,15,1,0,3,16,37
"COG0004",99,98,113,139,185,252,132,49,105,124,115,111,113,210,68,117,155,155,140,135,129,59,134,195,145,144,99,149,188,155,97,105,161,255,134,179,127,90,49,112
"COG0005",53,85,50,64,28,93,63,45,65,45,69,61,63,20,37,88,100,46,67,66,79,52,77,65,63,58,74,40,57,64,69,76,90,77,66,45,72,54,63,72
"COG0006",210,249,253,222,193,241,222,200,210,212,213,186,229,139,221,201,274,196,231,237,328,343,269,303,256,334,282,324,295,314,327,273,254,363,218,175,247,325,305,377
"COG0007",14,17,21,26,41,29,25,19,15,29,45,27,48,117,23,10,18,28,32,25,13,28,40,37,42,17,33,46,37,56,59,20,22,16,16,133,61,63,14,12
"COG0008",330,377,278,350,326,382,359,371,283,316,327,302,320,343,236,272,413,415,354,312,301,313,342,389,324,291,393,308,354,318,336,240,399,380,442,414,270,311,228,293
"COG0009",109,137,163,140,137,156,139,131,124,140,152,143,158,133,145,123,102,140,131,94,88,116,72,81,80,88,111,91,104,90,102,86,61,69,69,69,69,78,92,94
"COG0010",48,49,20,45,26,29,28,89,35,52,13,43,43,16,49,43,16,66,45,63,22,38,25,16,24,23,38,14,21,20,28,9,24,14,52,28,44,35,28,20
"COG0011",2,4,0,0,0,0,4,2,1,2,1,2,2,0,4,0,3,3,1,0,6,2,0,0,1,0,3,3,4,0,0,0,1,0,4,22,5,0,1,1
"COG0012",115,142,105,122,154,112,129,147,114,101,123,139,109,121,89,82,169,140,103,128,117,155,168,170,140,112,159,143,137,131,141,112,135,156,143,129,182,104,97,118
"COG0013",293,300,277,292,268,248,300,472,254,280,238,249,271,234,225,221,377,284,280,322,244,299,312,353,375,363,315,254,342,287,269,216,285,367,326,316,262,267,209,305
"COG0014",117,146,154,141,121,165,144,76,143,129,107,140,126,108,117,129,121,129,136,138,136,172,130,151,123,151,129,132,203,140,150,106,105,146,141,175,136,99,104,129
"COG0015",157,150,142,187,175,170,137,128,147,145,202,179,158,142,155,106,214,154,164,100,133,154,162,172,156,180,161,136,148,166,150,141,161,179,170,183,174,144,166,131
"COG0016",123,163,125,142,129,125,116,170,111,113,94,126,131,101,128,104,153,111,101,109,100,151,113,117,158,136,152,91,121,130,130,124,121,82,140,137,97,111,109,122
"COG0017",180,153,167,142,134,129,160,138,160,152,197,213,119,159,141,125,198,210,182,161,163,185,190,196,144,170,156,155,144,124,168,156,137,159,179,76,176,143,138,183
"COG0018",186,262,212,244,202,240,189,283,183,170,197,219,180,180,183,187,221,197,250,186,169,278,256,241,234,209,256,188,222,220,179,147,204,232,221,256,221,208,150,220
"COG0019",196,203,252,240,244,323,250,194,220,228,238,265,293,324,224,245,285,248,207,165,218,219,300,214,221,247,206,201,280,282,243,180,230,211,193,344,226,209,187,207
"COG0020",96,87,70,103,110,130,85,91,101,73,98,97,74,70,76,86,116,73,93,65,101,91,80,97,77,76,100,91,105,80,79,63,100,114,118,100,120,100,95,90
"COG0021",121,92,162,122,148,225,66,136,135,110,132,88,170,62,129,103,269,73,119,116,98,117,150,191,146,123,86,125,95,138,158,72,111,237,78,324,140,130,140,97
"COG0022",66,27,20,11,3,1,55,22,88,57,5,23,21,4,48,77,4,19,33,98,55,20,10,20,21,30,30,54,29,44,53,28,16,11,39,7,72,12,58,32
"COG0023",19,24,30,17,1,7,11,16,24,25,14,7,19,2,17,26,5,8,13,16,25,22,20,12,11,27,11,33,26,23,23,27,8,17,8,5,1,42,37,34
"COG0024",145,157,197,188,150,220,181,190,135,138,183,164,156,140,185,168,232,151,164,146,157,195,210,164,199,162,190,170,189,203,186,124,143,127,148,122,125,154,149,168
"COG0025",11,29,16,76,29,10,27,10,9,17,53,35,39,25,42,14,29,12,15,12,9,31,48,11,50,31,24,47,14,32,28,25,19,12,33,105,131,97,13,27
"COG0026",4,7,6,5,106,2,2,10,1,3,10,5,7,8,9,2,14,5,7,2,0,4,6,9,7,1,5,10,12,4,1,0,9,15,13,42,91,18,7,1
"COG0027",53,37,76,50,11,61,63,28,69,71,69,41,66,17,76,76,129,37,61,57,43,65,52,57,29,47,21,56,54,56,64,40,52,107,22,40,13,76,65,66
"COG0028",274,244,262,322,253,207,268,147,286,264,339,441,291,385,247,282,214,348,270,303,291,284,260,306,291,333,204,322,273,342,277,429,257,225,195,341,532,313,242,279
"COG0029",126,128,158,119,170,136,129,77,128,115,148,142,154,128,149,131,236,90,147,162,79,116,97,113,91,106,66,125,101,83,105,76,70,138,36,72,35,90,83,100
"COG0030",190,176,138,137,183,133,161,243,131,126,188,147,194,168,111,88,120,169,164,83,152,148,150,170,188,123,199,179,121,155,186,141,243,169,220,164,195,120,71,119
"COG0031",152,179,153,155,173,110,156,122,163,175,130,172,153,102,106,128,118,167,150,156,115,168,112,146,191,158,184,149,155,158,138,107,136,125,175,132,168,137,126,148
"COG0033",2,0,5,0,18,0,0,4,1,0,2,0,3,14,10,4,5,1,0,2,0,0,2,0,0,1,3,5,6,0,1,2,4,5,9,54,22,12,2,0
"COG0034",221,227,217,264,172,271,256,167,238,253,218,228,208,301,221,216,356,237,257,262,206,244,256,280,228,240,184,214,245,216,245,279,283,393,216,184,196,224,198,254
"COG0035",82,107,107,105,81,94,113,67,77,76,87,108,86,92,80,114,110,131,99,107,85,117,102,122,75,103,110,85,99,93,121,89,104,119,120,101,81,77,66,105
"COG0036",66,92,56,104,135,179,74,105,62,71,95,94,79,122,83,70,107,90,88,66,86,64,114,113,117,52,160,95,103,154,74,122,111,107,109,189,143,115,74,71
"COG0037",261,273,250,263,257,166,279,290,195,277,288,272,288,248,192,203,194,234,241,201,205,241,272,255,306,247,290,236,295,277,233,181,229,179,339,221,271,191,191,212
"COG0038",153,144,158,87,122,126,156,84,156,157,124,133,150,97,144,162,176,132,146,158,240,205,176,197,172,205,132,252,224,170,257,162,161,240,127,181,255,202,216,205
"COG0039",98,124,134,104,123,145,122,102,124,125,119,131,110,140,114,113,91,97,126,117,159,167,146,154,160,187,129,150,184,257,194,177,125,195,139,376,180,146,130,189
"COG0040",83,70,103,77,93,101,88,42,88,87,81,69,64,72,90,90,96,111,80,68,61,74,83,102,57,80,68,102,95,92,81,65,97,121,50,93,49,79,88,89
"COG0041",42,63,83,69,66,63,76,55,50,46,69,87,60,68,65,48,80,68,61,50,46,63,71,62,63,63,80,70,68,91,62,55,58,82,51,56,70,62,48,91
"COG0042",176,182,208,228,241,177,226,207,180,209,218,234,198,158,184,197,201,202,189,213,198,201,199,189,210,182,211,225,216,227,213,183,159,155,172,145,173,202,175,192
"COG0043",13,29,16,7,20,22,9,14,18,12,9,15,31,10,18,12,18,21,11,21,11,9,9,12,38,14,28,23,15,15,21,9,26,16,13,96,34,39,25,18
"COG0044",141,182,169,146,207,170,172,144,136,182,180,166,190,178,134,153,195,199,157,151,136,155,168,191,156,165,185,150,210,196,186,149,132,162,227,294,200,154,112,131
"COG0045",20,13,3,12,23,14,4,13,34,26,11,15,13,7,34,28,4,11,11,26,16,19,7,14,6,11,9,32,17,20,26,28,8,8,18,90,7,20,61,10
"COG0046",289,297,270,303,281,346,318,202,298,326,378,334,321,377,214,298,501,381,290,303,303,326,350,369,340,273,285,265,379,313,314,257,333,568,315,451,371,231,174,302
"COG0047",202,270,266,248,216,324,310,178,224,255,301,281,266,365,179,230,487,330,232,203,257,259,321,363,343,279,274,241,287,254,284,236,270,456,260,448,276,221,152,278
"COG0048",42,50,33,64,80,41,51,81,31,42,59,40,31,59,23,20,49,27,45,23,38,43,57,62,71,44,92,50,48,44,53,43,63,48,76,75,80,37,27,30
"COG0049",72,79,65,98,89,90,79,93,63,79,82,73,65,77,55,61,81,59,65,53,47,70,87,66,103,78,97,52,69,78,54,70,55,27,87,99,82,82,44,64
"COG0050",126,176,153,159,185,171,158,219,127,118,197,151,156,141,171,114,158,133,158,136,111,194,189,181,158,158,187,133,156,144,201,165,160,256,196,130,167,155,106,162
"COG0051",62,58,38,44,69,44,50,65,37,47,43,44,65,46,44,47,34,49,54,44,38,61,72,56,64,63,66,50,42,61,53,47,66,38,50,80,62,44,36,50
"COG0052",81,98,80,108,87,93,82,133,67,75,98,67,84,63,64,63,135,86,87,64,58,63,80,115,120,92,114,80,87,79,72,74,95,141,100,85,97,90,86,96
"COG0053",125,121,104,128,140,94,128,148,101,91,115,116,93,125,116,76,129,147,151,71,103,132,139,134,125,134,132,112,108,134,125,73,122,140,136,106,146,129,106,84
"COG0054",42,56,59,56,37,70,73,43,38,48,70,57,69,25,38,55,52,45,50,37,30,45,53,59,46,50,37,49,65,50,52,35,52,66,35,33,12,50,34,62
"COG0055",145,129,160,189,254,157,214,88,130,164,244,213,185,197,100,115,201,249,209,158,154,202,254,190,264,173,151,150,194,188,184,167,178,161,171,254,212,132,106,118
"COG0056",183,185,188,228,213,253,201,126,175,220,285,262,213,201,143,129,219,301,259,209,172,251,235,231,286,198,160,171,217,256,223,243,203,259,189,299,256,153,111,189
