"","DLM022","DLM006","DLF004","NOM025","NLM023","DLF007","NOM007","NLF007","DOF011","DLF001","NOM012","NLM010","DLM013","DLM004","DLF014","DLM023","NOM008","DLF009","DLM027","NOM015","DLM014","NLM001","NLM029","DLF013","NLF013","DOF008","NOF014","NLM028","NLF001","DOM005","NLM022","NOM010","NOM001","DLM010","NLF010","NOF008","NOF005","DLM012","NOM027","NLM021"
"COG0001",40,23,15,12,34,29,30,36,32,22,46,61,121,13,66,31,27,41,22,26,24,28,55,64,26,44,39,15,27,36,38,27,127,32,23,20,32,19,101,56
"COG0002",86,81,103,114,89,83,95,128,120,85,99,102,107,121,128,121,121,89,74,97,130,121,95,96,117,121,119,124,109,79,125,113,117,98,107,101,109,103,174,115
"COG0003",26,9,9,71,15,43,3,6,21,52,3,23,9,9,18,26,39,4,29,28,11,19,13,39,23,7,7,10,4,33,6,28,9,3,59,21,24,4,4,5
"COG0004",94,155,179,153,78,62,118,171,213,58,135,162,99,65,200,159,112,77,202,128,83,165,151,139,145,140,142,95,120,68,135,134,263,96,66,89,130,123,142,166
"COG0005",65,53,79,48,46,62,91,75,97,73,93,56,73,50,53,43,72,50,62,60,72,75,82,66,59,54,70,65,60,81,65,62,86,45,37,69,56,12,69,68
"COG0006",242,347,281,346,310,329,273,299,369,334,290,250,271,370,234,308,361,193,307,340,361,363,292,245,334,249,246,316,307,293,264,331,317,354,346,312,351,222,181,320
"COG0007",45,19,30,23,39,26,16,46,30,21,16,33,36,17,78,31,7,49,25,15,12,14,36,22,12,24,10,37,21,25,39,13,115,36,15,8,25,19,81,20
"COG0008",269,222,237,210,164,136,255,230,230,136,282,170,252,160,234,271,184,197,267,226,325,355,361,387,379,367,317,336,288,234,349,366,481,287,228,343,333,396,414,352
"COG0009",151,127,107,133,143,129,139,128,126,127,119,132,128,168,127,126,130,119,136,159,151,113,166,149,161,139,131,126,123,119,128,166,100,127,198,139,150,115,144,137
"COG0010",52,24,28,35,62,31,25,40,23,39,29,61,51,16,23,74,21,56,27,40,46,28,39,42,26,54,64,42,68,68,26,29,13,44,16,44,26,23,52,46
"COG0011",1,0,4,0,0,4,0,1,0,1,0,0,10,0,31,1,1,10,6,0,0,1,7,8,0,11,1,2,1,1,1,4,1,1,0,2,3,56,24,2
"COG0012",188,161,139,101,127,89,162,163,88,77,149,115,151,99,111,152,140,116,166,112,137,124,179,127,133,170,152,154,117,104,145,110,122,119,99,137,113,124,148,148
"COG0013",348,295,302,248,235,181,260,330,251,194,284,281,324,244,287,292,321,241,362,312,360,299,341,281,295,266,281,263,258,223,265,309,319,250,232,330,270,286,321,316
"COG0014",80,125,124,151,95,98,105,127,160,99,92,127,135,119,139,140,153,101,140,163,131,122,139,123,139,106,120,152,110,80,122,139,159,101,132,122,103,160,154,141
"COG0015",140,203,176,146,159,134,187,173,184,121,157,171,186,131,204,179,148,141,247,152,188,190,155,185,183,153,147,152,173,137,168,167,207,143,134,164,151,185,186,190
"COG0016",162,137,100,128,118,111,156,135,155,107,105,123,128,114,133,124,133,104,134,130,134,131,142,134,126,109,148,131,123,93,100,107,118,92,133,142,116,139,131,134
"COG0017",180,167,133,164,183,127,185,180,123,132,151,154,109,150,99,215,182,117,160,158,197,165,110,148,152,190,148,183,176,136,160,141,189,145,151,173,183,76,75,183
"COG0018",232,203,193,229,185,165,240,209,236,157,198,188,188,207,258,228,200,158,248,234,197,228,241,212,232,221,276,231,217,147,192,233,200,195,236,230,223,257,219,255
"COG0019",183,321,213,239,202,199,286,233,326,179,250,255,244,199,273,279,202,175,243,214,270,281,233,212,249,249,238,257,258,161,262,245,256,210,258,182,268,244,338,215
"COG0020",95,89,98,71,68,97,105,90,125,75,101,87,99,88,125,93,65,45,125,67,95,98,89,79,105,118,85,81,76,80,91,92,131,95,100,89,78,122,109,96
"COG0021",107,153,153,140,79,87,124,111,229,94,98,131,78,110,189,83,125,172,138,111,168,172,130,95,131,63,81,98,97,106,158,117,155,131,137,107,85,166,333,129
"COG0022",33,31,18,27,80,77,11,20,4,59,12,49,32,56,18,23,35,27,22,28,27,7,21,45,7,4,13,29,61,103,13,40,8,12,44,33,28,12,4,27
"COG0023",11,13,16,24,33,50,8,8,10,31,9,28,19,58,0,14,28,23,2,27,23,4,8,17,9,3,8,9,19,18,12,13,1,25,22,10,21,3,2,11
"COG0024",187,205,138,158,171,163,210,166,212,165,138,169,168,171,164,131,171,93,155,165,213,240,188,169,187,139,145,170,199,139,176,182,128,164,174,167,192,122,119,154
"COG0025",24,23,7,34,15,18,37,31,8,12,20,31,31,11,92,10,17,88,92,10,28,34,61,24,76,98,25,40,13,34,41,22,17,71,15,29,22,221,121,28
"COG0026",9,0,0,14,9,2,4,1,0,1,2,10,5,2,64,4,3,37,54,7,14,8,5,14,4,47,6,3,3,6,6,11,0,13,2,10,4,81,42,13
"COG0027",25,61,79,51,38,62,61,59,63,59,63,46,42,87,42,42,86,53,38,55,70,63,24,58,62,27,45,35,50,48,40,44,51,85,86,53,52,103,45,48
"COG0028",250,310,279,356,303,253,224,320,206,262,241,300,252,216,387,301,276,372,376,285,264,228,256,296,310,385,276,451,241,280,376,270,248,310,208,242,268,448,358,331
"COG0029",86,140,149,160,121,145,120,119,151,117,114,130,147,142,137,90,149,90,112,146,141,133,109,161,120,96,112,132,111,124,122,141,151,159,138,127,152,70,118,125
"COG0030",169,188,104,119,148,186,199,182,164,93,256,163,153,180,217,174,102,130,116,119,112,160,192,189,130,260,154,141,160,70,109,155,166,126,220,202,161,227,208,173
"COG0031",141,109,141,150,121,122,97,139,134,92,120,185,160,136,170,180,157,131,151,185,143,150,176,125,153,125,134,158,167,111,172,158,139,162,122,179,149,150,182,141
"COG0033",7,0,0,16,2,1,2,6,0,3,1,0,9,3,109,0,1,59,29,3,0,2,1,9,0,28,0,1,2,8,9,0,6,4,0,0,1,121,52,1
"COG0034",231,295,305,229,246,194,256,252,297,228,248,228,247,246,221,259,235,150,276,253,273,258,210,263,216,187,246,218,203,197,223,230,351,217,241,229,210,188,163,240
"COG0035",85,105,115,109,78,92,110,106,114,69,93,85,113,117,81,97,125,65,115,94,88,128,88,110,96,115,103,108,104,70,118,99,114,94,129,106,133,118,98,95
