"","DLM015","DOM024","DLF013","NLM017","DOM019","NLM024","DOM010","DLM003","NOM019","NLM032","NLM031","DOF009","NLF005","DLF010","DLM016","NOM022","DLF006","NLM027","DLF012","DLF003","DOF014","NOF005","DOM001","NOM017","DOM018","DLM019","DOF011","DLM004","DOF007","NLF012","NOF014","NLM004","NLM028","NOM018","NOF006","DOF003","DLF005","NLM008","NOM009","NOM001"
"COG0001",25,34,56,10,10,13,33,25,107,46,74,25,24,61,13,22,64,39,96,26,79,30,43,19,81,45,27,21,11,50,38,30,15,49,24,27,33,10,37,138
"COG0002",71,73,80,65,70,94,58,62,76,60,66,71,74,60,77,66,70,50,79,79,122,118,117,115,122,90,143,116,86,109,100,106,111,120,95,95,100,94,111,106
"COG0003",6,5,27,36,27,7,32,8,5,1,7,11,7,10,6,4,17,1,1,4,35,30,16,0,13,21,17,10,16,21,12,0,7,8,42,38,1,2,0,11
"COG0004",138,141,126,101,145,232,108,73,142,175,135,90,131,123,126,166,73,143,202,181,126,139,127,277,178,124,243,61,54,139,153,168,108,92,93,82,166,106,203,250
"COG0005",45,67,54,65,50,87,55,69,96,38,75,66,80,101,75,79,57,65,17,101,48,53,75,85,82,59,88,60,85,88,69,87,52,60,46,71,67,78,64,103
"COG0006",296,337,283,275,298,315,343,350,338,274,322,316,256,287,368,398,289,280,208,305,286,307,300,312,242,230,339,365,306,297,229,345,277,324,295,307,292,298,305,352
"COG0007",38,28,22,13,25,18,52,21,32,51,25,19,29,35,14,20,37,58,113,17,27,25,34,23,34,26,35,14,10,28,18,34,52,50,10,18,55,43,45,205
"COG0008",331,272,391,235,320,409,333,292,425,360,379,365,367,437,339,332,313,266,268,453,317,324,370,461,382,407,347,248,251,301,336,346,306,360,260,304,350,329,354,493
"COG0009",145,138,173,122,123,104,135,120,159,122,153,136,145,161,137,121,105,126,109,105,143,165,125,84,138,135,112,171,133,149,157,92,146,122,146,128,126,153,137,75
"COG0010",48,81,39,18,45,21,58,58,50,28,14,45,64,89,38,13,46,64,24,23,33,27,51,27,38,76,25,19,43,42,60,15,42,22,37,45,33,15,41,18
"COG0011",0,1,10,0,0,0,0,1,1,0,1,12,0,3,3,1,3,4,1,2,10,4,2,0,3,6,0,1,5,1,0,3,0,6,0,0,1,0,2,3
"COG0012",87,118,156,101,126,157,151,114,150,163,110,145,154,163,150,103,125,180,143,171,141,115,127,136,133,137,105,102,91,127,142,136,148,139,89,131,125,124,163,160
"COG0013",272,282,303,238,342,358,342,263,332,280,289,288,288,357,286,257,224,284,231,320,267,281,242,253,331,325,251,236,207,325,287,258,244,294,238,278,293,220,284,314
"COG0014",119,124,122,115,182,159,154,76,174,136,141,92,110,110,119,131,90,147,89,116,152,120,129,128,181,127,147,124,81,160,99,148,146,142,96,114,118,107,117,180
"COG0015",143,128,178,135,152,176,172,136,217,168,155,184,189,174,122,147,143,175,151,167,173,153,168,237,160,154,184,152,154,172,138,165,195,173,116,136,164,169,180,242
"COG0016",85,81,86,99,96,90,96,65,103,66,96,89,82,110,84,77,95,63,80,82,123,137,137,79,124,144,118,118,94,133,148,100,124,127,99,117,130,109,107,98
"COG0017",140,152,140,149,162,169,168,167,149,211,186,167,160,197,206,149,148,166,180,149,120,199,153,202,145,153,132,154,144,153,173,165,146,178,141,184,166,223,246,192
"COG0018",217,192,215,180,225,262,212,193,230,230,192,198,235,250,217,195,182,234,184,212,174,223,199,216,223,225,227,238,165,231,244,207,219,247,163,204,215,157,235,220
"COG0019",258,260,203,169,284,236,208,211,204,253,213,207,238,203,212,284,184,225,318,233,217,257,244,406,284,224,305,195,194,234,214,233,271,227,194,186,259,260,252,255
"COG0020",87,83,63,67,78,118,74,88,112,80,74,93,79,118,81,105,80,110,44,113,96,78,118,125,99,89,126,79,86,81,98,110,100,103,76,80,95,102,93,109
"COG0021",130,119,98,79,106,231,123,118,127,74,95,122,112,84,112,160,103,119,54,118,89,93,149,168,89,77,243,123,132,121,88,105,103,125,119,114,123,69,84,162
"COG0022",50,60,38,40,22,14,17,71,15,12,43,21,18,34,29,9,32,61,7,10,15,29,36,4,28,36,1,40,43,36,17,7,28,6,76,55,6,8,2,6
"COG0023",33,18,22,34,27,9,24,28,12,10,31,29,16,10,35,23,28,4,3,4,47,22,27,3,17,6,8,40,30,24,9,0,20,27,45,21,18,14,8,4
