"","DLM015","NLM028","NLF015","NLM023","NOF012","NOF013","NLF007","DLF013","NOM026","NLM017","DLF001","DLM011","DOM008","DOM019","NLM016","DOM015","NLM002","DLM023","DLM028","NOM008","NOM005","NLF001","DLF005","DLM002","NOF008","NOM027","DOM013","DLM019","NLM009","DOF008","NOM025","DLM005","DOM024","NLM001","NOF006","DLM003","DOF004","NLM006","DLM008","NOM019"
"COG0001",34,12,20,27,17,17,32,68,66,11,20,9,16,22,26,71,16,29,48,24,57,37,32,63,34,92,63,40,9,46,22,51,30,29,30,14,44,31,69,88
"COG0002",94,121,99,80,82,91,115,106,88,102,89,133,115,107,111,158,62,109,85,98,89,111,96,98,100,166,108,86,118,83,105,104,96,118,88,106,120,104,122,119
"COG0003",4,4,11,14,31,37,7,39,3,22,28,26,1,21,2,8,4,11,3,25,1,1,0,20,25,1,29,30,3,5,90,31,6,15,47,13,10,7,1,9
"COG0004",96,70,80,48,39,93,110,104,100,54,33,56,47,79,125,56,88,104,100,79,111,144,152,150,93,153,115,134,223,143,127,144,161,198,108,66,116,98,121,146
"COG0005",53,39,46,41,36,69,70,71,38,86,69,73,67,61,104,72,95,45,63,48,50,64,69,74,61,51,68,49,79,46,58,77,75,88,60,84,62,42,87,84
"COG0006",318,288,327,282,265,321,303,284,259,251,320,351,316,308,372,320,404,292,265,374,273,313,262,249,344,162,307,259,325,264,341,296,342,334,301,360,325,355,312,274
"COG0007",36,45,26,29,13,17,35,34,76,17,21,13,19,11,2,33,11,33,49,12,74,42,42,42,15,121,24,26,29,26,15,27,30,25,11,15,43,51,17,43
"COG0008",322,317,294,270,321,311,390,385,318,228,180,314,265,309,428,342,398,383,318,300,306,281,317,381,352,414,367,419,513,350,309,345,293,373,255,290,318,320,322,445
"COG0009",149,144,97,124,148,124,146,135,135,145,139,149,137,139,87,185,105,155,147,129,109,132,134,108,158,144,175,124,67,152,134,136,135,152,131,136,138,140,140,149
"COG0010",45,48,58,72,77,50,37,27,56,16,33,31,69,40,70,44,14,70,63,16,42,60,38,24,41,54,53,79,6,50,38,44,79,21,33,60,40,33,23,55
"COG0011",3,1,0,2,5,2,2,1,4,2,0,2,1,0,0,15,0,6,0,2,1,2,1,1,0,27,1,1,1,20,0,8,2,1,2,0,4,0,1,0
"COG0012",118,148,95,125,172,109,141,137,123,95,81,118,91,123,115,107,181,121,108,123,112,112,151,139,139,134,182,138,132,135,118,142,112,123,93,93,138,121,126,153
"COG0013",283,259,303,243,459,241,314,295,190,212,181,273,232,326,268,279,383,340,285,301,209,303,301,254,333,297,310,377,324,278,275,248,301,298,219,266,271,263,246,305
"COG0014",113,158,153,105,102,120,159,112,121,115,95,146,123,150,131,147,134,143,121,138,114,137,127,117,135,153,113,138,93,93,126,116,129,107,149,98,157,123,132,158
"COG0015",125,185,116,121,116,143,172,167,155,137,102,147,104,153,170,165,224,160,159,129,119,155,166,173,163,191,187,174,206,180,153,202,166,160,115,171,153,162,146,206
"COG0016",130,147,127,129,154,104,143,138,110,109,101,109,117,136,162,106,154,123,131,141,88,140,136,141,132,129,159,143,106,104,110,109,106,141,111,135,130,104,135,142
"COG0017",171,196,165,174,168,140,167,161,142,182,126,140,127,165,140,135,199,217,147,171,152,171,141,158,180,71,190,220,159,181,200,132,143,159,150,159,142,133,181,171
"COG0018",191,218,203,156,269,173,180,232,216,161,140,220,210,223,228,240,240,233,195,220,175,221,208,207,218,253,284,216,193,199,228,196,201,253,156,180,210,204,186,247
"COG0019",280,261,172,197,156,237,261,240,228,188,178,222,246,268,255,201,314,267,177,194,241,279,234,253,211,349,223,212,271,277,244,231,228,259,215,194,292,243,225,227
"COG0020",56,57,67,90,101,86,92,113,117,62,71,96,80,74,145,108,107,62,75,93,61,65,103,108,90,86,121,97,135,95,59,111,76,98,75,94,81,88,114,89
"COG0021",108,105,95,95,130,87,111,90,113,98,88,125,126,131,150,118,249,72,137,108,118,115,118,134,93,315,112,77,182,72,128,145,97,171,99,126,168,173,80,147
"COG0022",63,28,90,81,26,57,28,51,16,42,71,13,79,23,3,34,3,19,46,34,12,77,11,19,37,5,9,32,3,3,23,18,60,8,90,56,34,31,60,26
"COG0023",27,22,29,36,23,29,9,21,22,31,40,47,33,28,3,22,8,15,15,29,11,30,19,15,18,1,17,8,8,3,22,30,33,9,46,31,29,30,22,9
"COG0024",172,158,148,185,182,155,176,142,171,136,163,190,144,171,187,160,268,152,163,171,122,152,190,148,152,151,191,147,163,150,141,170,170,222,163,166,134,137,194,160
"COG0025",26,34,8,17,10,5,24,29,101,21,8,33,22,35,3,9,23,9,35,24,59,16,52,18,25,91,29,22,3,93,39,24,22,46,16,16,29,43,28,21
"COG0026",3,4,3,6,3,1,1,16,19,4,1,3,8,5,0,2,11,7,24,0,23,6,1,4,6,40,5,9,1,30,13,11,0,0,1,12,8,7,5,16
"COG0027",55,37,58,48,31,43,43,58,33,34,64,84,84,62,90,78,138,34,41,87,48,51,55,46,42,43,41,21,87,38,57,46,64,65,76,68,64,73,57,51
"COG0028",261,462,270,247,149,295,270,287,347,416,244,204,348,342,243,352,259,292,297,302,380,252,234,273,243,358,199,197,367,419,344,220,314,246,293,253,277,190,274,243
"COG0029",128,142,151,134,83,160,131,124,105,104,90,175,133,139,171,152,220,116,102,164,125,131,134,114,109,121,129,75,136,103,151,111,126,147,119,120,145,157,109,120
"COG0030",121,176,79,130,211,137,181,198,137,128,71,140,121,95,134,170,138,181,168,126,137,170,229,187,194,170,193,222,222,243,120,291,146,143,100,153,167,250,200,156
"COG0031",139,142,159,120,114,139,149,125,159,110,109,140,141,162,93,156,102,159,148,153,111,163,150,148,185,169,140,202,99,140,158,132,164,133,143,116,160,128,150,172
"COG0033",3,1,5,5,2,1,2,9,6,1,1,6,11,1,2,1,9,0,12,1,23,1,0,0,0,28,2,2,0,16,9,18,2,0,1,0,4,3,1,2
"COG0034",270,226,265,218,160,202,277,273,164,274,175,239,222,265,365,264,383,206,207,215,168,243,210,225,224,178,208,211,396,210,218,255,251,262,189,227,221,270,241,258
"COG0035",85,90,98,93,81,75,107,104,98,94,66,106,85,86,118,113,115,125,74,127,98,101,87,122,86,106,75,123,148,130,114,96,99,101,83,106,91,91,107,104
"COG0036",76,101,53,69,134,89,129,78,137,120,67,67,54,66,125,64,122,86,110,77,129,112,162,111,89,157,133,117,105,112,84,84,77,124,73,65,82,146,80,98
"COG0037",226,287,201,230,278,235,276,259,266,195,190,268,196,248,189,247,208,269,242,219,217,208,292,269,287,233,324,310,262,296,202,229,262,265,211,218,275,189,294,234
"COG0038",247,215,229,196,156,197,195,239,224,187,195,263,240,189,211,280,298,206,162,182,195,185,166,162,226,161,167,120,153,232,217,191,210,172,209,196,248,207,218,180
"COG0039",195,176,199,146,179,142,150,169,150,173,142,163,144,181,107,181,149,151,164,190,87,226,127,166,170,385,129,151,163,176,170,148,185,159,198,160,164,212,194,166
"COG0040",86,69,76,78,50,85,74,88,70,74,94,94,94,74,116,113,87,105,85,80,59,83,61,76,72,92,86,74,131,60,89,69,120,68,83,94,87,97,99,103
"COG0041",40,45,34,38,39,40,38,50,41,25,32,51,37,40,41,59,59,33,38,50,70,60,74,47,66,62,69,65,79,69,69,70,86,67,43,69,62,65,76,77
"COG0042",222,228,183,190,216,204,188,173,226,171,153,233,193,153,109,202,211,202,211,162,198,193,167,168,174,149,217,173,162,209,205,168,182,171,213,173,210,175,199,194
"COG0043",14,14,11,14,10,8,10,12,20,3,11,16,7,10,4,11,8,23,30,19,53,25,23,23,32,79,36,12,2,44,14,32,18,12,15,33,27,34,9,21
"COG0044",168,160,143,132,153,128,167,201,152,139,93,160,163,169,123,176,200,166,157,149,196,144,159,182,169,284,149,188,160,183,147,173,161,164,112,161,161,155,191,209
"COG0045",15,8,23,37,11,17,12,20,18,24,50,7,34,5,2,10,5,18,21,19,42,23,4,12,8,86,14,19,5,33,34,12,6,13,25,13,12,21,7,29
"COG0046",316,350,294,236,235,263,332,331,254,236,214,264,299,278,431,320,494,371,309,253,217,307,279,327,277,437,292,268,422,338,294,307,292,397,253,261,318,288,289,402
"COG0047",260,270,200,201,169,242,304,306,205,251,168,265,221,253,450,255,506,303,283,237,196,231,281,306,265,434,303,286,385,282,238,310,250,367,189,246,270,286,247,370
"COG0048",52,46,29,45,64,27,54,42,80,39,27,27,39,47,74,38,59,33,42,39,52,39,55,52,53,70,66,58,91,55,24,46,37,53,26,49,41,39,44,55
"COG0049",73,57,53,68,98,54,95,69,91,51,52,55,35,80,55,56,84,60,66,60,59,76,87,66,89,93,82,84,45,72,63,91,64,77,61,60,72,72,96,70
"COG0050",121,158,170,150,249,116,178,137,175,161,80,148,120,169,213,131,177,148,148,171,172,139,137,135,179,137,160,187,231,170,167,180,146,211,148,110,138,77,153,185
"COG0051",50,38,41,68,74,45,63,45,57,53,46,58,69,59,29,44,40,38,55,50,32,67,76,66,54,79,47,59,49,47,50,81,61,44,43,55,56,59,70,74
"COG0052",83,74,65,88,122,50,105,96,94,72,58,86,70,93,152,79,145,64,66,71,75,63,104,104,83,76,106,105,134,85,82,106,62,128,81,93,75,114,91,102
"COG0053",95,110,87,118,145,103,143,143,134,88,108,115,80,126,143,119,96,146,131,101,130,118,116,96,109,117,93,162,132,132,140,143,119,116,66,134,100,116,131,145
"COG0054",45,46,52,46,41,40,55,52,55,33,34,72,47,53,84,46,63,48,58,67,53,57,43,58,49,46,75,34,84,45,37,68,71,68,59,62,71,63,64,54
"COG0055",128,244,155,131,114,140,230,199,202,164,81,154,123,181,204,166,184,246,179,137,221,170,170,186,154,253,132,182,164,222,196,132,173,195,100,113,176,119,185,191
