"","NLM027","DOM026","NOM012","DLM010","NLM024","DOM005","DLF014","DOM015","DLM009","NLM032","NLM004","NOM010","DLM020","NLM007","NLF015","NLF008","DOF011","DLM028","NOM005","NOM008","NOM001","DOF006","NOM025","DLF003","DLF013","NLM016","DLF008","NOM020","NLM001","NOM017","DLM018","DLM023","DOF003","DOM001","NLM017","NLF007","NOM007","DLM003","DLF009","DLM014"
"COG0001",32,45,59,31,15,58,54,70,86,64,33,33,20,35,25,42,45,45,56,21,110,13,22,25,70,23,25,9,29,19,38,25,22,31,6,35,30,15,42,28
"COG0002",73,109,120,110,117,77,135,115,130,97,94,96,104,114,124,118,155,104,87,103,119,89,91,104,120,85,66,127,131,113,142,123,84,102,120,102,85,112,63,111
"COG0003",0,38,4,7,8,36,36,6,10,5,2,32,21,6,29,12,24,6,1,34,11,93,70,3,27,2,43,3,18,0,17,21,36,29,36,4,6,9,1,10
"COG0004",134,135,179,104,226,74,211,118,187,155,214,139,90,55,109,116,239,118,139,117,254,81,110,178,132,185,64,163,192,272,154,154,90,104,85,187,113,72,65,82
"COG0005",58,55,68,47,91,61,50,83,25,44,79,50,82,48,57,69,97,73,45,71,90,59,65,98,64,111,65,92,76,116,45,33,71,73,64,68,72,78,41,72
"COG0006",250,334,291,355,352,291,250,279,294,309,321,325,316,316,331,305,398,293,232,386,327,342,317,308,281,361,346,302,375,319,346,302,291,281,236,272,312,343,192,357
"COG0007",59,48,11,51,20,33,73,35,58,44,38,30,11,34,25,28,28,40,71,15,219,25,18,9,37,3,42,15,11,31,43,28,12,38,20,32,16,14,63,20
"COG0008",265,334,400,283,412,244,344,305,328,350,393,331,296,343,275,392,299,337,296,310,436,257,339,407,362,398,223,458,379,453,420,407,314,367,254,351,372,288,291,320
"COG0009",116,169,104,123,82,98,112,155,126,133,94,163,117,154,103,125,130,131,109,125,97,134,137,101,159,102,111,93,115,73,137,127,139,125,133,145,132,152,117,140
"COG0010",46,32,29,42,29,59,19,31,25,27,18,24,46,62,57,65,21,53,50,29,18,46,44,27,41,67,70,30,15,26,21,68,45,65,18,38,33,57,41,37
"COG0011",3,2,0,1,0,3,25,12,0,0,0,5,0,0,1,0,1,0,2,1,1,2,0,3,4,2,7,0,0,0,3,7,1,1,2,0,0,1,12,2
"COG0012",147,103,142,104,184,119,121,133,157,137,165,107,105,153,111,139,86,129,118,137,132,110,105,159,131,141,83,140,130,134,150,141,117,113,117,142,144,126,113,134
"COG0013",284,253,267,254,379,212,280,266,272,286,274,336,270,286,296,324,252,267,181,328,286,289,298,322,297,290,170,340,308,272,292,295,294,272,224,336,268,266,241,316
"COG0014",135,122,87,115,128,85,157,134,145,154,146,140,131,148,162,124,164,95,90,145,180,117,146,120,127,127,91,117,126,102,125,145,99,118,121,115,91,74,88,156
"COG0015",171,140,133,148,188,150,202,168,158,160,162,151,121,151,132,172,139,136,139,152,218,155,145,217,178,171,125,189,192,233,167,169,147,167,143,181,181,142,146,169
"COG0016",111,89,119,111,104,102,114,115,133,109,77,143,112,130,135,128,145,118,92,136,86,103,128,128,132,150,94,93,167,102,121,117,129,125,125,135,152,109,77,127
"COG0017",155,162,150,126,156,157,80,117,114,208,167,145,161,198,149,142,153,177,145,169,169,163,180,167,147,178,110,170,161,206,157,231,149,166,159,166,177,171,119,176
"COG0018",253,191,214,197,252,137,219,213,220,228,229,234,200,280,204,215,234,206,163,202,140,139,119,170,129,162,109,120,158,118,143,139,104,151,104,163,162,118,98,153
"COG0019",159,141,146,146,190,97,197,129,164,190,157,158,136,154,114,166,207,134,166,126,262,176,224,231,236,261,159,255,237,406,301,279,180,219,195,259,272,217,180,232
"COG0020",93,85,116,90,111,83,134,78,78,104,123,82,80,94,54,86,130,84,60,77,98,82,70,126,88,115,81,74,107,122,104,76,67,96,69,84,107,100,50,108
"COG0021",144,84,129,140,240,87,162,109,161,69,127,115,127,109,112,171,227,132,158,109,142,150,105,126,77,172,112,222,165,150,175,74,132,143,76,124,120,129,148,153
"COG0022",54,12,14,11,14,94,23,41,4,13,1,28,87,22,82,81,1,52,18,37,4,39,27,10,57,4,61,9,4,2,5,10,47,43,38,23,11,60,29,39
"COG0023",3,14,10,29,25,28,4,18,6,13,3,34,29,22,31,25,12,14,13,38,3,34,22,2,25,8,32,13,10,1,18,13,30,26,30,11,14,38,26,31
"COG0024",85,122,103,112,72,87,114,100,94,117,116,116,86,124,107,101,168,102,79,120,125,161,178,229,186,208,119,146,252,142,185,163,166,152,121,177,226,155,90,157
"COG0025",128,15,20,91,23,22,107,11,31,18,21,19,9,13,9,7,8,27,76,21,23,33,31,42,19,8,32,26,41,9,44,6,14,20,23,40,29,17,81,23
"COG0026",88,3,7,12,4,5,53,1,92,12,7,8,3,4,0,16,0,20,23,2,3,4,15,1,16,1,4,5,3,2,9,2,9,12,1,3,4,9,50,15
