"","DLF008","DLM028","NLM021","NOM005","DOM015","NOM020","DLM011","NLF007","NOM014","DLF013","NOF013","NLM004","NLM028","NLF005","NLM026","DLM013","DLM006","NLF002","NOM017","NLM032","DLM002","NLM029","DOF003","NLM016","DOM021","DLM018","DLF005","NOF005","NLM001","DLM020","NOF008","DOM019","NLM002","DOM018","DLF014","NLM010","NOM002","NOM029","DOM024","NLM031"
"COG0001",30,36,66,51,78,20,6,37,17,64,20,31,23,22,30,132,16,28,15,74,48,50,21,19,24,32,38,33,33,20,24,25,16,69,57,36,78,39,20,71
"COG0002",75,89,120,88,105,132,132,134,99,106,103,98,110,121,104,106,97,128,90,120,98,85,93,95,112,122,111,105,107,94,91,107,61,135,138,95,138,105,112,118
"COG0003",47,5,4,3,8,4,35,11,38,43,54,2,10,10,9,3,10,16,0,4,19,10,49,0,58,25,0,22,25,20,24,42,6,10,28,29,19,9,8,7
"COG0004",53,149,130,111,97,149,103,200,105,135,141,193,96,150,163,76,131,136,279,139,164,161,79,187,72,162,157,129,197,96,91,141,129,178,190,145,177,106,151,129
"COG0005",70,71,80,47,80,81,64,83,52,62,63,78,48,74,67,72,60,47,103,50,64,73,50,98,77,43,74,48,85,87,66,45,91,62,67,56,46,36,45,71
"COG0006",285,269,326,244,298,309,341,293,347,293,291,311,308,277,269,276,347,306,324,288,270,280,294,341,347,300,273,327,384,301,337,323,425,266,236,244,285,327,292,322
"COG0007",31,46,32,76,29,13,16,30,33,34,16,27,48,37,14,36,25,47,24,58,55,46,23,1,22,37,51,31,25,13,18,25,14,31,76,46,118,42,27,23
"COG0008",220,356,368,300,312,408,311,363,282,368,257,361,307,336,365,389,322,315,439,379,412,356,333,410,294,402,356,337,338,300,320,333,388,368,315,299,323,293,265,339
"COG0009",117,141,128,139,168,90,189,144,139,159,125,91,134,127,125,142,131,136,79,128,120,121,120,90,152,127,121,140,139,114,138,132,99,160,117,141,139,148,141,129
"COG0010",83,74,51,55,34,35,25,38,28,38,41,15,42,40,58,61,19,43,31,32,25,43,59,58,20,31,34,36,21,35,35,25,22,40,13,75,54,28,86,19
"COG0011",7,0,0,1,8,0,1,3,1,3,3,3,3,0,0,10,1,0,3,1,0,4,1,0,0,16,3,3,0,2,5,0,0,0,34,2,4,2,0,2
"COG0012",66,115,147,108,107,134,125,144,120,160,90,163,131,153,177,150,174,90,130,146,99,85,92,99,73,95,104,83,75,72,106,63,126,96,80,99,76,98,71,73
"COG0013",214,288,314,228,274,292,246,330,292,277,245,264,252,311,325,311,310,281,269,271,280,359,259,275,273,305,291,258,282,257,337,342,363,317,302,271,248,233,274,317
"COG0014",90,135,149,93,156,105,121,121,151,120,133,123,161,104,137,155,128,139,120,133,113,123,114,156,165,155,121,122,115,132,121,161,91,193,138,136,115,134,127,148
"COG0015",152,159,153,127,149,167,153,176,144,185,118,154,159,173,170,199,178,175,255,167,165,165,144,184,165,195,154,162,162,116,173,164,219,176,198,148,167,150,132,145
"COG0016",80,120,118,86,95,101,122,107,126,129,93,108,123,156,157,149,131,150,97,127,124,154,125,134,133,120,148,120,134,119,148,125,149,134,112,118,124,94,134,131
"COG0017",119,169,171,160,163,159,186,204,159,148,161,164,196,164,196,115,160,128,175,207,141,129,157,177,146,171,169,214,161,166,174,180,201,179,88,130,145,171,139,170
"COG0018",137,220,234,161,244,218,226,232,231,211,187,191,259,223,261,189,226,215,205,244,173,210,185,283,226,205,189,223,257,170,243,222,248,237,252,210,222,180,226,200
"COG0019",198,201,204,240,199,254,195,251,241,211,241,229,265,246,240,237,302,285,397,260,276,242,228,248,216,304,255,282,268,210,186,231,308,285,250,264,276,188,284,249
"COG0020",60,64,95,64,95,105,79,111,83,78,99,122,79,82,104,97,101,102,137,95,114,86,71,134,76,103,106,89,134,77,93,79,106,84,115,76,98,101,80,76
"COG0021",103,115,112,122,113,225,127,97,136,93,97,106,100,117,57,100,159,170,173,76,129,135,127,167,148,171,101,81,154,120,95,131,256,97,175,125,116,126,98,103
"COG0022",49,56,24,16,47,14,11,21,17,36,44,5,32,9,11,36,29,44,2,11,17,10,37,0,6,11,8,22,3,60,19,15,3,20,13,44,5,27,35,16
"COG0023",27,18,25,11,22,20,42,16,36,27,21,1,10,18,16,18,15,32,2,18,15,10,17,1,39,12,18,19,10,36,32,20,7,16,3,18,12,53,31,28
"COG0024",78,99,104,79,101,100,124,110,135,144,100,146,101,124,117,101,151,133,92,135,137,237,162,184,159,227,182,170,232,152,194,146,224,166,153,141,218,187,176,132
"COG0025",29,31,22,63,8,24,25,35,15,26,6,32,36,52,49,21,20,32,18,22,26,52,17,5,14,53,59,24,54,12,31,27,20,20,133,27,45,55,23,35
"COG0026",9,19,12,33,1,8,4,1,5,12,0,3,0,6,6,7,3,3,5,12,5,4,8,1,2,3,0,5,2,1,10,3,8,5,61,6,10,6,2,2
"COG0027",42,50,58,38,59,89,81,51,88,42,33,47,45,52,34,35,58,49,71,22,40,24,39,95,88,75,51,41,50,74,53,70,157,56,50,59,19,76,64,42
"COG0028",263,317,299,427,375,339,222,291,243,285,238,254,387,238,224,265,301,313,299,315,248,261,246,265,236,306,223,305,197,281,246,337,245,308,387,272,362,349,290,311
"COG0029",88,53,75,65,104,102,98,92,106,89,71,88,83,82,88,96,90,80,63,85,116,106,109,166,149,148,137,154,126,145,135,139,223,158,130,147,140,153,158,142
"COG0030",55,104,115,97,106,90,99,140,90,137,103,115,99,82,129,86,112,107,115,131,180,193,149,101,167,153,196,142,152,149,183,92,155,126,258,152,173,156,123,143
"COG0031",87,137,156,152,171,124,143,139,124,138,174,118,176,131,154,155,111,136,113,149,156,155,129,80,130,137,146,143,163,139,160,142,97,161,179,151,117,137,155,168
"COG0033",3,14,0,25,2,28,3,3,2,5,0,4,5,0,0,9,0,0,1,7,0,1,7,2,2,14,0,1,4,3,0,2,5,4,89,1,4,9,2,1
"COG0034",171,230,269,158,255,302,268,286,247,278,197,223,215,253,298,272,299,187,330,230,235,198,216,350,268,276,245,227,248,228,226,241,385,242,183,216,208,216,255,228
"COG0035",70,80,100,104,100,109,128,106,93,88,69,120,78,121,117,93,98,83,130,82,116,99,90,115,95,93,87,109,102,75,105,95,106,113,114,63,71,79,125,89
"COG0036",71,120,111,113,60,113,94,90,55,88,77,108,108,102,127,108,85,140,113,125,113,114,78,137,85,121,150,123,126,60,83,59,106,96,158,91,115,104,64,76
"COG0037",182,208,275,199,238,225,226,252,247,244,232,231,260,272,298,266,271,284,219,322,262,313,245,208,248,269,282,279,218,208,267,273,186,260,201,262,286,239,244,317
"COG0038",194,186,201,205,243,173,224,183,215,250,209,163,226,214,162,171,211,187,190,202,142,185,222,190,257,193,152,213,179,252,203,190,240,245,310,203,192,239,214,207
"COG0039",111,164,174,125,187,151,190,159,199,162,147,119,150,141,161,136,134,203,161,145,188,136,167,144,212,148,159,161,134,175,175,180,169,189,184,144,208,138,172,180
"COG0040",70,89,72,52,113,105,116,76,97,103,75,90,76,73,69,72,106,87,94,84,76,65,74,88,83,85,74,79,66,78,77,76,91,94,94,93,66,101,97,86
"COG0041",47,61,77,61,59,70,71,60,91,74,45,65,82,67,69,66,76,69,61,73,63,60,49,76,55,82,80,65,80,47,67,56,92,87,70,62,74,57,72,62
"COG0042",148,201,201,227,178,179,229,200,217,175,183,173,254,189,204,189,172,215,118,212,157,192,171,84,189,193,174,217,179,197,164,191,204,243,197,209,184,211,191,165
"COG0043",56,51,18,53,13,10,22,10,16,24,10,10,26,5,11,44,9,26,15,22,17,19,8,1,12,0,9,7,8,22,14,6,13,11,17,12,12,11,6,18
"COG0044",178,173,144,178,159,184,155,196,185,185,137,162,194,134,171,221,172,191,209,208,182,169,153,122,139,189,161,139,183,149,176,182,173,213,199,184,212,151,146,193
"COG0045",46,17,10,36,9,31,9,6,9,19,19,5,5,4,11,16,8,18,9,3,21,8,22,4,13,21,7,8,9,47,8,8,5,7,57,13,10,37,2,4
"COG0046",190,337,290,243,277,471,292,297,297,330,274,379,333,333,318,387,359,320,452,355,332,339,247,485,236,382,283,304,416,287,302,302,443,392,345,276,341,285,298,262
"COG0047",143,273,260,196,277,437,237,282,242,278,225,324,281,313,303,298,321,251,382,306,275,312,247,425,196,329,272,258,369,223,271,260,456,280,366,279,242,248,247,260
"COG0048",22,45,55,53,37,44,32,52,26,56,32,56,43,62,82,40,54,41,56,55,58,53,46,64,42,54,56,37,62,27,48,48,45,48,56,40,51,54,38,34
"COG0049",61,68,59,54,64,43,50,86,74,84,57,84,74,84,84,81,100,56,47,77,65,88,67,48,52,53,96,77,73,49,66,72,85,56,82,58,70,65,59,78
"COG0050",116,176,162,184,136,239,154,185,168,119,102,159,170,203,188,188,175,156,186,159,153,179,126,216,169,128,140,156,209,109,167,150,155,201,185,151,144,146,142,121
"COG0051",39,52,48,49,43,21,49,60,69,65,59,39,51,48,75,66,57,69,40,51,57,64,55,23,47,57,65,63,41,43,67,48,37,41,58,48,42,50,60,58
"COG0052",78,100,84,80,87,107,92,110,85,90,72,90,84,117,121,101,125,73,100,96,104,114,80,152,86,124,111,86,135,58,81,96,132,96,70,59,68,70,60,75
"COG0053",90,119,125,111,116,117,122,133,111,101,106,129,119,130,147,124,107,135,127,128,112,134,104,148,109,139,147,150,114,83,152,99,112,107,125,99,139,121,114,132
"COG0054",54,40,57,57,40,47,73,58,69,52,31,53,49,36,48,30,45,51,86,40,65,55,43,67,60,65,60,46,63,46,66,46,47,69,27,44,38,32,62,52
"COG0055",82,160,212,196,179,173,160,261,138,172,164,240,262,243,241,165,160,187,226,162,198,233,161,163,127,224,168,179,188,155,180,176,199,206,179,221,242,141,144,192
"COG0056",106,214,254,208,203,247,168,295,175,180,185,230,284,249,258,163,258,227,237,188,219,274,197,223,155,216,190,191,224,151,178,208,235,250,215,238,337,154,196,199
"COG0057",85,118,112,156,114,140,136,156,104,163,101,132,112,139,142,185,123,109,151,130,114,123,115,163,126,162,120,121,151,94,145,139,119,121,149,110,108,95,102,116
"COG0058",184,422,317,358,313,299,264,405,281,434,271,349,380,452,462,240,441,327,346,429,387,398,321,268,280,374,440,370,414,262,384,323,332,404,399,367,417,324,303,364
"COG0059",96,111,82,124,115,119,135,121,119,127,135,88,115,93,114,123,133,141,115,112,104,109,96,143,118,133,101,112,103,125,88,137,125,156,211,120,122,109,116,111
"COG0060",219,321,348,255,273,336,277,385,298,327,257,312,267,375,387,343,336,263,363,292,335,340,265,314,313,346,411,296,322,240,321,332,372,340,281,309,330,262,336,336
"COG0061",74,96,100,115,109,99,97,102,93,92,80,127,98,106,73,127,103,97,121,108,94,96,80,107,92,123,90,87,94,86,89,81,145,113,100,106,100,81,73,89
"COG0062",92,97,102,101,105,182,93,134,131,95,105,173,102,129,100,157,139,98,170,115,119,122,90,155,98,136,116,104,148,105,84,117,185,109,98,101,126,96,105,112
"COG0063",81,131,107,119,116,151,113,138,116,102,99,161,130,133,135,161,155,110,177,128,133,120,81,167,102,179,136,107,123,130,108,108,230,150,154,133,141,133,107,112
"COG0064",33,73,60,44,64,26,19,89,41,71,38,66,64,103,113,128,80,86,41,111,88,96,43,13,24,90,107,55,67,20,74,51,29,78,166,78,129,40,73,73
"COG0065",99,121,180,141,142,132,125,132,149,149,134,115,148,117,116,210,171,159,166,158,149,155,137,115,124,142,126,141,109,131,130,142,161,164,215,167,168,133,148,136
"COG0066",45,52,77,54,52,64,72,71,106,66,64,45,66,64,63,86,72,90,59,76,69,76,66,85,74,64,67,74,71,59,57,68,70,61,93,76,61,62,73,55
"COG0067",143,275,239,195,228,368,243,271,203,213,289,285,264,251,275,276,314,281,290,284,266,337,196,418,196,418,288,297,279,344,224,269,426,365,318,347,365,291,242,240
"COG0068",6,41,23,81,11,24,17,13,12,51,9,18,14,10,18,60,3,60,35,38,27,17,13,3,16,26,36,15,20,18,15,59,16,61,60,36,59,20,21,5
"COG0069",194,325,237,230,227,378,218,252,229,227,297,315,236,274,320,266,337,280,298,277,301,287,240,408,136,404,275,275,290,308,210,301,378,337,314,329,349,267,230,267
"COG0070",154,245,227,194,201,357,193,268,210,196,263,275,246,270,282,240,271,261,269,246,163,196,124,264,87,258,185,171,167,193,152,179,265,236,202,214,215,186,143,160
"COG0071",59,105,85,112,68,104,113,80,102,70,65,116,100,112,105,79,104,83,120,75,95,113,86,184,72,134,94,111,136,50,85,77,73,76,94,84,94,91,88,76
"COG0072",144,241,216,146,189,260,149,231,138,211,185,211,190,243,264,275,241,237,243,210,226,278,189,232,149,267,291,177,241,211,256,199,298,196,262,180,222,214,182,192
"COG0073",248,419,466,296,348,441,314,499,321,418,331,407,354,465,478,494,487,452,463,409,290,349,234,382,187,351,313,260,372,216,302,294,386,267,245,253,287,272,242,274
"COG0074",50,47,15,101,10,21,27,14,15,16,17,9,13,3,17,26,8,33,10,7,22,9,26,1,25,22,10,16,9,40,25,9,14,12,49,16,9,37,7,6
"COG0075",89,57,88,33,80,39,84,27,120,55,46,91,91,71,35,60,90,78,22,92,68,56,58,28,136,62,64,57,119,81,74,88,114,67,24,33,84,112,95,87
"COG0076",70,97,82,81,66,36,79,62,72,63,94,7,44,28,28,44,17,60,9,30,37,30,76,4,98,16,13,68,19,86,66,83,14,61,9,66,39,72,78,54
"COG0077",68,114,96,79,100,103,77,97,78,90,93,73,101,79,85,119,104,97,102,95,92,94,91,86,67,125,104,82,93,85,63,99,103,99,144,98,102,95,94,101
"COG0078",92,134,167,136,140,126,135,123,149,170,129,134,144,114,137,189,128,152,145,151,131,109,122,106,123,173,130,179,126,98,135,149,124,153,169,137,174,139,126,162
"COG0079",176,257,206,154,213,169,277,254,306,186,200,180,226,266,207,209,200,258,206,242,207,243,208,127,269,252,237,240,203,244,181,219,124,271,277,299,293,237,289,294
"COG0080",45,57,73,55,49,53,64,65,65,71,44,75,56,83,105,62,91,69,71,55,78,83,54,86,64,58,75,61,63,41,72,57,66,57,62,65,74,67,64,64
