"","DOM026","DLM016","NOM016","NOM015","NOF011","NLM017","NOM028","DLF005","NOM025","DLM021","NLF013","DLM015","NLM032","DLM005","DLM027","NLM007","DLF014","DOM021","NOM001","NOF014","NLF012","DLM010","NLM022","DLM003","DLM028","DOF007","NOM005","DOF009","NLM021","NOM019","NOM009","DLM014","NLM002","NOM029","NOM008","DLM020","DOM013","NOM022","DLM012","DOF004"
"COG0001",33,15,19,11,15,8,16,24,10,13,17,21,29,25,6,20,40,11,88,21,47,30,38,18,35,10,63,21,56,94,36,32,20,42,28,22,72,10,17,58
"COG0002",113,102,128,132,100,100,90,96,95,125,132,103,96,117,98,129,160,108,109,87,109,83,115,106,86,100,91,82,107,122,99,117,64,113,127,93,104,109,106,98
"COG0003",32,8,11,25,31,33,15,0,73,11,15,5,5,33,37,14,32,62,10,7,23,5,10,5,2,17,2,10,13,18,0,6,7,7,29,26,20,15,6,20
"COG0004",146,134,117,161,121,116,111,151,126,130,138,132,141,117,206,46,208,70,225,123,131,92,153,84,119,47,136,91,131,147,193,100,138,113,116,101,96,127,136,117
"COG0005",67,62,71,48,70,78,51,67,56,74,67,43,55,75,60,52,54,71,96,69,69,46,64,69,56,81,51,59,60,95,57,92,103,47,66,70,71,79,13,64
"COG0006",309,325,328,366,317,287,350,264,332,359,305,320,295,331,261,302,251,323,334,247,221,220,197,242,192,216,161,214,210,193,193,219,280,192,211,206,182,253,134,197
"COG0007",62,17,21,17,9,20,50,31,25,18,27,22,50,24,35,32,57,14,185,15,30,48,69,17,31,13,66,18,26,37,49,22,13,41,12,13,22,21,40,45
"COG0008",257,329,329,306,319,227,294,351,298,340,338,313,364,373,414,303,322,306,432,332,293,265,410,294,328,242,320,352,318,425,385,346,424,319,298,283,368,314,314,313
"COG0009",152,127,135,136,107,131,124,118,150,126,115,135,141,139,124,166,131,157,80,158,154,125,158,140,130,129,119,155,127,153,125,146,131,138,130,122,172,136,134,125
"COG0010",21,40,41,54,43,20,40,37,46,47,25,46,36,51,28,53,15,22,17,59,34,32,24,60,66,35,50,64,65,57,32,52,25,41,15,31,41,26,37,40
"COG0011",0,0,2,0,0,2,8,0,0,0,1,2,1,8,12,2,36,0,0,1,3,0,2,0,1,1,1,9,0,1,1,0,1,2,2,0,2,2,38,5
"COG0012",86,143,130,86,143,103,106,143,107,128,134,106,133,118,177,134,125,125,137,165,113,109,138,122,126,87,113,115,126,135,164,142,190,159,129,107,165,123,106,126
"COG0013",264,326,308,321,317,184,260,305,272,300,300,273,265,260,401,332,285,316,292,285,271,238,262,275,314,190,224,259,251,311,273,344,390,238,328,231,280,257,296,246
"COG0014",126,138,147,153,120,107,116,129,144,185,130,123,131,86,133,149,146,140,188,101,161,129,128,78,134,103,104,109,133,151,127,132,111,127,143,132,120,141,159,148
"COG0015",135,169,137,148,149,143,137,178,138,153,207,151,183,164,266,199,211,163,185,184,165,148,188,147,140,141,132,156,168,194,178,153,231,168,156,132,147,171,186,143
"COG0016",103,121,129,111,117,137,118,149,116,122,118,106,135,132,136,129,128,144,100,141,108,99,112,119,100,105,95,120,120,131,102,150,149,86,146,107,166,117,112,110
"COG0017",162,173,175,183,164,159,169,166,176,172,151,152,244,167,159,171,103,136,168,166,170,133,139,164,177,128,142,160,172,153,204,163,187,155,190,155,169,136,92,140
"COG0018",231,209,215,218,180,166,202,214,212,216,210,207,224,201,250,242,225,211,231,242,217,195,193,224,195,172,168,214,221,232,224,198,225,169,223,175,283,214,218,221
"COG0019",243,216,267,199,210,193,246,252,231,238,226,248,210,206,232,252,233,218,285,238,219,248,242,222,189,175,215,231,197,201,297,253,276,191,198,218,233,246,236,310
"COG0020",94,87,83,95,96,79,73,90,71,62,86,87,101,108,112,100,123,86,126,100,89,87,82,78,93,85,62,79,88,115,90,89,109,92,70,65,114,103,112,84
"COG0021",64,117,110,102,114,87,95,117,117,117,100,114,85,142,168,104,176,156,160,68,115,157,139,121,113,117,155,129,112,159,98,140,283,126,106,120,116,158,149,164
"COG0022",15,25,66,32,76,37,47,8,27,43,10,67,11,30,23,13,15,7,1,21,28,11,14,54,55,60,20,28,27,11,1,31,5,43,42,90,12,10,14,43
"COG0023",21,40,31,26,38,25,18,16,24,36,28,24,10,31,4,23,4,37,3,15,19,30,22,21,8,33,19,26,21,12,8,36,10,37,28,31,20,18,8,28
"COG0024",167,168,147,168,165,131,153,177,148,173,167,155,158,157,158,196,153,162,122,160,174,167,181,183,148,171,144,185,155,143,174,166,232,156,163,142,174,205,125,143
"COG0025",19,26,34,9,18,23,42,65,27,7,109,22,31,36,90,18,105,15,20,38,15,64,34,16,24,9,45,54,13,12,43,21,14,54,19,5,22,2,161,26
"COG0026",0,7,1,14,6,1,12,3,10,13,2,2,11,16,60,3,44,10,1,2,6,11,10,5,20,4,34,19,15,13,5,14,13,5,1,5,3,2,101,10
"COG0027",42,69,58,63,66,33,59,42,49,81,68,63,15,51,43,63,49,93,63,17,54,94,44,72,37,87,26,60,51,55,22,88,163,57,73,60,49,92,104,52
"COG0028",291,294,275,315,297,430,291,211,334,311,287,288,312,237,345,354,332,222,237,288,282,284,347,235,311,264,380,246,291,250,381,254,232,317,257,289,199,232,412,281
