"","NLF005","NOM009","NOM027","NOM012","DLM003","NLF009","DLF006","NOF007","NOM002","NLM009","NLM006","NOM016","DLF012","DLM019","NOF005","DLM015","DOM023","DOF011","NOF014","NLM021","NLM017","DLM006","DLF010","NLF013","NOF012","NLM027","DOF003","NLM023","DLF009","DOF008","DLM020","DLF005","NLM016","DLM021","DLM002","NLF007","DLM016","NOM017","NLF010","NLM007"
"COG0001",22,21,69,26,17,15,50,11,69,6,20,15,69,36,23,24,12,34,18,31,12,17,54,27,21,45,19,40,54,46,12,30,24,19,47,39,16,25,24,32
"COG0002",84,109,164,115,119,103,97,100,128,107,106,116,111,90,114,118,139,109,96,101,110,103,101,135,80,72,88,76,78,101,117,92,112,107,75,125,107,115,105,134
"COG0003",5,0,0,3,10,32,11,32,10,4,8,13,1,18,26,3,6,20,11,6,40,7,14,24,36,0,35,14,1,4,15,1,0,2,12,2,11,3,53,14
"COG0004",149,165,159,159,73,110,76,107,184,212,83,117,162,146,140,160,201,225,133,133,89,137,102,125,73,109,92,91,65,142,109,152,190,155,149,164,128,310,69,54
"COG0005",70,55,52,83,80,55,51,67,50,102,50,73,28,43,65,46,76,73,84,77,96,71,103,68,44,60,69,57,34,59,62,66,114,63,66,58,66,111,38,52
"COG0006",265,274,183,261,352,266,258,331,254,334,347,357,196,236,311,330,406,378,252,340,279,315,261,330,284,282,298,281,184,247,301,294,338,314,256,273,369,309,381,339
"COG0007",36,50,128,16,13,18,38,21,129,18,58,18,122,37,34,23,26,35,21,31,14,21,31,23,18,61,21,29,52,33,17,52,4,16,57,29,19,41,34,35
"COG0008",302,353,398,411,270,284,319,298,324,516,326,308,289,376,328,309,403,371,393,350,242,318,401,330,377,284,288,275,326,351,246,316,442,352,344,398,313,484,266,345
"COG0009",148,141,149,98,150,122,116,153,139,60,137,160,135,120,150,149,121,124,164,148,95,97,115,94,98,68,90,77,58,92,111,78,55,96,88,80,109,49,129,115
"COG0010",47,35,67,29,62,58,62,19,38,11,43,49,21,64,26,40,14,27,61,51,15,28,51,23,89,51,33,84,50,56,44,43,65,54,34,35,40,32,25,52
"COG0011",2,3,19,1,2,2,2,0,3,0,0,0,3,2,3,0,1,0,0,1,1,0,0,0,4,4,4,2,8,16,0,2,0,1,0,1,0,0,0,1
"COG0012",87,92,91,74,73,80,70,80,85,97,84,86,83,105,78,65,102,65,102,89,93,144,177,126,170,186,100,128,102,150,108,136,122,140,125,139,146,141,90,158
"COG0013",299,223,305,280,260,237,252,241,239,292,274,314,216,351,282,258,329,248,277,331,207,280,308,301,442,248,264,224,228,277,286,268,249,317,257,312,294,292,238,303
"COG0014",98,142,149,95,99,98,104,104,129,104,129,134,104,148,123,117,165,156,121,156,91,126,115,119,94,132,95,108,99,109,130,134,131,169,111,147,129,104,117,167
"COG0015",169,197,191,163,157,129,141,175,162,210,169,143,143,187,145,129,205,163,166,197,152,184,162,213,112,182,136,141,133,159,130,147,156,151,177,174,143,233,127,155
"COG0016",142,107,123,126,141,112,133,126,127,105,106,135,114,167,137,132,131,149,138,123,122,137,147,111,162,121,119,114,100,115,123,122,116,126,134,111,145,106,125,133
"COG0017",181,229,74,140,173,193,136,189,120,172,157,164,170,177,196,142,167,151,158,169,144,164,138,141,165,186,174,149,129,194,150,156,167,172,134,185,178,179,153,167
"COG0018",240,233,213,214,200,170,191,207,183,201,206,206,172,238,223,183,204,245,239,245,132,209,251,207,288,232,195,170,156,222,184,222,273,228,189,212,215,185,206,263
"COG0019",268,295,335,224,215,206,184,197,272,280,250,249,305,225,222,237,246,333,242,211,209,303,161,253,177,231,201,220,184,248,233,242,280,232,279,237,213,386,302,251
"COG0020",91,87,95,97,79,81,96,86,107,166,104,82,53,109,79,91,114,94,80,72,65,100,130,110,92,90,71,81,61,96,81,96,134,80,116,90,66,116,85,106
"COG0021",121,93,309,116,124,88,112,80,133,176,172,109,46,55,81,123,201,234,81,142,70,156,92,128,155,139,104,86,178,71,130,110,176,93,143,114,116,192,132,111
"COG0022",23,3,3,18,63,41,33,14,9,4,17,56,2,34,33,74,5,3,19,33,32,25,45,6,30,56,57,70,32,2,107,6,0,53,21,18,28,2,42,19
"COG0023",16,4,1,11,34,29,32,26,5,3,31,24,0,4,31,29,24,6,16,19,23,10,5,11,17,1,16,24,12,1,21,13,2,26,5,6,17,0,37,14
"COG0024",208,168,143,149,157,187,150,184,218,182,163,158,134,149,200,134,162,218,162,168,123,198,178,191,190,131,142,175,92,143,136,199,214,165,153,162,169,138,172,183
"COG0025",52,70,115,20,18,20,27,15,36,4,63,42,22,21,15,15,22,12,36,23,22,18,24,89,12,156,16,24,96,99,5,76,5,17,25,26,33,10,13,37
"COG0026",6,4,43,6,6,2,18,5,16,3,6,2,7,12,2,2,3,2,1,12,2,1,4,4,7,86,8,14,47,39,3,2,1,9,4,2,10,1,2,5
"COG0027",61,22,37,47,63,60,41,57,24,82,67,53,10,21,43,74,95,70,34,42,29,70,34,59,42,6,49,44,55,31,79,52,93,70,60,55,57,88,72,55
"COG0028",239,347,351,232,257,238,254,291,367,374,234,257,354,217,282,309,363,181,325,297,410,300,196,317,177,505,259,251,407,388,278,206,212,292,269,324,265,245,220,307
"COG0029",144,133,116,113,122,104,125,156,147,152,159,135,162,74,138,130,161,150,119,168,97,144,92,120,98,55,117,136,89,98,148,126,162,153,129,136,136,68,167,153
"COG0030",131,149,175,227,170,176,172,210,166,229,251,193,185,207,176,106,123,127,180,174,128,187,226,127,241,214,149,158,162,234,142,193,119,149,176,193,130,151,228,175
"COG0031",120,157,173,132,119,154,153,140,119,113,111,158,128,189,152,140,118,123,130,154,109,137,188,150,117,183,164,130,139,159,143,167,98,137,183,139,140,82,121,153
"COG0033",0,1,61,3,0,1,12,0,5,1,4,1,10,3,3,2,1,0,0,1,0,0,3,0,1,27,8,5,56,27,3,0,2,2,0,3,1,0,1,1
"COG0034",279,260,165,239,240,220,204,161,199,348,226,285,285,229,240,245,315,236,217,266,257,276,185,204,136,211,182,208,135,195,241,238,336,244,244,299,236,310,232,222
"COG0035",114,107,97,96,100,105,114,123,80,142,115,98,92,119,118,91,106,81,102,108,88,116,106,97,67,92,99,89,52,108,85,78,102,106,108,91,105,134,115,96
"COG0036",127,106,177,123,77,81,119,69,121,121,128,89,156,121,90,58,112,161,122,99,127,84,132,94,100,148,58,77,108,130,64,136,125,68,110,94,95,111,84,76
"COG0037",299,296,230,275,222,227,217,252,315,250,185,245,246,307,282,274,191,182,294,256,173,231,266,261,292,263,233,236,192,282,225,307,204,317,284,266,270,240,213,258
"COG0038",202,162,162,127,196,185,170,213,180,155,181,245,126,134,195,239,196,153,131,199,172,168,132,170,140,256,216,213,222,211,261,176,211,234,166,194,231,168,215,228
"COG0039",149,142,383,138,161,163,178,201,171,166,177,125,195,142,188,174,183,208,179,172,167,146,132,159,173,213,163,150,145,179,189,124,142,174,177,149,173,176,229,166
"COG0040",79,70,84,83,77,77,76,118,67,131,91,79,73,47,87,84,99,115,64,76,59,99,82,72,65,49,71,63,83,56,75,78,107,95,92,64,71,129,104,65
"COG0041",61,79,63,46,58,75,67,66,78,82,81,66,62,64,75,69,69,64,67,68,48,57,65,71,45,86,58,59,38,73,48,64,82,67,58,62,82,66,82,70
"COG0042",197,213,144,181,165,177,174,214,197,126,187,228,172,170,190,189,158,160,200,209,174,202,185,204,193,217,199,187,182,221,185,208,127,226,179,177,190,107,207,236
"COG0043",8,10,83,14,25,11,48,17,22,1,29,10,14,9,15,13,22,22,5,10,8,5,27,8,13,18,20,19,65,30,23,9,2,21,20,13,49,12,13,12
"COG0044",158,210,283,138,145,167,171,150,203,178,130,155,213,205,191,175,170,165,151,168,137,175,150,134,161,181,147,146,179,186,133,164,143,160,189,175,141,196,152,174
"COG0045",7,5,94,14,11,17,17,6,7,7,31,4,10,22,14,24,5,13,8,13,30,10,18,5,14,10,21,24,81,28,29,3,4,25,11,7,13,17,14,10
"COG0046",347,335,479,306,253,312,263,286,328,436,321,358,352,318,307,304,369,370,301,298,269,358,265,289,211,346,263,214,226,320,320,258,465,393,339,296,316,454,300,347
"COG0047",310,305,440,254,228,225,241,262,252,373,269,327,323,295,294,249,335,304,221,258,275,355,264,263,183,275,233,183,198,247,211,263,455,343,285,324,265,392,235,306
"COG0048",62,67,67,70,47,37,64,42,61,95,52,40,48,61,51,38,64,45,74,49,55,46,96,53,70,68,43,40,55,63,32,60,61,34,53,38,44,59,26,28
"COG0049",81,76,88,88,61,61,106,63,69,36,84,60,89,86,85,64,37,61,69,61,76,92,94,70,96,78,78,80,73,75,61,76,56,68,91,85,70,45,70,65
"COG0050",227,168,134,190,116,121,156,151,141,219,105,114,167,204,185,120,174,183,182,164,147,154,190,164,203,148,148,152,168,147,126,159,209,145,160,185,170,199,156,218
"COG0051",74,49,57,61,40,45,80,46,56,41,60,47,52,58,54,32,38,32,64,58,73,49,72,57,68,62,46,64,46,59,48,57,21,42,54,56,55,30,67,46
"COG0052",113,96,66,100,85,83,110,78,70,139,106,69,75,96,82,72,110,105,121,84,81,103,113,91,129,84,94,86,77,82,60,76,137,84,106,89,89,108,46,75
"COG0053",141,159,131,116,137,100,119,120,144,121,116,107,112,128,141,77,109,109,125,117,102,117,122,148,138,151,111,93,118,133,83,140,130,95,113,140,102,118,116,123
"COG0054",43,37,44,61,52,63,76,53,39,75,64,46,29,22,54,41,97,91,45,53,29,36,29,36,23,12,35,32,34,17,29,35,59,35,38,29,31,61,33,33
"COG0055",223,275,291,174,136,161,118,152,299,174,132,146,193,169,188,175,151,187,199,200,116,126,100,131,59,133,108,91,90,144,85,133,129,131,108,166,112,140,76,124
"COG0056",272,350,290,204,128,215,164,151,343,204,149,199,227,199,206,212,187,202,231,235,215,240,151,223,118,249,163,146,120,232,156,187,216,218,206,279,199,271,144,247
"COG0057",125,131,141,137,109,102,170,101,97,149,76,85,109,166,123,97,140,131,124,129,76,148,228,109,193,134,112,140,179,111,97,141,159,130,115,119,133,161,96,122
"COG0058",259,294,256,261,225,205,162,247,257,220,190,194,319,276,224,188,144,256,298,216,296,444,389,412,332,445,284,251,323,359,300,439,256,313,424,430,366,343,274,297
"COG0059",100,108,196,92,119,113,88,113,133,125,112,102,117,75,127,116,125,118,101,123,109,130,77,102,87,131,105,101,111,135,100,107,119,128,95,121,117,126,102,110
"COG0060",384,375,297,313,292,238,260,260,324,323,236,316,321,410,268,249,367,261,373,337,286,340,379,313,495,357,257,264,264,350,287,364,321,333,305,372,302,363,168,280
"COG0061",115,106,83,91,90,72,107,88,90,110,100,104,72,104,90,104,108,107,86,96,74,110,105,92,69,103,68,96,81,102,88,94,114,124,103,71,85,94,65,92
"COG0062",117,140,130,104,117,87,74,115,128,167,123,128,96,89,104,124,154,159,129,87,107,121,108,129,72,65,75,64,93,81,123,115,149,112,118,113,85,196,84,95
"COG0063",133,160,167,115,106,81,100,110,139,182,132,123,114,114,100,103,168,123,117,111,88,144,102,130,80,114,71,74,109,108,127,118,192,127,107,125,108,183,88,112
"COG0064",99,89,165,84,30,28,65,33,98,40,29,49,115,89,54,54,15,36,120,62,48,80,134,97,234,111,36,28,52,154,28,148,16,31,85,89,45,43,37,36
"COG0065",134,176,228,141,145,140,108,113,188,156,112,119,238,105,128,154,134,106,114,131,134,176,113,149,87,194,150,162,109,153,155,126,115,121,108,148,162,177,80,167
"COG0066",50,74,131,70,58,73,62,72,71,49,61,53,59,56,78,42,78,70,67,70,53,85,56,63,60,62,56,56,60,72,49,60,84,75,63,68,63,55,65,91
"COG0067",276,365,296,220,159,217,187,217,359,236,230,330,209,189,311,325,296,222,245,250,243,268,224,342,136,176,222,174,156,295,286,276,375,307,258,281,231,279,147,159
"COG0068",8,45,193,17,27,6,14,14,66,6,71,10,6,35,21,11,26,67,15,14,10,8,34,12,11,27,28,19,102,53,19,35,0,16,41,8,27,29,24,13
"COG0069",236,340,360,264,174,201,167,196,342,269,237,320,221,203,288,306,284,228,272,274,208,283,201,274,163,155,215,150,156,261,307,300,366,301,277,329,227,301,183,186
"COG0070",239,346,243,238,140,210,148,209,386,248,224,268,217,170,263,233,257,182,224,224,214,278,195,268,132,136,232,158,161,247,278,249,414,270,238,247,198,274,124,126
"COG0071",103,110,63,115,65,107,115,80,113,125,107,86,100,76,84,61,87,129,90,97,68,82,123,96,74,67,70,71,81,118,47,126,183,74,98,88,89,113,128,93
"COG0072",272,211,342,249,195,174,213,157,210,244,209,236,211,300,186,186,202,193,286,223,160,248,298,233,361,222,211,213,158,240,197,266,254,219,239,236,173,238,126,186
"COG0073",443,384,496,456,338,376,438,342,450,449,469,442,520,608,444,385,401,500,490,420,425,471,505,462,444,438,378,385,268,445,313,438,509,390,470,455,401,457,321,323
