"","NLF012","NOM025","NOM002","DLM020","DOF009","NOF008","DLM028","NLM023","DOM026","NLM010","NOF011","DLF004","DLM021","NLM025","DOF011","DLM008","DLF010","DLM018","DLF001","DOF006","DLM019","NOM004","DOM013","NOM005","DLF007","NLM017","DLM022","DOM024","NOM020","DOM021","NOM014","NLM032","DOM008","DLM012","DLM001","DOM003","NOM029","DLF008","NLF009","DOF014"
"COG0001",48,17,73,23,30,39,37,36,54,53,29,26,20,33,44,62,66,42,22,17,53,17,60,51,36,11,54,32,19,24,28,55,24,16,35,28,47,33,30,75
"COG0002",99,94,117,90,88,101,79,103,113,111,95,93,98,125,86,130,91,121,81,91,91,77,109,112,87,104,78,93,141,137,119,104,121,119,101,98,109,76,85,91
"COG0003",25,84,19,27,18,23,5,11,45,29,28,4,2,5,12,0,22,24,51,94,29,82,30,1,38,45,13,4,9,52,40,2,5,4,6,0,4,53,29,26
"COG0004",138,132,196,86,97,83,125,76,142,153,94,185,145,161,206,130,113,164,50,61,122,63,85,125,70,105,93,170,145,79,102,152,58,134,140,201,121,67,90,116
"COG0005",89,53,68,65,66,75,62,57,57,57,73,65,76,57,84,85,75,55,79,47,30,34,34,35,39,53,42,43,50,53,40,29,50,12,48,42,34,40,57,28
"COG0006",334,332,268,302,317,304,286,332,344,285,355,283,316,418,359,303,262,330,318,320,241,321,281,225,299,254,234,295,305,322,359,299,339,214,360,291,328,293,311,291
"COG0007",24,16,107,14,12,11,47,34,50,43,12,31,8,11,30,29,25,49,19,39,31,28,31,54,18,11,42,21,27,21,25,48,23,30,19,57,40,37,15,33
"COG0008",344,338,323,302,335,332,361,254,291,283,339,357,342,498,364,316,422,376,202,247,424,241,337,315,224,250,405,264,401,318,307,352,292,344,393,417,303,225,260,324
"COG0009",111,122,146,109,150,156,118,125,132,133,132,111,148,134,143,144,149,124,140,132,131,147,196,139,154,141,137,158,84,159,173,143,172,119,142,91,135,104,145,136
"COG0010",41,43,34,47,44,50,73,79,30,68,40,38,53,44,20,27,64,19,38,50,95,60,25,52,45,21,55,83,39,21,29,37,66,24,44,21,40,65,58,36
"COG0011",1,0,3,0,8,2,0,2,0,3,2,3,2,2,1,6,0,7,0,1,3,2,6,1,5,0,2,0,0,0,0,0,6,40,4,11,4,8,0,6
"COG0012",131,85,109,130,135,135,109,111,109,114,151,121,133,128,98,107,165,143,73,103,169,103,140,125,76,89,171,111,151,132,117,134,108,110,148,115,123,85,106,126
"COG0013",307,283,245,264,276,309,282,246,250,251,314,286,317,310,257,267,310,300,200,289,246,166,221,141,124,148,239,200,211,187,193,164,182,193,203,167,170,152,165,167
"COG0014",158,141,132,120,95,133,116,109,151,136,105,114,152,110,139,131,125,131,104,143,124,117,108,92,88,115,93,118,129,173,139,138,122,141,159,108,133,89,122,130
"COG0015",156,147,149,133,186,148,140,131,121,135,151,169,151,182,134,146,168,203,128,137,168,119,151,107,123,149,164,143,156,162,144,166,119,195,166,158,146,121,130,171
"COG0016",116,111,103,101,108,159,119,120,99,114,129,101,136,134,147,163,137,133,101,115,136,119,144,82,100,115,155,115,113,134,134,115,95,115,145,116,97,82,114,137
"COG0017",175,185,150,136,141,161,179,167,154,150,169,171,153,175,154,165,164,157,112,150,197,152,162,153,125,157,187,140,173,140,193,193,135,82,158,147,162,108,181,136
"COG0018",223,232,205,169,263,246,176,183,192,201,181,210,251,221,227,188,266,241,146,220,234,197,275,195,171,158,236,219,195,222,213,235,179,240,224,244,184,147,196,206
"COG0019",268,278,282,232,242,216,226,204,219,246,190,212,236,280,301,251,208,310,172,165,227,217,217,212,228,190,169,263,218,226,226,260,245,190,222,232,209,194,220,211
"COG0020",92,65,112,87,104,103,73,81,86,79,81,115,85,117,122,86,139,114,78,72,88,79,112,56,95,53,103,92,101,64,92,89,82,115,78,78,78,67,93,83
"COG0021",124,122,133,112,155,96,141,99,86,137,89,131,83,182,241,85,77,175,96,134,82,130,109,164,103,70,106,101,239,155,120,78,127,164,165,177,130,92,100,110
"COG0022",26,30,5,74,24,31,50,94,7,47,64,20,42,6,1,48,35,8,83,39,33,50,9,20,53,53,51,59,9,9,23,8,80,14,48,2,43,52,55,10
"COG0023",30,24,7,29,30,18,20,37,23,19,29,14,43,6,11,19,10,22,38,27,6,20,14,10,39,25,13,25,12,33,27,16,33,5,32,11,48,28,32,33
"COG0024",181,152,201,140,158,155,143,180,172,185,160,125,180,207,196,206,156,206,145,138,119,169,159,131,150,138,165,145,152,150,195,189,161,140,163,135,152,123,162,185
"COG0025",25,22,34,23,99,21,30,19,17,36,8,26,9,17,6,30,22,52,11,29,16,42,27,73,12,28,26,15,34,20,25,27,27,249,18,84,49,33,24,55
