"","DOF009","DOF007","NLM002","NLF002","DLF008","NOF002","DOF012","NOM019","NOF008","DLM008","NOM029","NLM006","DLM019","NOM018","NOF012","NLF009","NOF006","NLM021","DLF003","DLF014","NOM028","NLM032","DLM004","NLM007","DOM022","DOM001","NLM008","DOM005","NLF007","NOM022","NLF008","DOM003","NLF010","NLM024","DLM017","DLM018","DOM016","NOM004","DLF006","NLM004"
"COG0001",26,12,13,36,26,29,30,90,24,59,34,25,51,39,21,28,32,48,34,57,40,56,16,38,46,36,15,48,36,16,42,39,24,21,40,29,21,15,59,33
"COG0002",120,81,69,120,67,108,81,107,117,113,113,120,84,113,84,105,90,99,112,117,79,112,110,117,100,97,120,63,105,125,114,109,122,107,123,155,110,93,106,106
"COG0003",22,16,8,12,66,34,2,10,21,3,8,11,25,10,34,25,45,3,0,38,11,0,11,6,20,15,4,24,3,8,6,0,39,6,2,17,35,52,12,3
"COG0004",97,42,144,145,64,118,94,184,84,134,124,77,140,110,75,88,96,144,171,197,100,153,59,62,82,116,145,55,182,158,96,215,87,242,199,145,90,69,98,196
"COG0005",65,91,116,55,89,57,36,87,75,61,35,41,44,63,40,53,70,80,93,63,32,40,40,38,53,52,47,46,54,44,45,49,18,60,48,38,32,41,40,41
"COG0006",325,291,437,278,332,300,259,293,355,299,333,333,234,322,270,317,284,313,314,270,308,290,382,321,319,289,311,287,286,380,322,309,353,369,304,333,360,344,303,343
"COG0007",15,13,24,34,38,51,24,42,14,25,33,64,23,48,23,11,13,36,13,89,46,47,17,28,32,31,58,35,24,21,35,36,24,20,36,52,45,26,27,37
"COG0008",346,250,394,341,216,300,296,408,352,332,305,310,402,340,389,284,233,375,439,339,288,360,230,317,336,381,325,263,354,353,346,418,239,387,399,421,296,228,265,361
"COG0009",145,133,122,154,102,108,174,156,131,143,153,152,139,155,125,143,121,142,111,114,147,122,171,153,123,119,114,100,138,124,143,90,190,93,114,134,157,152,116,96
"COG0010",53,37,13,32,79,37,45,42,43,32,35,30,85,12,80,56,49,50,19,16,42,27,13,39,33,46,11,67,33,19,48,29,32,15,25,21,30,45,72,16
"COG0011",7,3,0,0,5,1,6,1,2,6,3,1,4,3,3,0,0,0,1,35,5,0,1,1,0,0,1,1,0,0,0,6,0,0,2,11,2,1,0,1
"COG0012",156,104,170,120,82,134,170,157,140,125,132,127,147,128,158,113,88,147,142,126,125,136,95,175,144,134,135,108,133,131,131,117,92,172,159,148,102,99,108,140
"COG0013",292,206,352,289,212,263,294,311,312,285,247,287,395,273,441,269,248,295,335,322,272,276,249,303,324,270,232,189,299,282,296,257,254,350,356,354,294,253,258,286
"COG0014",123,96,129,154,120,137,110,128,121,149,122,118,130,131,92,114,104,156,100,144,115,120,135,166,115,118,133,95,116,140,146,117,121,126,154,126,157,98,123,135
"COG0015",155,149,216,185,107,138,193,185,137,154,155,154,176,166,119,134,109,165,165,192,124,154,135,153,168,166,160,133,183,152,167,163,134,201,171,212,189,145,170,158
"COG0016",104,96,119,144,86,122,137,133,145,160,83,109,149,121,166,116,107,131,111,117,94,119,109,146,147,133,113,85,133,116,129,102,128,118,109,110,141,128,122,98
"COG0017",168,118,195,134,110,143,160,160,156,159,162,155,185,135,168,171,141,168,139,85,122,159,103,126,107,109,128,94,105,96,83,86,90,94,123,80,115,94,86,108
