"","DLM016","NLM009","DLF003","DOM003","DOM018","NLF008","NOM022","NLM016","NLM004","DLF007","DLM019","DOM021","DOF004","DOM001","NOF013","DOF008","NLM029","NLM001","NLM024","NLF005","NLM032","DLM005","DOF003","NLF009","DOM015","NOM001","DOM013","DLF005","DLM012","NOM012","NLM021","DLF008","DOM023","DLF014","NLM022","NLM026","NOF006","NLF013","DLM018","NOM010"
"COG0001",19,20,27,47,81,42,15,18,26,39,56,26,45,31,24,40,54,30,14,22,60,34,30,19,77,134,75,38,21,38,57,20,14,48,46,26,26,29,37,32
"COG0002",118,133,116,83,140,113,108,113,117,86,72,104,119,96,95,97,92,109,156,86,112,114,88,92,111,113,123,100,118,104,117,57,150,128,113,115,84,134,116,113
"COG0003",7,3,4,0,8,9,3,0,2,41,20,40,12,13,47,3,9,19,8,9,1,22,42,35,12,7,24,1,6,2,9,60,7,27,9,13,38,19,12,28
"COG0004",130,195,192,175,184,111,143,177,206,65,127,72,101,112,134,143,156,179,250,155,147,122,79,96,96,262,94,163,157,154,131,71,166,214,158,144,106,118,143,154
"COG0005",59,97,81,83,78,74,77,89,79,78,42,75,63,74,73,52,66,76,78,83,51,76,61,60,78,101,68,67,24,87,70,58,86,55,50,83,56,75,50,56
"COG0006",335,338,318,308,269,299,344,384,309,298,245,331,302,288,311,252,263,321,368,276,297,326,316,299,299,336,308,303,239,255,320,303,375,232,261,289,293,327,316,360
"COG0007",6,14,11,21,23,26,19,3,28,8,18,16,28,24,8,28,36,10,5,20,46,19,12,16,27,215,28,51,50,16,48,40,19,65,51,20,12,34,33,28
"COG0008",336,530,505,388,380,341,332,452,377,215,378,288,272,381,303,372,378,369,441,317,368,376,292,265,329,448,380,351,353,371,349,212,418,330,357,386,246,310,417,331
"COG0009",99,36,88,75,89,88,94,62,60,96,97,91,82,84,81,103,104,87,59,86,128,141,131,151,163,90,180,127,123,114,149,108,122,126,139,120,124,165,143,149
"COG0010",38,11,18,25,48,80,14,62,18,41,63,35,32,49,39,49,49,14,20,44,22,40,40,64,46,18,39,42,25,28,54,64,21,24,37,65,40,19,23,29
"COG0011",0,1,0,8,3,0,0,0,0,5,2,2,4,2,5,18,1,2,0,0,1,15,1,1,6,0,2,0,48,0,2,4,0,29,1,3,1,0,5,5
"COG0012",125,142,158,115,147,151,117,142,163,83,152,133,114,107,105,144,162,122,177,157,145,123,98,103,127,148,161,139,114,130,145,78,147,147,138,160,96,127,172,121
"COG0013",319,292,299,269,312,319,246,290,276,204,349,285,252,271,239,258,330,345,353,320,289,278,283,240,303,309,297,292,299,284,300,207,323,290,293,339,256,312,328,285
