"","DLF014","NLF009","NLF001","DLM016","DLM015","NOM015","NOF008","DLM008","NLM025","DLM005","DLM009","DLM017","DLM012","DOM024","DOM018","DLM003","DLM014","NOF002","DOM023","DLM001","NOM012","NOF012","DLM013","DLM023","NLM027","DOM013","NOM014","NLM001","NOF013","DLM004","NLF005","NOF006","NOM029","DLM028","DLM006","DOF006","NOF011","DLF013","NLF013","NOF005"
"COG0001",48,33,38,18,26,28,22,52,45,48,63,33,12,34,67,11,23,41,22,38,41,20,120,35,37,64,29,34,27,17,23,24,27,49,13,15,32,71,35,32
"COG0002",135,109,123,107,105,108,101,105,112,88,137,132,144,114,119,108,125,97,102,123,112,70,121,124,89,133,137,105,93,113,99,114,99,94,105,90,93,111,126,94
"COG0003",45,26,6,12,3,24,27,3,1,26,3,1,3,4,14,3,14,30,7,4,2,43,15,7,0,23,41,17,55,17,11,41,14,5,10,79,22,34,12,29
"COG0004",205,96,140,144,127,151,85,146,153,120,199,195,145,142,166,64,97,121,160,127,160,84,98,142,116,98,100,181,132,63,143,116,109,134,128,60,111,120,142,141
"COG0005",67,62,52,69,45,64,56,63,75,51,28,58,24,84,78,61,92,59,84,83,41,25,57,25,43,47,31,51,47,44,47,50,24,42,45,40,41,37,41,37
"COG0006",229,299,306,326,311,384,332,317,375,314,270,312,219,322,292,340,313,296,361,347,261,284,269,330,253,296,370,367,282,364,293,313,338,271,337,350,356,285,310,325
"COG0007",80,26,41,16,23,18,16,13,20,27,40,36,39,32,41,23,19,45,26,22,17,17,37,32,50,29,29,13,17,17,34,10,30,52,23,18,15,35,27,32
"COG0008",383,282,282,344,289,324,338,328,477,374,325,439,337,272,387,293,334,301,375,398,392,352,385,379,282,375,317,415,295,244,337,234,319,337,337,228,359,384,357,298
"COG0009",143,145,156,142,146,132,154,150,116,146,151,119,133,153,139,131,156,102,114,140,111,110,123,126,114,160,158,122,136,158,136,133,145,115,124,130,153,151,150,155
"COG0010",21,56,54,44,43,50,45,38,37,42,30,28,15,79,54,55,44,40,22,48,34,99,60,62,43,44,30,21,40,28,54,47,43,73,24,44,43,34,29,22
"COG0011",18,1,0,2,3,0,3,3,0,12,0,0,46,0,3,5,1,1,0,4,1,1,14,2,4,2,2,1,4,0,0,2,4,2,1,2,2,6,0,5
"COG0012",113,106,115,140,117,99,128,138,126,130,157,170,114,126,132,115,150,107,140,154,135,167,136,120,189,155,134,138,105,109,133,85,141,100,163,94,130,140,138,113
"COG0013",300,228,244,278,258,328,338,291,248,258,275,350,324,276,301,274,346,252,296,312,288,425,315,299,281,335,271,316,231,268,293,237,197,275,268,263,293,291,279,306
"COG0014",147,107,135,142,131,157,129,128,96,112,139,171,144,148,187,88,131,119,137,166,78,90,149,137,141,99,154,114,129,129,111,113,155,122,111,136,117,116,105,112
"COG0015",187,154,135,166,137,140,179,173,200,175,159,185,182,137,145,157,169,154,218,180,148,103,184,182,150,175,173,166,158,149,148,133,123,130,179,163,161,154,179,135
"COG0016",124,116,142,123,123,136,163,133,136,117,148,111,133,105,131,109,134,114,105,122,105,178,131,110,120,152,127,135,90,113,137,96,103,113,126,111,122,130,136,133
"COG0017",98,175,158,168,148,179,146,179,159,140,126,164,81,145,149,173,180,170,158,186,151,158,124,215,182,163,159,158,166,128,162,127,155,157,134,149,166,147,170,211
"COG0018",252,204,211,232,191,228,251,179,226,229,203,261,262,217,241,180,225,177,204,221,185,265,218,194,219,273,208,259,198,196,231,194,181,227,210,224,199,224,250,225
"COG0019",229,217,249,235,255,221,227,227,295,216,254,248,194,253,272,195,239,200,238,251,246,172,237,266,228,210,245,275,194,202,286,202,204,208,288,186,216,249,228,279
"COG0020",130,89,92,75,67,76,76,90,123,94,100,94,119,82,91,68,74,97,112,103,102,106,108,82,115,107,91,97,93,93,86,69,82,62,80,82,102,92,92,88
"COG0021",185,100,123,95,92,119,109,83,168,141,125,160,160,107,93,131,155,83,206,135,104,144,94,66,134,115,149,156,83,137,124,91,139,128,155,130,105,93,142,87
"COG0022",15,55,67,34,62,27,21,54,4,21,2,26,13,61,28,65,36,85,9,54,16,27,49,19,57,16,25,5,64,51,11,72,46,68,22,39,59,43,7,29
"COG0023",3,31,31,35,27,31,40,27,4,22,4,12,5,28,25,34,34,38,18,14,11,20,14,10,1,25,33,11,28,42,15,35,33,19,9,33,33,19,21,20
"COG0024",167,186,157,170,157,203,179,167,184,158,147,162,134,174,179,172,168,140,187,170,144,183,151,150,110,184,215,232,153,156,234,161,155,151,215,164,152,186,187,186
"COG0025",110,18,16,36,32,13,26,27,19,30,35,20,249,14,19,23,26,30,27,27,24,11,26,16,142,20,15,46,6,14,42,9,58,34,24,24,16,27,75,21
"COG0026",50,3,5,9,1,5,12,7,3,19,84,7,83,1,14,14,9,0,4,12,5,6,4,7,82,7,7,4,0,10,4,4,5,25,0,4,4,9,3,2
"COG0027",38,43,50,55,60,61,52,50,78,54,12,50,101,56,64,74,87,45,93,90,56,41,38,20,10,56,88,50,40,95,48,66,51,39,66,55,56,50,51,30
"COG0028",342,254,268,277,299,269,237,267,295,250,283,286,450,272,317,224,228,374,313,303,250,161,254,305,557,200,274,206,289,227,264,275,321,285,273,279,313,278,296,307
"COG0029",158,138,113,143,126,161,133,129,162,124,133,144,68,140,143,119,148,135,132,142,117,96,150,106,57,108,170,151,123,144,124,147,172,98,146,191,137,142,133,148
"COG0030",225,173,171,112,127,123,199,168,203,285,190,150,232,132,121,170,136,117,116,123,233,223,158,169,189,222,130,142,141,184,143,107,141,158,168,98,166,198,150,153
"COG0031",148,146,168,156,170,200,174,170,174,130,149,150,144,145,164,120,146,169,104,174,138,108,145,176,183,161,142,136,151,149,123,133,138,156,128,129,174,158,149,140
"COG0033",96,2,0,0,2,2,0,2,40,23,8,0,124,1,3,0,2,11,1,11,1,0,11,3,14,9,0,2,0,1,3,2,8,11,1,2,0,3,0,3
"COG0034",215,211,203,244,253,245,255,275,272,234,156,292,220,251,242,248,288,158,339,300,282,154,238,209,203,183,257,219,231,242,262,194,206,227,299,236,221,256,226,224
"COG0035",109,94,119,93,82,121,83,113,101,100,100,135,103,94,122,85,82,92,104,99,110,76,75,120,95,86,105,90,86,74,131,104,84,77,115,92,91,78,89,100
"COG0036",145,65,112,73,71,106,97,92,92,102,148,104,86,80,106,60,86,81,124,79,126,119,105,77,113,137,63,123,66,89,110,62,103,97,85,67,52,100,90,96
"COG0037",189,218,234,282,262,248,305,265,217,234,274,224,226,247,274,233,239,250,237,211,238,281,229,250,265,344,222,228,230,210,284,215,211,223,259,173,246,280,258,267
"COG0038",298,190,205,245,230,220,201,191,164,217,158,196,355,240,228,211,240,223,234,258,144,126,168,193,256,175,219,152,214,256,200,210,231,184,195,245,198,226,156,217
"COG0039",212,166,215,182,187,179,180,167,167,155,191,159,270,173,199,161,188,143,170,173,128,165,152,164,193,118,197,141,128,176,155,169,177,137,145,175,137,172,161,169
"COG0040",97,84,75,77,78,105,72,101,98,85,80,95,104,99,89,90,74,74,135,82,84,53,88,130,53,85,89,70,88,114,75,104,93,76,89,81,84,114,81,78
"COG0041",72,55,61,51,54,83,72,69,76,84,68,77,64,79,62,58,67,63,75,70,58,62,67,61,70,72,84,67,53,75,75,42,49,64,60,73,47,70,62,70
"COG0042",170,174,176,185,189,204,186,199,160,137,228,193,169,219,208,181,188,168,130,166,128,212,172,227,197,214,192,198,203,168,201,188,232,228,191,195,197,174,242,180
"COG0043",20,15,33,35,13,14,19,8,8,25,26,13,21,13,13,27,20,14,17,50,17,8,30,22,27,32,19,14,9,7,14,12,15,36,9,9,8,29,5,12
"COG0044",234,125,165,168,169,182,157,215,145,176,256,194,190,175,200,146,169,153,178,194,133,159,227,187,194,171,182,144,131,134,161,117,151,166,205,164,139,181,148,163
"COG0045",65,22,16,7,24,12,6,8,33,14,17,11,91,2,17,13,9,57,4,15,12,19,14,6,6,12,9,8,25,35,7,28,25,31,5,43,25,21,8,16
"COG0046",375,291,318,335,317,338,289,332,374,293,252,419,345,277,343,256,321,233,380,418,250,189,352,384,324,322,280,415,284,242,367,242,298,321,373,275,254,340,280,326
"COG0047",346,209,226,306,232,286,251,277,322,279,218,349,302,266,321,250,302,225,313,378,275,167,324,305,289,287,260,374,273,249,325,203,226,266,317,277,235,304,281,271
