"","NOM018","DLF013","NOM019","NLM028","NLM010","NOM004","DLM005","NLM009","DLF010","DOM003","NOM014","DLM020","DLF004","NOM028","NOM009","NLM006","NLM001","NLM022","DLM006","DOF007","NOM029","DLM003","NLM025","NLF008","DLM012","NOF010","NOM025","NOM015","DOF006","DOM022","DOF003","DLF006","NLM027","NLF002","NLM029","DLM013","NLF015","NOM022","DOF008","NOF006"
"COG0001",47,76,97,21,61,16,45,17,53,33,21,17,20,30,27,30,32,41,22,14,44,25,41,43,11,16,21,23,21,38,24,59,43,30,35,118,24,18,40,30
"COG0002",114,113,108,118,104,85,94,123,92,69,105,103,96,97,118,123,124,107,91,85,100,100,114,102,113,98,83,105,85,85,88,91,73,119,95,124,94,107,94,90
"COG0003",12,40,9,10,21,70,22,5,25,0,33,22,7,12,0,12,9,10,8,16,9,8,0,6,6,6,79,18,87,27,39,8,3,14,7,20,23,8,3,37
"COG0004",117,122,164,100,160,57,101,213,117,179,112,101,179,120,179,103,182,144,126,53,127,64,161,101,142,138,136,155,79,101,91,78,114,152,154,104,129,147,148,117
"COG0005",67,64,98,47,56,40,46,93,96,75,54,69,89,53,61,59,93,62,76,80,47,80,76,50,21,77,59,60,60,76,61,59,49,51,58,79,56,72,50,71
"COG0006",319,277,315,290,267,317,269,384,281,321,347,315,301,297,256,311,375,288,326,297,293,362,384,319,222,300,371,359,367,319,308,289,243,310,285,279,332,389,267,308
"COG0007",48,24,47,50,49,23,23,21,36,30,31,9,30,45,50,55,22,62,17,7,40,14,31,34,47,11,27,12,32,33,20,34,63,53,36,38,23,33,28,12
"COG0008",367,364,413,331,279,229,353,517,358,429,281,291,327,278,368,345,360,350,306,209,316,292,479,351,345,356,333,341,234,366,314,302,281,343,366,393,290,360,370,237
"COG0009",149,139,154,169,126,151,145,75,160,95,161,131,104,139,146,157,131,157,115,119,141,127,115,112,134,127,137,130,141,107,137,137,87,146,130,142,134,141,156,120
"COG0010",10,33,52,40,59,47,43,10,53,24,23,57,35,57,42,48,18,33,26,42,36,60,42,80,17,37,37,53,59,32,39,32,60,48,42,62,60,22,57,39
"COG0011",5,7,1,2,2,1,5,2,2,5,1,0,1,3,1,0,0,0,0,3,1,2,1,0,49,1,0,1,2,2,1,4,3,0,5,13,0,1,15,1
"COG0012",135,147,148,118,119,99,127,143,180,107,127,132,144,92,158,113,133,126,139,74,115,139,152,122,123,116,115,129,101,156,123,109,155,100,150,137,104,107,124,85
"COG0013",293,286,340,265,254,249,278,278,350,276,263,255,301,282,260,262,286,273,316,206,210,257,277,326,295,308,271,362,264,320,248,233,244,276,342,307,290,250,297,250
"COG0014",129,143,130,160,117,99,93,84,87,114,159,151,138,118,99,126,119,128,111,89,119,90,109,121,132,133,126,164,131,126,119,114,112,116,130,154,143,140,112,130
"COG0015",184,185,231,189,139,130,175,213,157,149,150,117,147,133,194,171,182,177,181,138,161,155,211,153,182,165,156,121,135,161,147,155,188,171,174,191,98,154,177,118
"COG0016",130,152,144,119,120,99,127,86,132,103,142,102,102,90,106,112,138,110,148,115,121,142,118,137,139,120,103,116,105,141,109,141,113,162,150,135,138,148,105,94
"COG0017",193,156,158,186,140,138,144,187,186,125,169,151,172,203,240,126,148,152,160,120,168,161,139,150,67,172,186,165,154,174,154,149,174,154,137,135,180,174,167,139
"COG0018",210,186,231,228,186,189,211,166,219,189,223,179,213,198,209,181,238,181,219,150,202,183,227,203,232,201,226,260,222,199,209,209,233,215,208,197,198,231,229,196
"COG0019",215,240,199,251,247,203,226,288,189,238,236,208,204,232,310,240,306,275,275,197,210,196,308,276,220,242,235,227,161,257,204,199,245,278,211,232,186,306,249,215
